Date, SH601668.Open, SH601668.High, SH601668.Low, SH601668.Close, SH601668.Volume, SH601668.Adjusted
2015/02/13,6.32,6.44,6.21,6.33,401268236,5.94
2015/02/16,6.36,6.49,6.31,6.44,328957852,6.01
2015/02/17,6.46,6.47,6.39,6.42,269870278,6.01
2015/02/25,6.46,6.46,6.35,6.37,216555868,5.98
2015/02/26,6.36,6.90,6.29,6.89,1015766290,6.28
2015/02/27,6.83,6.98,6.80,6.83,666664212,6.45
2015/03/02,6.93,6.96,6.74,6.80,440331672,6.39
2015/03/03,6.75,6.83,6.59,6.64,596397430,6.25
2015/03/04,6.63,6.67,6.55,6.59,348346614,6.17
2015/03/05,6.56,6.56,6.38,6.48,436973640,6.03
2015/03/06,6.46,6.53,6.43,6.47,259373213,6.07
2015/03/09,6.42,6.55,6.31,6.53,361624497,6.01
2015/03/10,6.50,6.51,6.43,6.45,220257444,6.04
2015/03/11,6.45,6.53,6.44,6.48,243689528,6.08
2015/03/12,6.52,6.67,6.43,6.63,502080097,6.16
2015/03/13,6.65,6.86,6.61,6.67,514376161,6.29
2015/03/16,6.71,6.81,6.66,6.74,403846421,6.31
2015/03/17,6.81,7.03,6.81,6.91,867997177,6.48
2015/03/18,6.92,6.99,6.86,6.98,704517772,6.51
2015/03/19,7.00,7.36,6.93,7.24,1128047858,6.80
2015/03/20,7.25,7.27,7.09,7.14,690426801,6.74
2015/03/23,7.24,7.41,7.24,7.36,858854731,6.93
2015/03/24,7.37,7.38,7.04,7.22,890604370,6.78
2015/03/25,7.34,7.37,7.12,7.24,765311497,6.82
2015/03/26,7.24,7.54,7.17,7.43,1092030880,6.96
2015/03/27,7.47,7.81,7.33,7.64,1200104964,7.16
2015/03/30,7.84,8.36,7.73,8.36,1829002710,7.76
2015/03/31,8.67,8.70,8.06,8.09,1740003067,7.93
2015/04/01,8.06,8.21,8.02,8.11,854751377,7.68
2015/04/02,8.11,8.14,7.84,7.94,809525557,7.55
2015/04/03,7.87,8.05,7.81,7.95,598574653,7.50
2015/04/07,8.01,8.09,7.93,8.02,659786953,7.57
2015/04/08,8.04,8.47,7.94,8.22,1119784016,7.78
2015/04/09,8.21,8.21,7.82,7.95,870800540,7.54
2015/04/10,7.94,8.02,7.85,8.00,569877666,7.53
2015/04/13,8.02,8.17,7.96,8.14,804048000,7.68
2015/04/14,8.15,8.54,8.07,8.38,1174914452,7.93
2015/04/15,8.42,9.18,8.29,8.70,1788358868,8.32
2015/04/16,8.52,8.94,8.43,8.78,1167901239,8.28
2015/04/17,8.91,9.61,8.79,9.45,1699835401,8.91
2015/04/20,9.56,10.35,9.25,10.27,2689818949,9.52
2015/04/21,10.22,10.22,9.40,9.71,1920058300,9.26
2015/04/22,9.72,10.35,9.51,9.96,1430651553,9.55
2015/04/23,9.97,10.21,9.72,9.82,1060074363,9.49
2015/04/24,9.60,10.05,9.37,9.76,1168095497,9.23
2015/04/27,9.87,10.67,9.77,10.50,1886986566,9.72
2015/04/28,10.41,11.19,10.22,10.73,1999869177,10.33
2015/04/29,10.62,10.62,10.08,10.33,1145913715,9.93
2015/04/30,10.48,11.32,10.47,11.32,1934607946,10.72
2015/05/04,11.62,12.41,11.53,12.41,1544806924,11.79
2015/05/05,12.82,12.94,11.21,11.22,2474982421,11.43
2015/05/06,11.12,11.51,10.68,10.90,1456543059,10.61
2015/05/07,10.71,10.71,9.85,9.85,1280579381,9.81
2015/05/08,10.01,10.25,9.57,10.19,1251398462,9.53
2015/05/11,10.18,10.60,10.07,10.48,1212377739,9.94
2015/05/12,10.48,10.83,10.32,10.76,1212203652,10.15
2015/05/13,10.65,10.78,10.27,10.37,1012251048,10.06
2015/05/14,10.29,10.29,9.95,10.18,821786722,9.69
2015/05/15,10.08,10.16,9.86,9.93,660497820,9.58
2015/05/18,9.80,9.92,9.63,9.64,672041697,9.32
2015/05/19,9.64,10.17,9.62,10.10,771462010,9.57
2015/05/20,10.12,10.35,9.90,10.07,910224086,9.68
2015/05/21,10.02,10.16,9.88,10.08,629935324,9.59
2015/05/22,10.13,10.95,10.13,10.71,1307717740,10.12
2015/05/25,10.70,11.30,10.61,11.21,1262586181,10.61
2015/05/26,11.53,11.67,11.00,11.29,1273632377,10.91
2015/05/27,11.29,11.29,10.82,10.86,1082216693,10.52
2015/05/28,10.72,10.98,9.92,9.98,1272964599,10.10
2015/05/29,10.00,10.16,9.22,9.73,981516141,9.30
2015/06/01,9.74,10.19,9.62,10.18,808074599,9.52
2015/06/02,10.18,10.72,9.94,10.48,982192355,9.93
2015/06/03,10.45,10.72,10.22,10.39,930846112,10.03
2015/06/04,10.33,10.35,9.49,10.11,933183974,9.54
2015/06/05,10.22,10.58,10.14,10.57,1215435482,9.96
2015/06/08,10.65,10.97,10.37,10.88,1556327033,10.24
2015/06/09,10.91,10.94,10.41,10.51,1110770763,10.16
2015/06/10,10.32,10.51,10.22,10.36,718029546,9.94
2015/06/11,10.39,10.46,10.08,10.21,735112237,9.81
2015/06/12,10.22,10.32,10.08,10.18,598676470,9.76
2015/06/15,10.19,10.28,10.04,10.08,629246816,9.73
2015/06/16,10.08,10.08,9.44,9.60,689446990,9.15
2015/06/17,9.60,9.87,9.41,9.80,591620482,9.02
2015/06/18,9.77,9.77,9.39,9.40,495321009,8.98
2015/06/19,9.28,9.36,8.56,8.64,691193986,8.35
2015/06/23,8.66,8.93,8.22,8.92,643683194,8.11
2015/06/24,8.95,9.15,8.87,9.06,600719888,8.42
2015/06/25,9.19,9.33,8.75,8.85,673960747,8.54
2015/06/26,8.64,9.09,8.04,8.31,895796942,8.04
2015/06/29,8.65,8.70,7.59,8.21,965726127,7.66
2015/06/30,8.27,8.94,7.95,8.90,959637534,8.44
2015/07/01,8.70,8.96,8.39,8.42,732674576,8.13
2015/07/02,8.52,8.58,7.85,8.02,620525954,7.67
2015/07/03,7.89,8.09,7.28,7.37,776084243,7.01
2015/07/06,8.05,8.05,7.39,7.77,1178686475,7.16
2015/07/07,7.59,8.29,7.51,8.16,1346853819,7.36
2015/07/08,7.59,8.37,7.40,7.84,1442530881,7.35
2015/07/09,7.84,8.57,7.84,8.57,985015826,8.21
2015/07/10,8.57,9.36,8.45,9.29,1301950496,8.55
2015/07/13,9.24,9.67,8.98,9.31,1301128212,8.72
2015/07/14,9.06,9.20,8.50,8.62,902924735,8.29
2015/07/15,8.48,8.53,7.91,8.46,646849739,7.67
2015/07/16,8.46,8.68,8.23,8.46,400182762,7.88
2015/07/17,8.47,8.88,8.31,8.73,562445732,8.03
2015/07/20,8.66,8.96,8.54,8.78,647673757,8.17
2015/07/21,8.64,8.99,8.60,8.79,621940157,8.25
2015/07/22,8.71,8.78,8.48,8.60,509634331,8.03
2015/07/23,8.57,8.79,8.54,8.73,483017299,8.09
2015/07/24,8.72,8.92,8.55,8.60,687130238,8.16
2015/07/27,8.58,8.71,7.80,7.80,645986122,7.75
2015/07/28,7.64,7.80,7.19,7.52,576409690,6.93
2015/07/29,7.60,7.88,7.50,7.82,412454146,7.06
2015/07/30,7.78,7.83,7.48,7.52,426880998,7.11
2015/07/31,7.47,7.65,7.47,7.55,267824830,6.96
2015/08/03,7.50,7.67,7.48,7.66,339893120,7.00
2015/08/04,7.70,7.88,7.56,7.85,341459814,7.14
2015/08/05,7.82,8.17,7.78,7.87,413049418,7.37
2015/08/06,7.70,7.81,7.66,7.70,200302559,7.14
2015/08/07,7.72,7.85,7.72,7.79,259483004,7.20
2015/08/10,8.09,8.49,8.01,8.43,774241835,7.70
2015/08/11,8.38,8.47,8.18,8.23,620328066,7.71
2015/08/12,8.13,8.42,8.09,8.24,405829651,7.67
2015/08/13,8.19,8.34,8.04,8.29,360068392,7.63
2015/08/14,8.31,8.39,8.19,8.23,381492368,7.70
2015/08/17,8.20,8.20,7.95,8.11,334838523,7.47
2015/08/18,8.10,8.12,7.39,7.48,465924569,7.19
2015/08/19,7.39,7.64,7.24,7.59,343834422,6.88
2015/08/20,7.55,7.57,7.39,7.40,214681418,6.88
2015/08/21,7.36,7.42,7.09,7.13,293137423,6.64
2015/08/24,6.88,6.89,6.48,6.48,442001428,5.96
2015/08/25,5.95,6.18,5.89,5.89,512302166,5.34
2015/08/26,5.86,6.08,5.47,5.61,523881079,5.23
2015/08/27,5.74,6.01,5.69,5.99,452707810,5.85
2015/08/28,6.15,6.51,6.04,6.46,538014768,6.27
2015/08/31,6.38,6.74,6.10,6.72,548623401,6.42
2015/09/01,6.45,6.89,6.31,6.83,687284553,6.60
2015/09/02,6.54,6.94,6.47,6.84,624576894,6.22
2015/09/07,6.83,7.03,6.41,6.46,343306913,6.16
2015/09/08,6.42,6.62,6.27,6.58,187262310,6.44
2015/09/09,6.67,6.78,6.58,6.71,285700776,6.09
2015/09/10,6.63,6.70,6.57,6.65,185410359,6.04
2015/09/11,6.63,6.69,6.50,6.57,120350567,6.01
2015/09/14,6.67,6.78,6.39,6.72,465525129,6.06
2015/09/15,6.61,6.62,6.36,6.52,260605282,5.91
2015/09/16,6.45,6.93,6.43,6.81,279527864,6.68
2015/09/17,6.75,6.97,6.66,6.72,387889387,6.26
2015/09/18,6.75,6.92,6.75,6.82,231715316,6.25
2015/09/21,6.82,6.93,6.77,6.89,170629439,6.28
2015/09/22,6.89,6.96,6.86,6.87,195059946,6.32
2015/09/23,6.82,6.86,6.68,6.69,167259189,6.18
2015/09/24,6.78,6.79,6.64,6.70,116488507,6.11
2015/09/25,6.67,6.69,6.47,6.65,153762163,6.00
2015/09/28,6.61,6.62,6.50,6.56,74238344,5.96
2015/09/29,6.48,6.54,6.35,6.36,106714994,5.84
2015/09/30,6.41,6.46,6.36,6.37,66057835,5.82
2015/10/08,6.61,6.66,6.53,6.54,116730765,5.99
2015/10/09,6.59,6.60,6.52,6.58,84935118,5.98
2015/10/12,6.62,6.86,6.60,6.80,259672831,6.18
2015/10/13,6.76,6.81,6.74,6.76,129010805,6.18
2015/10/14,6.76,6.82,6.72,6.73,144568425,6.18
2015/10/15,6.73,6.83,6.70,6.82,167404545,6.20
2015/10/16,6.85,6.93,6.82,6.87,243794170,6.29
2015/10/19,6.89,6.93,6.79,6.81,192882067,6.27
2015/10/20,6.81,7.06,6.76,7.02,303105157,6.91
2015/10/21,7.03,7.34,6.80,7.18,690635864,6.52
2015/10/22,6.98,7.09,6.86,7.03,270591716,6.40
2015/10/23,7.00,7.06,6.92,7.00,200637646,6.39
2015/10/26,7.07,7.16,6.96,7.01,210962160,6.48
2015/10/27,6.98,7.00,6.79,6.95,163907311,6.30
2015/10/28,6.90,6.94,6.79,6.81,126051319,6.27
2015/10/29,6.83,6.85,6.75,6.79,117652562,6.21
2015/10/30,6.79,6.86,6.78,6.80,115684817,6.24
2015/11/02,6.80,6.85,6.76,6.76,111186109,6.21
2015/11/03,6.77,6.80,6.66,6.68,110438410,6.15
2015/11/04,6.71,6.91,6.68,6.90,233938198,6.24
2015/11/05,6.89,7.53,6.87,7.53,1237662871,6.85
2015/11/06,7.43,7.74,7.41,7.69,1033461802,6.97
2015/11/09,7.65,8.03,7.62,7.70,849387150,7.22
2015/11/10,7.60,7.86,7.55,7.71,521965707,7.06
2015/11/11,7.74,7.77,7.56,7.65,338312285,7.08
2015/11/12,7.67,7.68,7.43,7.48,323358517,6.94
2015/11/13,7.42,7.62,7.38,7.43,342041901,6.91
2015/11/16,7.30,7.46,7.27,7.44,271559257,6.76
2015/11/17,7.48,7.63,7.35,7.37,366133469,6.91
2015/11/18,7.35,7.57,7.26,7.34,349691113,6.80
2015/11/19,7.32,7.41,7.30,7.40,186232288,6.76
2015/11/20,7.44,7.51,7.30,7.36,253976226,6.81
2015/11/23,7.37,7.46,7.29,7.33,208241094,6.78
2015/11/24,7.31,7.33,7.17,7.25,185741035,6.64
2015/11/25,7.23,7.28,7.19,7.26,147938815,6.65
2015/11/26,7.29,7.33,7.20,7.21,168907025,6.67
2015/11/27,7.19,7.19,6.77,6.81,298610868,6.40
2015/11/30,6.83,6.88,6.63,6.79,168472511,6.19
2015/12/01,6.80,7.21,6.73,7.01,285911143,6.38
2015/12/02,7.00,7.59,6.90,7.42,556597473,6.70
2015/12/03,7.37,7.42,7.20,7.30,353651883,6.72
2015/12/04,7.21,7.27,7.08,7.10,239189366,6.58
2015/12/07,7.12,7.14,6.98,7.04,138523804,6.46
2015/12/08,6.99,7.07,6.90,6.92,145439786,6.39
2015/12/09,6.95,7.05,6.88,6.98,146493671,6.38
2015/12/10,6.96,7.04,6.87,6.88,143499009,6.36
2015/12/11,6.88,6.88,6.78,6.81,100021029,6.23
2015/12/14,6.76,7.07,6.74,7.05,193008316,6.36
2015/12/15,7.06,7.12,6.93,6.95,145148741,6.42
2015/12/16,6.98,7.01,6.87,6.91,122119406,6.33
2015/12/17,6.95,7.32,6.95,7.11,319290526,6.54
2015/12/18,7.06,7.22,7.05,7.09,187859687,6.52
2015/12/21,7.05,7.44,7.04,7.31,348219272,6.69
2015/12/22,7.32,7.36,7.17,7.24,215451067,6.65
2015/12/23,7.29,7.42,7.24,7.27,241769567,6.74
2015/12/24,7.29,7.31,7.12,7.17,148111159,6.59
2015/12/25,7.20,7.34,7.19,7.27,136798604,6.66
2015/12/28,7.32,7.34,6.98,6.99,242863796,6.54
2015/12/29,6.99,7.06,6.97,7.05,91025702,6.43
2015/12/30,7.05,7.07,6.96,7.02,104491860,6.41
2015/12/31,7.02,7.05,6.92,6.93,115713596,6.39
2016/01/04,6.92,6.95,6.57,6.60,167586462,6.16
2016/01/05,6.52,6.70,6.46,6.62,172705151,6.00
2016/01/06,6.63,6.84,6.63,6.80,156250606,6.16
2016/01/07,6.72,6.72,6.32,6.38,40788100,5.97
2016/01/08,6.50,6.65,6.34,6.49,194112942,5.91
2016/01/11,6.42,6.65,6.24,6.26,211464435,5.87
2016/01/12,6.32,6.41,6.19,6.33,154314268,5.72
2016/01/13,6.39,6.39,6.17,6.18,108652790,5.70
2016/01/14,6.06,6.26,6.00,6.24,147714545,6.13
2016/01/15,6.22,6.23,5.94,5.97,160407330,5.47
2016/01/18,5.88,6.02,5.85,5.92,112851799,5.36
2016/01/19,5.93,6.41,5.90,6.32,273368587,6.16
2016/01/20,6.26,6.34,6.10,6.12,234758711,5.61
2016/01/21,6.04,6.17,5.92,5.94,148658251,5.45
2016/01/22,6.01,6.15,5.92,6.05,135372795,5.45
2016/01/25,6.07,6.09,5.98,6.01,90250837,5.45
2016/01/26,5.97,6.12,5.63,5.68,190894506,5.32
2016/01/27,5.74,5.77,5.53,5.71,172441326,5.65
2016/01/28,5.67,5.72,5.52,5.55,98617370,5.03
2016/01/29,5.59,5.80,5.57,5.72,172064224,5.69
2016/02/01,5.72,5.75,5.56,5.61,125089759,5.65
2016/02/02,5.61,5.77,5.60,5.72,124184079,5.68
2016/02/03,5.72,5.73,5.62,5.70,89672790,5.68
2016/02/04,5.71,5.79,5.70,5.76,102565511,5.75
2016/02/05,5.75,5.78,5.71,5.72,76939194,5.15
2016/02/15,5.60,5.70,5.57,5.66,77707381,5.64
2016/02/16,5.69,5.83,5.68,5.81,151171362,5.75
2016/02/17,5.78,6.02,5.78,5.96,261731380,5.90
2016/02/18,5.96,5.99,5.91,5.92,127692892,5.36
2016/02/19,5.90,5.95,5.85,5.88,87147169,5.30
2016/02/22,5.96,6.12,5.92,6.05,186265064,6.02
2016/02/23,6.04,6.06,5.95,6.01,105439226,6.00
2016/02/24,5.98,6.07,5.92,6.04,103760944,6.00
2016/02/25,6.08,6.11,5.68,5.72,205355600,5.33
2016/02/26,5.77,5.81,5.69,5.74,107353950,5.17
2016/02/29,5.77,5.78,5.61,5.72,150954867,5.70
2016/03/01,5.75,5.88,5.71,5.83,160501667,5.79
2016/03/02,5.85,6.27,5.81,6.17,351384090,6.04
2016/03/03,6.15,6.22,6.03,6.11,260360447,5.51
2016/03/04,6.09,6.23,6.01,6.21,351803366,6.12
2016/03/07,6.22,6.28,6.14,6.19,166696601,5.63
2016/03/08,6.18,6.19,5.98,6.18,145340952,6.09
2016/03/09,6.06,6.17,6.01,6.16,147888438,6.09
2016/03/10,6.10,6.17,6.02,6.03,74972791,5.50
2016/03/11,6.00,6.08,6.00,6.07,64442719,6.04
2016/03/14,6.13,6.23,6.09,6.19,137130439,5.60
2016/03/15,6.19,6.47,6.12,6.41,309096441,6.29
2016/03/16,6.34,6.55,6.32,6.47,312278647,5.89
2016/03/17,6.47,6.51,6.38,6.42,166325782,5.85
2016/03/18,6.46,6.49,6.30,6.37,302099212,5.81
2016/03/21,6.41,6.64,6.38,6.44,287060908,5.88
2016/03/22,6.44,6.50,6.40,6.44,135638450,5.85
2016/03/23,6.41,6.45,6.36,6.40,110856624,5.81
2016/03/24,6.37,6.41,6.31,6.31,78746465,5.77
2016/03/25,6.34,6.38,6.30,6.33,61404363,5.75
2016/03/28,6.33,6.41,6.21,6.23,110747234,5.72
2016/03/29,6.26,6.26,6.13,6.16,84081432,5.60
2016/03/30,6.20,6.32,6.19,6.31,101108877,6.26
2016/03/31,6.34,6.36,6.27,6.29,91296781,5.73
2016/04/01,6.29,6.36,6.17,6.35,111517028,6.27
2016/04/05,6.31,6.44,6.30,6.35,192685314,5.78
2016/04/06,6.32,6.36,6.28,6.31,103860865,5.73
2016/04/07,6.33,6.35,6.22,6.23,80108402,5.68
2016/04/08,6.20,6.23,6.14,6.18,77599001,5.59
2016/04/11,6.21,6.30,6.20,6.24,84717415,5.67
2016/04/12,6.26,6.28,6.21,6.24,59655152,5.65
2016/04/13,6.28,6.38,6.26,6.32,153840439,5.75
2016/04/14,6.36,6.37,6.28,6.33,95855894,5.73
2016/04/15,6.36,6.36,6.28,6.32,115512917,5.73
2016/04/18,6.29,6.30,6.22,6.24,79926948,5.66
2016/04/19,6.28,6.28,6.21,6.23,61101042,5.64
2016/04/20,6.25,6.26,5.97,6.13,187898258,6.11
2016/04/21,6.09,6.16,6.07,6.10,74080680,5.53
2016/04/22,6.09,6.13,6.07,6.12,53915819,5.52
2016/04/25,6.12,6.12,6.06,6.10,48885128,5.49
2016/04/26,6.11,6.16,6.10,6.15,64431651,5.54
2016/04/27,6.14,6.18,6.12,6.13,46041816,5.56
2016/04/28,6.14,6.15,6.08,6.12,49299678,5.52
2016/04/29,6.10,6.12,6.09,6.10,45669708,5.51
2016/05/03,6.10,6.21,6.10,6.20,86262372,5.58
2016/05/04,6.18,6.21,6.15,6.18,64433429,5.59
2016/05/05,6.17,6.19,6.15,6.18,48383406,5.58
2016/05/06,6.18,6.20,6.03,6.04,93513817,5.51
2016/05/09,6.04,6.06,5.88,5.91,105062339,5.36
2016/05/10,5.89,5.98,5.88,5.92,96055605,5.33
2016/05/11,5.94,6.01,5.89,5.95,116957537,5.95
2016/05/12,5.90,5.94,5.85,5.91,83502433,5.90
2016/05/13,5.91,5.97,5.89,5.92,84114306,5.35
2016/05/16,5.90,5.97,5.88,5.94,69127731,5.92
2016/05/17,5.95,5.96,5.90,5.92,50560056,5.34
2016/05/18,5.90,5.92,5.81,5.89,84221747,5.86
2016/05/19,5.88,5.91,5.85,5.86,40012923,5.29
2016/05/20,5.85,5.89,5.84,5.89,45288158,5.86
2016/05/23,5.87,5.93,5.87,5.90,40494709,5.31
2016/05/24,5.91,5.91,5.85,5.87,34761820,5.88
2016/05/25,5.90,5.91,5.86,5.87,39892791,5.30
2016/05/26,5.87,5.90,5.81,5.86,43528415,5.85
2016/05/27,5.85,5.88,5.84,5.87,35523388,5.86
2016/05/30,5.86,5.92,5.84,5.89,65740909,5.88
2016/05/31,5.89,6.09,5.88,6.08,191538042,5.98
2016/06/01,6.07,6.09,6.03,6.03,97368338,5.46
2016/06/02,6.04,6.05,5.99,6.01,72435109,5.42
2016/06/03,6.04,6.06,6.01,6.03,62768459,5.45
2016/06/06,6.05,6.06,6.00,6.02,46866189,5.43
2016/06/07,6.03,6.03,6.00,6.01,39623237,5.43
2016/06/08,6.02,6.03,5.99,6.01,42212733,5.42
2016/06/13,5.98,5.98,5.88,5.88,74869124,5.35
2016/06/14,5.87,5.93,5.87,5.93,41808717,5.90
2016/06/15,5.87,5.99,5.86,5.97,66919800,5.93
2016/06/16,5.99,5.99,5.93,5.95,62319883,5.96
2016/06/17,5.96,6.00,5.94,5.96,52791694,5.97
2016/06/20,5.97,5.99,5.94,5.98,40432842,5.97
2016/06/21,5.99,6.03,5.98,5.99,55389930,6.01
2016/06/22,6.01,6.05,5.99,6.02,71115318,6.02
2016/06/23,6.01,6.02,5.98,5.99,39890279,6.00
2016/06/24,5.99,6.02,5.88,5.94,76204033,5.95
2016/06/27,5.92,6.01,5.91,5.99,50122930,5.96
2016/06/28,5.97,6.01,5.96,6.00,42177104,5.98
2016/06/29,6.00,6.21,6.00,6.12,165942883,6.10
2016/06/30,6.11,6.16,6.08,6.11,78172820,6.12
2016/07/01,6.13,6.14,6.08,6.09,45072180,6.11
2016/07/04,6.07,6.20,6.07,6.17,100324146,6.14
2016/07/05,6.17,6.29,6.17,6.25,136383379,6.23
2016/07/06,6.23,6.26,6.18,6.21,101051471,6.22
2016/07/07,6.21,6.22,6.15,6.18,75573578,6.19
2016/07/08,6.18,6.18,6.14,6.15,49794756,6.16
2016/07/11,6.16,6.21,6.14,6.16,61237898,6.17
2016/07/12,6.17,6.31,6.16,6.29,161936429,6.23
2016/07/13,6.32,6.44,6.32,6.36,164072839,6.38
2016/07/14,6.33,6.35,6.28,6.30,80914913,6.31
2016/07/15,6.35,6.43,6.33,6.35,106907560,6.38
2016/07/18,6.34,6.35,6.28,6.30,98854870,6.31
2016/07/19,6.32,6.35,6.26,6.29,72991600,6.30
2016/07/20,6.30,6.32,6.27,6.28,45557142,6.29
2016/07/21,6.29,6.34,6.29,6.32,59966948,6.31
2016/07/22,6.31,6.31,6.25,6.26,52286934,6.28
2016/07/25,6.25,6.29,6.24,6.27,47460303,6.27
2016/07/26,6.26,6.36,6.26,6.35,75169400,6.31
2016/07/27,6.36,6.51,6.30,6.42,250594600,6.40
2016/07/28,6.42,6.64,6.37,6.54,254915500,6.50
2016/07/29,6.56,6.63,6.48,6.49,164090844,6.56
2016/08/01,6.54,6.59,6.46,6.55,144242766,6.52
2016/08/02,6.54,6.60,6.52,6.57,87831722,6.56
2016/08/03,6.57,6.71,6.56,6.67,155534073,6.63
2016/08/04,6.68,6.68,6.58,6.63,107596841,6.63
2016/08/05,6.63,6.67,6.61,6.62,75175302,6.64
2016/08/08,6.61,6.71,6.59,6.70,103294662,6.65
