Date, SZ300351.Open, SZ300351.High, SZ300351.Low, SZ300351.Close, SZ300351.Volume, SZ300351.Adjusted
2016/06/27,30.79,33.08,30.62,33.08,14227502,32.05
2016/06/28,33.10,35.78,33.08,33.93,19453222,34.33
2016/06/29,33.10,35.78,33.08,33.93,0,34.43
2016/06/30,33.10,35.78,33.08,33.93,0,34.43
2016/07/01,33.10,35.78,33.08,33.93,0,34.43
2016/07/04,33.30,33.90,31.96,32.70,14483379,32.76
2016/07/05,32.81,33.77,32.23,32.83,9729948,32.97
2016/07/06,32.33,32.70,31.85,32.17,7640962,32.18
2016/07/07,32.00,32.57,31.15,31.64,7764968,31.86
2016/07/08,31.60,32.19,31.01,31.95,5368776,31.68
2016/07/11,31.95,32.07,30.61,30.62,7585520,31.20
2016/07/12,30.50,30.80,29.01,30.80,8081933,30.15
2016/07/13,30.90,32.16,30.61,31.95,8666633,31.48
2016/07/14,31.66,32.14,31.10,31.55,4958568,31.45
2016/07/15,31.54,31.58,30.35,30.38,5363081,30.74
2016/07/18,30.38,30.40,29.31,29.90,4733104,29.82
2016/07/19,29.90,31.08,29.71,31.00,5601527,30.47
2016/07/20,31.44,31.60,30.49,30.49,6333703,31.00
2016/07/21,30.95,31.15,30.34,30.69,4528647,30.77
2016/07/22,30.63,31.70,30.44,30.73,5815162,31.05
2016/07/25,30.69,31.44,30.50,31.31,4473042,31.09
2016/07/26,31.13,31.85,31.13,31.60,4455700,31.57
2016/07/27,31.61,33.06,30.20,32.25,20096400,32.06
2016/07/28,31.50,31.94,29.03,30.09,15360600,30.34
2016/07/29,29.86,29.95,28.37,28.38,8872461,29.04
2016/08/01,27.61,28.25,27.01,28.15,4844334,27.63
2016/08/02,28.15,28.54,28.00,28.38,2696357,28.29
2016/08/03,28.37,28.46,27.63,28.11,3517958,28.05
2016/08/04,28.27,28.70,28.18,28.39,3700653,28.42
2016/08/05,28.39,28.60,27.80,28.09,3058352,28.08
2016/08/08,27.90,28.52,27.80,28.48,2688251,28.21
2016/08/09,27.90,28.52,27.80,28.48,0,28.16
