Date, SZ300179.Open, SZ300179.High, SZ300179.Low, SZ300179.Close, SZ300179.Volume, SZ300179.Adjusted
2014/11/11,4.69,4.72,4.40,4.43,4455259,4.56
2014/11/12,4.43,4.64,4.35,4.54,2234549,4.49
2014/11/13,4.54,4.61,4.39,4.40,3510561,4.50
2014/11/14,4.40,4.45,4.34,4.45,1850095,4.40
2014/11/17,4.42,4.55,4.42,4.52,1698619,4.48
2014/11/18,4.48,4.56,4.48,4.52,1368370,4.52
2014/11/19,4.50,4.57,4.48,4.50,1735921,4.53
2014/11/20,4.49,4.58,4.41,4.53,2334077,4.50
2014/11/21,4.53,4.68,4.47,4.65,3318909,4.57
2014/11/24,4.68,4.81,4.63,4.75,3419469,4.72
2014/11/25,4.75,4.83,4.71,4.77,3017588,4.77
2014/11/26,4.77,4.99,4.77,4.87,7184401,4.88
2014/11/27,4.85,5.09,4.85,4.98,6894687,4.97
2014/11/28,5.12,5.34,5.00,5.28,7872215,5.17
2014/12/01,5.12,5.34,5.00,5.28,0,5.17
2014/12/02,5.12,5.34,5.00,5.28,0,5.17
2014/12/03,5.12,5.34,5.00,5.28,0,5.17
2014/12/04,5.12,5.34,5.00,5.28,0,5.17
2014/12/05,5.12,5.34,5.00,5.28,0,5.17
2014/12/08,5.12,5.34,5.00,5.28,0,5.17
2014/12/09,5.12,5.34,5.00,5.28,0,5.17
2014/12/10,5.12,5.34,5.00,5.28,0,5.17
2014/12/11,5.12,5.34,5.00,5.28,0,5.17
2014/12/12,5.12,5.34,5.00,5.28,0,5.17
2014/12/15,5.12,5.34,5.00,5.28,0,5.17
2014/12/16,5.12,5.34,5.00,5.28,0,5.17
2014/12/17,5.12,5.34,5.00,5.28,0,5.17
2014/12/18,5.12,5.34,5.00,5.28,0,5.17
2014/12/19,5.12,5.34,5.00,5.28,0,5.17
2014/12/22,5.12,5.34,5.00,5.28,0,5.17
2014/12/23,4.75,5.11,4.75,4.75,12420668,4.93
2014/12/24,4.73,4.79,4.61,4.74,5460907,4.70
2014/12/25,4.75,4.87,4.59,4.66,4503129,4.73
2014/12/26,4.71,5.14,4.65,5.14,12484273,4.90
2014/12/29,5.16,5.28,4.95,4.95,9980778,5.12
2014/12/30,4.89,4.95,4.54,4.63,6718450,4.75
2014/12/31,4.63,4.75,4.50,4.65,3635852,4.63
2015/01/05,4.62,4.65,4.31,4.50,4779165,4.48
2015/01/06,4.45,4.73,4.45,4.70,4619785,4.59
2015/01/07,4.70,4.70,4.50,4.58,2757693,4.60
2015/01/08,4.55,4.63,4.52,4.58,2649760,4.57
2015/01/09,4.58,4.61,4.45,4.47,2956556,4.53
2015/01/12,4.47,4.52,4.36,4.47,2220661,4.44
2015/01/13,4.40,4.51,4.40,4.45,1891587,4.46
2015/01/14,4.44,4.44,4.26,4.32,3166876,4.35
2015/01/15,4.35,4.43,4.33,4.39,1804861,4.38
2015/01/16,4.41,4.52,4.39,4.45,2452858,4.45
2015/01/19,4.37,4.51,4.11,4.28,3242447,4.31
2015/01/20,4.31,4.52,4.31,4.50,2980379,4.41
2015/01/21,4.50,4.78,4.50,4.69,4821130,4.64
2015/01/22,4.72,4.80,4.69,4.74,3143064,4.75
2015/01/23,4.75,4.77,4.68,4.70,2570966,4.72
2015/01/26,4.70,5.07,4.70,5.07,6247215,4.89
2015/01/27,5.06,5.18,4.91,5.07,5419126,5.04
2015/01/28,5.04,5.05,4.95,5.00,2275127,5.00
2015/01/29,5.08,5.30,5.02,5.05,6015517,5.16
2015/01/30,5.02,5.17,5.00,5.09,2282625,5.08
2015/02/02,5.56,5.60,5.27,5.60,17056335,5.43
2015/02/03,5.58,6.15,5.44,5.88,18609417,5.80
2015/02/04,5.86,6.00,5.81,5.93,9136442,5.90
2015/02/05,5.95,6.50,5.86,6.47,13837814,6.18
2015/02/06,6.31,6.43,6.13,6.15,8184048,6.28
2015/02/09,6.17,6.25,5.85,5.87,7715358,6.05
2015/02/10,5.92,6.08,5.88,6.04,4975751,5.98
2015/02/11,6.15,6.20,5.95,5.99,3652752,6.08
2015/02/12,6.01,6.27,5.94,6.25,4800170,6.10
2015/02/13,6.27,6.44,6.16,6.39,5752334,6.30
2015/02/16,6.44,6.45,6.33,6.41,4352747,6.39
2015/02/17,6.50,6.52,6.02,6.19,9255975,6.27
2015/02/25,6.20,6.63,6.11,6.62,6923361,6.37
2015/02/26,6.54,7.30,6.50,7.06,11834337,6.90
2015/02/27,7.04,7.29,6.83,7.18,7501429,7.06
2015/03/02,7.19,7.40,7.00,7.20,5796395,7.20
2015/03/03,7.17,7.31,7.01,7.18,5126066,7.16
2015/03/04,7.15,7.90,7.10,7.69,8930642,7.50
2015/03/05,7.59,7.70,7.46,7.57,4628244,7.58
2015/03/06,7.50,7.57,7.14,7.23,7610928,7.35
2015/03/09,7.27,7.83,7.22,7.78,8823992,7.52
2015/03/10,7.68,8.01,7.68,7.80,5189030,7.84
2015/03/11,7.75,7.94,7.73,7.90,6893596,7.84
2015/03/12,7.90,7.93,7.22,7.40,7940140,7.57
2015/03/13,7.49,7.65,7.37,7.56,5383255,7.51
2015/03/16,7.63,7.83,7.50,7.83,9056821,7.67
2015/03/17,7.86,8.62,7.72,8.50,12955157,8.17
2015/03/18,8.29,8.71,8.25,8.62,11744543,8.48
2015/03/19,8.54,9.06,8.44,8.95,10467534,8.75
2015/03/20,8.90,9.43,8.83,9.34,11912102,9.13
2015/03/23,9.42,10.29,9.31,10.29,11826471,9.80
2015/03/24,10.36,10.62,9.50,10.44,16564331,10.06
2015/03/25,10.36,11.50,10.16,11.49,17694597,10.83
2015/03/26,11.04,11.33,10.33,10.33,22179499,10.83
2015/03/27,10.16,11.04,9.68,10.94,15664139,10.36
2015/03/30,10.60,11.27,10.50,11.11,13874253,10.88
2015/03/31,10.84,12.08,10.80,11.68,14007224,11.44
2015/04/01,12.49,12.86,12.30,12.86,25236300,12.58
2015/04/02,13.31,13.87,12.84,12.90,38866600,13.35
2015/04/03,12.54,13.52,12.20,13.18,28245982,12.86
2015/04/07,13.43,14.39,13.03,14.18,29370222,13.71
2015/04/08,14.42,14.45,13.09,13.52,25765178,13.77
2015/04/09,13.16,13.68,12.16,13.17,22366793,12.92
2015/04/10,13.26,13.93,12.85,12.85,49481190,13.30
2015/04/13,12.55,12.84,12.05,12.45,35840714,12.47
2015/04/14,12.50,12.63,12.13,12.15,28779384,12.43
2015/04/15,12.15,12.15,10.93,10.93,30445331,11.51
2015/04/16,10.82,11.31,10.23,11.15,23471985,10.97
2015/04/17,11.38,11.38,11.10,11.18,19334838,11.26
2015/04/20,11.19,11.20,10.50,10.70,20630015,10.97
2015/04/21,10.69,11.78,10.65,11.78,30385339,11.45
2015/04/22,12.10,12.91,12.10,12.68,42741014,12.62
2015/04/23,12.86,13.00,12.34,12.41,28586125,12.56
2015/04/24,12.18,12.75,11.87,12.49,23872295,12.44
2015/04/27,12.25,12.55,12.11,12.16,21507997,12.32
2015/04/28,12.15,12.15,11.25,11.36,20388630,11.63
2015/04/29,11.39,11.83,11.16,11.55,13750074,11.66
2015/04/30,11.55,11.69,11.36,11.48,11206326,11.57
2015/05/04,11.47,11.52,11.14,11.24,9935756,11.32
2015/05/05,11.16,11.43,11.01,11.13,10977668,11.28
2015/05/06,11.07,11.61,11.03,11.11,12075359,11.33
2015/05/07,11.03,11.24,10.81,10.81,10327883,11.08
2015/05/08,10.91,11.79,10.91,11.77,19411640,11.42
2015/05/11,11.83,12.67,11.83,12.56,30032932,12.46
2015/05/12,12.65,12.70,11.93,12.29,34335134,12.24
2015/05/13,11.92,12.13,11.66,11.93,20198702,11.96
2015/05/14,11.95,12.51,11.95,12.39,27923793,12.33
2015/05/15,12.15,12.75,11.91,12.52,34239098,12.50
2015/05/18,13.05,13.78,13.04,13.38,50963356,13.52
2015/05/19,13.44,13.75,13.05,13.51,38312358,13.44
2015/05/20,13.30,14.87,13.30,14.50,52040403,14.45
2015/05/21,14.64,15.96,14.64,15.96,44445856,15.48
2015/05/22,16.77,17.37,15.45,15.80,55862481,16.27
2015/05/25,15.33,15.53,14.45,15.20,36096939,15.13
2015/05/26,15.20,16.02,15.05,15.83,31510718,15.76
2015/05/27,15.89,15.89,15.04,15.43,30978774,15.44
2015/05/28,15.29,15.32,13.88,13.88,35146240,14.87
2015/05/29,13.74,14.50,12.63,14.04,29046497,13.72
2015/06/01,14.15,14.65,13.82,14.62,21733149,14.43
2015/06/02,14.75,15.33,14.45,15.32,30671405,15.06
2015/06/03,15.43,15.72,14.60,15.09,28541400,15.30
2015/06/04,14.85,14.94,13.64,14.59,23917421,14.39
2015/06/05,14.82,15.21,14.50,14.99,25611798,14.97
2015/06/08,14.99,15.10,14.27,14.46,21278534,14.62
2015/06/09,14.35,14.79,14.08,14.38,16562094,14.48
2015/06/10,14.25,14.95,14.02,14.75,21171220,14.63
2015/06/11,14.74,15.97,14.61,15.97,47023735,15.50
2015/06/12,16.05,16.23,15.45,15.55,36513170,15.75
2015/06/15,15.55,16.48,15.23,16.00,39392814,15.92
2015/06/16,15.85,15.85,14.43,14.55,26614570,15.06
2015/06/17,14.50,15.00,13.65,14.84,21607276,14.47
2015/06/18,14.75,14.82,14.21,14.22,16265470,14.49
2015/06/19,13.70,13.75,12.79,12.79,16242811,13.20
2015/06/23,12.55,13.12,11.51,12.99,20814556,12.41
2015/06/24,13.01,13.35,12.65,13.03,15065046,13.12
2015/06/25,13.10,13.12,11.95,12.15,12629476,12.67
2015/06/26,11.83,11.83,10.93,10.93,13572342,11.22
2015/06/29,11.29,11.29,9.83,9.83,16972507,10.33
2015/06/30,9.70,10.39,8.84,10.28,22251573,9.55
2015/07/01,10.19,10.72,9.25,9.26,17399527,9.99
2015/07/02,9.27,9.50,8.33,8.34,17919847,8.89
2015/07/03,8.11,8.52,7.50,7.50,17664779,7.78
2015/07/06,8.26,8.26,6.75,7.04,20471823,7.47
2015/07/07,6.88,6.88,6.33,6.33,11924911,6.51
2015/07/08,5.69,6.60,5.69,6.39,32445085,6.00
2015/07/09,6.14,7.03,6.13,7.03,21981784,6.84
2015/07/10,7.74,7.74,7.50,7.74,8140471,7.76
2015/07/13,8.52,8.52,8.25,8.52,17018912,8.53
2015/07/14,8.96,9.38,8.85,9.37,39943820,9.26
2015/07/15,8.95,9.10,8.43,8.43,21956311,8.73
2015/07/16,8.43,8.95,7.58,8.69,22181346,8.51
2015/07/17,8.77,9.49,8.69,9.05,19689315,9.09
2015/07/20,9.01,9.41,8.92,9.12,19332656,9.21
2015/07/21,8.96,9.23,8.80,9.03,17045828,9.05
2015/07/22,8.95,9.25,8.85,9.14,15910264,9.11
2015/07/23,9.17,9.85,9.00,9.67,24993661,9.47
2015/07/24,9.55,9.74,9.05,9.17,22464097,9.59
2015/07/27,8.95,9.24,8.25,8.25,15860609,8.82
2015/07/28,7.45,8.51,7.45,7.97,15030360,7.93
2015/07/29,8.35,8.77,7.95,8.75,11970276,8.30
2015/07/30,8.83,8.90,8.25,8.30,10971257,8.73
2015/07/31,8.17,8.37,7.95,8.03,7239411,8.23
2015/08/03,8.05,8.05,7.23,7.37,8628021,7.62
2015/08/04,7.35,8.05,7.32,8.05,8988875,7.80
2015/08/05,8.10,8.23,7.81,7.93,9543162,8.11
2015/08/06,7.80,8.11,7.65,7.94,6259015,7.99
2015/08/07,8.00,8.39,8.00,8.38,10589497,8.32
2015/08/10,8.50,8.94,8.41,8.85,12529653,8.77
2015/08/11,8.84,9.18,8.74,8.99,15244169,9.00
2015/08/12,8.85,9.00,8.67,8.72,10603886,8.91
2015/08/13,8.70,8.93,8.50,8.91,9447119,8.80
2015/08/14,8.99,9.06,8.87,8.92,11559083,9.02
2015/08/17,8.85,9.08,8.70,9.04,12613217,8.94
2015/08/18,9.04,9.20,8.13,8.13,17740539,8.83
2015/08/19,7.79,8.44,7.46,8.36,12928607,7.99
2015/08/20,8.33,8.37,8.04,8.05,9257430,8.24
2015/08/21,7.95,8.00,7.58,7.63,6753048,7.86
2015/08/24,7.36,7.36,6.86,6.86,7340094,7.08
2015/08/25,6.18,6.54,6.17,6.17,6253700,6.31
2015/08/26,6.37,6.44,5.61,5.89,9379511,6.16
2015/08/27,6.01,6.30,5.78,6.23,7809374,6.13
2015/08/28,6.36,6.76,6.26,6.75,10489381,6.49
2015/08/31,6.67,6.67,6.29,6.31,7287441,6.49
2015/09/01,6.25,6.25,5.83,5.84,6133564,6.07
2015/09/02,5.61,6.12,5.56,5.77,5843083,5.93
2015/09/07,5.95,6.15,5.94,6.00,5939776,6.11
2015/09/08,5.87,6.45,5.87,6.44,7187344,6.24
2015/09/09,6.51,6.76,6.41,6.70,11042764,6.69
2015/09/10,6.56,6.67,6.45,6.47,5714207,6.62
2015/09/11,6.45,6.62,6.39,6.52,5413420,6.54
2015/09/14,6.60,6.63,5.86,5.86,7826188,6.22
2015/09/15,5.85,6.01,5.56,5.63,5584802,5.84
2015/09/16,5.73,6.20,5.68,6.20,7256397,6.01
2015/09/17,6.20,6.35,6.02,6.05,8801560,6.26
2015/09/18,6.03,6.18,5.95,6.08,5210880,6.11
2015/09/21,6.08,6.39,5.97,6.39,7510396,6.30
2015/09/22,6.38,6.63,6.28,6.48,9374379,6.49
2015/09/23,6.38,6.55,6.31,6.42,7179763,6.46
2015/09/24,6.42,6.61,6.35,6.52,8793727,6.56
2015/09/25,6.46,6.49,6.05,6.11,7261041,6.30
2015/09/28,6.15,6.34,6.02,6.31,4079023,6.28
2015/09/29,6.23,6.27,6.11,6.17,3536640,6.24
2015/09/30,6.21,6.32,6.14,6.21,3505763,6.28
2015/10/08,6.45,6.56,6.40,6.52,6714486,6.54
2015/10/09,6.50,6.74,6.43,6.68,8950799,6.63
2015/10/12,6.74,7.11,6.70,7.05,12351276,7.00
2015/10/13,6.95,7.16,6.93,7.10,10609574,7.11
2015/10/14,7.10,7.18,7.00,7.01,10087971,7.13
2015/10/15,6.98,7.30,6.95,7.30,11813075,7.21
2015/10/16,7.37,7.50,7.23,7.49,13364933,7.43
2015/10/19,7.60,8.03,7.59,7.73,21933933,7.86
2015/10/20,7.64,8.30,7.56,8.14,18526262,8.04
2015/10/21,8.17,8.55,7.35,7.41,22366855,8.10
2015/10/22,7.37,7.97,7.37,7.97,13104983,7.71
2015/10/23,7.99,8.42,7.89,8.35,15641827,8.15
2015/10/26,8.52,8.52,8.00,8.14,16239504,8.25
2015/10/27,8.10,8.14,7.55,8.06,11898189,7.95
2015/10/28,7.97,8.05,7.65,7.67,9929899,7.90
2015/10/29,7.85,7.89,7.64,7.79,6307375,7.82
2015/10/30,7.73,7.90,7.53,7.67,6588476,7.79
2015/11/02,7.57,7.85,7.50,7.62,6894813,7.75
2015/11/03,7.67,7.72,7.45,7.61,5838462,7.63
2015/11/04,7.65,8.01,7.62,8.00,10513638,7.92
2015/11/05,8.01,8.07,7.81,7.88,12740993,7.97
2015/11/06,7.88,8.14,7.88,8.10,13217942,8.12
2015/11/09,7.96,8.27,7.90,8.20,13715059,8.14
2015/11/10,8.13,8.54,8.04,8.54,19390775,8.42
2015/11/11,8.50,8.55,8.30,8.48,15360406,8.45
2015/11/12,8.40,8.51,8.19,8.38,13922693,8.42
2015/11/13,8.34,8.71,8.24,8.65,21156819,8.56
2015/11/16,8.38,9.04,8.25,9.03,19896996,8.63
2015/11/17,9.00,9.38,8.63,8.65,37898435,9.00
2015/11/18,8.65,8.75,8.26,8.26,15595577,8.55
2015/11/19,8.20,8.54,8.19,8.48,10229839,8.43
2015/11/20,8.50,8.71,8.46,8.62,14854522,8.64
2015/11/23,8.61,8.88,8.53,8.59,14402108,8.76
2015/11/24,8.67,8.74,8.49,8.70,11386357,8.67
2015/11/25,8.70,9.15,8.67,8.98,24303369,9.01
2015/11/26,8.98,9.05,8.77,8.82,15875773,8.95
2015/11/27,8.75,8.81,7.93,7.96,16288251,8.47
2015/11/30,7.95,8.12,7.43,7.98,12361533,7.91
2015/12/01,7.95,8.18,7.79,8.05,8656830,8.06
2015/12/02,8.03,8.08,7.63,7.88,6662927,7.91
2015/12/03,7.93,8.33,7.93,8.21,9190708,8.17
2015/12/04,8.15,9.04,8.10,9.04,51089547,8.92
2015/12/07,9.15,9.95,9.07,9.95,60198804,9.69
2015/12/08,10.28,10.75,9.82,9.93,72386749,10.27
2015/12/09,9.72,9.91,9.46,9.53,39636137,9.65
2015/12/10,9.40,9.61,9.14,9.25,34470903,9.39
2015/12/11,9.09,9.43,8.98,9.07,21804962,9.24
2015/12/14,9.00,9.32,8.93,9.27,22473437,9.18
2015/12/15,9.22,9.42,9.16,9.28,21166639,9.35
2015/12/16,9.35,9.37,9.15,9.17,20427310,9.29
2015/12/17,9.21,9.60,9.21,9.59,28174317,9.51
2015/12/18,9.56,9.59,9.18,9.25,20021466,9.38
2015/12/21,9.14,9.32,9.10,9.29,12612368,9.29
2015/12/22,9.30,10.03,9.23,9.81,31330714,9.68
2015/12/23,9.85,10.04,9.46,9.57,23857143,9.80
2015/12/24,9.49,9.56,9.14,9.55,14632851,9.38
2015/12/25,9.69,10.51,9.67,10.10,48525791,10.39
2015/12/28,9.75,10.05,9.66,9.83,41605139,9.87
2015/12/29,9.70,10.43,9.62,10.34,29791804,10.04
2015/12/30,10.31,11.34,10.13,10.82,40886412,10.60
2015/12/31,10.65,11.31,10.58,10.86,30126154,10.99
2016/01/04,10.75,10.84,9.77,9.77,16421598,10.18
2016/01/05,9.07,9.64,8.79,9.02,26193609,9.13
2016/01/06,9.06,9.85,9.06,9.74,22437868,9.45
2016/01/07,9.48,9.49,8.76,9.13,7349256,9.06
2016/01/08,9.36,9.72,8.40,9.62,32626382,9.36
2016/01/11,9.30,9.50,8.81,9.06,19502329,9.16
2016/01/12,9.14,9.23,8.85,9.02,12054932,9.14
2016/01/13,9.00,9.06,8.11,8.11,20549708,8.49
2016/01/14,7.73,8.20,7.29,8.05,41911975,7.53
2016/01/15,7.65,7.74,7.24,7.24,23665963,7.50
2016/01/18,6.83,7.38,6.83,7.15,16856781,7.18
2016/01/19,7.15,7.72,7.11,7.57,19033226,7.45
2016/01/20,7.44,7.60,6.95,7.27,15645318,7.44
2016/01/21,7.18,7.50,7.01,7.02,12187337,7.31
2016/01/22,7.10,7.25,6.95,7.16,10881860,7.13
2016/01/25,7.13,7.40,7.13,7.26,8292680,7.33
2016/01/26,7.15,7.17,6.53,6.53,12880250,6.92
2016/01/27,6.54,6.75,5.95,6.43,9470146,6.36
2016/01/28,6.34,6.39,5.95,6.05,6942101,6.26
2016/01/29,5.98,6.45,5.98,6.34,7734845,6.34
2016/02/01,6.35,6.43,6.16,6.30,5720709,6.37
2016/02/02,6.30,6.62,6.30,6.59,7814262,6.57
2016/02/03,6.55,6.79,6.38,6.71,7428931,6.61
2016/02/04,6.69,7.00,6.69,6.91,8800865,6.96
2016/02/05,6.94,7.06,6.81,6.81,7283019,6.98
2016/02/15,6.50,6.99,6.46,6.93,5234821,6.83
2016/02/16,6.95,7.20,6.95,7.18,7851499,7.18
2016/02/17,7.15,7.28,6.98,7.21,10699716,7.17
2016/02/18,7.23,7.25,7.03,7.11,9596528,7.21
2016/02/19,7.05,7.18,7.00,7.09,6684222,7.15
2016/02/22,7.17,7.31,7.10,7.30,9479892,7.28
2016/02/23,7.28,7.29,7.11,7.20,6441448,7.25
2016/02/24,7.18,7.32,7.06,7.30,6774736,7.27
2016/02/25,7.25,7.31,6.57,6.57,8742322,6.92
2016/02/26,6.49,6.71,6.34,6.63,6663218,6.61
2016/02/29,6.69,6.69,6.02,6.08,8510962,6.21
2016/03/01,6.14,6.41,6.01,6.36,7170298,6.26
2016/03/02,6.37,6.68,6.33,6.67,7852511,6.60
2016/03/03,6.65,6.89,6.62,6.66,7137555,6.80
2016/03/04,6.63,6.73,6.16,6.35,7010484,6.50
2016/03/07,6.43,6.65,6.43,6.56,5314615,6.59
2016/03/08,6.61,6.75,6.27,6.75,7992953,6.64
2016/03/09,6.61,6.73,6.46,6.53,5740210,6.65
2016/03/10,6.54,6.65,6.40,6.42,4314824,6.61
2016/03/11,6.41,6.44,6.28,6.33,4581829,6.41
2016/03/14,6.37,6.74,6.37,6.62,7413120,6.66
2016/03/15,6.62,6.69,6.53,6.63,5560582,6.67
2016/03/16,6.83,6.90,6.55,6.59,5421133,6.71
2016/03/17,6.64,6.91,6.61,6.85,9734212,6.83
2016/03/18,6.84,7.13,6.84,7.09,10611449,7.08
2016/03/21,7.15,7.27,7.10,7.23,11058863,7.25
2016/03/22,7.17,7.40,7.13,7.27,10838848,7.35
2016/03/23,7.23,7.34,7.08,7.26,11494203,7.25
2016/03/24,7.18,7.21,7.05,7.06,9169705,7.17
2016/03/25,6.99,7.15,6.95,7.11,6075488,7.12
2016/03/28,7.13,7.32,7.05,7.11,8322431,7.26
2016/03/29,7.08,7.14,6.90,6.95,6690189,7.06
2016/03/30,7.01,7.25,7.01,7.24,8718925,7.20
2016/03/31,7.29,7.36,7.17,7.24,8368948,7.33
2016/04/01,7.22,7.25,7.05,7.17,6352453,7.18
2016/04/05,7.18,7.42,7.18,7.42,9712787,7.40
2016/04/06,7.37,7.52,7.34,7.42,8372802,7.47
2016/04/07,7.42,7.50,7.21,7.28,11726812,7.38
2016/04/08,7.20,7.23,7.09,7.18,6569720,7.20
2016/04/11,7.24,7.42,7.23,7.41,14451093,7.37
2016/04/12,7.39,7.70,7.36,7.64,19769377,7.62
2016/04/13,7.70,8.13,7.70,7.94,26701377,7.97
2016/04/14,7.95,8.07,7.73,7.88,13257304,7.89
2016/04/15,7.83,7.88,7.72,7.80,9482633,7.83
2016/04/18,7.76,8.06,7.62,8.05,14469742,7.95
2016/04/19,8.06,8.25,7.84,8.03,15658812,8.07
2016/04/20,8.00,8.10,7.22,7.29,20590493,7.54
2016/04/21,7.22,7.40,7.13,7.24,9292511,7.33
2016/04/22,7.22,7.32,7.13,7.32,6752098,7.28
2016/04/25,7.33,7.70,7.05,7.54,14741801,7.42
2016/04/26,7.45,7.83,7.34,7.70,12883025,7.69
2016/04/27,7.70,7.90,7.55,7.57,10530338,7.79
2016/04/28,7.58,7.64,7.17,7.44,10380715,7.39
2016/04/29,7.37,7.51,7.30,7.45,6369515,7.48
2016/05/03,7.50,7.77,7.37,7.73,9845480,7.69
2016/05/04,7.73,8.10,7.67,7.89,12805305,7.94
2016/05/05,7.86,8.04,7.75,7.86,16090265,7.94
2016/05/06,7.80,7.90,7.25,7.33,17341387,7.57
2016/05/09,7.27,7.27,6.92,6.93,9550477,7.07
2016/05/10,6.95,7.02,6.76,6.91,7784875,6.97
2016/05/11,6.98,7.03,6.77,6.77,5884959,6.94
2016/05/12,6.66,6.76,6.55,6.74,3929964,6.70
2016/05/13,6.74,6.82,6.60,6.70,3219654,6.76
2016/05/16,6.69,6.87,6.64,6.86,3747725,6.84
2016/05/17,6.87,6.95,6.76,6.87,4895151,6.90
2016/05/18,6.83,6.83,6.56,6.60,4943613,6.71
2016/05/19,6.62,6.79,6.58,6.64,3254348,6.74
2016/05/20,6.58,6.75,6.50,6.73,2422450,6.72
2016/05/23,6.73,6.86,6.71,6.83,3649898,6.85
2016/05/24,6.84,6.84,6.65,6.71,2830150,6.76
2016/05/25,6.78,7.02,6.75,6.80,6851405,6.92
2016/05/26,6.78,6.92,6.65,6.90,4776128,6.83
2016/05/27,6.93,6.95,6.82,6.85,5125468,6.95
2016/05/30,6.83,6.86,6.71,6.78,3409253,6.85
2016/05/31,6.77,7.18,6.77,7.17,10097099,7.09
2016/06/01,7.16,7.23,7.10,7.14,10938855,7.20
2016/06/02,7.13,7.22,7.08,7.16,8377756,7.19
2016/06/03,7.16,7.31,7.09,7.20,7931938,7.25
2016/06/06,7.21,7.30,7.16,7.27,6566310,7.28
2016/06/07,7.30,7.41,7.21,7.38,8963165,7.37
2016/06/08,7.35,7.56,7.21,7.50,10384573,7.48
2016/06/13,7.37,7.40,7.00,7.00,5314800,7.30
2016/06/14,7.00,7.10,6.96,7.04,3660832,7.08
2016/06/15,6.97,7.33,6.90,7.22,7818800,7.14
2016/06/16,7.15,7.23,7.08,7.11,4775925,7.20
2016/06/17,7.12,7.30,7.06,7.23,5357438,7.26
2016/06/20,7.21,7.24,7.07,7.24,3621636,7.21
2016/06/21,7.26,7.64,7.23,7.41,19404617,7.55
2016/06/22,7.32,7.56,7.25,7.53,8989066,7.47
2016/06/23,7.48,7.70,7.27,7.62,9410877,7.52
2016/06/24,7.51,7.64,7.23,7.43,9227399,7.48
2016/06/27,7.38,7.64,7.33,7.55,8689512,7.55
2016/06/28,7.56,7.64,7.44,7.60,9928406,7.57
2016/06/29,7.62,7.64,7.48,7.51,9877137,7.53
2016/06/30,7.54,7.65,7.47,7.64,11217674,7.56
2016/07/01,7.62,7.68,7.51,7.57,8999491,7.59
2016/07/04,7.52,7.74,7.52,7.70,6987805,7.69
2016/07/05,7.52,7.74,7.52,7.70,0,7.63
2016/07/06,7.52,7.74,7.52,7.70,0,7.63
2016/07/07,7.52,7.74,7.52,7.70,0,7.63
2016/07/08,7.52,7.74,7.52,7.70,0,7.63
2016/07/11,7.52,7.74,7.52,7.70,0,7.63
2016/07/12,7.52,7.74,7.52,7.70,0,7.63
2016/07/13,7.52,7.74,7.52,7.70,0,7.63
2016/07/14,7.52,7.74,7.52,7.70,0,7.63
2016/07/15,7.52,7.74,7.52,7.70,0,7.63
2016/07/18,7.52,7.74,7.52,7.70,0,7.63
2016/07/19,7.52,7.74,7.52,7.70,0,7.63
2016/07/20,7.52,7.74,7.52,7.70,0,7.63
2016/07/21,7.52,7.74,7.52,7.70,0,7.63
2016/07/22,7.52,7.74,7.52,7.70,0,7.63
2016/07/25,7.52,7.74,7.52,7.70,0,7.63
2016/07/26,7.52,7.74,7.52,7.70,0,7.63
2016/07/27,7.52,7.74,7.52,7.70,0,7.63
2016/07/28,7.52,7.74,7.52,7.70,0,7.63
2016/07/29,7.52,7.74,7.52,7.70,0,7.63
2016/08/01,7.52,7.74,7.52,7.70,0,7.63
2016/08/02,7.52,7.74,7.52,7.70,0,7.63
2016/08/03,7.52,7.74,7.52,7.70,0,7.63
2016/08/04,7.52,7.74,7.52,7.70,0,7.63
2016/08/05,7.52,7.74,7.52,7.70,0,7.63
2016/08/08,7.52,7.74,7.52,7.70,0,7.63
2016/08/09,7.52,7.74,7.52,7.70,0,7.63
