Date, SZ300318.Open, SZ300318.High, SZ300318.Low, SZ300318.Close, SZ300318.Volume, SZ300318.Adjusted
2016/02/18,8.23,8.29,7.95,8.01,8113417,8.12
2016/02/19,7.88,8.25,7.88,8.23,7971673,8.06
2016/02/22,8.98,8.98,8.36,8.57,11010292,8.67
2016/02/23,8.51,8.58,8.32,8.46,7245748,8.45
2016/02/24,8.39,8.58,8.21,8.52,7009092,8.40
2016/02/25,8.45,8.48,7.66,7.66,6842398,8.07
2016/02/26,7.69,7.82,7.33,7.51,4406765,7.58
2016/02/29,7.47,7.47,6.76,6.76,4784076,7.11
2016/03/01,6.73,7.01,6.49,6.91,4976237,6.75
2016/03/02,6.88,7.27,6.85,7.22,5658501,7.06
2016/03/03,7.23,7.63,7.16,7.34,6855715,7.40
2016/03/04,7.28,7.33,6.68,6.78,5277984,7.00
2016/03/07,6.85,7.19,6.84,6.97,4442359,7.02
2016/03/08,6.98,7.06,6.52,7.05,4866185,6.79
2016/03/09,6.78,7.21,6.75,7.10,6230720,6.98
2016/03/10,7.10,7.17,6.83,6.83,3953468,7.00
2016/03/11,6.68,6.85,6.66,6.77,2776905,6.75
2016/03/14,6.73,7.44,6.71,7.44,5208564,7.08
2016/03/15,7.62,7.80,7.32,7.33,13080583,7.56
2016/03/16,7.47,7.58,7.09,7.14,7261903,7.33
2016/03/17,7.21,7.64,7.16,7.64,9815498,7.40
2016/03/18,7.58,8.18,7.54,8.05,13551758,7.86
2016/03/21,8.18,8.38,7.94,8.37,12732169,8.16
2016/03/22,8.22,8.53,8.15,8.40,11917811,8.34
2016/03/23,8.54,8.73,8.38,8.48,12914114,8.56
2016/03/24,8.24,8.36,8.03,8.08,9392798,8.19
2016/03/25,8.03,8.17,7.98,8.16,5612521,8.08
2016/03/28,8.18,8.36,7.87,7.96,6102189,8.11
2016/03/29,7.97,7.98,7.62,7.73,5042122,7.80
2016/03/30,7.83,8.21,7.83,8.20,6372649,8.02
2016/03/31,8.31,8.33,8.08,8.12,5435271,8.21
2016/04/01,8.04,8.09,7.73,7.93,5598965,7.91
2016/04/05,7.93,8.35,7.83,8.28,6662411,8.09
2016/04/06,8.26,8.58,8.26,8.39,7995535,8.42
2016/04/07,8.47,8.48,8.09,8.16,7269164,8.29
2016/04/08,8.03,8.12,7.92,8.10,4319777,8.02
2016/04/11,8.16,8.51,8.16,8.46,8321618,8.33
2016/04/12,8.41,8.43,8.17,8.31,5854404,8.30
2016/04/13,8.41,8.77,8.36,8.54,11650439,8.56
2016/04/14,9.38,9.40,8.93,9.00,24406889,9.17
2016/04/15,8.82,8.97,8.69,8.87,16257282,8.83
2016/04/18,8.72,8.80,8.49,8.58,7830603,8.65
2016/04/19,8.74,8.96,8.66,8.88,10463010,8.81
2016/04/20,8.84,8.92,8.04,8.18,9758363,8.48
2016/04/21,8.16,8.41,8.06,8.07,6060292,8.24
2016/04/22,8.04,8.29,7.93,8.22,4458752,8.11
2016/04/25,8.17,8.26,8.03,8.26,3457103,8.14
2016/04/26,8.27,9.08,8.27,9.08,11688921,8.67
2016/04/27,8.96,9.71,8.90,9.36,17981755,9.31
2016/04/28,9.32,9.61,9.18,9.48,11923661,9.39
2016/04/29,9.39,9.53,9.21,9.38,6430100,9.37
2016/05/03,9.40,10.28,9.29,9.99,8941196,9.78
2016/05/04,9.86,10.77,9.76,10.29,10992632,10.26
2016/05/05,10.20,10.99,10.19,10.31,13482347,10.59
2016/05/06,10.24,10.48,9.28,9.28,14067141,9.88
2016/05/09,9.12,9.40,8.53,9.06,11060804,8.96
2016/05/10,8.82,8.97,8.23,8.30,14051542,8.60
2016/05/11,8.52,8.58,8.17,8.41,8246739,8.38
2016/05/12,8.03,8.18,7.72,8.16,9524266,7.95
2016/05/13,8.05,8.60,8.04,8.43,7423582,8.32
2016/05/16,8.38,8.73,8.28,8.70,6179435,8.50
2016/05/17,8.71,9.11,8.55,8.93,8724220,8.83
2016/05/18,8.93,9.14,8.54,8.65,7007833,8.84
2016/05/19,8.65,8.87,8.33,8.43,6777467,8.60
2016/05/20,8.32,8.76,8.19,8.68,4554026,8.47
2016/05/23,8.66,9.18,8.56,9.07,7186097,8.87
2016/05/24,9.23,9.23,8.87,9.06,5661130,9.05
2016/05/25,9.07,9.42,8.97,8.98,5676322,9.20
2016/05/26,8.82,9.18,8.66,9.15,5447578,8.92
2016/05/27,9.18,9.68,9.16,9.48,7520321,9.42
2016/05/30,9.34,9.64,9.17,9.42,3699622,9.41
2016/05/31,9.39,9.89,9.36,9.80,7846747,9.63
2016/06/01,9.77,10.20,9.69,9.99,7607551,9.94
2016/06/02,9.90,10.76,9.90,10.39,9990803,10.33
2016/06/03,10.43,10.54,10.19,10.31,7227619,10.36
2016/06/06,10.43,10.63,10.24,10.39,5205527,10.44
2016/06/07,10.42,10.79,10.16,10.65,6734540,10.47
2016/06/08,10.56,10.81,10.48,10.48,5666234,10.65
2016/06/13,10.11,10.40,9.61,9.64,6723514,10.00
2016/06/14,9.49,9.93,9.49,9.88,3844569,9.71
2016/06/15,9.98,10.44,9.79,10.19,8840000,10.11
2016/06/16,10.06,10.26,9.48,9.64,12993718,9.87
2016/06/17,9.59,10.03,9.59,9.73,7222146,9.81
2016/06/20,9.75,9.84,9.50,9.53,5526675,9.67
2016/06/21,9.68,9.75,9.09,9.16,12572833,9.33
2016/06/22,9.24,9.43,9.11,9.36,8697744,9.27
2016/06/23,9.31,9.49,9.25,9.30,9287323,9.36
2016/06/24,9.30,9.48,8.75,9.09,12438010,9.22
2016/06/27,9.00,9.64,8.95,9.55,11985939,9.45
2016/06/28,9.50,9.80,9.46,9.72,13221732,9.62
2016/06/29,9.70,9.91,9.60,9.64,9524818,9.70
2016/06/30,9.63,9.73,9.46,9.49,10703294,9.58
2016/07/01,9.48,9.60,9.41,9.50,7005614,9.50
2016/07/04,9.50,9.73,9.47,9.67,9638698,9.62
2016/07/05,9.70,10.64,9.70,10.12,30036330,10.27
2016/07/06,10.16,10.16,9.85,9.99,15062356,9.96
2016/07/07,9.99,10.36,9.90,10.24,18852268,10.21
2016/07/08,10.20,10.42,10.03,10.30,14742644,10.21
2016/07/11,10.35,10.41,9.97,10.00,15508737,10.10
2016/07/12,10.05,10.10,9.70,10.03,10733733,9.94
2016/07/13,10.03,10.17,9.93,10.10,11670563,10.07
2016/07/14,10.05,10.11,9.92,9.99,7474392,10.00
2016/07/15,10.05,10.10,9.91,9.99,5916124,10.00
2016/07/18,9.88,9.97,9.80,9.89,5977055,9.88
2016/07/19,10.13,10.67,10.07,10.34,20496428,10.32
2016/07/20,10.19,10.31,10.11,10.23,13641505,10.22
2016/07/21,10.18,10.32,10.16,10.19,10698510,10.24
2016/07/22,10.25,10.57,10.19,10.24,15231489,10.36
2016/07/25,10.15,10.55,10.08,10.52,16270074,10.37
2016/07/26,10.50,11.20,10.45,10.95,24155800,10.91
2016/07/27,10.85,10.93,9.90,10.04,25172400,10.41
2016/07/28,9.96,10.59,9.91,10.34,23288000,10.30
2016/07/29,10.33,11.22,10.25,10.70,29943787,10.76
2016/08/01,10.48,10.66,9.86,10.09,22833071,10.08
2016/08/02,10.02,10.19,9.93,10.15,12082100,10.08
2016/08/03,10.15,10.88,9.98,10.68,27586634,10.51
2016/08/04,10.63,10.99,10.52,10.98,30681319,10.78
2016/08/05,10.90,11.16,10.66,10.76,25270333,10.87
2016/08/08,10.65,11.48,10.41,11.38,38500065,11.04
2016/08/09,10.65,11.48,10.41,11.38,0,10.95
