Date, SZ300261.Open, SZ300261.High, SZ300261.Low, SZ300261.Close, SZ300261.Volume, SZ300261.Adjusted
2015/06/03,19.04,19.36,17.72,19.13,11612505,18.54
2015/06/04,18.59,18.71,17.21,17.94,6831674,17.96
2015/06/05,18.42,18.51,17.11,17.88,8454589,17.81
2015/06/08,17.64,17.64,16.09,16.28,14802869,16.87
2015/06/09,16.39,16.82,15.93,16.35,10530428,16.38
2015/06/10,16.94,17.71,16.35,17.64,11159375,17.03
2015/06/11,17.65,18.77,17.63,18.45,11429935,18.20
2015/06/12,18.45,19.78,18.30,19.46,9625418,19.04
2015/06/15,19.65,20.96,18.89,18.97,11021803,19.93
2015/06/16,19.01,19.16,17.11,17.94,7846454,18.13
2015/06/17,17.59,19.73,17.00,19.33,7917785,18.37
2015/06/18,19.06,20.08,18.30,18.89,9980283,19.19
2015/06/19,18.30,19.06,17.23,17.65,4623109,18.14
2015/06/23,17.71,18.29,15.88,17.27,7131525,17.08
2015/06/24,17.29,18.05,16.94,17.68,4768449,17.50
2015/06/25,17.68,18.14,16.04,16.35,3813239,17.09
2015/06/26,16.23,16.23,14.71,14.71,5482503,15.47
2015/06/29,14.98,15.04,13.23,13.23,4324900,14.13
2015/06/30,11.91,14.44,11.91,13.98,8778943,13.17
2015/07/01,13.74,14.81,12.58,12.58,6184147,13.70
2015/07/02,12.66,12.91,11.32,11.32,12918406,12.12
2015/07/03,10.62,11.28,10.18,10.18,8944105,10.73
2015/07/06,11.13,11.13,9.16,9.16,9938194,10.15
2015/07/07,8.30,8.75,8.25,8.25,3636173,8.50
2015/07/08,7.42,8.80,7.42,8.45,27091884,8.11
2015/07/09,8.22,9.29,8.22,9.29,9541560,8.75
2015/07/10,10.15,10.22,9.72,10.22,5116143,9.97
2015/07/13,11.22,11.25,10.38,11.25,15292297,10.82
2015/07/14,11.36,12.29,10.92,11.69,22157666,11.60
2015/07/15,11.14,11.49,10.52,10.52,7180333,11.00
2015/07/16,10.52,11.37,9.47,10.92,9462431,10.42
2015/07/17,10.95,12.01,10.92,11.92,9023378,11.46
2015/07/20,12.12,12.72,11.52,12.11,7832742,12.12
2015/07/21,11.91,12.46,11.62,11.95,7100406,12.04
2015/07/22,11.89,12.28,11.73,12.20,6679933,12.00
2015/07/23,12.19,12.91,12.06,12.61,7560178,12.49
2015/07/24,12.64,13.37,12.00,12.29,7761229,12.68
2015/07/27,11.93,12.41,11.06,11.06,6694284,11.74
2015/07/28,10.03,11.14,9.95,9.95,12758426,10.54
2015/07/29,10.07,10.45,9.37,10.37,6728961,9.91
2015/07/30,10.29,10.64,9.82,9.85,4878387,10.23
2015/07/31,9.62,9.92,9.22,9.43,4761765,9.57
2015/08/03,9.22,9.43,8.50,8.66,5444817,8.96
2015/08/04,8.62,9.53,8.62,9.53,6098870,9.07
2015/08/05,9.75,10.39,9.52,9.92,9519127,9.96
2015/08/06,9.68,10.22,9.58,10.05,3823809,9.90
2015/08/07,10.28,10.70,10.08,10.68,6010897,10.39
2015/08/10,10.81,11.75,10.51,11.75,8068312,11.13
2015/08/11,12.02,12.02,11.28,11.43,7739503,11.65
2015/08/12,11.48,11.73,11.23,11.23,4144170,11.48
2015/08/13,11.03,11.58,11.02,11.52,3971213,11.30
2015/08/14,11.60,12.28,11.60,11.93,6515577,11.94
2015/08/17,11.91,12.18,11.54,11.91,4491626,11.86
2015/08/18,11.91,12.15,10.72,10.72,6179492,11.44
2015/08/19,10.07,10.92,9.87,10.86,5355793,10.39
2015/08/20,10.75,11.12,10.42,10.43,4284818,10.77
2015/08/21,10.14,10.65,9.47,9.47,4187460,10.06
2015/08/24,9.31,9.31,8.52,8.52,5545920,8.92
2015/08/25,7.67,8.60,7.67,7.67,8796667,8.13
2015/08/26,7.82,8.44,7.45,8.14,10058274,7.94
2015/08/27,8.37,8.95,8.22,8.95,9017612,8.58
2015/08/28,9.31,9.79,9.05,9.65,5816065,9.42
2015/08/31,9.36,9.66,9.10,9.19,3895772,9.38
2015/09/01,8.93,9.28,8.36,8.45,3114931,8.82
2015/09/02,8.06,9.21,7.77,8.52,3143892,8.49
2015/09/07,8.83,9.22,8.62,8.73,4390144,8.92
2015/09/08,8.53,9.37,8.35,9.21,6026573,8.86
2015/09/09,9.17,10.06,9.17,9.98,7586122,9.62
2015/09/10,9.82,10.09,9.58,9.75,4125812,9.83
2015/09/11,9.75,10.05,9.65,9.97,4324403,9.85
2015/09/14,10.37,10.75,9.13,9.22,10172965,9.94
2015/09/15,8.82,9.60,8.51,8.65,5726229,9.05
2015/09/16,8.82,9.60,8.51,8.65,0,9.05
2015/09/17,8.82,9.60,8.51,8.65,0,9.05
2015/09/18,8.82,9.60,8.51,8.65,0,9.05
2015/09/21,8.82,9.60,8.51,8.65,0,9.05
2015/09/22,8.82,9.60,8.51,8.65,0,9.05
2015/09/23,8.82,9.60,8.51,8.65,0,9.05
2015/09/24,8.82,9.60,8.51,8.65,0,9.05
2015/09/25,8.82,9.60,8.51,8.65,0,9.05
2015/09/28,8.82,9.60,8.51,8.65,0,9.05
2015/09/29,8.82,9.60,8.51,8.65,0,9.05
2015/09/30,8.82,9.60,8.51,8.65,0,9.05
2015/10/08,8.82,9.60,8.51,8.65,0,9.05
2015/10/09,8.82,9.60,8.51,8.65,0,9.05
2015/10/12,8.82,9.60,8.51,8.65,0,9.05
2015/10/13,8.82,9.60,8.51,8.65,0,9.05
2015/10/14,8.82,9.60,8.51,8.65,0,9.05
2015/10/15,8.82,9.60,8.51,8.65,0,9.05
2015/10/16,8.82,9.60,8.51,8.65,0,9.05
2015/10/19,8.82,9.60,8.51,8.65,0,9.05
2015/10/20,8.82,9.60,8.51,8.65,0,9.05
2015/10/21,8.82,9.60,8.51,8.65,0,9.05
2015/10/22,8.82,9.60,8.51,8.65,0,9.05
2015/10/23,8.82,9.60,8.51,8.65,0,9.05
2015/10/26,8.82,9.60,8.51,8.65,0,9.05
2015/10/27,8.82,9.60,8.51,8.65,0,9.05
2015/10/28,8.82,9.60,8.51,8.65,0,9.05
2015/10/29,8.82,9.60,8.51,8.65,0,9.05
2015/10/30,8.82,9.60,8.51,8.65,0,9.05
2015/11/02,8.82,9.60,8.51,8.65,0,9.05
2015/11/03,8.82,9.60,8.51,8.65,0,9.05
2015/11/04,8.82,9.60,8.51,8.65,0,9.05
2015/11/05,8.82,9.60,8.51,8.65,0,9.05
2015/11/06,8.82,9.60,8.51,8.65,0,9.05
2015/11/09,8.82,9.60,8.51,8.65,0,9.05
2015/11/10,8.82,9.60,8.51,8.65,0,9.05
2015/11/11,8.82,9.60,8.51,8.65,0,9.05
2015/11/12,8.82,9.60,8.51,8.65,0,9.05
2015/11/13,8.82,9.60,8.51,8.65,0,9.05
2015/11/16,8.82,9.60,8.51,8.65,0,9.05
2015/11/17,8.82,9.60,8.51,8.65,0,9.05
2015/11/18,8.82,9.60,8.51,8.65,0,9.05
2015/11/19,8.82,9.60,8.51,8.65,0,9.05
2015/11/20,8.82,9.60,8.51,8.65,0,9.05
2015/11/23,8.82,9.60,8.51,8.65,0,9.05
2015/11/24,8.82,9.60,8.51,8.65,0,9.05
2015/11/25,8.82,9.60,8.51,8.65,0,9.05
2015/11/26,8.82,9.60,8.51,8.65,0,9.05
2015/11/27,8.82,9.60,8.51,8.65,0,9.05
2015/11/30,8.82,9.60,8.51,8.65,0,9.05
2015/12/01,8.82,9.60,8.51,8.65,0,9.05
2015/12/02,8.82,9.60,8.51,8.65,0,9.05
2015/12/03,8.82,9.60,8.51,8.65,0,9.05
2015/12/04,8.82,9.60,8.51,8.65,0,9.05
2015/12/07,8.82,9.60,8.51,8.65,0,9.05
2015/12/08,9.52,9.52,9.52,9.52,23650,9.52
2015/12/09,10.47,10.47,10.47,10.47,9201,10.47
2015/12/10,11.52,11.52,11.52,11.52,196660,11.52
2015/12/11,12.67,12.67,12.67,12.67,965976,12.67
2015/12/14,13.94,13.94,12.29,12.82,20248586,13.11
2015/12/15,12.22,13.45,12.20,13.23,12002176,12.82
2015/12/16,13.06,13.18,12.72,12.91,9694516,12.95
2015/12/17,12.87,13.37,12.63,13.34,9960956,13.00
2015/12/18,13.08,13.21,12.89,12.99,6567245,13.05
2015/12/21,12.95,13.45,12.66,13.24,8760776,13.05
2015/12/22,13.05,13.21,12.65,13.00,8843450,12.93
2015/12/23,12.90,13.62,12.68,12.75,10646981,13.15
2015/12/24,12.72,12.72,11.52,12.22,11090687,12.12
2015/12/25,12.28,12.34,11.91,12.31,7719379,12.13
2015/12/28,12.51,12.51,11.85,11.87,7987800,12.18
2015/12/29,11.68,12.05,11.65,11.87,4306278,11.85
2015/12/30,12.01,12.15,11.87,12.09,6711240,12.01
2015/12/31,12.33,12.33,11.55,11.60,7319160,11.94
2016/01/04,11.49,11.51,10.44,10.44,6226615,10.97
2016/01/05,10.00,10.43,9.60,10.12,8807569,10.01
2016/01/06,10.21,11.09,10.00,10.89,10827545,10.54
2016/01/07,10.62,11.98,10.54,11.52,10828795,11.26
2016/01/08,12.29,12.66,10.76,12.22,25057664,11.71
2016/01/11,11.52,13.18,11.06,11.98,22058503,12.12
2016/01/12,12.22,13.10,11.82,13.05,20768620,12.46
2016/01/13,12.97,12.97,11.75,11.75,14797782,12.36
2016/01/14,10.61,12.14,10.57,11.82,13393418,11.36
2016/01/15,11.50,12.17,10.68,10.91,9525406,11.42
2016/01/18,11.50,12.17,10.68,10.91,0,11.42
2016/01/19,11.50,12.17,10.68,10.91,0,11.42
2016/01/20,11.50,12.17,10.68,10.91,0,11.42
2016/01/21,11.50,12.17,10.68,10.91,0,11.42
2016/01/22,11.50,12.17,10.68,10.91,0,11.42
2016/01/25,11.50,12.17,10.68,10.91,0,11.42
2016/01/26,10.98,12.00,10.52,11.42,16929849,11.26
2016/01/27,10.80,11.08,10.28,10.28,7056610,10.68
2016/01/28,9.60,11.21,9.41,10.37,11158832,10.31
2016/01/29,10.42,10.98,10.38,10.64,6260389,10.68
2016/02/01,10.55,10.67,9.91,10.15,4464285,10.29
2016/02/02,10.25,11.14,10.08,10.78,6293781,10.61
2016/02/03,10.59,11.86,10.50,11.86,9540671,11.18
2016/02/04,11.75,12.22,11.58,11.91,9774581,11.90
2016/02/05,11.83,12.48,11.60,11.91,5832759,12.04
2016/02/15,11.45,12.60,11.23,12.30,7665028,11.92
2016/02/16,12.29,13.53,12.15,13.53,10088836,12.84
2016/02/17,13.52,14.86,13.32,14.47,17237533,14.09
2016/02/18,14.46,14.56,13.91,13.99,8373176,14.24
2016/02/19,13.86,14.36,13.61,13.70,8793188,13.98
2016/02/22,13.81,14.22,13.60,13.95,9335463,13.91
2016/02/23,13.87,13.95,12.95,13.25,11968125,13.45
2016/02/24,13.22,13.83,12.98,13.79,10577257,13.41
2016/02/25,13.60,13.75,12.42,12.42,9932143,13.08
2016/02/26,12.20,12.48,11.45,11.86,10172473,11.96
2016/02/29,11.75,11.88,10.68,10.68,7527361,11.28
2016/03/01,10.37,11.33,9.98,11.16,9237932,10.66
2016/03/02,11.14,11.75,10.98,11.64,10076625,11.37
2016/03/03,11.53,12.42,11.42,11.59,9407631,11.92
2016/03/04,11.58,11.68,10.51,10.82,7665947,11.09
2016/03/07,10.87,11.57,10.87,11.12,7040264,11.22
2016/03/08,11.14,11.64,10.38,11.51,6501337,11.01
2016/03/09,11.48,11.85,11.12,11.45,5834077,11.48
2016/03/10,11.39,11.68,11.14,11.19,3973496,11.41
2016/03/11,10.75,11.28,10.75,11.18,3062947,11.01
2016/03/14,11.45,12.24,11.29,11.98,6375051,11.76
2016/03/15,11.85,12.57,11.85,12.01,6014446,12.21
2016/03/16,12.17,12.28,11.61,11.73,3274101,11.94
2016/03/17,11.73,12.62,11.72,12.62,5995444,12.17
2016/03/18,12.62,13.28,12.55,12.95,7453449,12.92
2016/03/21,12.98,13.58,12.75,13.41,6931613,13.17
2016/03/22,13.22,13.41,12.98,13.23,4818810,13.20
2016/03/23,13.18,13.18,12.68,13.06,4767789,12.93
2016/03/24,12.98,13.22,12.62,12.89,3375752,12.92
2016/03/25,12.73,13.29,12.69,13.22,3487956,12.99
2016/03/28,13.18,13.65,12.90,12.91,3739007,13.28
2016/03/29,12.91,12.98,12.14,12.15,3851019,12.56
2016/03/30,12.30,12.68,11.92,12.65,5230855,12.30
2016/03/31,12.58,12.97,12.44,12.68,5058819,12.71
2016/04/01,12.45,12.62,11.97,12.30,3720008,12.29
2016/04/05,12.42,12.92,12.30,12.77,3727252,12.61
2016/04/06,12.77,13.28,12.65,12.74,4616134,12.96
2016/04/07,12.95,13.24,12.60,13.01,9963392,12.92
2016/04/08,13.06,14.31,13.06,14.30,19861377,13.69
2016/04/11,13.90,14.72,13.75,14.55,16602847,14.24
2016/04/12,14.27,14.38,13.63,13.86,9450623,14.01
2016/04/13,13.73,14.52,13.66,13.92,10049286,14.09
2016/04/14,13.92,13.96,13.60,13.82,5437976,13.78
2016/04/15,13.84,13.87,13.29,13.52,6310035,13.58
2016/04/18,13.48,13.78,13.29,13.71,5283912,13.53
2016/04/19,13.68,13.83,13.25,13.60,6524000,13.54
2016/04/20,13.72,13.72,12.25,12.72,11098747,12.99
2016/04/21,12.72,12.89,12.42,12.82,4761850,12.66
2016/04/22,12.56,13.14,12.56,13.06,3820720,12.85
2016/04/25,12.95,13.06,12.43,12.88,2887512,12.75
2016/04/26,12.82,13.05,12.67,12.98,1983214,12.86
2016/04/27,12.96,13.38,12.92,13.09,4033759,13.15
2016/04/28,13.04,13.18,12.56,12.87,3832292,12.87
2016/04/29,12.77,12.84,12.07,12.63,2472540,12.46
2016/05/03,12.76,13.20,12.64,13.15,3878252,12.92
2016/05/04,13.15,13.25,12.97,13.08,3282308,13.11
2016/05/05,13.02,13.49,12.89,13.39,4508741,13.19
2016/05/06,13.58,13.58,12.48,12.48,6731495,13.03
2016/05/09,12.15,12.29,11.23,11.23,8822335,11.76
2016/05/10,11.06,11.44,10.91,11.25,2612024,11.17
2016/05/11,11.36,11.48,11.08,11.22,1989194,11.28
2016/05/12,11.04,11.20,10.75,11.12,1696982,10.97
2016/05/13,11.18,11.42,11.07,11.22,1567211,11.25
2016/05/16,11.15,11.51,10.90,11.39,1827435,11.21
2016/05/17,11.33,11.50,11.06,11.32,3340418,11.28
2016/05/18,11.31,11.68,10.62,10.90,3911560,11.15
2016/05/19,10.88,11.60,10.72,10.79,3985077,11.16
2016/05/20,10.42,10.83,10.37,10.70,3403412,10.60
2016/05/23,10.68,10.83,10.68,10.79,1787341,10.75
2016/05/24,10.78,10.78,10.52,10.58,1830929,10.65
2016/05/25,10.62,10.78,10.54,10.57,1923173,10.66
2016/05/26,10.61,10.64,9.98,10.61,3954226,10.31
2016/05/27,10.49,10.60,10.41,10.55,2379420,10.50
2016/05/30,10.56,10.95,10.47,10.91,3448264,10.71
2016/05/31,10.95,11.39,10.91,11.29,3514358,11.15
2016/06/01,11.32,11.64,11.31,11.35,4235369,11.42
2016/06/02,11.35,11.44,11.20,11.36,3051843,11.30
2016/06/03,11.38,11.44,11.19,11.29,2902425,11.29
2016/06/06,11.31,11.51,11.11,11.39,3863416,11.32
2016/06/07,11.28,11.42,11.21,11.26,1915185,11.27
2016/06/08,11.21,11.32,11.17,11.26,1728158,11.25
2016/06/13,11.01,11.15,10.55,10.60,2685030,10.91
2016/06/14,10.62,10.70,10.48,10.59,1651653,10.57
2016/06/15,10.57,11.10,10.37,10.95,3740900,10.80
2016/06/16,10.90,11.12,10.66,10.69,4032098,10.90
2016/06/17,10.87,11.19,10.78,10.85,3529326,10.93
2016/06/20,10.96,11.94,10.68,11.94,6164574,11.44
2016/06/21,12.20,12.64,11.83,12.00,9953920,12.18
2016/06/22,12.21,12.71,11.68,12.49,7907484,12.46
2016/06/23,12.26,12.49,12.00,12.10,5035373,12.16
2016/06/24,12.10,12.22,11.21,11.80,6026957,11.76
2016/06/27,11.54,12.52,11.54,12.30,5537163,12.15
2016/06/28,12.40,12.40,12.10,12.22,2897678,12.20
2016/06/29,12.17,12.44,12.07,12.19,2597416,12.22
2016/06/30,12.19,12.26,12.03,12.17,2244492,12.12
2016/07/01,12.69,13.39,12.37,12.48,7371072,12.79
2016/07/04,12.35,13.14,12.11,12.95,9723256,12.80
2016/07/05,12.80,13.37,12.80,12.96,6878784,13.16
2016/07/06,12.92,13.35,12.84,13.26,4744447,13.10
2016/07/07,13.25,13.42,12.91,13.07,3386844,13.11
2016/07/08,13.05,13.10,12.75,12.84,2927520,12.89
2016/07/11,12.79,12.99,12.62,12.62,2492345,12.77
2016/07/12,12.65,12.88,12.39,12.79,2725713,12.63
2016/07/13,12.79,12.97,12.57,12.69,3138209,12.68
2016/07/14,12.78,13.00,12.61,12.79,2374454,12.78
2016/07/15,12.72,12.72,12.12,12.23,8209071,12.30
2016/07/18,12.32,12.32,11.88,12.13,3168513,12.09
2016/07/19,12.18,12.25,12.00,12.21,2091081,12.13
2016/07/20,12.20,12.30,12.10,12.20,2478489,12.20
2016/07/21,12.25,12.31,12.12,12.16,1911844,12.23
2016/07/22,12.13,12.26,12.00,12.03,1502618,12.10
2016/07/25,12.00,12.08,11.87,11.91,3104604,11.94
2016/07/26,11.85,12.13,11.75,12.12,2174300,12.01
2016/07/27,12.10,12.18,11.48,11.58,4348700,11.83
2016/07/28,11.60,11.72,11.48,11.69,1989500,11.61
2016/07/29,11.63,11.69,11.37,11.38,1724042,11.47
2016/08/01,11.38,11.38,10.80,10.80,4139019,10.97
2016/08/02,10.80,11.57,10.71,11.55,4334358,11.28
2016/08/03,11.54,11.64,11.33,11.34,3215967,11.50
2016/08/04,11.35,11.64,11.33,11.55,2388582,11.47
2016/08/05,11.55,11.67,11.45,11.49,2024505,11.57
2016/08/08,11.52,11.87,11.35,11.79,2057104,11.73
2016/08/09,11.52,11.87,11.35,11.79,0,11.61
