Date, SZ300240.Open, SZ300240.High, SZ300240.Low, SZ300240.Close, SZ300240.Volume, SZ300240.Adjusted
2015/03/27,10.44,11.05,10.18,10.64,4613396,10.62
2015/03/30,10.62,10.64,9.88,9.89,4394994,10.26
2015/03/31,9.85,10.79,9.73,10.76,5821612,10.26
2015/04/01,10.60,11.84,10.47,11.84,7423089,11.16
2015/04/02,12.44,12.62,11.93,12.21,4573082,12.27
2015/04/03,12.22,13.44,11.63,13.26,4834976,12.54
2015/04/07,13.02,13.13,12.69,13.10,4107411,12.91
2015/04/08,12.97,12.97,11.79,11.96,5364097,12.38
2015/04/09,12.08,12.22,10.76,11.32,9149804,11.49
2015/04/10,11.07,12.18,10.92,11.69,4587378,11.55
2015/04/13,11.54,11.85,11.20,11.65,4604095,11.52
2015/04/14,11.65,11.69,11.20,11.28,3389708,11.44
2015/04/15,11.25,11.42,10.27,10.31,4377547,10.84
2015/04/16,10.18,10.93,9.92,10.74,3692357,10.42
2015/04/17,10.71,10.93,10.59,10.72,2639542,10.76
2015/04/20,10.71,10.71,9.91,9.98,3325882,10.31
2015/04/21,10.09,10.98,9.98,10.98,5640050,10.48
2015/04/22,11.11,11.96,11.08,11.90,8495570,11.52
2015/04/23,11.90,12.58,11.56,12.03,5514338,12.07
2015/04/24,11.96,12.67,11.51,12.44,6651068,12.09
2015/04/27,12.35,13.28,11.95,13.20,15079789,12.61
2015/04/28,12.93,12.93,11.88,12.48,8761061,12.41
2015/04/29,12.48,13.10,12.20,12.69,5223043,12.65
2015/04/30,12.70,13.91,12.69,13.49,5757458,13.30
2015/05/04,12.70,13.91,12.69,13.49,0,13.30
2015/05/05,12.70,13.91,12.69,13.49,0,13.30
2015/05/06,12.70,13.91,12.69,13.49,0,13.30
2015/05/07,12.70,13.91,12.69,13.49,0,13.30
2015/05/08,12.70,13.91,12.69,13.49,0,13.30
2015/05/11,12.70,13.91,12.69,13.49,0,13.30
2015/05/12,12.70,13.91,12.69,13.49,0,13.30
2015/05/13,12.70,13.91,12.69,13.49,0,13.30
2015/05/14,12.70,13.91,12.69,13.49,0,13.30
2015/05/15,12.70,13.91,12.69,13.49,0,13.30
2015/05/18,12.70,13.91,12.69,13.49,0,13.30
2015/05/19,12.70,13.91,12.69,13.49,0,13.30
2015/05/20,12.70,13.91,12.69,13.49,0,13.30
2015/05/21,12.70,13.91,12.69,13.49,0,13.30
2015/05/22,12.70,13.91,12.69,13.49,0,13.30
2015/05/25,12.70,13.91,12.69,13.49,0,13.30
2015/05/26,12.70,13.91,12.69,13.49,0,13.30
2015/05/27,12.70,13.91,12.69,13.49,0,13.30
2015/05/28,12.70,13.91,12.69,13.49,0,13.30
2015/05/29,12.70,13.91,12.69,13.49,0,13.30
2015/06/01,12.70,13.91,12.69,13.49,0,13.30
2015/06/02,12.70,13.91,12.69,13.49,0,13.30
2015/06/03,14.85,14.85,14.85,14.85,1276123,14.85
2015/06/04,16.34,16.34,16.34,16.34,793449,16.34
2015/06/05,17.98,17.98,17.98,17.98,444403,17.98
2015/06/08,18.18,18.18,16.18,16.31,17113023,17.18
2015/06/09,16.53,17.95,15.51,17.56,13628626,16.73
2015/06/10,17.51,19.32,17.07,19.32,4460909,18.20
2015/06/11,20.18,21.25,20.18,21.25,5659020,20.71
2015/06/12,22.33,22.33,20.04,20.20,12341892,21.18
2015/06/15,19.39,21.96,19.33,20.40,10321367,20.64
2015/06/16,19.70,20.33,18.47,19.18,8770683,19.40
2015/06/17,19.45,21.10,18.01,21.10,10916726,19.56
2015/06/18,21.33,21.67,20.34,21.33,7349141,21.01
2015/06/19,19.87,21.33,19.19,19.19,6541309,20.26
2015/06/23,19.68,19.68,17.27,17.50,8563540,18.47
2015/06/24,17.40,18.51,16.00,16.73,12329134,17.26
2015/06/25,16.71,17.07,15.06,15.06,13475110,16.07
2015/06/26,14.00,14.00,13.55,13.55,8810000,13.78
2015/06/29,13.27,13.27,12.20,12.20,8241101,12.73
2015/06/30,10.98,13.42,10.98,12.88,17428611,12.20
2015/07/01,12.88,13.57,11.59,11.59,16297713,12.58
2015/07/02,10.44,12.00,10.43,10.43,14834313,11.21
2015/07/03,9.47,10.33,9.39,9.39,10201825,9.86
2015/07/06,10.00,10.15,8.45,8.45,12481894,9.30
2015/07/07,7.61,7.61,7.61,7.61,2002600,7.61
2015/07/08,6.85,7.56,6.85,6.97,41160667,7.20
2015/07/09,6.99,7.67,6.70,7.67,13056999,7.19
2015/07/10,8.40,8.43,8.00,8.43,5439221,8.21
2015/07/13,9.28,9.28,9.28,9.28,991470,9.28
2015/07/14,10.00,10.21,9.36,10.21,25854269,9.79
2015/07/15,9.80,9.99,9.19,9.19,16600014,9.59
2015/07/16,8.27,9.73,8.27,9.49,18867370,9.00
2015/07/17,9.33,10.44,9.33,10.43,16240370,9.88
2015/07/20,10.44,11.00,10.05,10.65,15553865,10.53
2015/07/21,10.37,11.03,10.02,10.56,12292107,10.52
2015/07/22,10.62,11.45,10.33,11.17,18619148,10.89
2015/07/23,11.05,12.29,10.85,12.24,16631975,11.57
2015/07/24,12.00,12.53,11.11,11.37,16017633,11.82
2015/07/27,10.80,11.93,10.23,10.23,14398070,11.08
2015/07/28,9.21,10.00,9.21,9.21,16899934,9.61
2015/07/29,9.52,10.13,8.47,10.13,16014984,9.30
2015/07/30,9.83,10.37,9.53,9.59,13721599,9.95
2015/07/31,9.07,9.89,9.01,9.29,8399589,9.45
2015/08/03,9.09,9.27,8.36,8.40,8294106,8.81
2015/08/04,8.41,9.24,8.41,9.24,10378923,8.83
2015/08/05,9.30,9.77,9.12,9.25,10139390,9.44
2015/08/06,9.00,9.67,8.85,9.38,7598499,9.26
2015/08/07,9.57,10.32,9.47,10.29,14204541,9.90
2015/08/10,10.35,11.32,10.35,11.32,13865838,10.83
2015/08/11,11.31,12.22,10.99,11.66,12799498,11.61
2015/08/12,11.47,11.91,10.87,10.97,9614564,11.39
2015/08/13,10.80,12.05,10.40,11.83,14070614,11.23
2015/08/14,12.13,12.62,11.77,11.93,13010300,12.19
2015/08/17,11.65,12.12,11.20,11.83,9786857,11.66
2015/08/18,11.85,11.92,10.65,10.65,9777075,11.29
2015/08/19,9.80,10.80,9.59,10.40,13513687,10.20
2015/08/20,10.41,10.49,9.50,9.59,13281562,10.00
2015/08/21,9.33,9.59,8.63,8.63,11402441,9.11
2015/08/24,8.19,8.46,7.77,7.77,8670234,8.12
2015/08/25,7.13,7.57,6.99,6.99,7304140,7.28
2015/08/26,7.05,7.66,6.47,6.82,11680719,7.06
2015/08/27,7.13,7.50,6.67,7.50,9256424,7.08
2015/08/28,7.67,8.25,7.47,8.10,11772925,7.86
2015/08/31,7.90,7.99,7.29,7.37,9641648,7.64
2015/09/01,7.27,7.31,6.63,6.63,8580794,6.97
2015/09/02,6.30,7.25,6.12,6.49,8324661,6.69
2015/09/07,6.68,7.05,6.68,6.83,7043176,6.86
2015/09/08,6.68,7.52,6.68,7.52,8058301,7.10
2015/09/09,7.63,8.14,7.63,8.14,12700628,7.89
2015/09/10,7.95,8.09,7.70,7.73,8941890,7.90
2015/09/11,7.73,8.05,7.61,7.96,6976124,7.83
2015/09/14,7.99,8.10,7.17,7.17,6480913,7.63
2015/09/15,6.73,7.19,6.57,6.59,5057860,6.88
2015/09/16,6.73,7.25,6.72,7.25,5027407,6.98
2015/09/17,7.35,7.79,7.20,7.25,6857756,7.50
2015/09/18,7.35,7.73,7.29,7.70,6038011,7.51
2015/09/21,7.53,8.25,7.41,8.13,8723692,7.83
2015/09/22,8.15,8.25,7.81,8.05,7649223,8.03
2015/09/23,7.81,8.23,7.80,7.95,6843421,8.02
2015/09/24,7.97,8.30,7.97,8.30,6280339,8.14
2015/09/25,8.18,8.29,7.60,7.67,6751176,7.94
2015/09/28,7.79,8.08,7.54,8.00,5478201,7.81
2015/09/29,7.81,7.96,7.56,7.73,4172278,7.76
2015/09/30,7.79,7.88,7.67,7.79,2618488,7.77
2015/10/08,8.19,8.37,8.03,8.26,5979193,8.20
2015/10/09,8.26,8.93,8.21,8.70,7385576,8.57
2015/10/12,8.73,9.57,8.73,9.57,9906753,9.15
2015/10/13,9.73,10.53,9.67,10.37,20446086,10.10
2015/10/14,10.11,10.66,9.67,10.25,15332777,10.17
2015/10/15,9.99,10.76,9.80,10.60,17149017,10.28
2015/10/16,10.61,11.00,10.29,10.90,14507385,10.64
2015/10/19,10.97,11.01,10.29,10.34,11197501,10.65
2015/10/20,10.67,11.37,10.67,11.37,16345421,11.02
2015/10/21,11.66,11.66,10.23,10.23,20314127,10.95
2015/10/22,10.23,10.90,10.15,10.84,13985721,10.53
2015/10/23,10.80,11.47,10.80,11.20,15500402,11.14
2015/10/26,11.33,11.83,11.00,11.36,15850515,11.42
2015/10/27,11.83,12.29,11.39,12.05,19638926,11.84
2015/10/28,11.53,11.93,11.13,11.31,13100845,11.53
2015/10/29,11.45,11.53,10.92,11.23,7476940,11.22
2015/10/30,11.20,11.27,10.59,10.97,7470286,10.93
2015/11/02,10.60,11.44,10.40,10.93,7711963,10.92
2015/11/03,11.11,11.32,10.87,11.06,6434700,11.09
2015/11/04,11.15,12.17,11.06,12.17,12287618,11.62
2015/11/05,12.53,13.33,12.47,12.91,24013426,12.90
2015/11/06,12.66,14.05,12.65,13.82,20921270,13.35
2015/11/09,13.41,13.65,12.92,13.40,15996860,13.29
2015/11/10,13.39,13.58,12.71,13.07,13531874,13.15
2015/11/11,13.01,13.44,12.68,13.16,10788558,13.06
2015/11/12,13.17,13.27,12.43,12.68,12670144,12.85
2015/11/13,12.44,12.90,12.34,12.60,9263783,12.62
2015/11/16,12.17,13.01,12.17,13.01,7535213,12.59
2015/11/17,13.30,13.33,12.05,12.13,16109600,12.69
2015/11/18,12.07,12.47,11.50,11.53,10025381,11.99
2015/11/19,11.53,12.17,11.53,12.16,7770999,11.85
2015/11/20,12.19,12.43,11.83,12.10,8771214,12.13
2015/11/23,12.07,12.39,12.00,12.10,6987928,12.20
2015/11/24,12.17,12.66,11.95,12.60,7222752,12.30
2015/11/25,12.59,12.85,12.51,12.83,7623185,12.68
2015/11/26,12.93,13.13,12.29,12.67,9834784,12.71
2015/11/27,12.67,13.72,12.07,12.93,21801478,12.90
2015/11/30,12.93,14.22,12.12,14.22,23140715,13.17
2015/12/01,14.29,15.30,13.33,14.01,23278557,14.32
2015/12/02,14.00,14.00,12.61,12.89,13175226,13.30
2015/12/03,12.97,13.43,12.85,13.21,8974407,13.14
2015/12/04,13.21,13.91,13.10,13.89,12184030,13.50
2015/12/07,14.00,14.13,13.38,13.79,7793407,13.76
2015/12/08,13.63,13.63,12.85,13.00,10727672,13.24
2015/12/09,13.00,13.00,12.47,12.59,6244057,12.74
2015/12/10,12.60,12.87,12.44,12.47,5194763,12.65
2015/12/11,12.25,12.47,12.07,12.20,4457610,12.27
2015/12/14,11.98,12.80,11.98,12.75,4286766,12.39
2015/12/15,12.78,13.13,12.66,12.94,5811987,12.90
2015/12/16,13.03,13.59,12.81,13.52,10088256,13.20
2015/12/17,13.52,14.87,13.33,14.24,12750761,14.10
2015/12/18,14.11,15.67,13.90,15.53,19930478,14.79
2015/12/21,15.31,15.72,14.85,15.32,10106685,15.29
2015/12/22,15.33,15.71,14.90,15.24,5837678,15.31
2015/12/23,15.24,16.13,14.32,14.53,10741087,15.22
2015/12/24,14.64,15.99,14.27,15.99,12293967,15.13
2015/12/25,16.10,16.29,15.33,15.47,9016020,15.81
2015/12/28,15.61,15.83,14.75,14.81,8626853,15.29
2015/12/29,14.80,15.10,14.00,15.08,8343501,14.55
2015/12/30,15.04,15.33,14.87,15.33,5681830,15.10
2015/12/31,15.46,15.79,14.77,14.84,5809654,15.28
2016/01/04,14.95,15.05,13.35,13.35,6516360,14.20
2016/01/05,12.15,13.90,12.15,13.71,11634879,13.03
2016/01/06,13.80,14.07,13.53,13.93,4822084,13.80
2016/01/07,13.74,13.76,12.54,12.54,1700000,13.15
2016/01/08,12.87,13.17,11.33,12.44,5827726,12.25
2016/01/11,12.01,12.92,11.19,11.21,7046361,12.05
2016/01/12,11.31,11.77,10.77,11.36,5491206,11.27
2016/01/13,11.36,11.90,11.07,11.23,3891207,11.49
2016/01/14,10.49,12.07,10.33,12.03,8195434,11.20
2016/01/15,12.03,12.33,11.49,11.65,5447245,11.91
2016/01/18,11.45,12.31,11.35,12.13,5057756,11.83
2016/01/19,12.07,12.79,12.07,12.57,5189812,12.43
2016/01/20,12.66,12.85,12.29,12.47,4786190,12.57
2016/01/21,12.34,12.91,12.20,12.20,5632977,12.55
2016/01/22,12.13,12.63,11.72,12.23,4166837,12.18
2016/01/25,12.40,12.58,12.11,12.27,2317056,12.34
2016/01/26,12.15,12.52,11.23,11.53,4949428,11.88
2016/01/27,11.40,11.70,10.40,11.20,4651145,11.05
2016/01/28,11.20,11.33,10.08,11.33,4961545,10.71
2016/01/29,10.80,11.57,10.24,11.39,6836200,10.91
2016/02/01,11.17,11.31,10.69,11.13,3583571,11.00
2016/02/02,11.13,11.92,11.07,11.57,3883613,11.50
2016/02/03,11.40,11.73,11.20,11.61,2189291,11.46
2016/02/04,11.62,12.09,11.61,11.92,3186038,11.85
2016/02/05,11.99,12.09,11.69,11.77,1679102,11.89
2016/02/15,11.53,11.99,11.19,11.76,2089844,11.59
2016/02/16,11.76,12.63,11.76,12.45,4489364,12.20
2016/02/17,12.37,13.51,12.37,13.23,6075188,12.94
2016/02/18,13.23,13.53,13.01,13.17,4515671,13.27
2016/02/19,13.15,13.30,12.87,13.20,5143304,13.08
2016/02/22,13.27,13.57,13.11,13.39,6047924,13.34
2016/02/23,13.40,14.27,13.26,13.79,6238448,13.76
2016/02/24,13.67,14.05,13.03,13.63,6825996,13.54
2016/02/25,13.60,13.71,12.27,12.78,8313371,12.99
2016/02/26,12.60,12.79,12.20,12.73,5889290,12.49
2016/02/29,12.67,12.67,11.47,12.02,5734181,12.07
2016/03/01,11.97,12.18,11.31,11.83,4495004,11.75
2016/03/02,11.91,12.42,11.67,12.37,5527094,12.04
2016/03/03,12.36,12.80,12.23,12.27,4169824,12.52
2016/03/04,12.30,12.41,11.19,11.73,4120526,11.80
2016/03/07,11.64,12.40,11.64,11.91,2866775,12.02
2016/03/08,11.81,12.09,10.87,11.96,5183995,11.48
2016/03/09,11.67,11.73,11.35,11.42,2366052,11.54
2016/03/10,11.32,11.57,11.00,11.13,1998228,11.29
2016/03/11,11.01,11.33,10.87,11.03,1405145,11.10
2016/03/14,11.23,11.67,11.17,11.53,3879022,11.42
2016/03/15,11.64,11.64,11.20,11.25,2072654,11.42
2016/03/16,11.53,11.64,11.00,11.31,2206411,11.32
2016/03/17,11.43,12.08,11.31,11.89,4907481,11.70
2016/03/18,12.07,12.57,11.92,12.34,5074503,12.25
2016/03/21,12.55,12.55,12.16,12.43,4745890,12.36
2016/03/22,12.32,12.40,12.17,12.27,2910926,12.29
2016/03/23,12.27,13.50,12.01,13.17,8858676,12.75
2016/03/24,12.93,13.23,12.75,12.89,5657331,12.99
2016/03/25,12.88,13.16,12.67,12.88,3211056,12.92
2016/03/28,12.88,13.05,12.41,12.59,3079765,12.73
2016/03/29,12.45,12.60,11.77,12.03,2933248,12.18
2016/03/30,12.19,12.65,12.07,12.60,2527044,12.36
2016/03/31,12.61,12.99,12.45,12.87,3470408,12.72
2016/04/01,12.67,13.25,12.45,13.05,4009208,12.85
2016/04/05,13.06,13.53,12.89,13.43,5495172,13.21
2016/04/06,13.41,13.51,13.01,13.40,3868805,13.26
2016/04/07,13.37,13.43,12.81,13.05,5171792,13.12
2016/04/08,12.92,12.99,12.53,12.70,3296203,12.76
2016/04/11,12.92,13.85,12.79,13.60,7972838,13.32
2016/04/12,13.67,13.98,13.34,13.67,5135108,13.66
2016/04/13,13.81,14.35,13.55,13.94,6481943,13.95
2016/04/14,14.13,14.33,13.52,13.83,3790866,13.92
2016/04/15,13.80,13.86,13.49,13.73,3188067,13.67
2016/04/18,13.73,13.73,13.33,13.57,2022075,13.53
2016/04/19,13.63,13.74,13.40,13.52,1961740,13.57
2016/04/20,13.52,13.66,12.32,12.80,4016092,12.99
2016/04/21,12.67,13.66,12.67,13.19,6628549,13.17
2016/04/22,13.11,13.37,12.95,13.24,1680142,13.16
2016/04/25,13.27,13.65,13.00,13.24,2893076,13.33
2016/04/26,13.24,13.47,12.90,13.24,3640456,13.19
2016/04/27,13.22,13.59,13.15,13.49,4632908,13.37
2016/04/28,13.58,13.58,13.13,13.46,3006971,13.36
2016/04/29,13.34,13.90,13.34,13.70,4236882,13.62
2016/05/03,13.67,14.40,13.67,14.20,6387443,14.04
2016/05/04,14.20,14.40,13.85,13.98,7894009,14.13
2016/05/05,13.89,14.00,13.47,13.77,6157798,13.74
2016/05/06,13.78,13.89,13.07,13.27,6374816,13.48
2016/05/09,13.00,13.60,12.33,12.80,7217703,12.96
2016/05/10,12.67,12.85,12.20,12.23,3288400,12.52
2016/05/11,12.27,12.52,11.21,11.33,6113627,11.87
2016/05/12,11.07,11.15,10.71,10.99,4761523,10.93
2016/05/13,10.82,11.20,10.68,10.88,3547270,10.94
2016/05/16,10.89,11.52,10.67,11.34,6969815,11.09
2016/05/17,11.24,11.47,11.12,11.28,2783291,11.29
2016/05/18,11.21,11.21,10.67,10.79,2702615,10.94
2016/05/19,10.83,11.27,10.83,10.89,2102269,11.05
2016/05/20,10.99,11.15,10.85,11.00,1964730,11.00
2016/05/23,11.25,11.31,10.93,11.16,2696179,11.12
2016/05/24,11.17,11.20,10.74,10.80,3192825,10.97
2016/05/25,10.99,11.05,10.60,10.61,2924009,10.83
2016/05/26,10.65,10.65,9.93,10.44,5879349,10.29
2016/05/27,10.49,10.67,10.23,10.53,4146128,10.45
2016/05/30,10.47,10.47,10.25,10.27,4631646,10.36
2016/05/31,10.33,11.16,10.29,11.11,8253731,10.72
2016/06/01,11.05,11.33,10.94,11.02,5465068,11.13
2016/06/02,10.97,11.19,10.89,11.07,4163078,11.04
2016/06/03,11.05,11.10,10.76,10.98,6651263,10.94
2016/06/06,11.05,11.15,10.79,11.07,6348155,11.00
2016/06/07,11.10,11.11,10.70,10.79,5902635,10.87
2016/06/08,10.72,11.02,10.72,10.85,6049234,10.91
2016/06/13,10.72,10.72,9.90,9.91,8609210,10.32
2016/06/14,9.92,10.20,9.87,10.07,4408529,10.04
2016/06/15,10.08,10.43,9.97,10.27,6297600,10.27
2016/06/16,10.37,10.38,10.02,10.07,5693335,10.14
2016/06/17,10.14,10.45,10.10,10.25,5393442,10.29
2016/06/20,10.30,10.30,10.05,10.18,4269023,10.16
2016/06/21,10.28,10.33,9.63,9.68,10114476,9.98
2016/06/22,9.76,10.65,9.68,10.65,15597170,10.27
2016/06/23,10.97,11.27,10.73,11.10,19785267,11.05
2016/06/24,11.08,11.08,10.21,10.63,13473720,10.71
2016/06/27,10.70,10.87,10.46,10.87,12033096,10.73
2016/06/28,10.68,10.87,10.59,10.79,10251304,10.73
2016/06/29,10.82,11.10,10.80,10.86,9644434,10.92
2016/06/30,10.87,10.90,10.59,10.68,11922472,10.67
2016/07/01,10.72,10.82,10.53,10.59,6884143,10.67
2016/07/04,10.58,10.92,10.45,10.85,8293966,10.76
2016/07/05,10.90,10.97,10.70,10.90,7348944,10.83
2016/07/06,10.85,10.88,10.74,10.85,6039693,10.82
2016/07/07,10.87,10.95,10.65,10.89,7319646,10.84
2016/07/08,10.99,11.34,10.98,11.02,12999201,11.15
2016/07/11,11.09,11.16,10.72,10.72,8182911,10.93
2016/07/12,10.76,10.83,10.45,10.83,7799262,10.67
2016/07/13,10.80,11.25,10.80,11.23,13428199,11.07
2016/07/14,11.35,11.38,10.96,11.10,8766538,11.12
2016/07/15,11.10,11.33,10.99,11.11,9539099,11.15
2016/07/18,11.05,11.34,10.80,11.23,8412912,11.08
2016/07/19,11.18,11.31,11.03,11.29,8347432,11.19
2016/07/20,11.33,11.86,11.31,11.49,17304297,11.61
2016/07/21,11.57,11.80,11.35,11.70,13660644,11.62
2016/07/22,11.70,11.71,11.40,11.45,8174177,11.51
2016/07/25,11.39,11.44,11.11,11.29,8104848,11.28
2016/07/26,11.29,11.44,11.29,11.38,5821300,11.36
2016/07/27,11.39,11.41,10.26,10.36,14972100,10.78
2016/07/28,10.31,10.45,9.98,10.18,8041200,10.19
2016/07/29,10.18,10.24,9.95,10.09,6121419,10.09
2016/08/01,10.06,10.30,9.76,10.23,7570270,10.01
2016/08/02,10.22,10.29,10.11,10.27,3584793,10.23
2016/08/03,10.25,10.27,10.13,10.20,2691226,10.19
2016/08/04,10.22,10.26,10.05,10.19,4244544,10.17
2016/08/05,10.17,10.24,10.10,10.11,3633836,10.15
2016/08/08,10.07,10.32,9.95,10.27,4338133,10.16
2016/08/09,10.07,10.32,9.95,10.27,0,10.13
