Date, SZ002694.Open, SZ002694.High, SZ002694.Low, SZ002694.Close, SZ002694.Volume, SZ002694.Adjusted
2016/05/06,15.12,15.64,14.79,14.84,8756727,15.25
2016/05/09,15.12,15.64,14.79,14.84,0,15.21
2016/05/10,15.12,15.64,14.79,14.84,0,15.21
2016/05/11,15.12,15.64,14.79,14.84,0,15.21
2016/05/12,15.12,15.64,14.79,14.84,0,15.21
2016/05/13,15.12,15.64,14.79,14.84,0,15.21
2016/05/16,15.12,15.64,14.79,14.84,0,15.21
2016/05/17,15.12,15.64,14.79,14.84,0,15.21
2016/05/18,15.12,15.64,14.79,14.84,0,15.21
2016/05/19,15.12,15.64,14.79,14.84,0,15.21
2016/05/20,15.12,15.64,14.79,14.84,0,15.21
2016/05/23,15.12,15.64,14.79,14.84,0,15.21
2016/05/24,15.12,15.64,14.79,14.84,0,15.21
2016/05/25,15.12,15.64,14.79,14.84,0,15.21
2016/05/26,15.12,15.64,14.79,14.84,0,15.21
2016/05/27,15.12,15.64,14.79,14.84,0,15.21
2016/05/30,15.12,15.64,14.79,14.84,0,15.21
2016/05/31,15.12,15.64,14.79,14.84,0,15.21
2016/06/01,15.12,15.64,14.79,14.84,0,15.21
2016/06/02,14.07,15.64,14.04,15.49,19084634,14.54
2016/06/03,15.09,16.59,15.05,16.04,18206399,15.93
2016/06/06,16.01,16.27,15.69,15.84,8575733,15.96
2016/06/07,15.79,16.36,15.69,16.26,6895982,15.99
2016/06/08,16.26,16.97,16.26,16.70,12071006,16.72
2016/06/13,16.29,16.31,15.18,15.19,9937632,15.79
2016/06/14,15.18,15.34,14.49,14.93,6234018,14.83
2016/06/15,14.87,15.75,14.61,15.46,4049700,15.41
2016/06/16,15.29,15.94,15.29,15.61,5293932,15.70
2016/06/17,15.48,16.19,15.48,15.94,6217179,15.94
2016/06/20,15.31,16.09,14.35,15.69,12150128,15.21
2016/06/21,15.77,15.92,15.21,15.26,5367530,15.61
2016/06/22,15.25,15.38,15.02,15.18,3564718,15.14
2016/06/23,15.29,15.70,15.14,15.36,4727487,15.49
2016/06/24,15.48,15.74,14.70,15.24,5359830,15.41
2016/06/27,15.44,16.77,15.39,16.59,18808161,16.22
2016/06/28,16.70,17.38,16.49,17.29,16052228,17.02
2016/06/29,17.10,17.88,17.10,17.42,10406304,17.62
2016/06/30,17.42,17.75,16.99,17.73,7543087,17.40
2016/07/01,17.82,17.84,17.11,17.30,6272444,17.37
2016/07/04,17.24,17.84,16.90,17.71,6403766,17.58
2016/07/05,17.74,19.22,17.74,18.91,8026353,18.62
2016/07/06,18.90,19.66,18.65,19.20,10176565,19.19
2016/07/07,18.97,19.30,18.63,18.63,6242827,18.95
2016/07/08,18.80,19.65,18.39,19.43,6544028,18.99
2016/07/11,19.43,21.36,19.43,19.92,12408387,20.46
2016/07/12,19.92,20.60,18.15,19.60,12558155,19.11
2016/07/13,19.38,19.69,19.01,19.34,5225489,19.35
2016/07/14,19.34,19.77,19.22,19.46,2278659,19.44
2016/07/15,19.46,20.51,19.00,20.25,6779989,20.07
2016/07/18,20.48,20.88,19.80,20.50,6246517,20.35
2016/07/19,20.36,21.35,20.10,21.16,3988269,20.81
2016/07/20,21.16,22.60,21.00,22.40,8649288,22.10
2016/07/21,22.41,22.42,20.16,21.06,23937843,20.99
2016/07/22,20.10,20.89,19.75,20.60,13929940,20.15
2016/07/25,20.23,21.45,20.10,21.01,7628065,20.82
2016/07/26,20.80,23.00,20.80,22.96,12597000,22.28
2016/07/27,22.90,23.20,21.20,21.68,10053600,22.13
2016/07/28,21.80,22.11,19.91,20.70,10154500,20.62
2016/07/29,20.76,21.20,19.97,20.79,7244304,20.30
2016/08/01,20.72,20.88,19.20,19.89,8293800,19.88
2016/08/02,20.20,20.88,19.31,20.38,3439823,20.45
2016/08/03,20.78,20.78,20.20,20.36,2570056,20.48
2016/08/04,20.56,21.30,19.96,21.11,4160618,20.70
2016/08/05,21.44,21.50,20.88,21.17,2033146,21.07
2016/08/08,21.00,21.35,20.50,21.09,2184612,20.85
2016/08/09,21.00,21.35,20.50,21.09,0,20.93
