Date, SZ002392.Open, SZ002392.High, SZ002392.Low, SZ002392.Close, SZ002392.Volume, SZ002392.Adjusted
2014/01/17,3.66,3.79,3.61,3.68,15940501,3.70
2014/01/20,3.69,3.71,3.63,3.67,5931166,3.67
2014/01/21,3.68,3.71,3.65,3.70,5138456,3.68
2014/01/22,3.72,3.89,3.66,3.86,12589834,3.78
2014/01/23,3.85,3.90,3.81,3.83,6429844,3.85
2014/01/24,3.83,3.94,3.80,3.84,8153298,3.87
2014/01/27,3.83,3.88,3.76,3.76,7032741,3.82
2014/01/28,3.76,3.82,3.73,3.80,3768941,3.77
2014/01/29,3.79,3.90,3.78,3.86,5316153,3.84
2014/01/30,3.83,4.01,3.83,3.97,7807080,3.92
2014/02/07,3.95,4.05,3.93,3.99,6305691,3.99
2014/02/10,4.00,4.08,3.96,4.00,12686938,4.02
2014/02/11,4.01,4.01,3.88,3.89,14529589,3.94
2014/02/12,3.88,4.17,3.88,4.14,16246890,4.02
2014/02/13,4.13,4.13,4.03,4.04,8017981,4.08
2014/02/14,4.04,4.22,4.03,4.21,11427853,4.13
2014/02/17,4.21,4.31,4.18,4.23,10683509,4.24
2014/02/18,4.23,4.38,4.23,4.32,11073164,4.31
2014/02/19,4.37,4.46,4.26,4.30,13545973,4.36
2014/02/20,4.36,4.44,4.18,4.35,10267810,4.31
2014/02/21,4.35,4.40,4.20,4.30,11657824,4.30
2014/02/24,4.29,4.30,4.09,4.25,11129891,4.19
2014/02/25,4.24,4.43,4.10,4.20,13274003,4.26
2014/02/26,4.20,4.28,4.06,4.28,6732559,4.17
2014/02/27,4.30,4.31,4.06,4.07,7769712,4.18
2014/02/28,4.04,4.18,4.03,4.15,7433778,4.10
2014/03/03,4.15,4.24,4.13,4.23,5172461,4.19
2014/03/04,4.22,4.22,4.10,4.17,5595827,4.16
2014/03/05,4.17,4.36,4.17,4.31,13666974,4.27
2014/03/06,4.30,4.33,4.15,4.28,9121812,4.24
2014/03/07,4.25,4.39,4.23,4.30,8025256,4.31
2014/03/10,4.27,4.29,4.04,4.09,9847201,4.17
2014/03/11,4.05,4.15,4.04,4.10,4942054,4.10
2014/03/12,4.10,4.12,3.89,3.93,7359212,4.01
2014/03/13,3.91,4.08,3.91,4.07,5876019,4.00
2014/03/14,4.08,4.09,3.98,4.01,3454959,4.03
2014/03/17,4.03,4.14,3.97,4.09,5193037,4.05
2014/03/18,4.09,4.17,4.06,4.11,5038166,4.11
2014/03/19,4.11,4.15,4.05,4.15,3341057,4.10
2014/03/20,4.14,4.15,3.95,3.98,4211184,4.05
2014/03/21,3.94,4.07,3.89,4.05,4414911,3.98
2014/03/24,4.05,4.09,4.00,4.06,3671919,4.04
2014/03/25,4.04,4.09,3.98,4.04,3510428,4.03
2014/03/26,4.04,4.10,4.03,4.08,2917669,4.06
2014/03/27,4.13,4.16,4.00,4.01,4324444,4.08
2014/03/28,4.00,4.03,3.85,3.95,4995673,3.94
2014/03/31,3.95,4.09,3.91,4.02,3723716,4.00
2014/04/01,4.03,4.09,3.96,4.07,5191096,4.02
2014/04/02,4.07,4.10,4.02,4.08,3196178,4.06
2014/04/03,4.11,4.20,4.09,4.15,8553152,4.15
2014/04/04,4.19,4.24,4.12,4.19,5908027,4.18
2014/04/08,4.22,4.61,4.19,4.61,17879997,4.40
2014/04/09,4.72,4.80,4.57,4.70,22710625,4.69
2014/04/10,4.70,4.70,4.50,4.55,19073653,4.60
2014/04/11,4.54,4.54,4.46,4.52,8903443,4.50
2014/04/14,4.52,4.61,4.48,4.59,8502660,4.55
2014/04/15,4.55,4.58,4.41,4.44,9124136,4.50
2014/04/16,4.45,4.53,4.42,4.51,5563226,4.48
2014/04/17,4.51,4.52,4.37,4.37,6201082,4.44
2014/04/18,4.34,4.43,4.30,4.42,5990390,4.36
2014/04/21,4.34,4.56,4.32,4.47,9134152,4.44
2014/04/22,4.41,4.48,4.34,4.45,5810169,4.41
2014/04/23,4.43,4.61,4.43,4.57,10697101,4.52
2014/04/24,4.58,4.61,4.51,4.60,7565620,4.56
2014/04/25,4.59,4.67,4.26,4.26,10387723,4.46
2014/04/28,4.28,4.28,3.99,4.02,8120835,4.14
2014/04/29,4.04,4.14,4.03,4.09,4234392,4.08
2014/04/30,4.09,4.17,4.02,4.09,4412677,4.09
2014/05/05,4.09,4.11,4.03,4.11,3790686,4.07
2014/05/06,4.11,4.21,4.08,4.15,5239983,4.15
2014/05/07,4.14,4.14,3.92,3.98,9947202,4.03
2014/05/08,4.01,4.15,4.00,4.06,6004862,4.08
2014/05/09,4.05,4.09,3.97,4.06,3492849,4.03
2014/05/12,4.11,4.14,4.05,4.14,4453005,4.09
2014/05/13,4.15,4.16,4.07,4.09,2954542,4.12
2014/05/14,4.12,4.18,4.11,4.14,3508213,4.15
2014/05/15,4.15,4.18,4.06,4.08,2668158,4.12
2014/05/16,4.12,4.12,3.96,4.03,2541483,4.04
2014/05/19,4.04,4.04,3.97,4.01,2224405,4.01
2014/05/20,4.05,4.10,4.02,4.05,2547539,4.06
2014/05/21,4.05,4.05,3.99,4.05,1756807,4.02
2014/05/22,4.05,4.11,4.04,4.06,2105696,4.08
2014/05/23,4.05,4.07,3.99,4.06,2066809,4.03
2014/05/26,4.06,4.16,4.04,4.14,3484551,4.10
2014/05/27,4.15,4.25,4.13,4.20,6060196,4.19
2014/05/28,4.22,4.24,4.15,4.24,3366133,4.20
2014/05/29,4.23,4.32,4.13,4.17,4275605,4.23
2014/05/30,4.17,4.24,4.14,4.24,2869012,4.19
2014/06/03,4.24,4.36,4.23,4.32,4348370,4.30
2014/06/04,4.30,4.30,4.15,4.24,3563912,4.23
2014/06/05,4.30,4.36,4.19,4.27,4307341,4.28
2014/06/06,4.25,4.33,4.20,4.21,3257961,4.27
2014/06/09,4.22,4.22,4.14,4.15,3311527,4.18
2014/06/10,4.18,4.25,4.12,4.24,3169902,4.19
2014/06/11,4.24,4.29,4.22,4.29,3421721,4.25
2014/06/12,4.29,4.30,4.22,4.25,2198737,4.26
2014/06/13,4.26,4.39,4.25,4.37,5710956,4.32
2014/06/16,4.37,4.43,4.34,4.39,3769929,4.38
2014/06/17,4.38,4.42,4.32,4.41,3495845,4.37
2014/06/18,4.41,4.41,4.29,4.33,2766431,4.35
2014/06/19,4.32,4.39,4.19,4.25,3365625,4.29
2014/06/20,4.25,4.35,4.23,4.35,2158673,4.29
2014/06/23,4.36,4.40,4.33,4.37,2511516,4.37
2014/06/24,4.37,4.44,4.35,4.42,3881137,4.40
2014/06/25,4.42,4.52,4.35,4.49,6179174,4.43
2014/06/26,4.47,4.58,4.47,4.49,5224724,4.52
2014/06/27,4.46,4.60,4.45,4.54,4936534,4.52
2014/06/30,4.53,4.60,4.49,4.55,5185130,4.54
2014/07/01,4.60,4.60,4.46,4.57,7181724,4.53
2014/07/02,4.61,4.61,4.53,4.57,3469739,4.57
2014/07/03,4.58,4.62,4.54,4.60,3712367,4.58
2014/07/04,4.60,4.65,4.55,4.63,3416210,4.60
2014/07/07,4.64,4.75,4.58,4.60,5531820,4.67
2014/07/08,4.58,4.65,4.53,4.60,3573282,4.59
2014/07/09,4.62,4.66,4.57,4.60,3762332,4.62
2014/07/10,4.62,4.73,4.54,4.69,4877663,4.64
2014/07/11,4.68,4.90,4.64,4.88,8745279,4.77
2014/07/14,4.88,5.03,4.82,5.02,11587140,4.93
2014/07/15,5.07,5.15,4.90,4.92,18530493,5.03
2014/07/16,4.95,4.95,4.71,4.72,10302217,4.83
2014/07/17,4.73,4.81,4.68,4.75,4945130,4.74
2014/07/18,4.76,4.79,4.70,4.70,3459642,4.75
2014/07/21,4.68,4.75,4.65,4.66,4154500,4.70
2014/07/22,4.65,4.76,4.63,4.74,4641950,4.69
2014/07/23,4.74,4.77,4.67,4.69,4470348,4.72
2014/07/24,4.72,4.87,4.71,4.83,7265356,4.79
2014/07/25,4.83,4.95,4.80,4.90,7865279,4.88
2014/07/28,4.90,4.94,4.84,4.90,7106616,4.89
2014/07/29,4.90,4.95,4.84,4.92,7761767,4.90
2014/07/30,4.93,5.02,4.92,4.95,7601250,4.97
2014/07/31,4.93,4.97,4.85,4.90,6307283,4.91
2014/08/01,4.92,4.92,4.80,4.80,5442919,4.86
2014/08/04,4.78,4.86,4.74,4.86,5497275,4.80
2014/08/05,4.86,4.87,4.81,4.85,4041194,4.84
2014/08/06,4.83,4.97,4.83,4.96,6866218,4.90
2014/08/07,4.95,5.06,4.93,4.94,7652568,4.99
2014/08/08,4.94,5.05,4.93,5.01,6787230,4.99
2014/08/11,5.01,5.12,5.01,5.12,6878419,5.06
2014/08/12,5.12,5.15,5.08,5.15,4541307,5.12
2014/08/13,5.14,5.17,5.02,5.08,5434326,5.09
2014/08/14,5.08,5.19,5.04,5.08,5804661,5.12
2014/08/15,5.08,5.14,5.06,5.10,4779913,5.10
2014/08/18,5.10,5.15,5.08,5.15,4331386,5.12
2014/08/19,5.17,5.26,5.12,5.22,6510629,5.19
2014/08/20,5.33,5.52,5.16,5.18,12825457,5.34
2014/08/21,5.18,5.44,5.08,5.44,11450936,5.26
2014/08/22,5.38,5.53,5.35,5.45,10300894,5.44
2014/08/25,5.40,5.44,5.29,5.34,5846360,5.37
2014/08/26,5.29,5.35,5.20,5.29,6081254,5.27
2014/08/27,5.26,5.36,5.21,5.27,3802149,5.29
2014/08/28,5.27,5.32,5.15,5.26,4619950,5.24
2014/08/29,5.25,5.27,5.16,5.26,3762538,5.21
2014/09/01,5.24,5.35,5.24,5.33,4185325,5.29
2014/09/02,5.38,5.42,5.32,5.42,6759405,5.37
2014/09/03,5.44,5.50,5.38,5.38,6613930,5.44
2014/09/04,5.40,5.48,5.34,5.47,7220797,5.41
2014/09/05,5.53,5.54,5.43,5.49,5984621,5.48
2014/09/09,5.51,5.52,5.40,5.51,5728636,5.46
2014/09/10,5.53,5.61,5.46,5.59,8276257,5.54
2014/09/11,5.55,5.87,5.54,5.75,12937640,5.71
2014/09/12,5.70,5.82,5.59,5.72,12606457,5.71
2014/09/15,5.73,5.97,5.69,5.91,12983385,5.83
2014/09/16,5.80,5.92,5.38,5.42,38835023,5.65
2014/09/17,5.38,5.57,5.38,5.53,16016555,5.48
2014/09/18,5.55,5.62,5.55,5.58,9661527,5.58
2014/09/19,5.58,5.64,5.54,5.59,7071325,5.59
2014/09/22,5.60,5.60,5.41,5.44,7152397,5.50
2014/09/23,5.44,5.54,5.44,5.52,6161169,5.49
2014/09/24,5.53,5.59,5.48,5.53,8616055,5.54
2014/09/25,5.56,5.57,5.43,5.47,9156191,5.50
2014/09/26,5.47,5.50,5.43,5.46,4735411,5.46
2014/09/29,5.48,5.73,5.48,5.67,13906057,5.61
2014/09/30,5.67,5.69,5.62,5.67,5571191,5.66
2014/10/08,5.67,5.78,5.64,5.77,7507311,5.71
2014/10/09,5.76,5.78,5.58,5.69,6927542,5.68
2014/10/10,5.64,5.71,5.61,5.67,5826297,5.66
2014/10/13,5.67,5.86,5.64,5.85,14283410,5.75
2014/10/14,5.86,5.99,5.85,5.89,13333411,5.92
2014/10/15,5.94,6.02,5.89,5.98,8640863,5.95
2014/10/16,5.97,5.97,5.67,5.73,10370222,5.82
2014/10/17,5.66,5.79,5.60,5.72,7528532,5.69
2014/10/20,5.78,5.96,5.72,5.93,9882965,5.84
2014/10/21,5.97,6.19,5.89,5.96,17001740,6.04
2014/10/22,5.96,5.98,5.81,5.93,8725502,5.90
2014/10/23,5.83,5.92,5.74,5.85,5335785,5.83
2014/10/24,5.87,6.02,5.86,6.01,10335139,5.94
2014/10/27,5.99,6.15,5.95,6.15,9605563,6.05
2014/10/28,6.15,6.25,6.07,6.25,9047681,6.16
2014/10/29,6.25,6.29,6.12,6.17,10797524,6.21
2014/10/30,6.16,6.40,6.14,6.40,11956457,6.27
2014/10/31,6.41,6.41,6.09,6.15,16112098,6.25
2014/11/03,6.11,6.21,6.09,6.20,8968991,6.15
2014/11/04,6.21,6.23,6.00,6.01,8126043,6.12
2014/11/05,6.03,6.11,5.92,6.07,7718960,6.02
2014/11/06,6.08,6.21,6.08,6.20,5946089,6.15
2014/11/07,6.19,6.26,6.00,6.06,6169984,6.13
2014/11/10,6.05,6.06,5.91,5.96,9958705,5.98
2014/11/11,5.96,6.01,5.49,5.67,10132473,5.75
2014/11/12,5.66,5.75,5.54,5.75,5522393,5.65
2014/11/13,5.75,5.75,5.41,5.44,10154408,5.58
2014/11/14,5.48,5.48,5.28,5.31,8200723,5.38
2014/11/17,5.35,5.51,5.30,5.45,6418462,5.40
2014/11/18,5.44,5.54,5.36,5.38,4765556,5.45
2014/11/19,5.39,5.44,5.35,5.44,5827041,5.40
2014/11/20,5.39,5.49,5.38,5.47,4451334,5.44
2014/11/21,5.47,5.52,5.42,5.50,4260929,5.47
2014/11/24,5.59,5.60,5.47,5.54,6704691,5.53
2014/11/25,5.56,5.69,5.56,5.66,6254882,5.63
2014/11/26,5.68,5.71,5.56,5.62,8497751,5.63
2014/11/27,5.62,5.74,5.57,5.70,9709853,5.66
2014/11/28,5.72,5.96,5.65,5.92,13646619,5.81
2014/12/01,5.92,5.93,5.77,5.87,9525588,5.85
2014/12/02,5.87,6.17,5.83,6.07,15368912,6.00
2014/12/03,6.13,6.15,5.89,6.05,11054451,6.02
2014/12/04,6.06,6.38,6.06,6.11,17042561,6.22
2014/12/05,6.08,6.23,5.88,6.06,21050430,6.06
2014/12/08,5.94,6.19,5.93,6.10,23156546,6.06
2014/12/09,6.05,6.11,5.88,6.01,22370061,6.00
2014/12/10,6.08,6.08,5.94,6.00,12875659,6.01
2014/12/11,5.98,6.05,5.88,5.94,10394883,5.96
2014/12/12,5.94,6.23,5.91,6.21,17054615,6.07
2014/12/15,6.23,6.36,6.15,6.34,17851750,6.26
2014/12/16,6.97,6.97,6.73,6.97,58615841,6.85
2014/12/17,6.97,7.21,6.88,7.02,65534963,7.04
2014/12/18,6.88,7.00,6.78,6.95,22276933,6.89
2014/12/19,6.93,7.08,6.48,6.67,31111246,6.78
2014/12/22,6.67,6.73,6.02,6.13,30017932,6.38
2014/12/23,6.11,6.42,6.04,6.27,17369758,6.23
2014/12/24,6.33,6.90,6.33,6.90,32326090,6.62
2014/12/25,7.01,7.38,6.84,7.04,81495329,7.11
2014/12/26,6.88,6.97,6.75,6.86,40801331,6.86
2014/12/29,6.78,6.96,6.52,6.94,30151632,6.74
2014/12/30,6.87,7.12,6.74,6.80,25723450,6.93
2014/12/31,6.73,6.79,6.54,6.70,15877538,6.67
2015/01/05,6.63,6.70,6.48,6.60,17457461,6.59
2015/01/06,6.56,6.82,6.50,6.81,18902521,6.66
2015/01/07,6.75,6.80,6.60,6.67,13263234,6.70
2015/01/08,6.66,6.72,6.50,6.50,12336758,6.61
2015/01/09,6.48,6.64,6.43,6.48,10967209,6.53
2015/01/12,6.48,6.57,6.44,6.52,8112346,6.51
2015/01/13,6.55,6.75,6.46,6.70,13836734,6.60
2015/01/14,6.64,6.96,6.58,6.90,29690714,6.77
2015/01/15,6.86,6.90,6.71,6.79,17134864,6.81
2015/01/16,6.76,6.87,6.73,6.81,12797946,6.80
2015/01/19,6.63,6.92,6.37,6.48,20395771,6.65
2015/01/20,6.53,6.76,6.53,6.76,13689576,6.65
2015/01/21,6.80,6.92,6.75,6.88,20558826,6.83
2015/01/22,6.89,7.07,6.84,6.95,23231235,6.96
2015/01/23,6.97,7.02,6.78,6.84,16081137,6.90
2015/01/26,6.81,6.93,6.75,6.93,14609489,6.84
2015/01/27,6.92,6.96,6.73,6.83,12996633,6.85
2015/01/28,6.77,6.80,6.64,6.66,12801034,6.72
2015/01/29,6.65,6.65,6.56,6.56,7450823,6.60
2015/01/30,6.57,6.64,6.52,6.55,6684672,6.58
2015/02/02,6.48,6.61,6.43,6.54,5239091,6.52
2015/02/03,6.58,6.64,6.53,6.62,6322906,6.58
2015/02/04,6.63,6.63,6.47,6.48,8235284,6.55
2015/02/05,6.56,6.62,6.47,6.50,7398952,6.54
2015/02/06,6.50,6.55,6.38,6.39,5186406,6.46
2015/02/09,6.39,6.44,6.27,6.31,4411670,6.35
2015/02/10,6.34,6.39,6.31,6.38,3577218,6.35
2015/02/11,6.44,6.53,6.40,6.46,4991472,6.47
2015/02/12,6.49,6.53,6.46,6.50,3453210,6.50
2015/02/13,6.54,6.59,6.53,6.56,5423989,6.56
2015/02/16,6.57,6.62,6.54,6.62,6133203,6.58
2015/02/17,6.64,6.65,6.59,6.63,5151954,6.62
2015/02/25,6.64,6.64,6.54,6.55,4964789,6.59
2015/02/26,6.55,6.63,6.54,6.63,5039369,6.58
2015/02/27,6.64,6.74,6.62,6.74,10255944,6.68
2015/03/02,6.75,6.80,6.72,6.80,9489929,6.76
2015/03/03,6.80,6.97,6.78,6.81,20520233,6.88
2015/03/04,6.79,6.84,6.77,6.83,10547788,6.80
2015/03/05,6.84,6.93,6.82,6.91,12025455,6.88
2015/03/06,6.91,7.05,6.73,6.96,21044173,6.89
2015/03/09,6.90,7.12,6.87,7.10,18360506,7.00
2015/03/10,7.10,7.12,6.99,7.09,13867929,7.06
2015/03/11,7.08,7.08,6.89,6.90,13399700,6.98
2015/03/12,6.93,6.95,6.75,6.83,13006888,6.85
2015/03/13,6.85,6.90,6.82,6.89,7435168,6.86
2015/03/16,6.94,7.08,6.94,7.08,15053317,7.01
2015/03/17,7.10,7.25,7.03,7.23,23382610,7.14
2015/03/18,7.23,7.57,7.18,7.49,26171763,7.38
2015/03/19,7.47,7.49,7.31,7.45,19606572,7.40
2015/03/20,7.43,7.71,7.42,7.66,19802258,7.56
2015/03/23,7.69,8.30,7.69,8.08,25516444,8.00
2015/03/24,8.13,8.17,7.62,7.96,25355490,7.90
2015/03/25,7.97,8.73,7.83,8.50,30149062,8.28
2015/03/26,8.38,8.77,8.23,8.33,28917561,8.50
2015/03/27,8.32,8.43,8.12,8.40,16710941,8.27
2015/03/30,8.45,8.47,8.29,8.37,14934230,8.38
2015/03/31,8.35,8.39,8.14,8.23,17163039,8.27
2015/04/01,8.28,8.60,8.23,8.52,19985163,8.42
2015/04/02,8.55,8.84,8.48,8.68,19259606,8.66
2015/04/03,8.63,9.13,8.53,9.13,26011396,8.83
2015/04/07,9.22,9.68,9.22,9.66,24347414,9.45
2015/04/08,9.68,9.77,9.23,9.48,23006922,9.50
2015/04/09,9.42,9.50,8.79,9.23,21576231,9.14
2015/04/10,9.16,9.54,9.03,9.47,20374785,9.28
2015/04/13,9.45,9.91,9.27,9.66,29233325,9.59
2015/04/14,9.56,9.70,9.30,9.40,18032193,9.50
2015/04/15,9.34,9.34,8.68,8.71,19958675,9.01
2015/04/16,8.53,9.22,8.43,9.19,18555392,8.83
2015/04/17,9.22,9.28,8.83,8.88,21997813,9.05
2015/04/20,8.73,8.73,8.38,8.41,20448230,8.56
2015/04/21,8.38,8.76,8.38,8.68,15286065,8.57
2015/04/22,8.69,9.07,8.69,9.02,17128892,8.88
2015/04/23,9.03,9.34,8.91,9.17,28953412,9.13
2015/04/24,8.98,9.08,8.78,8.99,16589019,8.93
2015/04/27,9.04,9.15,8.91,8.98,14602586,9.03
2015/04/28,9.01,9.05,8.48,8.58,14250682,8.77
2015/04/29,8.48,8.64,8.33,8.60,12689166,8.49
2015/04/30,8.60,8.66,8.48,8.48,11054545,8.57
2015/05/04,8.54,8.67,8.50,8.66,10629876,8.58
2015/05/05,8.70,8.70,8.36,8.40,10646623,8.53
2015/05/06,8.41,8.71,8.38,8.42,9131674,8.55
2015/05/07,8.42,8.61,8.34,8.59,10744395,8.47
2015/05/08,8.65,8.89,8.65,8.89,15336298,8.77
2015/05/11,9.00,9.21,8.90,9.19,23241737,9.06
2015/05/12,9.27,9.41,8.99,9.10,26372509,9.20
2015/05/13,9.10,9.21,8.98,9.15,17864418,9.10
2015/05/14,9.16,9.22,9.07,9.11,13351386,9.15
2015/05/15,9.09,9.09,8.78,8.81,12981058,8.93
2015/05/18,8.73,9.05,8.70,8.98,13054017,8.88
2015/05/19,8.98,9.25,8.96,9.25,22086437,9.11
2015/05/20,9.35,9.68,9.25,9.35,29510006,9.46
2015/05/21,9.40,9.91,9.33,9.89,29156455,9.62
2015/05/22,10.13,10.53,9.81,10.53,37695388,10.17
2015/05/25,10.23,11.32,10.20,10.95,30647562,10.76
2015/05/26,10.95,11.74,10.95,11.58,28914751,11.34
2015/05/27,11.58,11.67,11.18,11.40,26527120,11.42
2015/05/28,11.35,11.72,10.26,10.26,35638419,10.99
2015/05/29,10.16,10.72,9.82,10.46,31004428,10.27
2015/06/01,10.60,11.27,10.49,11.23,24591507,10.88
2015/06/02,11.24,11.97,11.18,11.97,28485500,11.58
2015/06/03,12.04,12.77,11.65,12.64,34088112,12.21
2015/06/04,12.45,12.63,11.43,12.40,30210352,12.03
2015/06/05,12.60,12.72,12.14,12.55,29286937,12.43
2015/06/08,12.42,12.57,11.88,12.05,25485911,12.23
2015/06/09,11.87,12.20,11.78,11.94,17367950,11.99
2015/06/10,11.86,12.62,11.69,12.38,22883176,12.15
2015/06/11,12.45,13.37,12.28,13.26,31640875,12.82
2015/06/12,13.12,13.77,13.05,13.51,27491064,13.41
2015/06/15,13.48,13.61,12.80,12.83,26776251,13.21
2015/06/16,12.64,12.71,12.03,12.28,20744082,12.37
2015/06/17,12.31,13.51,12.23,13.51,38958973,12.87
2015/06/18,13.58,13.60,12.38,12.41,33860669,12.99
2015/06/19,11.88,12.20,11.16,11.16,21656273,11.68
2015/06/23,11.19,11.52,10.04,10.83,22965648,10.78
2015/06/24,11.00,11.08,10.19,10.89,54025012,10.66
2015/06/25,10.75,10.75,9.91,10.35,37921885,10.46
2015/06/26,10.15,10.15,9.32,9.32,28538771,9.58
2015/06/29,9.55,9.55,8.39,8.39,34947382,8.69
2015/06/30,8.16,8.87,7.55,8.64,56206455,8.15
2015/07/01,8.39,8.87,7.78,7.83,47830961,8.46
2015/07/02,7.82,7.88,7.05,7.05,37982212,7.28
2015/07/03,6.66,6.98,6.35,6.35,35000334,6.49
2015/07/06,6.99,6.99,5.72,6.06,50302033,6.22
2015/07/07,5.73,5.90,5.45,5.45,25255417,5.53
2015/07/08,5.73,5.90,5.45,5.45,0,5.68
2015/07/09,5.73,5.90,5.45,5.45,0,5.68
2015/07/10,5.73,5.90,5.45,5.45,0,5.68
2015/07/13,5.73,5.90,5.45,5.45,0,5.68
2015/07/14,5.73,5.90,5.45,5.45,0,5.68
2015/07/15,5.73,5.90,5.45,5.45,0,5.68
2015/07/16,6.00,6.00,6.00,6.00,7629487,6.00
2015/07/17,6.60,6.60,6.32,6.60,40624545,6.57
2015/07/20,7.21,7.26,7.00,7.26,56471463,7.21
2015/07/21,7.55,7.99,7.28,7.99,101023982,7.77
2015/07/22,8.50,8.79,8.17,8.71,112131679,8.49
2015/07/23,8.87,9.10,8.31,8.95,96250587,8.65
2015/07/24,8.79,8.95,8.59,8.82,73854584,8.73
2015/07/27,8.60,8.80,7.94,8.80,54322640,8.39
2015/07/28,7.95,8.67,7.92,8.24,41392092,8.21
2015/07/29,8.25,8.50,7.45,8.50,60855193,7.98
2015/07/30,8.30,8.37,7.80,7.80,42903802,8.17
2015/07/31,7.66,7.72,7.15,7.29,34888211,7.47
2015/08/03,7.32,7.35,6.62,7.24,32292718,6.97
2015/08/04,7.10,7.87,7.02,7.84,45578046,7.44
2015/08/05,7.70,7.91,7.48,7.67,40346594,7.68
2015/08/06,7.40,7.65,7.30,7.37,22856736,7.44
2015/08/07,7.36,7.62,7.36,7.50,30372648,7.51
2015/08/10,7.54,8.05,7.54,7.91,43374168,7.80
2015/08/11,7.94,8.16,7.79,8.01,53712803,7.97
2015/08/12,7.88,8.50,7.84,8.31,62205462,8.24
2015/08/13,8.29,8.41,8.00,8.29,49920071,8.19
2015/08/14,8.32,8.60,8.18,8.41,56195867,8.36
2015/08/17,8.61,9.25,8.50,9.25,84826960,9.02
2015/08/18,9.50,9.96,8.37,9.21,131198757,9.44
2015/08/19,8.60,9.60,8.29,9.59,78302538,8.90
2015/08/20,9.30,10.40,9.29,9.90,118277369,9.88
2015/08/21,9.58,9.82,8.91,8.91,65069920,9.26
2015/08/24,8.50,8.50,8.02,8.02,21014377,8.10
2015/08/25,7.22,7.22,7.22,7.22,5413600,7.22
2015/08/26,7.22,7.22,7.22,7.22,0,7.22
2015/08/27,7.22,7.22,7.22,7.22,0,7.22
2015/08/28,7.22,7.22,7.22,7.22,0,7.22
2015/08/31,7.22,7.22,7.22,7.22,0,7.22
2015/09/01,7.22,7.22,7.22,7.22,0,7.22
2015/09/02,7.22,7.22,7.22,7.22,0,7.22
2015/09/07,7.22,7.22,7.22,7.22,0,7.22
2015/09/08,7.22,7.22,7.22,7.22,0,7.22
2015/09/09,7.22,7.22,7.22,7.22,0,7.22
2015/09/10,7.22,7.22,7.22,7.22,0,7.22
2015/09/11,7.22,7.22,7.22,7.22,0,7.22
2015/09/14,7.22,7.22,7.22,7.22,0,7.22
2015/09/15,7.22,7.22,7.22,7.22,0,7.22
2015/09/16,7.22,7.22,7.22,7.22,0,7.22
2015/09/17,7.22,7.22,7.22,7.22,0,7.22
2015/09/18,7.22,7.22,7.22,7.22,0,7.22
2015/09/21,7.22,7.22,7.22,7.22,0,7.22
2015/09/22,7.22,7.22,7.22,7.22,0,7.22
2015/09/23,7.22,7.22,7.22,7.22,0,7.22
2015/09/24,7.22,7.22,7.22,7.22,0,7.22
2015/09/25,7.22,7.22,7.22,7.22,0,7.22
2015/09/28,7.22,7.22,7.22,7.22,0,7.22
2015/09/29,7.22,7.22,7.22,7.22,0,7.22
2015/09/30,7.22,7.22,7.22,7.22,0,7.22
2015/10/08,7.22,7.22,7.22,7.22,0,7.22
2015/10/09,7.22,7.22,7.22,7.22,0,7.22
2015/10/12,7.22,7.22,7.22,7.22,0,7.22
2015/10/13,7.22,7.22,7.22,7.22,0,7.22
2015/10/14,7.22,7.22,7.22,7.22,0,7.22
2015/10/15,7.22,7.22,7.22,7.22,0,7.22
2015/10/16,7.22,7.22,7.22,7.22,0,7.22
2015/10/19,7.22,7.22,7.22,7.22,0,7.22
2015/10/20,7.22,7.22,7.22,7.22,0,7.22
2015/10/21,7.22,7.22,7.22,7.22,0,7.22
2015/10/22,7.22,7.22,7.22,7.22,0,7.22
2015/10/23,7.22,7.22,7.22,7.22,0,7.22
2015/10/26,7.22,7.22,7.22,7.22,0,7.22
2015/10/27,7.22,7.22,7.22,7.22,0,7.22
2015/10/28,7.22,7.22,7.22,7.22,0,7.22
2015/10/29,7.22,7.22,7.22,7.22,0,7.22
2015/10/30,7.22,7.22,7.22,7.22,0,7.22
2015/11/02,7.22,7.22,7.22,7.22,0,7.22
2015/11/03,7.22,7.22,7.22,7.22,0,7.22
2015/11/04,7.22,7.22,7.22,7.22,0,7.22
2015/11/05,7.22,7.22,7.22,7.22,0,7.22
2015/11/06,7.22,7.22,7.22,7.22,0,7.22
2015/11/09,7.22,7.22,7.22,7.22,0,7.22
2015/11/10,7.94,7.94,7.94,7.94,2270701,7.94
2015/11/11,8.73,8.73,8.22,8.73,88028417,8.63
2015/11/12,8.73,9.01,8.50,8.88,70594703,8.77
2015/11/13,8.82,8.82,8.42,8.53,40979966,8.62
2015/11/16,8.28,9.02,8.21,9.01,44133370,8.60
2015/11/17,9.01,9.20,8.87,8.90,61015600,9.00
2015/11/18,8.85,8.86,8.50,8.52,32192382,8.66
2015/11/19,8.52,8.68,8.42,8.62,23473162,8.54
2015/11/20,8.62,8.67,8.49,8.56,32142864,8.56
2015/11/23,8.61,9.40,8.60,9.21,73157039,8.99
2015/11/24,9.08,9.08,8.82,9.00,39671230,8.94
2015/11/25,9.01,9.08,8.91,9.00,34302430,9.00
2015/11/26,9.03,9.10,8.80,8.80,32219683,8.89
