Date, SZ300265.Open, SZ300265.High, SZ300265.Low, SZ300265.Close, SZ300265.Volume, SZ300265.Adjusted
2015/06/15,23.83,24.14,22.45,22.47,12379838,23.32
2015/06/16,21.75,21.75,20.22,20.34,8639284,21.10
2015/06/17,20.33,20.93,18.86,20.81,7429185,19.91
2015/06/18,20.75,20.75,19.24,19.25,5408012,20.09
2015/06/19,18.47,18.88,17.32,17.32,4928839,18.07
2015/06/23,17.09,17.93,15.76,17.43,5770381,17.10
2015/06/24,17.60,17.94,17.15,17.65,5104900,17.67
2015/06/25,17.73,17.90,16.36,16.78,4901230,17.33
2015/06/26,16.15,16.15,15.10,15.10,5324096,15.46
2015/06/29,15.85,15.85,13.59,13.59,5206100,14.03
2015/06/30,13.25,14.54,12.23,13.86,8536189,13.40
2015/07/01,13.95,14.36,12.47,12.49,11071544,13.59
2015/07/02,12.53,12.56,11.24,11.24,6905146,11.69
2015/07/03,10.83,11.75,10.11,10.15,9540825,10.55
2015/07/06,11.17,11.17,9.13,9.32,9170132,10.09
2015/07/07,8.95,8.95,8.38,8.38,4926576,8.52
2015/07/08,7.54,9.03,7.54,8.50,21710271,7.94
2015/07/09,8.35,9.36,8.10,9.36,11351249,9.02
2015/07/10,10.25,10.30,9.93,10.30,3401726,10.24
2015/07/13,11.34,11.34,11.34,11.34,1886272,11.39
2015/07/14,12.48,12.48,12.48,12.48,1197757,12.53
2015/07/15,13.33,13.35,11.23,11.23,15307982,11.90
2015/07/16,11.23,12.36,10.24,12.11,13453966,11.81
2015/07/17,12.33,13.33,12.11,13.33,10795581,13.01
2015/07/20,13.60,14.54,13.38,14.37,13614137,14.15
2015/07/21,13.95,14.74,13.63,14.14,11944700,14.38
2015/07/22,14.09,15.09,13.81,14.85,11642640,14.66
2015/07/23,14.82,15.11,14.57,14.96,9786628,14.91
2015/07/24,14.82,15.75,14.60,14.89,12139078,15.30
2015/07/27,14.60,15.55,13.40,13.40,11207637,14.59
2015/07/28,12.35,14.15,12.06,12.98,9923279,12.89
2015/07/29,13.42,14.28,12.83,14.28,8506088,13.59
2015/07/30,14.56,15.71,14.55,15.25,13842421,15.51
2015/07/31,15.10,16.78,14.95,16.78,21552983,16.23
2015/08/03,16.35,16.35,15.10,15.10,9903077,15.48
2015/08/04,13.91,16.32,13.59,16.17,25074632,14.72
2015/08/05,15.71,16.31,14.83,14.99,17251572,15.61
2015/08/06,13.95,14.94,13.88,14.23,8742364,14.47
2015/08/07,14.45,14.97,14.45,14.72,7356889,14.77
2015/08/10,14.82,15.75,14.51,15.59,12225147,15.20
2015/08/11,15.64,16.27,15.16,15.37,12795253,15.83
2015/08/12,15.30,15.74,14.73,14.75,9143380,15.25
2015/08/13,14.60,15.09,14.23,15.06,6675837,14.78
2015/08/14,15.16,15.61,14.95,15.07,7816065,15.33
2015/08/17,15.00,15.00,14.53,14.86,6359318,14.80
2015/08/18,15.00,15.43,13.37,13.37,11159388,14.67
2015/08/19,12.95,14.31,12.31,14.14,8098773,13.36
2015/08/20,14.34,14.65,13.86,13.86,6920810,14.25
2015/08/21,13.61,13.92,12.53,12.63,5404165,13.22
2015/08/24,12.31,12.31,11.36,11.36,3349802,11.54
2015/08/25,10.22,10.52,10.22,10.22,3089150,10.30
2015/08/26,10.40,10.45,9.19,9.19,7618790,9.73
2015/08/27,9.08,9.80,8.36,9.24,5735446,9.18
2015/08/28,9.48,10.17,9.25,10.17,7230177,9.75
2015/08/31,9.99,10.20,9.57,9.57,4809527,10.01
2015/09/01,9.60,9.60,8.61,8.61,4343762,8.87
2015/09/02,7.74,9.00,7.74,8.40,5054451,8.31
2015/09/07,8.61,9.00,8.56,8.74,5015168,8.88
2015/09/08,8.57,9.30,8.54,9.24,3419858,8.96
2015/09/09,9.36,9.75,9.27,9.62,5842060,9.62
2015/09/10,9.45,9.75,9.21,9.29,3712205,9.53
2015/09/11,9.26,9.64,9.17,9.46,3704584,9.51
2015/09/14,9.54,9.64,8.51,8.51,3745452,9.06
2015/09/15,7.95,8.47,7.65,7.66,3672576,8.03
2015/09/16,7.85,8.43,7.76,8.43,3984639,8.14
2015/09/17,8.45,8.91,8.27,8.33,5125887,8.70
2015/09/18,8.42,8.60,8.19,8.54,3529354,8.46
2015/09/21,8.37,9.11,8.37,9.06,4019454,8.83
2015/09/22,9.25,9.27,8.92,9.08,4565537,9.16
2015/09/23,8.96,9.22,8.86,9.03,3647196,9.09
2015/09/24,9.05,9.41,9.05,9.23,3305353,9.27
2015/09/25,9.20,9.20,8.56,8.62,3439859,8.89
2015/09/28,8.73,9.06,8.46,9.02,2559252,8.88
2015/09/29,8.93,9.08,8.75,8.85,2611914,8.95
2015/09/30,8.88,9.12,8.76,9.06,2799405,9.04
2015/10/08,9.35,9.83,9.25,9.72,4772369,9.61
2015/10/09,9.72,9.91,9.57,9.80,4414220,9.79
2015/10/12,9.94,10.72,9.85,10.63,6568110,10.34
2015/10/13,10.65,11.14,10.41,11.05,6635764,10.93
2015/10/14,11.06,11.45,10.45,10.99,7096242,11.21
2015/10/15,10.84,11.63,10.71,11.54,6632062,11.38
2015/10/16,11.56,12.07,11.45,11.97,7162926,11.83
2015/10/19,12.00,12.53,11.53,11.99,6781141,12.16
2015/10/20,11.90,12.35,11.81,12.33,5727877,12.12
2015/10/21,12.33,12.34,11.09,11.09,8714391,11.71
2015/10/22,11.10,11.83,10.83,11.65,7192644,11.44
2015/10/23,11.65,11.93,11.41,11.83,8893651,11.74
2015/10/26,12.25,12.30,11.85,12.07,8623033,12.11
2015/10/27,12.03,12.23,11.30,12.13,6355081,11.91
2015/10/28,12.33,13.35,12.14,13.35,21770657,13.06
2015/10/29,13.52,13.53,12.66,12.97,15888578,13.10
2015/10/30,13.05,13.05,12.45,12.47,8025009,12.71
2015/11/02,11.96,12.40,11.78,11.78,6163358,12.10
2015/11/03,11.81,12.02,11.66,11.72,4207735,11.89
2015/11/04,11.76,12.59,11.76,12.52,6215638,12.31
2015/11/05,12.54,12.80,12.36,12.55,7022835,12.62
2015/11/06,12.46,13.21,12.46,12.95,6852863,12.97
2015/11/09,12.85,13.24,12.45,13.14,9206175,12.99
2015/11/10,12.95,13.40,12.87,13.07,8013818,13.18
2015/11/11,13.28,13.58,13.00,13.42,7988473,13.35
2015/11/12,13.50,13.75,13.13,13.43,9268361,13.43
2015/11/13,13.23,13.23,12.65,12.90,7081133,13.04
2015/11/16,12.55,13.37,12.49,13.33,6213429,13.11
2015/11/17,13.53,13.62,12.75,12.91,9351763,13.24
2015/11/18,12.91,13.06,12.65,12.66,4909204,12.87
2015/11/19,12.80,13.23,12.71,13.23,5077742,13.03
2015/11/20,13.27,14.49,13.21,13.94,14050465,13.94
2015/11/23,14.10,14.27,13.75,13.80,8826188,14.03
2015/11/24,13.80,14.13,13.70,14.11,5630419,13.98
2015/11/25,14.47,14.51,14.13,14.24,6998487,14.34
2015/11/26,14.26,14.39,13.68,13.77,7861312,14.04
2015/11/27,13.77,14.20,12.74,12.86,8182161,13.55
2015/11/30,12.84,13.02,11.58,12.91,6838419,12.55
2015/12/01,12.81,13.19,12.65,13.02,5419036,12.93
2015/12/02,12.85,13.07,11.97,12.73,3870632,12.69
2015/12/03,12.66,13.27,12.65,13.16,3698381,13.08
2015/12/04,13.10,13.34,12.78,12.99,3723266,13.14
2015/12/07,13.10,13.48,12.90,13.48,5274505,13.30
2015/12/08,13.30,13.40,12.95,12.96,3481960,13.20
2015/12/09,12.95,13.15,12.66,12.93,2853137,13.00
2015/12/10,13.06,13.25,12.97,13.07,3306293,13.15
2015/12/11,13.00,13.13,12.60,12.70,3090498,12.81
2015/12/14,12.55,13.01,12.45,12.99,2867161,12.74
2015/12/15,12.99,13.20,12.71,13.20,3640518,13.15
2015/12/16,13.33,14.53,13.33,14.53,4456329,14.36
2015/12/17,15.34,15.99,15.25,15.99,6301429,15.80
2015/12/18,17.59,17.59,16.55,16.98,43629823,17.21
2015/12/21,16.85,17.50,16.05,16.57,25408891,16.63
2015/12/22,16.33,16.92,16.05,16.40,17274602,16.50
2015/12/23,16.60,16.93,15.28,15.42,19050048,16.20
2015/12/24,15.51,16.14,15.26,16.09,11594250,15.81
2015/12/25,16.15,16.45,15.76,15.87,10244393,16.23
2015/12/28,15.80,16.35,15.29,15.47,8049702,15.89
2015/12/29,15.48,15.80,15.13,15.80,6251195,15.49
2015/12/30,15.80,16.40,15.45,16.25,9832087,16.09
2015/12/31,16.38,16.40,15.45,15.50,8193593,15.88
2016/01/04,15.38,15.73,13.95,13.96,5065216,14.91
2016/01/05,12.83,13.93,12.65,13.34,7879176,13.43
2016/01/06,13.45,13.81,13.15,13.68,6246562,13.58
2016/01/07,13.45,13.45,12.31,12.32,1618700,12.87
2016/01/08,12.76,12.85,11.16,12.02,7268672,12.14
2016/01/11,11.95,11.95,10.81,10.81,6490665,11.23
2016/01/12,10.64,10.95,10.32,10.59,4755392,10.71
2016/01/13,11.65,11.65,11.40,11.65,4983501,11.70
2016/01/14,11.98,12.82,11.47,12.82,17072562,12.30
2016/01/15,12.68,13.44,12.15,12.32,15173095,12.88
2016/01/18,11.86,13.23,11.78,12.62,9674788,12.62
2016/01/19,12.40,13.02,11.98,12.89,11409567,12.59
2016/01/20,12.75,13.32,12.49,12.86,9081332,12.92
2016/01/21,12.55,12.86,11.57,11.57,8256638,12.44
2016/01/22,11.68,12.04,11.39,11.85,5115079,11.77
2016/01/25,12.00,12.25,11.76,11.92,3997281,12.05
2016/01/26,11.75,11.85,10.72,10.72,6155414,11.29
2016/01/27,10.72,10.84,9.66,10.40,5146045,10.26
2016/01/28,10.18,10.40,9.57,9.65,3485919,10.09
2016/01/29,9.65,10.45,9.65,10.24,4173510,10.21
2016/02/01,10.25,10.45,10.01,10.25,3134343,10.30
2016/02/02,10.21,10.85,10.21,10.72,3888025,10.70
2016/02/03,10.45,10.76,10.25,10.70,3997181,10.55
2016/02/04,10.70,11.25,10.70,11.06,4651623,11.10
2016/02/05,11.08,11.23,10.84,10.86,3293307,11.03
2016/02/15,10.18,10.96,10.18,10.88,2814990,10.69
2016/02/16,11.11,11.47,10.97,11.39,4552327,11.37
2016/02/17,11.34,11.85,11.25,11.77,6063685,11.72
2016/02/18,11.68,11.98,11.45,11.50,4606237,11.71
2016/02/19,11.51,11.74,11.45,11.73,4064734,11.67
2016/02/22,11.80,12.06,11.76,11.95,4772009,11.97
2016/02/23,11.98,12.05,11.53,11.80,4241552,11.87
2016/02/24,11.60,11.81,11.16,11.72,4245031,11.60
2016/02/25,11.67,11.74,10.54,10.54,4789744,11.10
2016/02/26,10.63,10.85,10.28,10.62,3071618,10.65
2016/02/29,10.47,10.75,9.66,9.95,3675416,10.10
2016/03/01,10.04,10.58,9.95,10.56,3807213,10.31
2016/03/02,10.45,11.31,10.45,11.30,4448536,10.90
2016/03/03,11.31,11.67,11.14,11.43,4690973,11.42
2016/03/04,11.26,11.50,10.62,11.25,4283370,11.09
2016/03/07,11.30,11.67,11.26,11.64,4669963,11.54
2016/03/08,11.45,11.63,10.83,11.52,3866528,11.28
2016/03/09,11.16,11.48,10.98,11.25,2558551,11.26
2016/03/10,11.24,11.37,10.84,10.86,2698964,11.13
2016/03/11,10.74,10.86,10.50,10.71,2129941,10.73
2016/03/14,10.95,11.35,10.78,11.13,3443892,11.26
2016/03/15,11.10,11.28,10.95,10.97,1990040,11.14
2016/03/16,11.13,11.35,10.72,10.75,2647454,10.99
2016/03/17,10.84,11.30,10.82,11.22,4150514,11.16
2016/03/18,11.21,11.75,11.21,11.70,6054484,11.63
2016/03/21,11.90,12.12,11.76,12.10,8077181,12.00
2016/03/22,12.05,12.35,11.86,12.13,5423773,12.14
2016/03/23,11.96,12.35,11.96,12.33,4524479,12.19
2016/03/24,11.96,12.35,11.96,12.33,0,12.16
2016/03/25,11.96,12.35,11.96,12.33,0,12.16
2016/03/28,11.96,12.35,11.96,12.33,0,12.16
2016/03/29,11.96,12.35,11.96,12.33,0,12.16
2016/03/30,11.96,12.35,11.96,12.33,0,12.16
2016/03/31,11.96,12.35,11.96,12.33,0,12.16
2016/04/01,11.96,12.35,11.96,12.33,0,12.16
2016/04/05,11.96,12.35,11.96,12.33,0,12.16
2016/04/06,11.96,12.35,11.96,12.33,0,12.16
2016/04/07,11.96,12.35,11.96,12.33,0,12.16
2016/04/08,11.96,12.35,11.96,12.33,0,12.16
2016/04/11,11.96,12.35,11.96,12.33,0,12.16
2016/04/12,11.96,12.35,11.96,12.33,0,12.16
2016/04/13,11.96,12.35,11.96,12.33,0,12.16
2016/04/14,11.96,12.35,11.96,12.33,0,12.16
2016/04/15,11.96,12.35,11.96,12.33,0,12.16
2016/04/18,11.96,12.35,11.96,12.33,0,12.16
2016/04/19,11.96,12.35,11.96,12.33,0,12.16
2016/04/20,11.96,12.35,11.96,12.33,0,12.16
2016/04/21,11.96,12.35,11.96,12.33,0,12.16
2016/04/22,11.96,12.35,11.96,12.33,0,12.16
2016/04/25,11.96,12.35,11.96,12.33,0,12.16
2016/04/26,11.96,12.35,11.96,12.33,0,12.16
2016/04/27,11.96,12.35,11.96,12.33,0,12.16
2016/04/28,11.96,12.35,11.96,12.33,0,12.16
2016/04/29,11.96,12.35,11.96,12.33,0,12.16
2016/05/03,11.96,12.35,11.96,12.33,0,12.16
2016/05/04,11.96,12.35,11.96,12.33,0,12.16
2016/05/05,11.96,12.35,11.96,12.33,0,12.16
2016/05/06,11.96,12.35,11.96,12.33,0,12.16
2016/05/09,11.96,12.35,11.96,12.33,0,12.16
2016/05/10,11.96,12.35,11.96,12.33,0,12.16
2016/05/11,11.96,12.35,11.96,12.33,0,12.16
2016/05/12,11.96,12.35,11.96,12.33,0,12.16
2016/05/13,11.96,12.35,11.96,12.33,0,12.16
2016/05/16,11.96,12.35,11.96,12.33,0,12.16
2016/05/17,11.96,12.35,11.96,12.33,0,12.16
2016/05/18,11.96,12.35,11.96,12.33,0,12.16
2016/05/19,11.96,12.35,11.96,12.33,0,12.16
2016/05/20,11.96,12.35,11.96,12.33,0,12.16
2016/05/23,11.96,12.35,11.96,12.33,0,12.16
2016/05/24,11.96,12.35,11.96,12.33,0,12.16
2016/05/25,11.96,12.35,11.96,12.33,0,12.16
2016/05/26,11.96,12.35,11.96,12.33,0,12.16
2016/05/27,11.96,12.35,11.96,12.33,0,12.16
2016/05/30,11.96,12.35,11.96,12.33,0,12.16
2016/05/31,11.96,12.35,11.96,12.33,0,12.16
2016/06/01,11.96,12.35,11.96,12.33,0,12.16
2016/06/02,11.96,12.35,11.96,12.33,0,12.16
2016/06/03,11.96,12.35,11.96,12.33,0,12.16
2016/06/06,11.96,12.35,11.96,12.33,0,12.16
2016/06/07,11.96,12.35,11.96,12.33,0,12.16
2016/06/08,11.96,12.35,11.96,12.33,0,12.16
2016/06/13,11.96,12.35,11.96,12.33,0,12.16
2016/06/14,11.96,12.35,11.96,12.33,0,12.16
2016/06/15,11.96,12.35,11.96,12.33,0,12.16
2016/06/16,11.96,12.35,11.96,12.33,0,12.16
2016/06/17,11.96,12.35,11.96,12.33,0,12.16
2016/06/20,11.96,12.35,11.96,12.33,0,12.16
2016/06/21,11.96,12.35,11.96,12.33,0,12.16
2016/06/22,11.96,12.35,11.96,12.33,0,12.16
2016/06/23,11.96,12.35,11.96,12.33,0,12.16
2016/06/24,11.96,12.35,11.96,12.33,0,12.16
2016/06/27,11.96,12.35,11.96,12.33,0,12.16
2016/06/28,11.96,12.35,11.96,12.33,0,12.16
2016/06/29,11.96,12.35,11.96,12.33,0,12.16
2016/06/30,11.96,12.35,11.96,12.33,0,12.16
2016/07/01,11.96,12.35,11.96,12.33,0,12.16
2016/07/04,11.96,12.35,11.96,12.33,0,12.16
2016/07/05,11.96,12.35,11.96,12.33,0,12.16
2016/07/06,11.96,12.35,11.96,12.33,0,12.16
2016/07/07,11.96,12.35,11.96,12.33,0,12.16
2016/07/08,11.96,12.35,11.96,12.33,0,12.16
2016/07/11,11.96,12.35,11.96,12.33,0,12.16
2016/07/12,11.96,12.35,11.96,12.33,0,12.16
2016/07/13,11.96,12.35,11.96,12.33,0,12.16
2016/07/14,11.96,12.35,11.96,12.33,0,12.16
2016/07/15,11.96,12.35,11.96,12.33,0,12.16
2016/07/18,11.96,12.35,11.96,12.33,0,12.16
2016/07/19,11.96,12.35,11.96,12.33,0,12.16
2016/07/20,11.96,12.35,11.96,12.33,0,12.16
2016/07/21,12.55,13.56,12.55,13.56,8339000,13.04
2016/07/22,14.00,14.88,13.93,14.18,20630806,14.32
2016/07/25,14.15,14.87,14.06,14.49,15023501,14.49
2016/07/26,14.26,14.57,14.02,14.50,11090400,14.32
2016/07/27,14.68,15.55,14.09,14.70,21657500,14.96
2016/07/28,14.28,15.17,14.10,14.32,17414400,14.68
2016/07/29,14.35,15.47,14.30,15.42,22006608,14.98
2016/08/01,15.09,15.18,13.88,14.26,16635667,14.44
2016/08/02,14.35,14.83,14.10,14.60,11930580,14.46
2016/08/03,14.40,14.48,13.61,14.16,16537344,13.96
2016/08/04,14.00,14.70,13.86,14.55,14647620,14.30
2016/08/05,14.59,14.60,14.00,14.10,10322051,14.23
2016/08/08,13.88,14.44,13.88,14.40,7970058,14.20
2016/08/09,13.88,14.44,13.88,14.40,0,14.16
