Date, SZ300325.Open, SZ300325.High, SZ300325.Low, SZ300325.Close, SZ300325.Volume, SZ300325.Adjusted
2016/02/22,18.03,18.03,17.37,17.48,3667795,17.60
2016/02/23,17.49,17.65,16.87,17.10,2734106,17.25
2016/02/24,16.81,17.31,16.62,17.26,3021023,17.10
2016/02/25,17.06,17.32,15.53,15.53,3053529,16.33
2016/02/26,15.91,15.94,14.64,15.16,4039948,15.14
2016/02/29,15.10,15.10,13.64,14.21,3306462,14.10
2016/03/01,14.26,14.61,13.77,14.45,2735547,14.23
2016/03/02,14.51,15.44,14.17,15.06,3488811,14.80
2016/03/03,15.16,15.43,14.96,15.15,3547765,15.25
2016/03/04,15.14,15.14,14.06,14.71,2877859,14.60
2016/03/07,14.71,15.32,14.47,14.91,1680720,15.07
2016/03/08,14.96,14.96,14.07,14.71,1730465,14.47
2016/03/09,14.46,15.02,14.26,14.71,1823533,14.69
2016/03/10,14.95,14.95,14.19,14.56,1933466,14.53
2016/03/11,14.53,14.53,13.98,14.28,1615599,14.22
2016/03/14,14.46,14.95,14.38,14.90,2558608,14.80
2016/03/15,14.66,14.95,14.37,14.60,1688740,14.71
2016/03/16,14.87,14.92,14.32,14.39,1404935,14.58
2016/03/17,14.41,14.95,14.40,14.84,2536229,14.77
2016/03/18,14.99,15.93,14.84,15.56,3875397,15.51
2016/03/21,15.74,16.06,15.54,16.03,4107595,15.81
2016/03/22,15.92,15.92,15.69,15.77,2928389,15.84
2016/03/23,15.76,16.06,15.61,15.91,2800602,15.94
2016/03/24,15.95,16.01,15.32,15.63,2971893,15.80
2016/03/25,15.32,16.04,15.32,15.88,2676194,15.78
2016/03/28,15.88,16.76,15.61,15.76,3655492,16.18
2016/03/29,15.62,15.86,14.96,15.16,2232667,15.30
2016/03/30,15.26,15.64,15.26,15.62,2288725,15.52
2016/03/31,15.63,16.02,15.56,15.79,2911107,15.87
2016/04/01,15.69,15.94,15.44,15.89,1989885,15.74
2016/04/05,15.94,16.35,15.77,16.24,2923226,16.15
2016/04/06,16.12,16.36,15.98,16.27,3020411,16.19
2016/04/07,16.24,16.92,16.14,16.60,6169550,16.63
2016/04/08,16.37,17.87,16.31,17.51,9972716,17.22
2016/04/11,17.24,18.07,16.98,17.47,7136003,17.67
2016/04/12,17.38,17.38,16.42,16.88,5901114,16.78
2016/04/13,16.72,17.11,16.57,16.89,4458826,16.91
2016/04/14,16.92,16.99,16.61,16.81,3576329,16.78
2016/04/15,16.96,16.96,16.41,16.52,3270358,16.60
2016/04/18,16.58,17.61,16.27,17.46,8309656,17.09
2016/04/19,17.46,17.54,16.66,16.96,4606277,17.16
2016/04/20,17.11,17.11,15.36,16.14,5376233,16.24
2016/04/21,15.71,15.96,15.24,15.65,5156284,15.67
2016/04/22,15.51,15.91,14.99,15.76,2122621,15.69
2016/04/25,15.76,15.93,15.38,15.84,1844003,15.78
2016/04/26,15.90,16.04,15.62,15.76,1575838,15.85
2016/04/27,15.71,16.18,15.71,15.86,2328214,16.02
2016/04/28,15.94,15.94,15.56,15.81,1424313,15.76
2016/04/29,15.88,16.05,15.74,15.78,1839442,15.93
2016/05/03,15.95,16.19,15.70,16.15,2128301,16.10
2016/05/04,16.15,16.22,15.99,16.02,2086234,16.13
2016/05/05,15.98,16.15,15.95,15.98,1566760,16.08
2016/05/06,15.99,16.13,15.31,15.33,2592335,15.70
2016/05/09,15.12,15.13,13.96,14.44,3120506,14.47
2016/05/10,14.36,15.11,14.36,14.76,2704734,14.73
2016/05/11,14.86,14.89,13.76,14.30,4374364,14.33
2016/05/12,13.99,14.11,13.76,14.10,2226303,13.93
2016/05/13,14.06,14.29,13.85,14.15,1448172,14.09
2016/05/16,13.96,14.16,13.79,14.11,1750166,14.04
2016/05/17,14.11,14.20,13.84,13.99,2181109,14.06
2016/05/18,13.96,13.96,12.96,13.56,3044729,13.46
2016/05/19,13.31,13.64,13.31,13.55,3146843,13.58
2016/05/20,13.53,13.75,13.21,13.71,2499210,13.62
2016/05/23,13.70,13.90,13.67,13.78,1422857,13.79
2016/05/24,13.89,13.89,13.50,13.57,1917832,13.70
2016/05/25,13.64,13.78,13.59,13.70,1573289,13.73
2016/05/26,13.66,13.71,12.99,13.56,1804325,13.38
2016/05/27,13.36,14.92,13.36,14.92,6680280,14.68
2016/05/30,14.69,15.22,14.54,14.93,5068976,14.94
2016/05/31,14.92,15.50,14.76,15.37,5459024,15.26
2016/06/01,15.17,15.41,15.11,15.14,3781606,15.28
2016/06/02,15.16,15.35,15.09,15.21,2505842,15.23
2016/06/03,15.31,16.74,15.24,15.97,9408108,16.25
2016/06/06,16.04,16.25,15.61,15.82,3812930,15.89
2016/06/07,15.84,16.05,15.54,15.76,2145474,15.81
2016/06/08,15.73,16.25,15.57,16.17,3162193,16.12
2016/06/13,15.86,16.14,15.58,15.66,3827942,15.87
2016/06/14,15.56,15.73,15.26,15.48,1936884,15.53
2016/06/15,15.81,16.51,15.47,16.26,4406200,16.21
2016/06/16,16.11,17.89,16.11,17.59,21244499,17.65
2016/06/17,17.81,19.30,17.81,18.68,16446137,18.47
2016/06/20,18.85,18.85,18.07,18.39,6729213,18.33
2016/06/21,18.39,18.76,18.06,18.44,7057992,18.44
2016/06/22,18.14,18.60,18.07,18.40,6978949,18.35
2016/06/23,18.24,18.39,17.56,17.82,5808774,17.80
2016/06/24,17.80,19.20,17.22,18.73,8211184,18.36
2016/06/27,18.63,19.69,18.40,19.62,10313982,19.21
2016/06/28,21.58,21.58,19.20,19.44,16367569,20.41
2016/06/29,19.50,19.78,18.61,18.80,11715081,18.93
2016/06/30,18.64,19.20,18.50,18.60,7462025,18.84
2016/07/01,18.57,18.85,17.98,18.37,6919030,18.38
2016/07/04,17.79,20.21,17.79,19.89,12313815,19.15
2016/07/05,19.90,20.32,19.11,19.58,9646355,19.68
2016/07/06,19.30,20.28,19.28,19.94,9091902,19.88
2016/07/07,19.95,20.99,19.30,20.57,10093812,20.11
2016/07/08,20.30,21.88,20.20,20.92,10095080,21.25
2016/07/11,20.98,22.15,19.89,20.05,10358169,21.09
2016/07/12,20.47,20.50,18.81,19.55,13353729,19.45
2016/07/13,19.55,19.97,19.24,19.47,6144478,19.63
2016/07/14,19.71,19.86,19.10,19.63,9299262,19.53
2016/07/15,19.69,19.75,19.31,19.40,4648567,19.45
2016/07/18,19.39,19.39,18.45,18.55,7500019,18.78
2016/07/19,18.90,19.47,18.81,19.37,11321713,19.14
2016/07/20,19.67,19.67,19.18,19.30,5343902,19.34
2016/07/21,19.28,19.62,18.86,18.88,6297512,19.17
2016/07/22,18.95,19.19,18.15,18.25,4973486,18.53
2016/07/25,18.25,18.47,17.85,18.09,5096266,18.14
2016/07/26,18.06,18.40,18.03,18.20,3253100,18.21
2016/07/27,18.25,18.62,17.00,17.00,8556600,17.77
2016/07/28,17.01,17.05,15.50,16.45,10254200,16.22
2016/07/29,16.27,17.37,15.78,17.29,10236922,16.79
2016/08/01,17.04,17.44,16.87,17.04,4334569,17.12
2016/08/02,16.95,17.25,16.89,17.12,2117262,17.05
2016/08/03,17.12,17.15,16.67,16.76,2757351,16.89
2016/08/04,16.70,17.14,16.33,16.96,4439506,16.72
2016/08/05,17.12,17.13,16.41,16.50,3003748,16.65
2016/08/08,16.48,16.83,16.24,16.72,2109651,16.62
2016/08/09,16.48,16.83,16.24,16.72,0,16.53
