Date, SZ300152.Open, SZ300152.High, SZ300152.Low, SZ300152.Close, SZ300152.Volume, SZ300152.Adjusted
2016/07/27,8.11,8.50,7.80,8.13,67081400,8.16
2016/07/28,7.93,8.09,7.74,7.88,36070100,7.91
2016/07/29,7.93,7.96,7.53,7.66,20151965,7.72
2016/08/01,7.66,7.66,7.33,7.46,15240734,7.44
2016/08/02,7.43,7.71,7.43,7.61,10160239,7.62
2016/08/03,7.65,7.72,7.56,7.60,9324606,7.62
2016/08/04,7.64,7.64,7.49,7.60,9475656,7.57
2016/08/05,7.61,7.76,7.55,7.60,11352972,7.67
2016/08/08,7.62,7.76,7.56,7.70,10823548,7.68
2016/08/09,7.62,7.76,7.56,7.70,0,7.66
