Date, SZ002687.Open, SZ002687.High, SZ002687.Low, SZ002687.Close, SZ002687.Volume, SZ002687.Adjusted
2016/03/29,13.73,13.85,13.03,13.46,2264199,13.68
2016/03/30,13.51,14.44,13.51,14.30,4654280,14.18
2016/03/31,14.35,14.42,14.06,14.21,3319106,14.37
2016/04/01,14.01,15.65,13.75,15.51,6703796,14.87
2016/04/05,15.21,16.01,14.99,15.45,9453275,15.74
2016/04/06,15.35,15.45,14.76,15.41,10092222,15.20
2016/04/07,15.25,15.29,14.73,14.75,4725570,15.06
2016/04/08,14.55,15.10,14.55,14.85,3169169,14.98
2016/04/11,14.98,16.35,14.85,16.05,9628217,15.87
2016/04/12,16.13,16.13,15.49,15.84,5402990,15.89
2016/04/13,15.84,16.75,15.57,16.22,9720718,16.29
2016/04/14,16.34,16.80,15.95,16.07,7604978,16.43
2016/04/15,16.21,16.21,15.59,15.85,4260696,15.94
2016/04/18,15.78,16.10,15.35,15.88,5573852,15.86
2016/04/19,15.86,16.28,15.73,16.25,5035869,16.17
2016/04/20,16.26,16.64,15.15,15.71,6640670,16.02
2016/04/21,15.54,16.01,15.25,15.70,4699282,15.85
2016/04/22,15.70,16.01,15.38,15.69,4079975,15.83
2016/04/25,15.85,16.20,15.60,16.10,3707610,16.09
2016/04/26,16.10,16.58,16.03,16.40,4711973,16.45
2016/04/27,16.25,16.44,16.09,16.37,2710795,16.44
2016/04/28,16.38,16.38,14.90,15.42,8693073,15.70
2016/04/29,15.42,15.54,15.18,15.28,2458531,15.48
2016/05/03,15.27,15.65,15.00,15.65,5140586,15.46
2016/05/04,15.40,15.75,15.40,15.55,4698299,15.76
2016/05/05,15.55,15.60,15.30,15.55,2264869,15.58
2016/05/06,15.80,15.80,14.35,14.47,8827900,15.19
2016/05/09,14.58,14.58,13.02,13.02,5160608,13.34
2016/05/10,13.00,13.18,12.52,12.88,3610190,12.78
2016/05/11,12.88,12.98,12.12,12.68,4865865,12.45
2016/05/12,12.22,12.54,12.13,12.38,2886412,12.28
2016/05/13,12.36,12.58,12.05,12.23,3049154,12.29
2016/05/16,12.23,12.64,12.09,12.55,2595336,12.34
2016/05/17,12.56,12.80,12.29,12.54,2616519,12.54
2016/05/18,12.43,12.47,12.08,12.15,1788017,12.19
2016/05/19,12.19,12.44,11.97,11.97,2126268,12.21
2016/05/20,12.01,12.20,11.91,12.10,2197935,12.05
2016/05/23,12.23,12.48,12.15,12.28,2558089,12.30
2016/05/24,12.29,12.62,12.19,12.43,3202835,12.43
2016/05/25,12.45,12.79,12.19,12.32,2414716,12.52
2016/05/26,12.32,12.44,11.80,12.32,2489109,12.14
2016/05/27,12.32,12.56,12.18,12.34,1802313,12.39
2016/05/30,12.34,12.98,12.30,12.79,3776617,12.68
2016/05/31,12.76,13.29,12.70,13.28,3691453,13.09
2016/06/01,13.28,13.36,13.05,13.15,3336779,13.18
2016/06/02,12.97,13.47,12.97,13.29,2823879,13.28
2016/06/03,13.40,13.40,12.95,13.10,3150502,13.08
2016/06/06,13.05,13.29,12.78,12.85,2642815,12.98
2016/06/07,12.92,13.00,12.71,12.71,2448912,12.81
2016/06/08,12.79,12.80,12.34,12.56,5111027,12.57
2016/06/13,12.40,12.68,11.88,11.90,2945616,12.32
2016/06/14,11.90,12.10,11.73,11.86,2224461,11.83
2016/06/15,11.90,12.27,11.78,12.22,2627200,12.13
2016/06/16,12.28,12.30,12.00,12.08,2161210,12.12
2016/06/17,12.20,12.30,11.98,12.05,2713393,12.15
2016/06/20,12.14,12.14,11.75,11.82,3009955,11.83
2016/06/21,11.92,12.01,11.73,11.78,2305234,11.86
2016/06/22,11.88,11.88,11.70,11.82,2516779,11.77
2016/06/23,11.83,12.27,11.81,11.98,4364490,12.04
2016/06/24,12.10,12.21,11.10,11.97,4663448,12.01
2016/06/27,11.70,12.05,11.70,12.03,4145835,11.91
2016/06/28,11.95,12.27,11.85,12.26,6542376,12.13
2016/06/29,12.22,12.26,11.98,12.06,5561913,12.07
2016/06/30,12.12,12.12,11.95,11.99,3464039,11.99
2016/07/01,11.97,12.08,11.92,12.00,3552893,11.99
2016/07/04,11.93,12.28,11.86,12.25,7582845,12.19
2016/07/05,12.33,12.33,12.16,12.27,5290214,12.24
2016/07/06,12.32,12.32,12.12,12.27,4111458,12.22
2016/07/07,12.28,12.79,12.15,12.52,16033544,12.51
2016/07/08,12.53,12.53,12.05,12.15,9538356,12.19
2016/07/11,12.14,12.40,12.12,12.12,7382743,12.23
2016/07/12,12.15,12.20,11.82,12.10,5558847,12.05
2016/07/13,12.16,12.29,12.08,12.26,5843441,12.17
2016/07/14,12.29,12.29,12.14,12.22,2989903,12.20
2016/07/15,12.26,12.30,12.16,12.23,4143274,12.24
2016/07/18,12.25,12.28,12.01,12.24,3806722,12.18
2016/07/19,12.23,12.27,12.07,12.16,3554410,12.17
2016/07/20,12.19,12.34,12.10,12.27,6672601,12.23
2016/07/21,12.30,12.37,12.18,12.25,6052518,12.27
2016/07/22,12.25,12.28,12.05,12.06,4226359,12.13
2016/07/25,12.08,12.08,11.72,11.76,6350370,11.84
2016/07/26,11.80,11.95,11.76,11.88,3720400,11.85
2016/07/27,11.93,11.93,10.94,11.18,6412600,11.46
2016/07/28,11.17,11.28,10.89,11.23,3713100,11.13
2016/07/29,11.19,11.25,10.92,11.11,2688433,11.08
2016/08/01,11.10,11.10,10.68,10.83,3971216,10.80
2016/08/02,10.87,11.00,10.80,10.96,3209137,10.92
2016/08/03,10.92,11.07,10.90,10.99,3042912,10.99
2016/08/04,10.93,10.97,10.80,10.95,3796360,10.88
2016/08/05,11.00,11.00,10.80,10.87,2971445,10.88
2016/08/08,10.88,11.24,10.81,11.15,3511683,11.04
2016/08/09,10.88,11.24,10.81,11.15,0,11.03
