Date, SZ002641.Open, SZ002641.High, SZ002641.Low, SZ002641.Close, SZ002641.Volume, SZ002641.Adjusted
2015/08/21,9.65,10.09,9.45,9.51,6942534,9.78
2015/08/24,9.00,9.26,8.55,8.55,4403536,8.76
2015/08/25,7.70,7.90,7.69,7.69,8953200,7.76
2015/08/26,7.75,8.15,7.03,7.35,12119242,7.69
2015/08/27,7.50,7.82,7.18,7.67,7108969,7.59
2015/08/28,7.84,8.23,7.75,8.20,10163673,8.02
2015/08/31,8.38,8.67,8.20,8.33,12207409,8.51
2015/09/01,8.33,8.33,7.49,7.49,8880210,7.74
2015/09/02,7.16,7.91,7.06,7.31,6550124,7.53
2015/09/07,7.64,7.78,7.43,7.54,5887660,7.69
2015/09/08,7.45,8.00,7.40,8.00,7359803,7.72
2015/09/09,8.15,8.28,8.00,8.22,11633095,8.20
2015/09/10,8.17,8.24,7.95,7.96,6200082,8.15
2015/09/11,7.97,8.10,7.80,8.04,4895235,8.00
2015/09/14,8.05,8.11,7.23,7.24,7360128,7.60
2015/09/15,7.34,7.90,7.05,7.19,9102936,7.53
2015/09/16,7.04,7.89,7.04,7.78,9068335,7.46
2015/09/17,7.78,7.90,7.46,7.48,8464609,7.73
2015/09/18,7.46,7.61,7.25,7.42,6278065,7.50
2015/09/21,7.33,7.63,7.26,7.63,5338176,7.54
2015/09/22,7.64,7.74,7.50,7.64,6465724,7.69
2015/09/23,7.45,7.53,7.31,7.41,4442174,7.50
2015/09/24,7.46,7.56,7.41,7.56,3981133,7.54
2015/09/25,7.53,7.75,7.42,7.47,7229939,7.65
2015/09/28,7.51,8.22,7.45,8.22,15904800,7.98
2015/09/29,8.15,8.76,8.06,8.75,24648124,8.44
2015/09/30,8.58,8.74,8.20,8.22,15428095,8.40
2015/10/08,8.41,8.63,8.26,8.43,14502767,8.51
2015/10/09,8.43,8.63,8.23,8.45,12946265,8.47
2015/10/12,8.68,9.23,8.68,9.06,18843379,8.96
2015/10/13,8.99,9.18,8.86,9.06,11833696,9.04
2015/10/14,9.06,9.06,8.75,8.75,9961027,8.91
2015/10/15,8.66,9.15,8.66,9.10,10134227,8.95
2015/10/16,9.10,9.18,8.90,9.10,12152604,9.13
2015/10/19,9.10,9.14,8.79,8.91,10835096,9.01
2015/10/20,8.90,9.20,8.86,9.20,11261545,9.12
2015/10/21,9.15,9.20,8.28,8.35,13153987,8.84
2015/10/22,8.35,8.63,8.30,8.62,6745530,8.52
2015/10/23,8.65,8.95,8.65,8.94,8452047,8.88
2015/10/26,9.10,9.17,8.87,9.07,8570974,9.07
2015/10/27,8.95,9.29,8.65,9.27,10993526,9.05
2015/10/28,9.30,9.53,8.90,8.93,10862348,9.29
2015/10/29,8.96,9.11,8.88,8.94,6574560,9.05
2015/10/30,8.95,9.10,8.72,8.93,6221203,9.00
2015/11/02,8.71,8.98,8.45,8.72,5392608,8.82
2015/11/03,8.74,8.81,8.61,8.71,3379559,8.76
2015/11/04,8.79,9.09,8.71,9.07,9024956,9.04
2015/11/05,9.09,9.36,9.00,9.29,13015471,9.21
2015/11/06,9.40,9.44,9.29,9.41,14210093,9.43
2015/11/09,9.35,9.74,9.25,9.58,11516060,9.55
2015/11/10,9.45,9.55,9.36,9.44,8433321,9.50
2015/11/11,9.37,9.49,9.35,9.45,7581723,9.47
2015/11/12,9.46,9.71,9.38,9.59,10319839,9.59
2015/11/13,9.47,9.84,9.39,9.71,10949108,9.68
2015/11/16,9.50,10.23,9.35,10.15,14568416,9.90
2015/11/17,10.17,10.22,9.80,9.85,13861272,10.07
2015/11/18,9.83,10.34,9.75,10.05,13437600,10.10
2015/11/19,10.10,10.49,10.00,10.44,10500762,10.26
2015/11/20,10.44,10.74,10.25,10.50,13485909,10.62
2015/11/23,10.55,10.58,10.15,10.25,8840244,10.43
2015/11/24,10.18,10.40,10.06,10.35,5763377,10.27
2015/11/25,10.51,11.02,10.40,10.85,14579027,10.86
2015/11/26,10.71,10.95,10.49,10.50,8965984,10.72
2015/11/27,10.35,10.70,9.46,9.70,9180566,10.23
2015/11/30,9.70,9.84,8.88,9.50,9440262,9.40
2015/12/01,9.40,10.07,9.40,9.68,8491845,9.76
2015/12/02,9.55,9.68,8.97,9.48,5245285,9.44
2015/12/03,9.53,9.75,9.49,9.69,4194525,9.70
2015/12/04,9.69,9.75,9.53,9.58,4543768,9.69
2015/12/07,9.60,9.64,9.40,9.56,4166682,9.58
2015/12/08,9.58,9.58,9.14,9.20,5349079,9.34
2015/12/09,9.06,9.35,9.06,9.23,3540515,9.27
2015/12/10,9.22,9.35,9.05,9.25,3148058,9.31
2015/12/11,9.24,9.24,8.95,9.07,3631316,9.12
2015/12/14,9.15,9.36,9.03,9.36,3259468,9.25
2015/12/15,9.35,9.49,9.28,9.45,3535600,9.46
2015/12/16,9.45,9.57,9.35,9.53,4213281,9.52
2015/12/17,9.53,9.88,9.53,9.82,5703223,9.81
2015/12/18,9.84,9.95,9.60,9.71,5428529,9.81
2015/12/21,9.72,9.85,9.66,9.85,4609832,9.82
2015/12/22,9.85,10.08,9.81,10.08,6588409,10.01
2015/12/23,10.05,10.10,9.79,9.79,7316074,9.96
2015/12/24,9.77,9.84,9.56,9.74,4245441,9.73
2015/12/25,9.80,10.10,9.71,10.10,4890307,9.92
2015/12/28,10.15,10.45,9.95,10.00,10502303,10.27
2015/12/29,9.86,10.08,9.72,10.07,6319531,9.91
2015/12/30,10.00,10.24,9.87,10.17,5374999,10.14
2015/12/31,10.17,10.20,9.88,9.89,4260581,10.07
2016/01/04,9.95,9.99,8.91,8.95,4012500,9.60
2016/01/05,8.10,9.25,8.10,9.14,5418618,8.97
2016/01/06,9.25,9.29,9.00,9.23,3666966,9.20
2016/01/07,9.05,9.11,8.33,8.35,1048559,8.72
2016/01/08,8.63,8.82,8.10,8.69,4558246,8.64
2016/01/11,8.52,8.90,8.25,8.30,3730252,8.61
2016/01/12,8.45,8.60,8.16,8.30,2679186,8.43
2016/01/13,8.47,8.47,7.85,7.96,2874214,8.28
2016/01/14,7.84,8.21,7.75,8.11,3098031,8.08
2016/01/15,8.11,8.16,7.75,7.79,2743137,7.96
2016/01/18,7.55,8.00,7.55,8.00,2384882,7.93
2016/01/19,7.97,8.24,7.94,8.17,3841308,8.14
2016/01/20,8.17,8.22,7.97,8.02,2593869,8.14
2016/01/21,7.86,8.06,7.71,7.71,2763898,7.92
2016/01/22,7.89,7.90,7.65,7.74,2181472,7.79
2016/01/25,7.84,7.93,7.80,7.83,1662276,7.91
2016/01/26,7.75,7.83,7.18,7.21,2890353,7.61
2016/01/27,7.62,7.62,6.97,7.30,2744841,7.29
2016/01/28,7.25,7.33,6.99,7.08,1893515,7.18
2016/01/29,7.09,7.35,7.08,7.25,3126770,7.28
2016/02/01,7.29,7.35,7.02,7.09,2403923,7.17
2016/02/02,7.12,7.34,7.12,7.28,2648868,7.32
2016/02/03,7.28,7.39,7.10,7.35,2378543,7.29
2016/02/04,7.34,7.50,7.34,7.45,3062743,7.48
2016/02/05,7.43,7.60,7.42,7.42,2723593,7.55
2016/02/15,7.30,7.52,7.10,7.37,2221669,7.36
2016/02/16,7.47,7.70,7.42,7.65,2648956,7.64
2016/02/17,7.59,7.94,7.56,7.93,3888040,7.79
2016/02/18,8.00,8.23,7.65,7.79,4425042,7.90
2016/02/19,7.79,7.90,7.73,7.88,2048355,7.87
2016/02/22,8.10,8.27,7.92,8.17,4062386,8.14
2016/02/23,8.18,8.43,8.03,8.13,3468093,8.21
2016/02/24,8.07,8.20,7.95,8.10,2683123,8.12
2016/02/25,8.07,8.14,7.31,7.39,3325682,7.76
2016/02/26,8.05,8.10,7.45,7.65,2542471,7.70
2016/02/29,7.66,7.73,7.15,7.33,2491115,7.32
2016/03/01,7.35,7.63,7.15,7.51,3438799,7.47
2016/03/02,7.52,8.27,7.44,8.12,6125514,8.05
2016/03/03,8.00,8.20,7.90,7.93,4932385,8.08
2016/03/04,7.87,7.96,7.55,7.66,3126423,7.82
2016/03/07,7.65,7.98,7.65,7.87,3006351,7.94
2016/03/08,7.90,7.90,7.45,7.83,3183085,7.68
2016/03/09,7.67,7.80,7.51,7.64,1977686,7.71
2016/03/10,7.63,7.73,7.52,7.52,1678267,7.66
2016/03/11,7.45,7.57,7.43,7.52,1299956,7.57
2016/03/14,7.59,8.01,7.59,7.92,4213724,7.92
2016/03/15,7.89,8.03,7.76,7.94,3748178,7.94
2016/03/16,7.92,8.43,7.75,7.85,3149787,8.01
2016/03/17,7.85,8.01,7.82,7.99,4492745,8.00
2016/03/18,8.00,8.24,7.97,8.17,4949965,8.18
2016/03/21,8.20,8.33,8.16,8.32,6270036,8.31
2016/03/22,8.25,8.29,8.16,8.24,3886011,8.28
2016/03/23,8.20,8.28,8.16,8.27,2629661,8.28
2016/03/24,8.21,8.21,7.96,8.02,5615055,8.12
2016/03/25,7.95,8.20,7.93,8.12,3249202,8.14
2016/03/28,8.20,8.36,8.06,8.18,5938712,8.27
2016/03/29,8.14,8.21,7.91,7.96,2973174,8.09
2016/03/30,8.04,8.20,8.01,8.20,2551776,8.17
2016/03/31,8.18,8.29,8.16,8.19,2760138,8.26
2016/04/01,8.15,8.16,7.96,8.14,2966695,8.12
2016/04/05,8.16,8.44,8.12,8.41,6338509,8.36
2016/04/06,8.33,8.63,8.33,8.60,7469048,8.61
2016/04/07,8.79,9.01,8.41,8.87,10733144,8.84
2016/04/08,8.78,9.12,8.70,9.10,9840505,9.02
2016/04/11,9.17,9.43,8.96,9.19,14967336,9.26
2016/04/12,9.43,9.79,9.06,9.64,15916376,9.46
2016/04/13,9.48,9.85,9.44,9.58,22992466,9.67
2016/04/14,9.56,9.56,9.05,9.31,12887524,9.31
2016/04/15,9.21,9.25,9.05,9.17,9657420,9.19
2016/04/18,9.13,9.13,8.95,9.02,6634878,9.06
2016/04/19,8.97,9.25,8.97,9.13,8819662,9.19
2016/04/20,9.13,9.32,8.45,9.10,11122892,8.83
2016/04/21,8.85,9.07,8.70,8.88,7696813,8.90
2016/04/22,8.76,8.76,8.48,8.65,6938721,8.65
2016/04/25,8.57,8.75,8.26,8.75,11510539,8.60
2016/04/26,8.69,8.92,8.57,8.67,16010124,8.81
2016/04/27,8.65,8.75,8.42,8.42,10132029,8.63
2016/04/28,8.42,8.50,8.29,8.43,6584464,8.46
2016/04/29,8.39,8.48,8.32,8.45,3501198,8.46
2016/05/03,8.46,8.64,8.37,8.63,6279390,8.59
2016/05/04,8.61,8.62,8.52,8.60,4865568,8.63
2016/05/05,8.55,8.61,8.45,8.55,4311768,8.59
2016/05/06,8.62,8.67,8.15,8.17,7508101,8.50
2016/05/09,8.05,8.14,7.57,7.70,5119077,7.87
2016/05/10,7.65,7.75,7.59,7.74,2923402,7.73
2016/05/11,7.74,7.95,7.62,7.64,2523858,7.75
2016/05/12,7.58,7.69,7.43,7.67,2855026,7.60
2016/05/13,7.59,7.76,7.59,7.70,2264014,7.74
2016/05/16,7.66,7.85,7.58,7.84,2200599,7.78
2016/05/17,7.80,7.86,7.69,7.70,2120991,7.80
2016/05/18,7.73,7.73,7.35,7.47,2788427,7.56
2016/05/19,7.47,7.58,7.45,7.49,1670912,7.57
2016/05/20,7.45,7.63,7.39,7.58,1744433,7.56
2016/05/23,7.60,8.09,7.57,7.87,3389434,7.88
2016/05/24,7.77,7.91,7.60,7.68,2269678,7.76
2016/05/25,7.74,7.95,7.72,7.76,3458320,7.89
2016/05/26,7.76,7.80,7.55,7.72,2862991,7.70
2016/05/27,7.67,7.74,7.65,7.68,1667036,7.74
2016/05/30,7.68,7.73,7.53,7.59,1403287,7.63
2016/05/31,7.62,7.92,7.61,7.90,4054256,7.83
2016/06/01,7.90,7.99,7.85,7.88,3711616,7.91
2016/06/02,7.79,8.17,7.79,8.09,5632519,8.08
2016/06/03,8.04,8.12,7.97,8.06,3204258,8.04
2016/06/06,8.09,8.20,8.02,8.07,2266384,8.09
2016/06/07,8.06,8.12,7.95,8.06,1909481,8.04
2016/06/08,8.06,8.07,7.85,7.97,3509443,7.94
2016/06/13,7.80,7.87,7.48,7.48,3901696,7.72
2016/06/14,7.40,7.57,7.40,7.49,2441169,7.50
2016/06/15,7.46,7.74,7.41,7.70,2517100,7.64
2016/06/16,7.74,7.95,7.64,7.76,3518346,7.79
2016/06/17,7.80,7.92,7.70,7.77,2330930,7.80
2016/06/20,7.76,7.79,7.58,7.74,2165685,7.68
2016/06/21,7.84,7.93,7.68,7.74,2273813,7.82
2016/06/22,7.72,7.89,7.70,7.89,2225748,7.82
2016/06/23,7.89,7.95,7.73,7.80,1790367,7.85
2016/06/24,7.81,7.94,7.60,7.84,4607381,7.82
2016/06/27,7.94,8.50,7.94,8.37,11583980,8.31
2016/06/28,8.34,8.36,8.16,8.25,7143422,8.23
2016/06/29,8.25,8.33,8.16,8.21,4211442,8.21
2016/06/30,8.26,8.28,8.18,8.24,3328370,8.22
2016/07/01,8.28,8.28,8.08,8.14,3314479,8.17
2016/07/04,8.49,8.78,8.45,8.58,12241218,8.58
2016/07/05,8.57,8.85,8.53,8.85,11210327,8.67
2016/07/06,8.76,8.78,8.58,8.62,6793558,8.64
2016/07/07,8.62,8.70,8.42,8.58,6012518,8.56
2016/07/08,8.56,8.64,8.48,8.57,3174880,8.57
2016/07/11,8.58,8.64,8.43,8.43,4683116,8.54
2016/07/12,8.42,8.58,8.30,8.45,4905278,8.41
2016/07/13,8.48,8.59,8.45,8.55,3927581,8.55
2016/07/14,8.55,8.60,8.41,8.60,4215744,8.51
2016/07/15,8.60,8.69,8.51,8.58,3202919,8.59
2016/07/18,8.64,8.64,8.49,8.51,2296673,8.54
2016/07/19,8.47,8.57,8.43,8.53,2020120,8.50
2016/07/20,8.57,8.58,8.44,8.49,2128271,8.50
2016/07/21,8.52,8.57,8.49,8.51,2471429,8.53
2016/07/22,8.48,8.56,8.41,8.41,2212912,8.48
2016/07/25,8.41,8.48,8.34,8.38,2098240,8.40
2016/07/26,8.44,8.50,8.39,8.49,2229800,8.45
2016/07/27,8.47,8.48,7.98,8.02,5828900,8.23
2016/07/28,7.95,8.14,7.94,8.09,2576800,8.04
2016/07/29,8.08,8.13,8.01,8.08,1809621,8.09
2016/08/01,8.06,8.55,7.90,8.19,3028374,8.16
2016/08/02,8.19,8.19,8.08,8.16,1993891,8.13
2016/08/03,8.14,8.18,8.06,8.09,1976075,8.11
2016/08/04,8.07,8.12,8.05,8.11,1280075,8.11
2016/08/05,8.11,8.30,8.09,8.18,2917746,8.20
2016/08/08,8.13,8.30,8.11,8.24,3888200,8.23
2016/08/09,8.13,8.30,8.11,8.24,0,8.21
