Date, SZ002408.Open, SZ002408.High, SZ002408.Low, SZ002408.Close, SZ002408.Volume, SZ002408.Adjusted
2015/12/09,5.76,5.88,5.66,5.72,13190513,5.77
2015/12/10,5.73,5.77,5.65,5.70,5997887,5.71
2015/12/11,5.66,5.75,5.60,5.69,5432838,5.67
2015/12/14,5.64,5.83,5.60,5.81,6873756,5.71
2015/12/15,5.80,5.88,5.79,5.82,6349246,5.83
2015/12/16,5.86,5.92,5.81,5.83,6528947,5.86
2015/12/17,5.86,6.01,5.86,5.98,11910314,5.94
2015/12/18,5.98,6.02,5.83,5.89,10882797,5.92
2015/12/21,5.84,6.20,5.84,6.14,22685951,6.02
2015/12/22,6.13,6.35,6.02,6.29,25174750,6.18
2015/12/23,6.43,6.76,6.36,6.39,41259837,6.56
2015/12/24,6.30,6.59,6.28,6.51,23553047,6.44
2015/12/25,6.52,6.64,6.42,6.45,17735178,6.53
2015/12/28,6.44,6.47,6.03,6.07,23973291,6.25
2015/12/29,6.09,6.12,5.95,6.11,11956868,6.04
2015/12/30,6.12,6.18,6.05,6.14,10294832,6.11
2015/12/31,6.15,6.17,5.95,5.96,9130388,6.06
2016/01/04,5.96,6.10,5.35,5.37,10817845,5.72
2016/01/05,5.07,5.45,4.90,5.25,12929754,5.18
2016/01/06,5.29,5.53,5.23,5.45,10191293,5.38
2016/01/07,5.35,5.35,4.92,4.93,2226678,5.13
2016/01/08,5.08,5.14,4.78,5.04,10878968,4.96
2016/01/11,5.04,5.07,4.71,4.74,11860845,4.89
2016/01/12,4.78,4.86,4.64,4.82,7707319,4.75
2016/01/13,4.85,4.94,4.68,4.70,7025781,4.81
2016/01/14,4.45,4.88,4.43,4.82,8601088,4.65
2016/01/15,4.77,4.88,4.57,4.64,6875151,4.73
2016/01/18,4.50,4.87,4.49,4.82,7748254,4.68
2016/01/19,4.81,4.97,4.78,4.95,10351302,4.88
2016/01/20,4.92,5.05,4.85,5.01,11346521,4.95
2016/01/21,4.94,5.00,4.71,4.72,10320584,4.85
2016/01/22,4.79,4.87,4.66,4.85,7310399,4.77
2016/01/25,4.91,4.99,4.83,4.88,9067164,4.91
2016/01/26,4.78,4.83,4.40,4.41,8989113,4.62
2016/01/27,4.48,4.49,4.23,4.42,9613178,4.36
2016/01/28,4.40,4.45,4.09,4.13,10216457,4.27
2016/01/29,4.13,4.36,4.08,4.30,7270581,4.22
2016/02/01,4.26,4.33,4.16,4.21,5197660,4.25
2016/02/02,4.25,4.42,4.22,4.40,6473614,4.32
2016/02/03,4.32,4.40,4.27,4.36,5168645,4.33
2016/02/04,4.40,4.48,4.37,4.45,7185801,4.43
2016/02/05,4.46,4.49,4.41,4.43,5278305,4.45
2016/02/15,4.28,4.43,4.25,4.39,5161110,4.34
2016/02/16,4.42,4.60,4.40,4.57,8097415,4.50
2016/02/17,4.59,4.60,4.50,4.58,7047422,4.55
2016/02/18,4.63,4.69,4.57,4.65,13684831,4.63
2016/02/19,4.61,4.64,4.55,4.59,8581237,4.59
2016/02/22,4.64,4.78,4.64,4.74,14077989,4.71
2016/02/23,4.75,5.00,4.72,4.87,19926512,4.86
2016/02/24,4.82,5.23,4.80,5.17,24556474,5.02
2016/02/25,5.39,5.57,4.95,5.04,50745082,5.26
2016/02/26,5.13,5.55,5.13,5.55,40911294,5.34
2016/02/29,5.66,5.73,5.00,5.35,47874152,5.37
2016/03/01,5.14,5.67,5.05,5.52,37571403,5.36
2016/03/02,5.59,5.92,5.36,5.76,40752573,5.64
2016/03/03,5.73,6.16,5.69,6.03,45527322,5.93
2016/03/04,6.09,6.16,5.49,5.67,37115472,5.83
2016/03/07,5.87,6.14,5.69,5.81,29300441,5.92
2016/03/08,5.89,6.07,5.57,5.86,29674587,5.82
2016/03/09,5.55,5.56,5.27,5.27,31229563,5.41
2016/03/10,5.30,5.35,5.01,5.09,18045983,5.18
2016/03/11,5.04,5.13,4.95,5.09,12912077,5.04
2016/03/14,5.18,5.41,5.14,5.30,20567550,5.27
2016/03/15,5.30,5.50,5.11,5.30,25973418,5.31
2016/03/16,5.31,5.34,5.00,5.05,19312681,5.17
2016/03/17,5.23,5.27,5.04,5.22,22255377,5.15
2016/03/18,5.27,5.62,5.25,5.62,31145871,5.44
2016/03/21,5.62,5.76,5.52,5.69,27179393,5.64
2016/03/22,5.64,5.68,5.55,5.62,17513854,5.61
2016/03/23,5.82,6.01,5.76,5.87,39191805,5.88
2016/03/24,5.89,6.14,5.74,5.98,40309771,5.94
2016/03/25,5.95,6.02,5.77,5.87,20076703,5.89
2016/03/28,5.82,6.09,5.78,5.81,23365603,5.94
2016/03/29,5.80,5.84,5.45,5.50,19954858,5.65
2016/03/30,5.57,5.78,5.56,5.77,24398055,5.67
2016/03/31,5.84,6.01,5.79,5.93,26906914,5.90
2016/04/01,5.87,5.95,5.77,5.95,17510908,5.86
2016/04/05,5.95,6.16,5.91,6.15,26124451,6.04
2016/04/06,6.11,6.38,6.09,6.35,27652117,6.23
2016/04/07,6.37,6.40,6.13,6.14,24205960,6.27
2016/04/08,6.05,6.08,5.93,6.03,15775313,6.00
2016/04/11,6.16,6.30,5.97,6.01,44674443,6.13
2016/04/12,6.00,6.08,5.80,5.91,22481524,5.94
2016/04/13,5.96,6.23,5.96,6.09,28190837,6.10
2016/04/14,6.14,6.17,5.95,6.09,17189545,6.06
2016/04/15,6.10,6.10,5.98,6.03,10083381,6.04
2016/04/18,6.01,6.01,5.82,5.85,13919288,5.92
2016/04/19,5.90,5.93,5.76,5.87,12450750,5.84
2016/04/20,5.88,5.90,5.39,5.51,19578403,5.65
2016/04/21,5.54,5.65,5.49,5.52,12291690,5.57
2016/04/22,5.50,5.59,5.42,5.58,7032038,5.50
2016/04/25,5.59,5.59,5.43,5.52,6939707,5.51
2016/04/26,5.52,5.60,5.49,5.60,7351115,5.54
2016/04/27,5.58,5.60,5.49,5.49,10799385,5.54
2016/04/28,5.50,5.53,5.25,5.40,10936268,5.39
2016/04/29,5.36,5.47,5.32,5.42,5629912,5.40
2016/05/03,5.42,5.62,5.39,5.60,9680923,5.50
2016/05/04,5.55,5.76,5.54,5.69,14081779,5.65
2016/05/05,5.73,5.84,5.70,5.83,18004018,5.77
2016/05/06,5.82,5.82,5.51,5.53,18538827,5.67
2016/05/09,5.48,5.49,5.26,5.27,10285714,5.38
2016/05/10,5.27,5.30,5.20,5.25,7283660,5.25
2016/05/11,5.30,5.31,5.18,5.22,6848689,5.24
2016/05/12,5.14,5.21,5.03,5.20,6407069,5.12
2016/05/13,5.18,5.26,5.17,5.23,4697519,5.21
2016/05/16,5.22,5.30,5.16,5.30,5764883,5.23
2016/05/17,5.30,5.35,5.28,5.30,6029245,5.31
2016/05/18,5.24,5.27,4.92,5.00,8995620,5.09
2016/05/19,4.99,5.11,4.96,5.00,6990777,5.04
2016/05/20,4.99,5.09,4.92,5.09,5470979,5.00
2016/05/23,5.09,5.16,5.08,5.15,5583436,5.12
2016/05/24,5.12,5.14,5.03,5.07,5286762,5.08
2016/05/25,5.13,5.17,5.08,5.11,7078546,5.13
2016/05/26,5.11,5.13,4.98,5.12,5953158,5.06
2016/05/27,5.10,5.17,5.06,5.15,5629507,5.11
2016/05/30,5.14,5.17,5.07,5.15,4584229,5.12
2016/05/31,5.19,5.45,5.19,5.44,13745745,5.32
2016/06/01,5.39,5.66,5.39,5.57,14970141,5.52
2016/06/02,5.61,5.76,5.60,5.65,16504841,5.68
2016/06/03,5.67,5.80,5.61,5.76,15845592,5.71
2016/06/06,5.83,5.89,5.65,5.70,17780524,5.77
2016/06/07,5.68,5.90,5.55,5.70,40060478,5.72
2016/06/08,5.65,5.73,5.56,5.57,21513702,5.61
2016/06/13,5.45,5.46,5.14,5.14,26855964,5.33
2016/06/14,5.14,5.24,5.09,5.20,13683207,5.17
2016/06/15,5.11,5.45,5.11,5.38,21595900,5.32
2016/06/16,5.38,5.42,5.26,5.30,16959564,5.32
2016/06/17,5.31,5.45,5.26,5.36,17144384,5.38
2016/06/20,5.34,5.40,5.24,5.34,12234020,5.30
2016/06/21,5.36,5.39,5.19,5.21,14999564,5.31
2016/06/22,5.20,5.45,5.17,5.43,21723851,5.36
2016/06/23,5.56,5.84,5.55,5.62,55005627,5.68
2016/06/24,5.52,5.59,5.14,5.39,37862377,5.43
2016/06/27,5.38,5.56,5.30,5.51,21801244,5.45
2016/06/28,5.46,5.54,5.42,5.50,20940990,5.49
2016/06/29,5.52,5.57,5.47,5.49,17575726,5.50
2016/06/30,5.52,5.55,5.43,5.49,14327591,5.48
2016/07/01,5.52,5.52,5.44,5.45,12273231,5.47
2016/07/04,5.43,5.59,5.40,5.55,23790307,5.53
2016/07/05,5.55,5.89,5.53,5.81,48750042,5.71
2016/07/06,5.80,5.80,5.64,5.71,40605076,5.71
2016/07/07,5.68,5.79,5.63,5.71,29987773,5.71
2016/07/08,5.70,5.76,5.66,5.68,18370931,5.70
2016/07/11,5.68,5.70,5.60,5.67,27024478,5.65
2016/07/12,5.70,5.85,5.68,5.79,36878912,5.76
2016/07/13,5.79,5.87,5.75,5.80,31045721,5.80
2016/07/14,5.80,5.82,5.72,5.78,19635312,5.77
2016/07/15,5.79,5.82,5.73,5.75,13242650,5.76
2016/07/18,5.74,5.77,5.65,5.68,13770625,5.69
2016/07/19,5.70,5.96,5.62,5.91,41014208,5.82
2016/07/20,6.06,6.24,5.98,5.99,93962375,6.10
2016/07/21,5.92,6.07,5.87,5.99,44541545,5.96
2016/07/22,5.95,5.98,5.87,5.92,23817807,5.91
2016/07/25,5.88,5.94,5.80,5.90,17466858,5.88
2016/07/26,5.92,5.97,5.86,5.96,22211100,5.95
2016/07/27,5.96,5.98,5.62,5.71,33062200,5.78
2016/07/28,5.68,5.71,5.48,5.63,22776100,5.61
2016/07/29,5.64,5.74,5.59,5.61,12069591,5.66
2016/08/01,5.56,5.65,5.52,5.63,10828381,5.59
2016/08/02,5.63,5.67,5.55,5.65,8742515,5.62
2016/08/03,5.63,5.67,5.59,5.67,9049119,5.63
2016/08/04,5.66,5.70,5.62,5.65,7539550,5.66
2016/08/05,5.65,5.67,5.61,5.62,8347420,5.64
2016/08/08,5.62,5.68,5.57,5.68,9320183,5.64
2016/08/09,5.62,5.68,5.57,5.68,0,5.63
