Date, SZ300254.Open, SZ300254.High, SZ300254.Low, SZ300254.Close, SZ300254.Volume, SZ300254.Adjusted
2015/05/22,37.91,40.45,37.49,40.41,9693734,38.97
2015/05/25,39.40,44.26,38.00,42.25,5095323,41.13
2015/05/26,42.25,43.42,41.32,42.74,2986597,42.37
2015/05/27,42.67,42.67,40.59,40.97,3163274,41.63
2015/05/28,40.76,40.76,36.86,36.86,5228592,38.81
2015/05/29,36.90,36.94,33.17,36.49,7339078,35.05
2015/06/01,36.63,40.15,36.63,40.15,9501940,38.39
2015/06/02,40.94,44.18,40.94,42.85,6217320,42.56
2015/06/03,43.47,45.38,41.28,44.72,5240207,43.33
2015/06/04,46.83,47.77,40.86,45.03,6590819,44.32
2015/06/05,46.34,47.11,43.64,45.57,5620927,45.38
2015/06/08,46.13,46.28,42.25,45.03,3524741,44.27
2015/06/09,43.64,46.06,43.30,44.68,2051621,44.68
2015/06/10,43.81,47.81,43.64,46.72,4460458,45.73
2015/06/11,46.34,51.04,45.80,49.88,2891252,48.42
2015/06/12,50.58,51.49,48.50,50.27,1381505,50.00
2015/06/15,51.53,54.53,46.63,51.52,2399359,50.58
2015/06/16,52.45,52.46,47.46,48.81,2547464,49.96
2015/06/17,48.29,48.77,43.93,46.33,3978948,46.35
2015/06/18,46.73,47.21,42.04,42.38,2940764,44.63
2015/06/19,39.93,42.67,38.39,38.96,3028627,40.53
2015/06/23,38.71,39.54,35.06,39.20,5971825,37.30
2015/06/24,38.88,40.52,36.26,37.77,5945819,38.39
2015/06/25,37.32,37.60,33.98,34.18,4961308,35.79
2015/06/26,31.63,32.49,30.75,30.75,4204307,31.62
2015/06/29,30.46,30.75,27.68,27.68,5193527,29.21
2015/06/30,25.18,29.29,24.90,28.58,7977886,27.09
2015/07/01,27.96,29.88,25.73,25.73,7099992,27.80
2015/07/02,23.79,25.34,23.15,23.15,5078944,24.24
2015/07/03,21.71,24.29,20.83,20.95,8390566,22.56
2015/07/06,23.05,23.05,18.85,18.85,7466909,20.95
2015/07/07,17.22,17.63,16.96,16.96,4287677,17.29
2015/07/08,15.26,16.53,15.26,15.94,18559547,15.90
2015/07/09,14.96,17.54,14.96,17.54,8169967,16.25
2015/07/10,19.27,19.30,18.42,19.30,3781217,18.86
2015/07/13,21.23,21.23,21.23,21.23,549173,21.23
2015/07/14,23.36,23.36,23.36,23.36,401627,23.36
2015/07/15,24.96,24.96,21.02,21.02,11636915,22.99
2015/07/16,19.04,22.58,19.02,21.92,10017138,20.80
2015/07/17,21.92,24.12,21.63,24.12,8084439,22.88
2015/07/20,24.43,26.53,23.72,26.53,10744474,25.13
2015/07/21,25.71,27.38,25.24,25.90,9701556,26.31
2015/07/22,25.69,26.21,24.54,25.50,8301552,25.38
2015/07/23,25.86,28.00,25.58,27.61,9173950,26.79
2015/07/24,28.29,30.38,28.13,28.96,15144309,29.25
2015/07/27,27.46,29.97,26.06,26.06,9683994,28.01
2015/07/28,23.71,26.36,23.45,23.45,11125248,24.90
2015/07/29,24.13,25.76,21.36,25.46,8900059,23.56
2015/07/30,24.96,25.58,23.04,23.21,7497104,24.31
2015/07/31,22.46,23.51,21.29,21.96,5945900,22.40
2015/08/03,21.27,21.53,19.76,19.76,4308271,20.65
2015/08/04,19.78,21.74,19.78,21.74,6534815,20.76
2015/08/05,22.21,22.88,21.13,21.88,8610358,22.00
2015/08/06,21.03,22.12,20.63,21.55,4370350,21.38
2015/08/07,22.16,23.01,21.73,22.79,7313363,22.37
2015/08/10,23.13,25.08,22.86,25.08,7152639,23.97
2015/08/11,25.30,25.78,24.68,25.00,8219075,25.23
2015/08/12,24.38,25.77,24.15,24.54,6898040,24.96
2015/08/13,23.96,26.46,23.78,26.09,7200937,25.12
2015/08/14,26.04,26.88,25.50,25.75,7249166,26.19
2015/08/17,25.33,25.71,24.21,25.53,6001372,24.96
2015/08/18,25.29,26.29,22.98,22.98,7315112,24.63
2015/08/19,21.61,24.22,20.72,23.29,7038195,22.47
2015/08/20,25.63,25.63,24.98,25.63,13789369,25.30
2015/08/21,23.29,24.41,23.06,23.06,11562445,23.73
2015/08/24,21.22,21.87,20.75,20.75,2232400,21.31
2015/08/25,18.68,19.51,18.68,18.68,4471866,19.10
2015/08/26,17.94,19.33,16.80,16.80,8405635,18.06
2015/08/27,17.04,17.71,15.14,17.08,6709838,16.43
2015/08/28,17.43,18.79,16.82,18.74,6686226,17.80
2015/08/31,18.63,18.63,16.87,16.87,5755145,17.75
2015/09/01,16.91,16.96,15.18,15.18,4681534,16.07
2015/09/02,13.96,16.01,13.93,14.11,5772856,14.97
2015/09/07,14.62,15.23,14.29,14.78,4573862,14.76
2015/09/08,14.48,16.26,14.33,16.26,5710380,15.30
2015/09/09,16.84,17.89,16.55,17.89,11078844,17.22
2015/09/10,17.45,18.53,17.13,17.68,8078718,17.83
2015/09/11,17.55,18.48,17.53,18.13,5203923,18.01
2015/09/14,18.15,18.45,16.31,16.31,4638581,17.38
2015/09/15,15.46,15.95,14.68,14.78,5535042,15.31
2015/09/16,15.01,16.27,14.83,16.27,5410249,15.55
2015/09/17,16.41,17.60,15.93,16.13,6853384,16.77
2015/09/18,16.53,17.21,16.19,17.13,5624553,16.70
2015/09/21,16.65,18.84,16.46,18.84,5234731,17.65
2015/09/22,20.73,20.73,20.73,20.73,1215641,20.73
2015/09/23,21.63,22.81,20.94,21.84,17590706,21.88
2015/09/24,21.63,22.69,21.30,21.79,12075193,22.00
2015/09/25,21.47,22.46,20.76,22.29,15204792,21.61
2015/09/28,22.92,24.46,20.58,23.78,15168361,22.52
2015/09/29,22.71,24.43,22.66,22.73,12095785,23.54
2015/09/30,22.71,22.96,21.22,21.38,8565692,22.09
2015/10/08,22.68,23.26,22.04,22.54,10142480,22.65
2015/10/09,22.68,23.65,21.88,23.13,9578969,22.76
2015/10/12,23.37,24.84,22.88,24.38,10537454,23.86
2015/10/13,23.74,25.36,23.63,24.79,9553280,24.49
2015/10/14,24.47,25.04,23.63,23.85,7759702,24.33
2015/10/15,23.54,24.67,23.38,24.48,8059200,24.03
2015/10/16,24.47,24.76,23.29,24.34,9655326,24.03
2015/10/19,24.72,26.04,23.53,25.38,15020371,24.79
2015/10/20,24.98,25.55,24.23,25.10,9831334,24.89
2015/10/21,24.96,27.62,24.63,25.30,20369236,26.13
2015/10/22,25.39,27.83,25.39,27.83,18729317,26.61
2015/10/23,30.63,30.63,30.63,30.63,3220569,30.63
2015/10/26,32.03,32.03,28.39,28.63,26208523,30.21
2015/10/27,27.97,31.50,26.96,31.50,19931946,29.23
2015/10/28,31.43,33.21,30.55,30.88,21884925,31.88
2015/10/29,30.68,32.19,29.54,30.90,12873752,30.86
2015/10/30,31.38,32.32,30.21,30.26,14039582,31.27
2015/11/02,27.46,29.12,27.23,27.23,11667532,28.18
2015/11/03,27.12,27.45,25.38,26.16,8813409,26.41
2015/11/04,26.17,28.18,26.16,28.02,10561790,27.17
2015/11/05,28.13,29.78,27.54,29.13,12476171,28.66
2015/11/06,29.04,29.68,28.73,29.20,8404993,29.21
2015/11/09,28.38,30.53,26.63,29.63,9764570,28.58
2015/11/10,29.21,30.38,28.89,29.71,8767836,29.63
2015/11/11,29.38,32.04,29.19,31.20,13842777,30.62
2015/11/12,31.46,31.65,29.96,30.56,11260530,30.80
2015/11/13,29.70,30.12,27.79,28.29,10064322,28.96
2015/11/16,27.29,29.88,27.11,29.70,6622778,28.49
2015/11/17,29.71,30.52,28.17,28.28,12345106,29.35
2015/11/18,28.12,28.62,27.13,27.29,5887027,27.88
2015/11/19,27.30,29.10,27.30,28.71,7027210,28.20
2015/11/20,28.67,29.83,28.48,29.34,8632496,29.15
2015/11/23,29.13,30.01,27.54,27.92,7342454,28.78
2015/11/24,27.64,29.04,27.49,28.91,5138212,28.26
2015/11/25,28.92,30.62,28.74,30.08,10719875,29.68
2015/11/26,30.13,31.03,29.29,29.96,9760792,30.16
2015/11/27,29.98,29.98,26.96,26.96,8835213,28.47
2015/11/30,26.62,27.13,24.63,26.22,7423735,25.88
2015/12/01,26.53,27.46,25.54,26.25,5515056,26.50
2015/12/02,25.89,26.29,24.55,25.27,4772538,25.42
2015/12/03,25.42,26.23,25.30,26.21,3936478,25.77
2015/12/04,26.20,27.21,26.00,26.58,6135792,26.61
2015/12/07,26.29,27.23,26.29,26.92,4488576,26.76
2015/12/08,26.78,27.01,25.64,25.82,3879090,26.33
2015/12/09,25.54,26.20,25.54,25.78,2914050,25.87
2015/12/10,25.79,26.71,25.72,25.73,5596858,26.21
2015/12/11,25.53,25.95,24.96,25.03,3762223,25.46
2015/12/14,24.63,25.68,24.31,25.65,2932778,24.99
2015/12/15,25.71,26.46,25.63,25.83,3608987,26.04
2015/12/16,25.88,26.22,25.63,25.84,3578856,25.92
2015/12/17,25.92,26.88,25.79,26.77,5986427,26.33
2015/12/18,26.63,28.54,26.46,27.54,9635223,27.50
2015/12/21,28.04,28.79,27.46,28.28,9728157,28.13
2015/12/22,28.08,28.29,27.37,28.06,6234307,27.83
2015/12/23,27.87,28.28,26.88,26.96,5205728,27.58
2015/12/24,26.21,27.04,25.83,26.58,3762231,26.43
2015/12/25,26.46,27.58,26.46,27.13,4252231,27.02
2015/12/28,27.46,28.18,26.96,27.05,7904412,27.57
2015/12/29,27.08,27.29,26.17,26.93,3828921,26.73
2015/12/30,27.49,29.63,27.46,29.63,6513158,28.54
2015/12/31,30.23,30.60,28.84,29.31,13429117,29.72
2016/01/04,29.00,29.04,26.38,26.38,6257661,27.71
2016/01/05,24.04,25.79,23.73,24.03,6592582,24.76
2016/01/06,24.54,24.66,23.11,24.49,5736158,23.88
2016/01/07,23.72,24.00,22.04,22.04,1275201,23.02
2016/01/08,22.25,22.58,19.97,21.48,5803251,21.27
2016/01/11,20.79,21.23,19.33,19.33,4801550,20.28
2016/01/12,18.96,20.09,18.29,19.54,4995345,19.19
2016/01/13,19.89,20.17,18.06,18.07,4285380,19.12
2016/01/14,17.13,19.50,17.13,19.25,4752611,18.31
2016/01/15,19.29,19.83,18.29,18.52,4401388,19.06
2016/01/18,18.21,19.54,18.06,19.10,4115875,18.80
2016/01/19,19.12,20.11,18.88,20.02,4371766,19.49
2016/01/20,19.95,20.32,19.29,19.46,4599110,19.80
2016/01/21,19.11,20.10,18.58,18.58,4628548,19.34
2016/01/22,18.78,19.08,18.01,18.96,3716569,18.54
2016/01/25,19.25,19.71,19.17,19.58,3906337,19.44
2016/01/26,19.16,20.38,18.03,18.13,4979301,19.21
2016/01/27,18.16,19.04,16.78,17.92,4256490,17.91
2016/01/28,17.48,17.94,16.84,16.86,2944769,17.39
2016/01/29,16.92,18.03,16.63,17.84,2978112,17.33
2016/02/01,17.46,17.68,17.04,17.29,3220547,17.36
2016/02/02,17.29,18.75,17.29,18.41,3507987,18.02
2016/02/03,18.08,18.70,17.88,18.55,2791278,18.29
2016/02/04,18.79,19.36,18.48,18.96,3171351,18.92
2016/02/05,19.13,19.31,18.41,18.46,1993526,18.86
2016/02/15,17.80,19.03,17.73,18.52,2203439,18.38
2016/02/16,18.85,19.69,18.48,19.53,3009755,19.09
2016/02/17,19.46,20.18,19.22,20.01,4184399,19.70
2016/02/18,20.07,20.31,19.42,19.60,4424297,19.87
2016/02/19,19.30,19.94,19.30,19.78,4714072,19.62
2016/02/22,20.32,20.43,19.72,20.05,4615317,20.07
2016/02/23,20.05,21.29,19.63,21.21,9366851,20.46
2016/02/24,21.22,21.36,20.23,20.53,8008565,20.79
2016/02/25,20.30,20.46,18.47,18.47,4944168,19.46
2016/02/26,18.18,18.79,17.55,18.46,3924638,18.17
2016/02/29,18.54,18.54,16.61,16.61,3571384,17.57
2016/03/01,16.64,17.00,16.19,16.93,5137066,16.60
2016/03/02,17.02,17.88,16.63,17.88,5497979,17.25
2016/03/03,17.88,18.44,17.68,17.95,5110257,18.06
2016/03/04,17.75,17.96,16.33,16.55,4818423,17.14
2016/03/07,16.68,17.43,16.68,16.88,3496825,17.05
2016/03/08,17.12,17.12,15.59,16.90,4400593,16.36
2016/03/09,16.63,17.78,16.28,16.96,4200345,17.03
2016/03/10,16.96,17.26,16.48,16.93,3039067,16.87
2016/03/11,16.63,17.09,16.46,16.90,2017356,16.78
2016/03/14,17.46,17.90,17.07,17.21,7461306,17.48
2016/03/15,17.34,17.63,16.63,16.84,4404264,17.13
2016/03/16,17.08,17.26,16.47,16.59,3835748,16.87
2016/03/17,16.54,17.45,16.52,17.31,6107064,16.98
2016/03/18,17.33,18.60,17.25,18.23,7837614,17.93
2016/03/21,18.63,19.00,18.30,18.96,7390996,18.65
2016/03/22,18.67,19.04,18.53,18.68,4223556,18.79
2016/03/23,18.49,18.92,18.48,18.81,4024712,18.70
2016/03/24,18.57,18.73,18.14,18.14,4177022,18.44
2016/03/25,18.04,18.49,18.04,18.38,2772760,18.26
2016/03/28,18.54,18.99,17.76,17.88,4257704,18.38
2016/03/29,17.88,18.04,16.98,17.24,3740825,17.51
2016/03/30,17.58,18.13,17.46,18.13,3418497,17.79
2016/03/31,18.36,18.58,18.04,18.04,3760465,18.31
2016/04/01,18.04,18.18,17.35,17.80,3802510,17.77
2016/04/05,17.80,18.95,17.71,18.74,4825083,18.33
2016/04/06,18.70,19.28,18.55,18.95,4954414,18.92
2016/04/07,19.05,19.25,18.48,18.53,4772180,18.87
2016/04/08,18.53,18.53,18.06,18.42,3227623,18.29
2016/04/11,18.86,20.26,18.71,19.75,11541254,19.49
2016/04/12,19.61,20.68,19.48,20.53,13078282,20.08
2016/04/13,20.67,21.17,20.11,20.69,11705564,20.64
2016/04/14,20.63,20.67,20.23,20.54,6369011,20.45
2016/04/15,20.63,20.69,19.97,20.31,5034872,20.33
2016/04/18,19.95,20.00,19.55,19.86,3635979,19.78
2016/04/19,19.96,20.28,19.54,19.78,4206204,19.91
2016/04/20,19.91,20.19,18.18,18.68,6669595,19.19
2016/04/21,18.48,18.95,18.01,18.13,3817796,18.48
2016/04/22,17.97,18.70,17.96,18.42,5164487,18.33
2016/04/25,18.40,19.34,17.97,19.23,5602201,18.65
2016/04/26,18.97,19.28,18.71,19.18,4914757,19.00
2016/04/27,19.33,19.58,18.79,18.89,4363597,19.18
2016/04/28,18.92,19.82,18.59,19.67,5453021,19.21
2016/04/29,19.53,20.23,19.43,19.87,6307288,19.83
2016/05/03,19.56,20.43,19.01,20.36,7051081,19.72
2016/05/04,20.22,20.43,19.83,19.99,5451905,20.13
2016/05/05,19.83,20.21,19.63,20.07,4687777,19.92
2016/05/06,20.04,20.12,18.73,18.73,6094710,19.43
2016/05/09,18.33,18.38,17.17,17.34,4115213,17.78
2016/05/10,17.33,17.67,17.21,17.54,2731275,17.44
2016/05/11,17.71,17.92,17.32,17.54,2799787,17.62
2016/05/12,17.07,17.39,16.79,17.38,2382034,17.09
2016/05/13,17.29,17.59,17.00,17.20,1799326,17.29
2016/05/16,17.13,17.61,17.03,17.61,1886300,17.32
2016/05/17,17.60,18.10,17.23,17.68,3455427,17.67
2016/05/18,17.38,17.61,16.75,17.03,2606175,17.18
2016/05/19,17.00,17.56,17.00,17.09,2120600,17.28
2016/05/20,16.83,17.40,16.79,17.37,1608243,17.09
2016/05/23,16.83,17.40,16.79,17.37,0,17.09
2016/05/24,16.83,17.40,16.79,17.37,0,17.09
2016/05/25,16.83,17.40,16.79,17.37,0,17.09
2016/05/26,16.83,17.40,16.79,17.37,0,17.09
2016/05/27,16.83,17.40,16.79,17.37,0,17.09
2016/05/30,16.83,17.40,16.79,17.37,0,17.09
2016/05/31,16.83,17.40,16.79,17.37,0,17.09
2016/06/01,16.83,17.40,16.79,17.37,0,17.09
2016/06/02,16.83,17.40,16.79,17.37,0,17.09
2016/06/03,16.83,17.40,16.79,17.37,0,17.09
2016/06/06,16.83,17.40,16.79,17.37,0,17.09
2016/06/07,16.83,17.40,16.79,17.37,0,17.09
2016/06/08,16.83,17.40,16.79,17.37,0,17.09
2016/06/13,16.83,17.40,16.79,17.37,0,17.09
2016/06/14,16.83,17.40,16.79,17.37,0,17.09
2016/06/15,16.83,17.40,16.79,17.37,0,17.09
2016/06/16,16.83,17.40,16.79,17.37,0,17.09
2016/06/17,16.83,17.40,16.79,17.37,0,17.09
2016/06/20,16.83,17.40,16.79,17.37,0,17.09
2016/06/21,16.83,17.40,16.79,17.37,0,17.09
2016/06/22,19.11,19.11,19.11,19.11,480582,19.11
2016/06/23,21.03,21.03,20.13,21.03,17618374,20.58
2016/06/24,20.97,21.00,19.10,20.36,11795432,20.05
2016/06/27,19.96,20.26,19.72,20.18,7324961,19.99
2016/06/28,20.03,22.20,19.88,21.45,14245442,21.04
2016/06/29,21.05,21.34,20.80,20.96,8115031,21.07
2016/06/30,20.84,21.27,20.13,21.18,6734848,20.70
2016/07/01,21.11,21.28,20.67,20.68,3162407,20.98
2016/07/04,20.68,20.95,20.51,20.93,4290894,20.73
2016/07/05,21.03,21.03,20.46,20.79,4363878,20.75
2016/07/06,20.73,21.00,20.51,20.83,3766416,20.76
2016/07/07,20.88,21.45,20.82,21.06,5563795,21.13
2016/07/08,21.06,21.39,20.80,21.09,6030482,21.12
2016/07/11,21.23,21.41,20.51,20.51,5432976,20.84
2016/07/12,20.52,20.94,19.90,20.94,5262497,20.40
2016/07/13,20.89,21.29,20.79,21.15,5214793,21.06
2016/07/14,21.18,21.29,20.81,21.19,3776356,21.06
2016/07/15,21.28,21.28,20.88,21.00,2786897,21.02
2016/07/18,21.00,21.80,20.81,21.70,6000419,21.45
2016/07/19,21.66,22.28,21.20,22.09,7314978,21.84
2016/07/20,22.00,22.49,21.80,21.96,5901582,22.16
2016/07/21,21.86,22.18,21.44,21.50,5274116,21.67
2016/07/22,21.48,21.69,21.21,21.40,3181175,21.50
2016/07/25,21.45,21.64,21.18,21.46,2864130,21.39
2016/07/26,21.58,21.67,21.28,21.50,2747700,21.51
2016/07/27,21.51,21.66,19.35,19.78,6654300,20.44
2016/07/28,19.80,19.98,18.37,19.08,6575200,19.10
2016/07/29,19.27,19.69,19.00,19.32,4421396,19.38
2016/08/01,19.01,20.14,18.50,19.70,4378704,19.31
2016/08/02,19.59,19.86,19.48,19.69,1962770,19.66
2016/08/03,19.77,19.97,19.41,19.75,2661067,19.68
2016/08/04,19.75,20.23,19.60,19.73,2767175,19.74
2016/08/05,19.75,20.14,19.26,19.29,3259564,19.64
2016/08/08,19.28,19.45,18.88,19.45,1995511,19.25
2016/08/09,19.28,19.45,18.88,19.45,0,19.16
