Date, SZ000046.Open, SZ000046.High, SZ000046.Low, SZ000046.Close, SZ000046.Volume, SZ000046.Adjusted
2005/05/18,-0.12,-0.12,-0.14,-0.12,626059,3.47
2005/05/19,-0.12,-0.12,-0.13,-0.12,649604,3.50
2005/05/20,-0.11,-0.11,-0.12,-0.12,432821,3.53
2005/05/23,-0.12,-0.12,-0.14,-0.14,365363,3.43
2005/05/24,-0.14,-0.12,-0.14,-0.13,337075,3.45
2005/05/25,-0.13,-0.11,-0.13,-0.11,829327,3.53
2005/05/26,-0.12,-0.11,-0.13,-0.13,529814,3.50
2005/05/27,-0.14,-0.12,-0.14,-0.13,381714,3.47
2005/05/30,-0.14,-0.12,-0.14,-0.12,308828,3.48
2005/05/31,-0.12,-0.11,-0.13,-0.12,385218,3.51
2005/06/01,-0.12,-0.12,-0.13,-0.13,340534,3.48
2005/06/02,-0.12,-0.12,-0.14,-0.13,419444,3.45
2005/06/03,-0.12,-0.11,-0.14,-0.13,1073825,3.49
2005/06/06,-0.13,-0.12,-0.14,-0.12,445603,3.47
2005/06/07,-0.12,-0.11,-0.13,-0.12,966258,3.54
2005/06/08,-0.11,-0.07,-0.11,-0.08,2646565,3.68
2005/06/09,-0.08,-0.07,-0.10,-0.09,2012297,3.71
2005/06/10,-0.09,-0.08,-0.11,-0.10,1220216,3.68
2005/06/13,-0.10,-0.10,-0.11,-0.10,625357,3.62
2005/06/14,-0.10,-0.08,-0.10,-0.09,2133008,3.70
2005/06/15,-0.09,-0.09,-0.11,-0.11,1148591,3.64
2005/06/16,-0.11,-0.09,-0.11,-0.10,730076,3.60
2005/06/17,-0.10,-0.09,-0.10,-0.10,819720,3.67
2005/06/20,-0.03,-0.03,-0.09,-0.08,3432529,3.77
2005/06/21,-0.08,-0.08,-0.09,-0.09,1000598,3.72
2005/06/22,-0.09,-0.08,-0.09,-0.08,535549,3.72
2005/06/23,-0.08,-0.07,-0.09,-0.08,853561,3.76
2005/06/24,-0.09,-0.08,-0.09,-0.08,449990,3.70
2005/06/27,-0.08,-0.07,-0.09,-0.07,1704530,3.78
2005/06/28,-0.08,-0.08,-0.10,-0.09,853071,3.69
2005/06/29,-0.09,-0.09,-0.10,-0.09,463260,3.68
2005/06/30,-0.10,-0.09,-0.12,-0.12,708160,3.57
2005/07/01,-0.12,-0.12,-0.15,-0.15,928192,3.42
2005/07/04,-0.16,-0.15,-0.17,-0.16,583221,3.26
2005/07/05,-0.16,-0.15,-0.17,-0.15,284042,3.30
2005/07/06,-0.15,-0.14,-0.16,-0.15,593942,3.36
2005/07/07,-0.15,-0.14,-0.15,-0.15,223108,3.36
2005/07/08,-0.14,-0.14,-0.16,-0.16,531050,3.33
2005/07/11,-0.16,-0.14,-0.16,-0.16,389660,3.36
2005/07/12,-0.16,-0.14,-0.17,-0.14,496980,3.33
2005/07/13,-0.15,-0.14,-0.16,-0.15,854958,3.37
2005/07/14,-0.15,-0.14,-0.17,-0.16,493321,2.74
2005/07/15,-0.16,-0.15,-0.18,-0.17,418335,2.68
2005/07/18,-0.18,-0.17,-0.21,-0.20,771322,2.53
2005/07/19,-0.21,-0.19,-0.21,-0.19,765380,2.54
2005/07/20,-0.19,-0.17,-0.20,-0.19,771372,2.59
2005/07/21,-0.19,-0.19,-0.20,-0.19,578183,2.55
2005/07/22,-0.17,-0.14,-0.18,-0.16,2354319,2.70
2005/07/25,-0.16,-0.15,-0.16,-0.16,1307178,2.73
2005/07/26,-0.16,-0.13,-0.16,-0.14,2106853,2.79
2005/07/27,-0.14,-0.13,-0.15,-0.13,1210504,2.81
2005/07/28,-0.13,-0.12,-0.15,-0.14,2219850,2.83
2005/07/29,-0.14,-0.14,-0.16,-0.15,967450,2.77
2005/08/01,-0.15,-0.14,-0.15,-0.15,436510,2.78
2005/08/02,-0.14,-0.13,-0.15,-0.13,999215,2.82
2005/08/03,-0.13,-0.11,-0.13,-0.13,2819298,2.91
2005/08/04,-0.13,-0.12,-0.13,-0.13,1173299,2.89
2005/08/05,-0.13,-0.11,-0.13,-0.11,2502458,2.94
2005/08/08,-0.10,-0.10,-0.12,-0.12,2795955,2.95
2005/08/09,-0.12,-0.11,-0.13,-0.11,2261656,2.92
2005/08/10,-0.11,-0.09,-0.12,-0.10,3495250,2.99
2005/08/11,-0.10,-0.08,-0.11,-0.09,3785750,3.03
2005/08/12,-0.09,-0.07,-0.11,-0.11,4514955,3.08
2005/08/15,-0.11,-0.08,-0.12,-0.09,2866600,3.02
2005/08/16,-0.09,-0.07,-0.09,-0.07,6123945,3.11
2005/08/17,-0.07,-0.06,-0.10,-0.06,8855338,3.12
2005/08/18,-0.06,-0.03,-0.09,-0.09,7784214,3.24
2005/08/19,-0.10,-0.08,-0.11,-0.10,3185075,3.02
2005/08/22,-0.11,-0.09,-0.11,-0.09,1427948,3.01
2005/08/23,-0.10,-0.10,-0.12,-0.11,1289644,2.97
2005/08/24,-0.11,-0.10,-0.11,-0.10,1126585,2.99
2005/08/25,-0.10,-0.09,-0.11,-0.10,1424661,3.00
2005/08/26,-0.10,-0.09,-0.11,-0.10,1876156,3.00
2005/08/29,-0.09,-0.09,-0.11,-0.10,1658004,3.01
2005/08/30,-0.10,-0.10,-0.11,-0.11,931760,2.97
2005/08/31,-0.12,-0.09,-0.12,-0.09,1912135,3.02
2005/09/01,-0.09,-0.07,-0.09,-0.08,3755944,3.10
2005/09/02,-0.07,-0.07,-0.09,-0.08,2478164,3.12
2005/09/05,-0.08,-0.06,-0.08,-0.06,2779357,3.15
2005/09/06,-0.06,-0.04,-0.08,-0.08,6065640,3.21
2005/09/07,-0.09,-0.05,-0.09,-0.06,4144267,3.18
2005/09/08,-0.05,-0.05,-0.07,-0.06,3372706,3.20
2005/09/09,-0.06,-0.06,-0.08,-0.07,1971183,3.16
2005/09/12,-0.07,-0.07,-0.08,-0.07,920496,3.15
2005/09/13,-0.07,-0.06,-0.07,-0.06,1714581,3.19
2005/09/14,-0.06,-0.05,-0.06,-0.05,3552863,3.24
2005/09/15,-0.05,-0.04,-0.06,-0.05,1875909,3.25
2005/09/16,-0.05,-0.04,-0.05,-0.04,3153493,3.28
2005/09/19,-0.04,-0.03,-0.04,-0.03,2659360,3.32
2005/09/20,-0.03,-0.03,-0.06,-0.05,3585006,3.24
2005/09/21,-0.06,-0.05,-0.08,-0.07,2241836,3.17
2005/09/22,-0.08,-0.07,-0.11,-0.10,2223437,3.06
2005/09/23,-0.10,-0.09,-0.11,-0.10,1121100,3.02
2005/09/26,-0.10,-0.10,-0.11,-0.10,741996,2.99
2005/09/27,-0.10,-0.10,-0.11,-0.10,0,-0.11
2005/09/28,-0.11,-0.10,-0.13,-0.12,1327501,2.94
2005/09/29,-0.12,-0.10,-0.12,-0.11,1013361,2.95
2005/09/30,-0.11,-0.11,-0.12,-0.11,804294,2.95
2005/10/10,-0.11,-0.11,-0.12,-0.12,542325,2.92
2005/10/11,-0.12,-0.11,-0.13,-0.11,658268,2.90
2005/10/12,-0.11,-0.10,-0.12,-0.11,1061621,2.96
2005/10/13,-0.11,-0.10,-0.12,-0.11,645560,2.97
2005/10/14,-0.11,-0.11,-0.12,-0.12,576800,2.92
2005/10/17,-0.13,-0.11,-0.13,-0.12,683176,2.92
2005/10/18,-0.12,-0.09,-0.12,-0.10,1538309,2.98
2005/10/19,-0.11,-0.09,-0.11,-0.09,1983454,2.99
2005/10/20,-0.09,-0.07,-0.09,-0.08,5121586,3.11
2005/10/21,-0.09,-0.08,-0.09,-0.08,1716550,3.08
2005/10/24,-0.08,-0.08,-0.09,-0.09,758844,3.09
2005/10/25,-0.09,-0.09,-0.11,-0.11,1504133,3.00
2005/10/26,-0.11,-0.11,-0.13,-0.13,865689,2.91
2005/10/27,-0.13,-0.11,-0.14,-0.11,1702075,2.90
2005/10/28,-0.11,-0.10,-0.15,-0.14,1702709,2.87
2005/10/31,-0.14,-0.13,-0.15,-0.14,718280,2.82
2005/11/01,-0.14,-0.14,-0.16,-0.15,762492,2.78
2005/11/02,-0.14,-0.13,-0.14,-0.13,978948,2.85
2005/11/03,-0.12,-0.12,-0.14,-0.14,483400,2.85
2005/11/04,-0.14,-0.13,-0.14,-0.13,681168,2.83
2005/11/07,-0.13,-0.13,-0.14,-0.13,366115,2.86
2005/11/08,-0.13,-0.11,-0.13,-0.12,1176759,2.91
2005/11/09,-0.12,-0.10,-0.13,-0.12,2061137,2.95
2005/11/10,-0.11,-0.11,-0.14,-0.14,1025524,2.88
2005/11/11,-0.14,-0.12,-0.14,-0.13,596325,2.85
2005/11/14,-0.14,-0.13,-0.14,-0.13,454016,2.85
2005/11/15,-0.13,-0.13,-0.14,-0.14,525193,2.84
2005/11/16,-0.14,-0.13,-0.14,-0.13,653096,2.81
2005/11/17,-0.13,-0.13,-0.13,-0.13,585523,2.86
2005/11/18,-0.13,-0.11,-0.13,-0.12,1218362,2.91
2005/11/21,-0.13,-0.11,-0.13,-0.12,0,-0.12
2005/11/22,-0.12,-0.11,-0.13,-0.13,547525,2.89
2005/11/23,-0.13,-0.12,-0.13,-0.13,429286,2.89
2005/11/24,-0.13,-0.12,-0.13,-0.12,375735,2.90
2005/11/25,-0.12,-0.12,-0.13,-0.12,315337,2.88
2005/11/28,-0.13,-0.12,-0.13,-0.12,333820,2.90
2005/11/29,-0.13,-0.12,-0.14,-0.14,617740,2.85
2005/11/30,-0.14,-0.13,-0.14,-0.13,575378,2.82
2005/12/01,-0.14,-0.12,-0.14,-0.13,417207,2.86
2005/12/02,-0.14,-0.13,-0.14,-0.14,532115,2.81
2005/12/05,-0.14,-0.14,-0.15,-0.15,575625,2.79
2005/12/06,-0.15,-0.13,-0.15,-0.14,471818,2.81
2005/12/07,-0.14,-0.13,-0.14,-0.14,257429,2.82
2005/12/08,-0.13,-0.13,-0.14,-0.14,328536,2.82
2005/12/09,-0.14,-0.13,-0.14,-0.13,919368,2.84
2005/12/12,-0.13,-0.12,-0.13,-0.12,1408572,2.89
2005/12/13,-0.12,-0.10,-0.12,-0.10,2778853,2.95
2005/12/14,-0.10,-0.10,-0.11,-0.10,2275866,2.98
2005/12/15,-0.10,-0.10,-0.11,-0.11,1050797,2.99
2005/12/16,-0.11,-0.10,-0.11,-0.10,1257313,2.99
2005/12/19,-0.10,-0.10,-0.11,-0.10,851700,2.99
2005/12/20,-0.10,-0.10,-0.11,-0.10,490600,2.98
2005/12/21,-0.11,-0.11,-0.12,-0.12,1452946,2.93
2005/12/22,-0.12,-0.11,-0.12,-0.11,709521,2.95
2005/12/23,-0.11,-0.10,-0.12,-0.11,938892,2.97
2005/12/26,-0.10,-0.10,-0.11,-0.10,1102077,3.00
2005/12/27,-0.10,-0.10,-0.11,-0.10,743617,2.98
2005/12/28,-0.11,-0.10,-0.11,-0.10,534879,2.99
2005/12/29,-0.10,-0.09,-0.10,-0.09,1947622,3.04
2005/12/30,-0.10,-0.09,-0.11,-0.11,1352860,3.01
2006/01/04,-0.10,-0.09,-0.10,-0.09,1316045,3.02
2006/01/05,-0.10,-0.08,-0.10,-0.08,2715570,3.09
2006/01/06,-0.09,-0.07,-0.09,-0.08,2169814,3.10
2006/01/09,-0.08,-0.07,-0.09,-0.08,1700652,3.11
2006/01/10,-0.08,-0.08,-0.09,-0.08,1401673,3.10
2006/01/11,-0.08,-0.08,-0.09,-0.08,2050740,3.08
2006/01/12,-0.09,-0.07,-0.09,-0.07,2185488,3.14
2006/01/13,-0.07,-0.06,-0.08,-0.07,1689170,3.16
2006/01/16,-0.07,-0.03,-0.07,-0.06,6297337,3.28
2006/01/17,-0.06,0.00,-0.06,-0.01,11470374,3.39
2006/01/18,-0.01,0.00,-0.03,0.00,9135961,-0.01
2006/01/19,0.00,0.04,0.00,0.03,10308636,0.02
2006/01/20,0.03,0.03,0.01,0.02,4741607,0.02
2006/01/23,0.03,0.03,0.01,0.02,0,0.02
2006/01/24,0.03,0.03,0.01,0.02,0,0.02
2006/01/25,0.03,0.03,0.01,0.02,0,0.02
2006/02/06,0.03,0.03,0.01,0.02,0,0.02
2006/02/07,0.03,0.03,0.01,0.02,0,0.02
2006/02/08,0.03,0.03,0.01,0.02,0,0.02
2006/02/09,0.03,0.03,0.01,0.02,0,0.02
2006/02/10,0.03,0.03,0.01,0.02,0,0.02
2006/02/13,0.10,0.10,0.05,0.07,15893986,0.08
2006/02/14,0.08,0.15,0.06,0.15,10237305,0.10
2006/02/15,0.15,0.19,0.14,0.18,10437702,0.17
2006/02/16,0.21,0.27,0.19,0.25,27305826,0.23
2006/02/17,0.24,0.35,0.24,0.35,11235745,0.29
2006/02/20,0.36,0.37,0.27,0.28,13455139,0.32
2006/02/21,0.27,0.35,0.26,0.29,10787010,0.30
2006/02/22,0.27,0.35,0.26,0.29,0,0.30
2006/02/23,0.27,0.35,0.26,0.29,0,0.30
2006/02/24,0.27,0.35,0.26,0.29,0,0.30
2006/02/27,0.27,0.35,0.26,0.29,0,0.30
2006/02/28,0.27,0.35,0.26,0.29,0,0.30
2006/03/01,0.27,0.35,0.26,0.29,0,0.30
2006/03/02,0.27,0.35,0.26,0.29,0,0.30
2006/03/03,0.27,0.35,0.26,0.29,0,0.30
2006/03/06,0.27,0.35,0.26,0.29,0,0.30
2006/03/07,0.27,0.35,0.26,0.29,0,0.30
2006/03/08,0.27,0.35,0.26,0.29,0,0.30
2006/03/09,0.27,0.35,0.26,0.29,0,0.30
2006/03/10,0.27,0.35,0.26,0.29,0,0.30
2006/03/13,0.27,0.35,0.26,0.29,0,0.30
2006/03/14,0.27,0.35,0.26,0.29,0,0.30
2006/03/15,0.27,0.35,0.26,0.29,0,0.30
2006/03/16,0.27,0.35,0.26,0.29,0,0.30
2006/03/17,0.27,0.35,0.26,0.29,0,0.30
2006/03/20,0.27,0.35,0.26,0.29,0,0.30
2006/03/21,0.27,0.35,0.26,0.29,0,0.30
2006/03/22,0.27,0.35,0.26,0.29,0,0.30
2006/03/23,0.27,0.35,0.26,0.29,0,0.30
2006/03/24,0.42,0.62,0.40,0.54,26509740,0.51
2006/03/27,0.51,0.61,0.50,0.56,12008959,0.55
2006/03/28,0.54,0.56,0.50,0.50,10094320,0.53
2006/03/29,0.48,0.55,0.42,0.51,18058916,0.49
2006/03/30,0.49,0.50,0.44,0.45,11207960,0.47
2006/03/31,0.43,0.51,0.43,0.50,8384229,0.47
2006/04/03,0.49,0.56,0.49,0.52,8827828,0.53
2006/04/04,0.52,0.63,0.51,0.60,14690453,0.57
2006/04/05,0.61,0.74,0.60,0.74,19020702,0.67
2006/04/06,0.61,0.74,0.60,0.74,0,0.67
2006/04/07,0.61,0.74,0.60,0.74,0,0.67
2006/04/10,0.61,0.74,0.60,0.74,0,0.67
2006/04/11,0.61,0.74,0.60,0.74,0,0.67
2006/04/12,0.88,0.88,0.74,0.75,23864320,0.81
2006/04/13,0.71,0.77,0.66,0.69,10783772,0.72
2006/04/14,0.69,0.74,0.64,0.73,8639330,0.69
2006/04/17,0.70,0.84,0.67,0.82,10635589,0.76
2006/04/18,0.81,0.82,0.76,0.81,5922724,0.79
2006/04/19,0.81,0.84,0.74,0.76,7052161,0.79
2006/04/20,0.74,0.76,0.71,0.75,7707363,0.73
2006/04/21,0.76,0.90,0.69,0.87,12035150,0.79
2006/04/24,0.87,0.91,0.80,0.84,10259614,0.86
2006/04/25,0.82,0.94,0.77,0.87,12717924,0.85
2006/04/26,0.87,0.90,0.81,0.85,8575141,0.86
2006/04/27,0.88,0.90,0.81,0.86,5756074,0.86
2006/04/28,0.82,0.85,0.76,0.79,9310535,0.80
2006/05/08,0.80,0.94,0.80,0.94,12763165,0.87
2006/05/09,0.97,1.11,0.95,1.02,14054760,1.03
2006/05/10,1.02,1.14,1.00,1.09,8614603,1.07
2006/05/11,1.09,1.13,0.91,0.91,18941639,1.02
2006/05/12,1.09,1.13,0.91,0.91,0,1.02
2006/05/15,0.89,0.92,0.75,0.87,24780608,0.84
2006/05/16,0.83,0.84,0.73,0.77,12969913,0.78
2006/05/17,0.77,0.85,0.77,0.84,9728853,0.81
2006/05/18,0.80,0.84,0.72,0.83,12124389,0.78
2006/05/19,0.83,0.85,0.77,0.82,9087439,0.81
2006/05/22,0.81,0.87,0.79,0.84,13324916,0.83
2006/05/23,0.84,0.84,0.79,0.79,6893270,0.82
2006/05/24,0.77,0.82,0.73,0.75,6705302,0.77
2006/05/25,0.74,0.80,0.73,0.77,4788934,0.77
2006/05/26,0.75,0.79,0.75,0.78,4044419,0.77
2006/05/29,0.75,0.79,0.75,0.78,0,0.77
2006/05/30,0.80,0.93,0.79,0.93,6753109,0.86
2006/05/31,1.01,1.05,0.89,0.92,21142454,0.97
2006/06/01,0.89,0.98,0.89,0.97,7954885,0.93
2006/06/02,0.97,0.98,0.85,0.86,7495942,0.91
2006/06/05,0.86,0.93,0.84,0.88,7485814,0.89
2006/06/06,0.87,0.87,0.78,0.82,7601873,0.83
2006/06/07,0.82,0.84,0.75,0.76,4087881,0.79
2006/06/08,0.76,0.80,0.75,0.79,4295619,0.78
2006/06/09,0.78,0.85,0.76,0.79,4270303,0.80
2006/06/12,0.77,0.84,0.73,0.82,2725598,0.78
2006/06/13,0.82,0.90,0.81,0.86,5463421,0.86
2006/06/14,0.86,0.91,0.82,0.90,5363242,0.86
2006/06/15,0.90,0.96,0.89,0.91,4888436,0.92
2006/06/16,0.91,0.95,0.90,0.93,4672419,0.92
2006/06/19,0.91,1.10,0.89,1.10,10777840,1.00
2006/06/20,1.21,1.23,1.10,1.10,19531375,1.17
2006/06/21,1.10,1.12,1.03,1.07,8204908,1.08
2006/06/22,1.06,1.25,1.05,1.25,20682207,1.15
2006/06/23,1.25,1.28,1.20,1.25,10637557,1.24
2006/06/26,1.25,1.30,1.20,1.25,7105803,1.25
2006/06/27,1.24,1.27,1.15,1.16,9184177,1.21
2006/06/28,1.15,1.22,1.13,1.20,4896734,1.17
2006/06/29,1.20,1.29,1.20,1.27,8299371,1.24
2006/06/30,1.28,1.31,1.19,1.21,9345563,1.25
2006/07/03,1.21,1.27,1.21,1.25,4469409,1.24
2006/07/04,1.23,1.24,1.20,1.22,4077954,1.22
2006/07/05,1.22,1.23,1.15,1.20,2271232,1.19
2006/07/06,1.20,1.36,1.20,1.34,7991665,1.28
2006/07/07,1.36,1.36,1.30,1.34,4633285,1.33
2006/07/10,1.34,1.45,1.29,1.41,5334177,1.37
2006/07/11,1.41,1.45,1.37,1.43,3481452,1.41
2006/07/12,1.43,1.64,1.41,1.62,9118979,1.52
2006/07/13,1.59,1.67,1.38,1.56,12346910,1.52
2006/07/14,1.47,1.63,1.47,1.52,6711586,1.55
2006/07/17,1.52,1.72,1.47,1.68,6346238,1.59
2006/07/18,1.67,1.71,1.64,1.71,4525719,1.67
2006/07/19,1.70,1.72,1.56,1.59,4073743,1.64
2006/07/20,1.57,1.62,1.47,1.51,3959514,1.55
2006/07/21,1.49,1.62,1.49,1.56,2078686,1.56
2006/07/24,1.53,1.56,1.47,1.54,1373997,1.52
2006/07/25,1.53,1.60,1.53,1.57,1936601,1.57
2006/07/26,1.57,1.60,1.56,1.56,1148377,1.58
2006/07/27,1.56,1.56,1.45,1.49,2420695,1.51
2006/07/28,1.48,1.51,1.40,1.47,2407594,1.45
2006/07/31,1.47,1.47,1.31,1.34,3786058,1.39
2006/08/01,1.35,1.40,1.28,1.39,3472382,1.34
2006/08/02,1.39,1.41,1.34,1.39,1887930,1.38
2006/08/03,1.39,1.49,1.39,1.42,2405358,1.44
2006/08/04,1.43,1.44,1.34,1.37,2045365,1.39
2006/08/07,1.29,1.42,1.24,1.24,2505689,1.33
2006/08/08,1.24,1.32,1.22,1.25,2376283,1.27
2006/08/09,1.25,1.27,1.18,1.27,1948636,1.22
2006/08/10,1.27,1.36,1.27,1.36,3769106,1.32
2006/08/11,1.37,1.40,1.34,1.37,1625737,1.37
2006/08/14,1.37,1.39,1.28,1.30,1732489,1.33
2006/08/15,1.31,1.41,1.27,1.40,3378226,1.34
2006/08/16,1.40,1.54,1.40,1.48,6910353,1.47
2006/08/17,1.46,1.48,1.43,1.47,2381882,1.45
2006/08/18,1.47,1.52,1.46,1.47,1569788,1.49
2006/08/21,1.30,1.45,1.30,1.44,2578900,1.38
2006/08/22,1.45,1.45,1.42,1.44,1140704,1.43
2006/08/23,1.45,1.49,1.43,1.44,1236635,1.46
2006/08/24,1.44,1.47,1.41,1.46,782944,1.44
2006/08/25,1.44,1.50,1.44,1.47,1533603,1.47
2006/08/28,1.47,1.64,1.44,1.57,5260077,1.54
2006/08/29,1.57,1.61,1.50,1.52,4538029,1.56
2006/08/30,1.52,1.65,1.51,1.65,5919126,1.58
2006/08/31,1.75,1.77,1.66,1.69,7472046,1.71
2006/09/01,1.70,1.70,1.61,1.63,2966152,1.66
2006/09/04,1.60,1.75,1.60,1.72,3372100,1.68
2006/09/05,1.72,1.82,1.72,1.77,4014115,1.77
2006/09/06,1.80,1.81,1.73,1.76,2851371,1.77
2006/09/07,1.76,1.77,1.67,1.72,2125405,1.72
2006/09/08,1.70,1.83,1.70,1.77,3504208,1.77
2006/09/11,1.78,1.83,1.72,1.82,2284437,1.78
2006/09/12,1.79,1.83,1.74,1.77,2171496,1.79
2006/09/13,1.75,1.77,1.68,1.68,4000102,1.72
2006/09/14,1.67,1.69,1.59,1.63,2799338,1.64
2006/09/15,1.63,1.71,1.62,1.67,1532258,1.67
2006/09/18,1.68,1.68,1.60,1.60,3913466,1.64
2006/09/19,1.60,1.65,1.58,1.60,2377661,1.61
2006/09/20,1.61,1.70,1.61,1.68,3570797,1.66
2006/09/21,1.67,1.69,1.62,1.67,3356860,1.66
2006/09/22,1.67,1.73,1.62,1.72,3802082,1.68
2006/09/25,1.72,1.80,1.68,1.74,2865131,1.74
2006/09/26,1.72,1.74,1.65,1.67,1682980,1.69
2006/09/27,1.67,1.67,1.61,1.63,1816147,1.64
2006/09/28,1.69,1.77,1.65,1.67,2414920,1.71
2006/09/29,1.70,1.77,1.70,1.71,2700715,1.73
2006/10/09,1.74,1.77,1.69,1.70,4572284,1.73
2006/10/10,1.70,1.76,1.46,1.47,8109149,1.61
2006/10/11,1.47,1.56,1.47,1.51,5661249,1.52
2006/10/12,1.52,1.56,1.40,1.44,4384082,1.48
2006/10/13,1.42,1.49,1.42,1.47,1574663,1.45
2006/10/16,1.50,1.54,1.49,1.53,2544066,1.52
2006/10/17,1.54,1.55,1.49,1.52,1560706,1.52
2006/10/18,1.52,1.56,1.50,1.56,1892323,1.53
2006/10/19,1.55,1.58,1.52,1.53,2708277,1.55
2006/10/20,1.53,1.54,1.44,1.48,3197067,1.49
2006/10/23,1.47,1.48,1.36,1.39,3115660,1.42
2006/10/24,1.40,1.42,1.39,1.40,4369919,1.40
2006/10/25,1.41,1.41,1.29,1.35,5882508,1.35
2006/10/26,1.32,1.50,1.32,1.50,6023555,1.41
2006/10/27,1.51,1.57,1.46,1.47,4158042,1.52
2006/10/30,1.45,1.52,1.42,1.43,1595509,1.47
2006/10/31,1.43,1.52,1.43,1.50,1850552,1.47
2006/11/01,1.50,1.60,1.49,1.59,3605799,1.55
2006/11/02,1.59,1.62,1.56,1.58,3128499,1.59
2006/11/03,1.59,1.62,1.56,1.58,0,1.59
2006/11/06,1.62,1.62,1.56,1.57,5630024,1.59
2006/11/07,1.55,1.59,1.45,1.58,4168784,1.52
2006/11/08,1.56,1.56,1.50,1.51,2046787,1.53
2006/11/09,1.50,1.63,1.49,1.60,4787850,1.56
2006/11/10,1.58,1.62,1.53,1.56,2477721,1.58
2006/11/13,1.56,1.61,1.48,1.51,2522463,1.55
2006/11/14,1.52,1.54,1.44,1.47,2023041,1.49
2006/11/15,1.47,1.58,1.47,1.56,2295409,1.53
2006/11/16,1.56,1.71,1.53,1.68,9167736,1.62
2006/11/17,1.69,1.89,1.60,1.87,10645930,1.74
2006/11/20,1.85,1.97,1.83,1.87,6091049,1.90
2006/11/21,1.83,2.12,1.81,2.09,7414115,1.97
2006/11/22,2.08,2.21,2.00,2.10,6303843,2.10
2006/11/23,2.08,2.19,2.04,2.11,3157124,2.11
2006/11/24,2.09,2.24,2.02,2.16,6143531,2.13
2006/11/27,2.16,2.26,2.12,2.22,2489006,2.19
2006/11/28,2.22,2.52,2.21,2.52,10808158,2.36
2006/11/29,2.49,2.69,2.43,2.55,9259745,2.56
2006/11/30,2.52,2.79,2.50,2.75,4951503,2.65
2006/12/01,2.77,2.94,2.72,2.73,6000686,2.83
2006/12/04,2.78,3.03,2.76,3.00,6169560,2.89
2006/12/05,3.06,3.19,2.97,3.03,7416909,3.08
2006/12/06,3.00,3.03,2.78,3.01,8099989,2.90
2006/12/07,2.97,3.07,2.90,2.91,6388954,2.98
2006/12/08,2.89,2.92,2.72,2.79,4599999,2.82
2006/12/11,2.89,3.05,2.87,3.02,5441195,2.96
2006/12/12,3.02,3.40,3.02,3.40,7409282,3.21
2006/12/13,3.47,3.81,3.47,3.81,7550563,3.64
2006/12/14,3.82,3.99,3.62,3.75,5865580,3.81
2006/12/15,3.72,3.94,3.67,3.86,3276394,3.80
2006/12/18,3.84,4.10,3.77,3.82,4711671,3.93
2006/12/19,3.82,3.92,3.50,3.72,9296506,3.71
2006/12/20,3.65,3.71,3.45,3.70,4166093,3.58
2006/12/21,3.70,3.86,3.60,3.75,4471904,3.73
2006/12/22,3.70,3.84,3.57,3.82,4972824,3.70
2006/12/25,3.82,4.12,3.80,4.02,6654456,3.96
2006/12/26,4.02,4.07,3.79,3.84,3521043,3.93
2006/12/27,3.82,3.89,3.70,3.81,2568743,3.80
2006/12/28,3.81,3.95,3.59,3.95,6021383,3.77
2006/12/29,3.81,3.95,3.59,3.95,0,3.77
2007/01/04,4.05,4.75,3.96,4.33,6836080,4.35
2007/01/05,4.18,4.41,4.16,4.21,4164265,4.29
2007/01/08,4.16,4.60,4.13,4.47,3833556,4.36
2007/01/09,4.47,4.75,4.40,4.65,3462144,4.58
2007/01/10,4.65,4.91,4.56,4.90,3587965,4.73
2007/01/11,4.85,5.02,4.70,4.75,2604504,4.86
2007/01/12,4.75,4.75,4.47,4.50,3645124,4.61
2007/01/15,4.50,4.90,4.45,4.87,2914905,4.68
2007/01/16,4.87,5.07,4.70,4.99,3486275,4.89
2007/01/17,5.02,5.02,4.42,4.42,7225513,4.72
2007/01/18,4.19,4.19,3.91,3.96,15963996,4.05
2007/01/19,3.96,4.10,3.77,3.85,9548360,3.93
2007/01/22,3.85,4.17,3.77,4.17,5988727,3.97
2007/01/23,4.17,4.17,3.85,3.99,4197343,4.01
2007/01/24,4.02,4.22,3.94,4.04,5211604,4.08
2007/01/25,4.02,4.15,3.77,3.97,5876410,3.96
2007/01/26,3.90,4.09,3.81,4.03,3861426,3.95
2007/01/29,4.02,4.11,3.87,3.99,4355406,3.99
2007/01/30,4.02,4.12,3.84,3.89,3554251,3.98
2007/01/31,3.94,3.94,3.43,3.43,7091780,3.69
2007/02/01,3.28,3.50,3.25,3.39,4241472,3.38
2007/02/02,3.39,3.45,3.10,3.12,4316614,3.28
2007/02/05,3.12,3.25,3.10,3.20,2836064,3.18
2007/02/06,3.22,3.39,3.10,3.39,2262023,3.25
2007/02/07,3.45,3.59,3.35,3.47,4410110,3.47
2007/02/08,3.46,3.49,3.34,3.41,1601483,3.42
2007/02/09,3.40,3.46,3.35,3.35,2680020,3.41
2007/02/12,3.36,3.76,3.36,3.76,3757994,3.56
2007/02/13,3.80,4.02,3.80,4.02,4464701,3.91
2007/02/14,4.02,4.09,3.90,4.04,3952362,3.99
2007/02/15,4.05,4.50,4.05,4.42,3786855,4.27
2007/02/16,4.47,4.52,4.23,4.27,2832281,4.38
2007/02/26,4.26,4.50,4.05,4.40,3725797,4.27
2007/02/27,4.32,4.35,3.89,3.89,4086311,4.12
