Date, SZ002190.Open, SZ002190.High, SZ002190.Low, SZ002190.Close, SZ002190.Volume, SZ002190.Adjusted
2011/08/17,20.80,21.44,20.80,20.95,1469305,21.12
2011/08/18,21.04,21.04,20.07,20.16,1655013,20.55
2011/08/19,19.56,19.91,19.18,19.82,1153750,19.54
2011/08/22,19.65,20.27,19.65,19.80,1060205,19.96
2011/08/23,19.87,20.22,19.76,20.16,1030005,19.99
2011/08/24,20.22,20.45,19.95,20.00,998944,20.20
2011/08/25,20.04,20.51,19.87,20.42,1292176,20.19
2011/08/26,20.26,21.16,20.20,20.86,2187644,20.68
2011/08/29,20.67,20.79,20.42,20.49,999293,20.61
2011/08/30,20.59,20.95,20.25,20.26,1358043,20.60
2011/08/31,20.33,20.58,19.82,20.05,834441,20.20
2011/09/01,20.10,20.44,19.95,20.12,699029,20.20
2011/09/02,20.12,20.39,19.66,19.84,679315,20.03
2011/09/05,19.76,19.76,19.19,19.23,611210,19.48
2011/09/06,19.16,19.56,18.90,19.26,713974,19.23
2011/09/07,19.32,20.13,19.32,20.01,1323987,19.72
2011/09/08,20.10,20.11,19.64,19.64,833024,19.88
2011/09/09,19.41,19.79,19.20,19.39,591536,19.49
2011/09/13,19.03,19.18,18.80,18.97,521912,18.99
2011/09/14,19.16,19.33,18.95,19.25,518095,19.14
2011/09/15,19.26,19.61,19.16,19.23,923164,19.38
2011/09/16,19.26,19.61,19.16,19.23,0,19.38
2011/09/19,19.14,19.14,18.45,18.72,803482,18.79
2011/09/20,18.72,19.10,18.50,19.06,589914,18.80
2011/09/21,19.06,19.53,18.80,19.50,1084467,19.17
2011/09/22,19.26,20.00,19.19,19.26,1420837,19.60
2011/09/23,18.87,19.10,18.42,18.74,735652,18.76
2011/09/26,18.78,18.83,18.38,18.44,530015,18.60
2011/09/27,18.70,18.81,18.41,18.56,593197,18.61
2011/09/28,18.78,18.98,18.37,18.49,774340,18.68
2011/09/29,18.30,18.30,17.26,17.26,985880,17.78
2011/09/30,17.55,17.56,16.49,16.70,980113,17.02
2011/10/10,16.88,16.97,16.66,16.87,526644,16.81
2011/10/11,17.46,17.49,16.47,16.60,557148,16.98
2011/10/12,16.51,17.20,15.82,17.16,1034072,16.51
2011/10/13,17.30,17.80,16.87,17.45,1372484,17.34
2011/10/14,17.26,17.40,16.93,17.16,918383,17.16
2011/10/17,17.18,17.46,16.88,17.02,733001,17.17
2011/10/18,17.00,17.01,16.61,16.70,930296,16.81
2011/10/19,16.73,16.87,16.41,16.49,416114,16.64
2011/10/20,16.33,16.33,15.33,15.43,719040,15.83
2011/10/21,15.41,15.68,15.01,15.12,526782,15.34
2011/10/24,15.33,15.33,14.56,15.17,1138117,14.95
2011/10/25,15.16,15.85,14.96,15.84,1512989,15.41
2011/10/26,15.70,16.26,15.55,15.83,1834452,15.91
2011/10/27,16.09,16.23,15.65,15.73,1215894,15.94
2011/10/28,15.90,16.33,15.90,16.25,1847907,16.11
2011/10/31,16.33,17.65,16.18,17.26,4067616,16.91
2011/11/01,17.02,19.03,16.87,19.03,6909021,17.95
2011/11/02,19.03,20.33,19.03,20.06,9996663,19.68
2011/11/03,19.80,20.52,19.68,20.08,7723495,20.10
2011/11/04,20.18,20.46,19.67,19.87,4137033,20.07
2011/11/07,19.56,19.85,19.33,19.33,2619063,19.59
2011/11/08,19.25,19.64,19.05,19.30,2990397,19.35
2011/11/09,19.31,19.63,18.87,19.63,2868062,19.25
2011/11/10,19.36,19.49,19.06,19.33,2967380,19.27
2011/11/11,19.45,19.49,18.86,19.01,2740985,19.17
2011/11/14,19.48,20.96,19.42,20.96,7078297,20.19
2011/11/15,21.10,21.96,20.72,20.86,10354171,21.34
2011/11/16,20.49,20.69,20.02,20.12,5301750,20.36
2011/11/17,20.10,20.33,19.70,19.86,2689945,20.01
2011/11/18,19.69,19.69,18.87,18.97,2720242,19.28
2011/11/21,18.87,19.56,18.87,19.27,2064971,19.21
2011/11/22,18.80,19.17,18.50,18.99,1634364,18.84
2011/11/23,19.30,19.30,18.80,18.84,1185014,19.05
2011/11/24,18.42,19.03,18.16,18.79,1907663,18.60
2011/11/25,18.67,18.83,17.87,18.00,1832266,18.35
2011/11/28,18.26,18.41,17.87,18.19,1312943,18.14
2011/11/29,18.49,18.99,18.26,18.93,2407558,18.63
2011/11/30,19.06,19.06,17.03,17.56,2280426,18.04
2011/12/01,18.09,18.53,17.83,17.83,2162984,18.18
2011/12/02,17.80,17.80,17.03,17.33,1320320,17.42
2011/12/05,17.07,17.35,16.76,16.80,876603,17.06
2011/12/06,16.70,17.22,16.70,16.99,1041163,16.96
2011/12/07,17.10,17.38,16.95,17.26,1164240,17.16
2011/12/08,17.40,17.40,16.75,17.16,1279911,17.07
2011/12/09,17.26,17.33,16.99,17.21,1055674,17.16
2011/12/12,17.18,17.75,16.69,16.99,1328564,17.22
2011/12/13,16.49,16.66,15.80,15.91,1533477,16.23
2011/12/14,15.80,16.13,15.27,15.30,1449018,15.70
2011/12/15,15.18,15.48,14.69,15.23,1651300,15.08
2011/12/16,15.43,15.93,15.03,15.88,1685613,15.48
2011/12/19,15.87,16.49,15.45,16.49,2694772,15.97
2011/12/20,16.33,16.74,16.06,16.08,1694184,16.40
2011/12/21,16.26,16.37,15.46,15.50,1009856,15.92
2011/12/22,15.22,15.72,14.80,15.56,1453700,15.26
2011/12/23,15.72,15.93,15.23,15.53,1079665,15.58
2011/12/26,15.56,15.87,15.34,15.45,820843,15.60
2011/12/27,15.41,15.59,14.87,15.00,777667,15.23
2011/12/28,14.88,15.10,14.33,14.91,905240,14.71
2011/12/29,15.18,15.18,14.77,14.93,591634,14.97
2011/12/30,15.08,15.72,14.99,15.63,1592590,15.36
2012/01/04,15.72,15.95,15.18,15.27,1314751,15.56
2012/01/05,15.10,15.26,14.56,14.56,913792,14.91
2012/01/06,14.52,14.85,14.36,14.84,690159,14.60
2012/01/09,15.23,15.63,14.84,15.63,1734834,15.24
2012/01/10,15.56,16.32,15.46,16.17,2260145,15.89
2012/01/11,16.16,17.83,16.16,17.18,5435932,16.99
2012/01/12,17.06,17.25,16.47,16.66,3025975,16.86
2012/01/13,16.63,16.76,15.60,15.84,2396145,16.18
2012/01/16,15.69,15.69,15.06,15.07,1335109,15.38
2012/01/17,15.14,16.37,15.11,16.26,2159574,15.74
2012/01/18,16.33,16.84,15.66,15.69,2125229,16.25
2012/01/19,15.58,16.10,15.46,16.05,1605490,15.78
2012/01/20,16.10,16.33,15.83,16.09,1239701,16.08
2012/01/30,16.34,16.79,16.19,16.31,1795565,16.49
2012/01/31,16.29,16.45,15.80,16.09,1227422,16.13
2012/02/01,16.09,16.33,15.75,15.80,1168615,16.04
2012/02/02,16.06,16.18,15.76,16.18,1263912,15.97
2012/02/03,16.18,16.66,16.10,16.56,2183399,16.38
2012/02/06,16.41,16.64,16.35,16.52,1721785,16.50
2012/02/07,16.49,16.87,16.07,16.52,2673815,16.47
2012/02/08,16.41,16.96,16.34,16.96,3524454,16.65
2012/02/09,16.94,17.79,16.80,17.01,3861405,17.29
2012/02/10,17.13,17.14,16.64,16.86,2407766,16.89
2012/02/13,16.71,17.13,16.63,16.99,1665604,16.88
2012/02/14,16.93,17.49,16.93,17.26,2751432,17.21
2012/02/15,17.39,17.42,17.03,17.30,2325313,17.23
2012/02/16,17.33,17.41,16.99,17.13,2043018,17.20
2012/02/17,17.18,17.87,17.18,17.37,3719831,17.53
2012/02/20,17.27,17.76,17.27,17.37,2771856,17.52
2012/02/21,17.30,17.37,16.76,17.35,2360237,17.07
2012/02/22,17.26,17.80,17.01,17.78,3914513,17.41
2012/02/23,17.71,18.03,17.41,17.64,2707330,17.72
2012/02/24,17.63,17.76,17.46,17.71,2895521,17.61
2012/02/27,17.80,18.10,17.64,17.64,3278168,17.87
2012/02/28,17.53,17.93,17.41,17.90,3324129,17.67
2012/02/29,18.06,18.06,17.33,17.43,1980576,17.69
2012/03/01,17.38,17.60,17.36,17.43,1346698,17.48
2012/03/02,17.53,18.03,17.44,17.93,2999737,17.74
2012/03/05,17.87,18.85,17.87,18.25,5174928,18.36
2012/03/06,18.26,18.52,17.58,17.87,3233662,18.05
2012/03/07,17.60,18.16,17.43,17.60,2261066,17.79
2012/03/08,18.03,19.38,17.93,18.18,4769208,18.65
2012/03/09,18.22,18.80,18.22,18.44,2873518,18.51
2012/03/12,18.46,18.62,18.19,18.48,1821482,18.41
2012/03/13,18.64,18.64,18.26,18.49,1745995,18.45
2012/03/14,18.49,19.07,17.11,17.62,4425869,18.09
2012/03/15,17.55,17.70,16.97,17.10,2113796,17.33
2012/03/16,17.17,18.68,17.06,18.56,3757498,17.87
2012/03/19,18.56,18.94,18.28,18.80,3908000,18.61
2012/03/20,18.94,19.16,18.33,18.80,3375268,18.74
2012/03/21,18.80,19.12,18.32,18.95,3510392,18.72
2012/03/22,19.18,19.46,18.53,18.59,3764351,19.00
2012/03/23,18.64,18.64,17.57,17.73,2704607,18.11
2012/03/26,17.68,17.92,17.41,17.56,1241283,17.67
2012/03/27,17.80,18.18,17.45,17.60,1780624,17.81
2012/03/28,17.42,17.59,16.91,16.99,2408569,17.25
2012/03/29,17.26,17.36,16.44,16.82,2149613,16.90
2012/03/30,16.68,16.68,15.56,16.10,2808613,16.12
2012/04/05,16.25,17.04,16.03,16.99,2301828,16.54
2012/04/06,16.87,17.14,16.68,17.03,1223212,16.91
2012/04/09,17.09,17.09,16.45,16.46,1718059,16.77
2012/04/10,16.33,16.53,15.90,16.50,1140095,16.22
2012/04/11,16.32,16.81,16.10,16.60,1191718,16.46
2012/04/12,16.67,17.07,16.33,17.02,2416129,16.70
2012/04/13,17.03,17.18,16.87,17.14,1629244,17.03
2012/04/16,17.06,17.18,16.88,17.17,1413314,17.03
2012/04/17,17.26,17.33,16.76,16.87,1118368,17.04
2012/04/18,16.91,17.60,16.91,17.60,2333081,17.26
2012/04/19,17.63,18.36,17.21,17.23,2985910,17.79
2012/04/20,17.22,17.22,16.87,17.06,1520112,17.04
2012/04/23,17.03,17.56,16.90,17.25,1760886,17.23
2012/04/24,17.24,17.72,16.41,17.40,2949556,17.06
2012/04/25,17.10,17.41,16.82,17.10,1666972,17.12
2012/04/26,16.99,17.09,16.76,16.80,975558,16.93
2012/04/27,16.72,16.94,16.63,16.63,519273,16.79
2012/05/02,16.89,17.27,16.73,16.85,847253,17.00
2012/05/03,17.10,17.37,16.87,17.34,1762321,17.12
2012/05/04,17.30,17.45,17.12,17.30,966495,17.29
2012/05/07,17.25,17.53,17.10,17.33,1491474,17.32
2012/05/08,17.26,17.43,17.13,17.26,1146581,17.28
2012/05/09,17.10,18.80,17.10,17.72,4869243,17.95
2012/05/10,17.49,18.02,17.26,17.63,2688130,17.64
2012/05/11,17.51,17.84,17.31,17.37,1792278,17.57
2012/05/14,17.61,17.80,17.10,17.12,1141576,17.45
2012/05/15,17.02,17.33,16.91,17.05,1071442,17.12
2012/05/16,17.03,17.08,16.50,16.53,910950,16.79
2012/05/17,16.53,16.85,16.49,16.70,767205,16.67
2012/05/18,16.53,16.85,16.49,16.70,0,16.67
2012/05/21,16.56,16.70,16.18,16.44,597799,16.44
2012/05/22,16.43,16.87,16.41,16.87,790005,16.64
2012/05/23,17.08,17.08,16.49,16.69,602233,16.78
2012/05/24,16.69,16.84,16.45,16.53,710476,16.64
2012/05/25,16.49,16.70,16.10,16.18,663548,16.40
2012/05/28,16.18,16.40,15.88,16.37,427599,16.14
2012/05/29,16.40,16.80,16.26,16.73,761887,16.53
2012/05/30,16.80,16.90,16.58,16.75,1051882,17.06
2012/05/31,16.68,17.17,16.55,16.96,2006261,17.31
2012/06/01,16.96,17.10,16.71,16.98,1291806,17.23
2012/06/04,16.68,17.46,16.34,16.86,2261560,17.25
2012/06/05,16.97,17.13,16.56,16.68,1095270,17.05
2012/06/06,16.81,16.92,16.38,16.54,792521,16.90
2012/06/07,16.56,16.73,16.28,16.28,635705,16.82
2012/06/08,16.48,16.98,16.38,16.60,1254395,17.01
2012/06/11,16.53,16.71,16.29,16.71,830910,16.83
2012/06/12,16.67,16.67,16.34,16.40,601789,16.76
2012/06/13,16.36,16.54,16.30,16.48,662395,16.76
2012/06/14,16.50,16.87,16.44,16.51,1054088,16.99
2012/06/15,16.51,16.62,16.26,16.32,749860,16.72
2012/06/18,16.29,16.58,16.29,16.40,835784,16.75
2012/06/19,16.35,16.53,16.16,16.28,897226,16.58
2012/06/20,16.42,16.45,16.00,16.09,865564,16.46
2012/06/21,16.09,16.09,15.40,15.53,982592,15.95
2012/06/25,15.49,15.67,15.00,15.00,713415,15.72
2012/06/26,15.05,15.32,15.00,15.30,673442,15.51
2012/06/27,15.26,15.49,15.06,15.16,620024,15.53
2012/06/28,15.16,15.18,14.28,14.28,838522,15.15
2012/06/29,14.22,14.87,14.19,14.83,1026462,14.96
2012/07/02,14.88,15.18,14.76,14.80,774755,15.18
2012/07/03,14.93,14.93,14.40,14.75,783112,14.89
2012/07/04,14.87,14.87,14.40,14.80,932070,15.00
2012/07/05,14.69,14.76,14.01,14.18,708446,14.64
2012/07/06,14.19,14.38,13.68,14.20,1129147,14.33
2012/07/09,14.08,14.38,13.82,14.08,1204989,14.46
2012/07/10,14.17,14.33,13.97,14.18,1219030,14.45
2012/07/11,14.42,14.47,14.04,14.07,1034107,14.62
2012/07/12,13.73,14.00,13.38,13.87,1733561,13.97
2012/07/13,13.68,13.68,12.45,12.45,9457006,13.00
2012/07/16,11.88,11.89,11.17,11.28,7989532,11.66
2012/07/17,11.10,11.40,10.98,11.35,3801530,11.53
2012/07/18,12.52,12.52,12.25,12.52,8722970,12.83
2012/07/19,13.16,13.40,12.70,12.93,22642710,13.35
2012/07/20,12.53,12.64,11.61,12.07,20947506,12.40
2012/07/23,11.71,12.12,11.63,11.79,8235579,12.20
2012/07/24,11.62,11.87,11.39,11.63,6911294,11.93
2012/07/25,11.53,12.16,11.34,11.88,10382943,12.16
2012/07/26,11.76,11.85,11.34,11.38,6174203,11.92
2012/07/27,11.41,11.48,11.23,11.40,3910551,11.66
2012/07/30,11.38,11.50,10.53,10.66,6205810,11.20
2012/07/31,10.53,10.68,10.09,10.31,4301885,10.63
2012/08/01,10.40,10.73,10.31,10.52,3405478,10.86
2012/08/02,10.43,10.61,10.28,10.58,3059494,10.78
2012/08/03,10.58,10.85,10.45,10.84,4704873,11.00
2012/08/06,10.73,11.35,10.69,11.24,6394673,11.46
2012/08/07,11.17,12.40,11.13,12.40,10244763,12.07
2012/08/08,12.68,13.16,12.08,12.15,12394527,12.91
2012/08/09,12.03,12.48,11.76,12.27,8233725,12.46
2012/08/10,12.18,12.85,12.09,12.45,7809737,12.86
2012/08/13,12.33,12.34,11.84,11.92,5237207,12.39
2012/08/14,11.94,12.02,11.53,11.95,4939576,12.13
2012/08/15,12.06,12.06,11.59,11.59,2978294,12.13
2012/08/16,11.48,11.66,11.16,11.22,4271792,11.66
2012/08/17,11.19,11.71,10.98,11.45,3999907,11.68
2012/08/20,11.33,11.67,11.13,11.64,2944014,11.76
2012/08/21,11.68,12.18,11.65,12.13,5729389,12.26
2012/08/22,12.13,12.31,11.73,11.79,4756867,12.35
2012/08/23,11.78,12.17,11.68,12.02,3730407,12.25
2012/08/24,12.07,12.48,11.79,12.11,7141780,12.51
2012/08/27,11.95,12.93,11.86,12.38,7559854,12.79
2012/08/28,12.25,12.58,12.08,12.44,4985862,12.64
2012/08/29,12.42,12.80,12.23,12.56,5951637,12.92
2012/08/30,12.56,12.62,11.48,11.76,5789965,12.36
2012/08/31,11.67,11.98,11.28,11.43,4248813,11.91
2012/09/03,11.44,11.84,11.44,11.78,3010327,12.02
2012/09/04,11.87,11.94,11.43,11.44,3034366,11.92
2012/09/05,11.43,11.63,11.32,11.56,2051559,11.82
2012/09/06,11.69,12.30,11.57,12.18,6943219,12.32
2012/09/07,12.26,13.03,12.14,12.58,9757948,12.83
2012/09/10,12.46,12.84,12.37,12.84,7155565,12.95
2012/09/11,13.03,13.04,12.60,12.74,7826612,13.15
2012/09/12,12.79,12.96,12.28,12.85,10003304,13.00
2012/09/13,12.74,14.17,12.60,13.58,30266582,13.82
2012/09/14,13.41,13.48,12.78,12.88,17531191,13.45
2012/09/17,12.69,13.17,12.36,12.38,9218200,13.11
2012/09/18,12.27,12.32,11.79,11.89,6626512,12.39
2012/09/19,11.95,12.16,11.90,12.04,4290598,12.34
2012/09/20,11.97,12.30,11.32,11.36,6081412,12.19
2012/09/21,11.33,11.33,10.74,10.83,6271435,11.27
2012/09/24,10.83,11.08,10.68,10.97,3327708,11.22
2012/09/25,10.91,11.13,10.88,10.95,3369228,11.31
2012/09/26,10.96,11.08,10.34,10.37,4104872,10.88
2012/09/27,10.28,11.01,10.28,10.74,4750428,10.92
2012/09/28,10.71,11.04,10.59,10.95,4355238,11.21
2012/10/08,11.03,11.33,10.93,11.31,5735914,11.54
2012/10/09,11.28,11.74,11.19,11.68,5233074,11.83
2012/10/10,11.67,11.71,11.43,11.66,4120115,11.90
2012/10/11,11.58,11.61,11.15,11.30,5461236,11.67
2012/10/12,11.34,11.43,11.03,11.29,3053726,11.55
2012/10/15,11.32,11.36,10.94,11.13,3044984,11.43
2012/10/16,11.32,11.36,10.94,11.13,0,11.15
2012/10/17,11.32,11.36,10.94,11.13,0,11.15
2012/10/18,11.32,11.36,10.94,11.13,0,11.15
2012/10/19,11.32,11.36,10.94,11.13,0,11.15
2012/10/22,11.32,11.36,10.94,11.13,0,11.15
2012/10/23,11.32,11.36,10.94,11.13,0,11.15
2012/10/24,11.32,11.36,10.94,11.13,0,11.15
2012/10/25,11.32,11.36,10.94,11.13,0,11.15
2012/10/26,11.32,11.36,10.94,11.13,0,11.15
2012/10/29,11.32,11.36,10.94,11.13,0,11.15
2012/10/30,11.32,11.36,10.94,11.13,0,11.15
2012/10/31,11.32,11.36,10.94,11.13,0,11.15
2012/11/01,11.32,11.36,10.94,11.13,0,11.15
2012/11/02,11.32,11.36,10.94,11.13,0,11.15
2012/11/05,11.32,11.36,10.94,11.13,0,11.15
2012/11/06,11.32,11.36,10.94,11.13,0,11.15
2012/11/07,11.32,11.36,10.94,11.13,0,11.15
2012/11/08,11.32,11.36,10.94,11.13,0,11.15
2012/11/09,11.32,11.36,10.94,11.13,0,11.15
2012/11/12,11.32,11.36,10.94,11.13,0,11.15
2012/11/13,11.32,11.36,10.94,11.13,0,11.15
2012/11/14,11.32,11.36,10.94,11.13,0,11.15
2012/11/15,11.32,11.36,10.94,11.13,0,11.15
2012/11/16,11.32,11.36,10.94,11.13,0,11.15
2012/11/19,11.32,11.36,10.94,11.13,0,11.15
2012/11/20,11.32,11.36,10.94,11.13,0,11.15
2012/11/21,11.32,11.36,10.94,11.13,0,11.15
2012/11/22,11.32,11.36,10.94,11.13,0,11.15
2012/11/23,11.32,11.36,10.94,11.13,0,11.15
2012/11/26,11.32,11.36,10.94,11.13,0,11.15
2012/11/27,11.32,11.36,10.94,11.13,0,11.15
2012/11/28,11.32,11.36,10.94,11.13,0,11.15
2012/11/29,11.32,11.36,10.94,11.13,0,11.15
2012/11/30,11.32,11.36,10.94,11.13,0,11.15
2012/12/03,11.32,11.36,10.94,11.13,0,11.15
2012/12/04,11.32,11.36,10.94,11.13,0,11.15
2012/12/05,11.32,11.36,10.94,11.13,0,11.15
2012/12/06,11.32,11.36,10.94,11.13,0,11.15
2012/12/07,11.32,11.36,10.94,11.13,0,11.15
2012/12/10,11.32,11.36,10.94,11.13,0,11.15
2012/12/11,11.32,11.36,10.94,11.13,0,11.15
2012/12/12,11.32,11.36,10.94,11.13,0,11.15
2012/12/13,11.32,11.36,10.94,11.13,0,11.15
2012/12/14,11.32,11.36,10.94,11.13,0,11.15
2012/12/17,11.32,11.36,10.94,11.13,0,11.15
2012/12/18,11.32,11.36,10.94,11.13,0,11.15
2012/12/19,11.32,11.36,10.94,11.13,0,11.15
2012/12/20,11.32,11.36,10.94,11.13,0,11.15
2012/12/21,11.32,11.36,10.94,11.13,0,11.15
2012/12/24,11.32,11.36,10.94,11.13,0,11.15
2012/12/25,11.32,11.36,10.94,11.13,0,11.15
2012/12/26,11.32,11.36,10.94,11.13,0,11.15
2012/12/27,11.32,11.36,10.94,11.13,0,11.15
2012/12/28,11.32,11.36,10.94,11.13,0,11.15
2012/12/31,11.32,11.36,10.94,11.13,0,11.15
2013/01/04,11.32,11.36,10.94,11.13,0,11.15
2013/01/07,11.32,11.36,10.94,11.13,0,11.15
2013/01/08,11.32,11.36,10.94,11.13,0,11.15
2013/01/09,11.32,11.36,10.94,11.13,0,11.15
2013/01/10,11.32,11.36,10.94,11.13,0,11.15
2013/01/11,11.32,11.36,10.94,11.13,0,11.15
2013/01/14,12.28,12.28,12.28,12.28,178229,12.60
2013/01/15,13.54,13.54,13.54,13.54,130091,13.86
2013/01/16,14.93,14.93,14.93,14.93,887760,15.25
2013/01/17,16.46,16.46,16.46,16.46,12776750,16.78
2013/01/18,16.47,16.63,15.78,15.86,41954930,16.50
2013/01/21,15.70,17.46,15.70,16.59,33052063,17.03
2013/01/22,16.66,16.67,15.09,15.41,19358352,15.94
2013/01/23,15.39,15.93,14.78,15.64,15290520,15.74
2013/01/24,15.65,16.98,15.14,16.23,26806655,16.40
2013/01/25,15.89,16.96,15.59,16.39,18128417,16.61
2013/01/28,16.28,17.93,16.27,17.09,23948620,17.67
2013/01/29,16.84,17.51,16.62,17.05,15936595,17.37
2013/01/30,16.80,17.08,16.36,16.50,13944048,16.96
2013/01/31,16.38,16.74,15.89,15.89,11140963,16.51
2013/02/01,15.76,16.25,15.70,15.80,7264862,16.25
2013/02/04,15.81,16.51,15.48,16.16,11318777,16.37
2013/02/05,15.96,16.18,15.58,15.78,6779454,16.14
2013/02/06,15.71,16.12,15.71,15.79,4725490,16.25
2013/02/07,15.87,16.26,15.68,16.17,7600689,16.37
2013/02/08,16.03,16.57,16.01,16.41,7023513,16.62
2013/02/18,16.65,16.75,16.20,16.39,7211499,16.74
2013/02/19,16.33,18.06,16.19,18.06,25795278,17.64
2013/02/20,17.63,17.93,17.19,17.61,16436016,17.91
2013/02/21,17.41,18.79,17.24,17.60,25415908,18.49
2013/02/22,17.23,18.25,16.98,17.09,15534651,17.84
2013/02/25,16.99,17.34,16.84,17.03,7888173,17.39
2013/02/26,17.03,17.48,16.99,17.10,10298049,17.59
2013/02/27,17.06,17.44,16.86,17.09,8073521,17.46
2013/02/28,17.18,17.48,17.10,17.30,7647783,17.61
2013/03/01,17.45,17.85,17.25,17.78,12413261,17.97
2013/03/04,17.77,17.85,16.51,16.78,12816234,17.38
2013/03/05,16.88,16.88,16.23,16.53,8787436,16.83
2013/03/06,16.62,16.98,16.58,16.76,7030592,17.14
2013/03/07,16.41,16.66,15.68,15.91,11466606,16.35
2013/03/08,15.83,16.05,15.70,15.87,4278930,16.21
2013/03/11,15.83,16.03,15.68,15.76,3760939,16.17
2013/03/12,15.78,16.08,14.88,15.07,7268111,15.72
2013/03/13,15.18,15.18,14.18,14.61,7084446,14.83
2013/03/14,14.49,14.78,14.48,14.54,3861562,14.97
2013/03/15,14.54,15.02,14.35,14.73,4975579,15.10
2013/03/18,14.69,15.00,14.68,14.83,3520707,15.15
2013/03/19,14.93,15.13,14.28,14.43,4585498,14.87
2013/03/20,14.40,14.95,14.40,14.93,5369830,15.11
2013/03/21,15.18,15.40,14.88,15.38,7612747,15.41
2013/03/22,15.38,15.38,15.08,15.17,4447361,15.53
2013/03/25,15.17,15.27,14.78,14.85,3748000,15.25
2013/03/26,14.76,14.76,14.31,14.37,4638696,14.76
2013/03/27,15.11,15.78,15.11,15.54,15776881,15.80
2013/03/28,15.19,16.35,14.98,15.76,18814152,16.22
2013/03/29,15.71,16.32,15.41,16.17,14736175,16.26
2013/04/01,16.17,16.79,15.83,15.86,14573150,16.68
2013/04/02,15.79,16.12,15.48,15.56,9103678,16.04
2013/04/03,15.56,16.23,15.25,16.12,9785049,16.08
2013/04/08,15.84,16.62,15.56,16.23,10108807,16.53
2013/04/09,16.26,16.54,16.06,16.28,8029779,16.62
2013/04/10,16.28,16.47,15.78,16.30,8687131,16.52
2013/04/11,16.18,16.18,15.41,15.57,8860910,16.11
2013/04/12,15.38,15.38,14.23,14.56,11431858,15.13
2013/04/15,14.44,14.61,14.19,14.40,4614393,14.69
2013/04/16,14.18,14.45,14.04,14.43,3728300,14.60
2013/04/17,14.38,14.56,14.21,14.48,3262532,14.77
2013/04/18,14.36,14.68,14.28,14.68,3538779,14.82
2013/04/19,14.79,14.88,14.48,14.71,7731397,14.99
2013/04/22,14.38,14.47,14.14,14.28,5994041,14.63
2013/04/23,14.28,14.36,13.26,13.49,6886669,14.18
2013/04/24,13.50,13.82,13.43,13.78,4556677,13.95
2013/04/25,13.71,13.87,13.29,13.29,4800567,13.82
2013/04/26,13.29,13.43,12.84,12.92,4014295,13.40
2013/05/02,12.92,13.02,12.78,12.96,3008353,13.25
2013/05/03,13.09,14.28,13.03,14.06,11407195,14.21
2013/05/06,13.93,14.45,13.79,14.23,10175349,14.49
2013/05/07,14.18,14.31,13.82,14.00,7019517,14.37
2013/05/08,14.00,14.46,13.93,14.14,5876015,14.55
2013/05/09,14.35,15.27,14.06,14.86,14916854,15.10
2013/05/10,14.98,15.38,14.60,14.85,10513841,15.31
2013/05/13,14.82,15.15,14.56,14.97,8075737,15.19
2013/05/14,15.07,15.47,14.84,15.23,13208611,15.54
2013/05/15,15.28,15.28,14.87,15.03,7968382,15.32
2013/05/16,15.03,15.24,14.78,14.91,8623008,15.30
2013/05/17,14.91,15.01,14.75,14.95,7274866,15.24
2013/05/20,14.68,15.16,14.34,15.10,14030823,15.00
2013/05/21,14.93,15.59,14.80,15.59,16991210,15.62
2013/05/22,15.62,15.92,15.12,15.35,11067963,15.80
2013/05/23,15.13,15.63,15.13,15.17,8656118,15.68
2013/05/24,15.29,15.42,14.98,15.27,7227642,15.51
2013/05/27,15.24,15.46,15.01,15.08,7000078,15.50
2013/05/28,15.11,15.18,14.68,14.89,6554000,15.18
2013/05/29,14.94,15.80,14.88,15.58,14860364,15.78
2013/05/30,15.56,15.64,15.24,15.33,8293392,15.71
2013/05/31,15.33,15.48,15.11,15.27,5788305,15.61
2013/06/03,15.25,15.98,15.03,15.80,13941650,15.89
2013/06/04,15.71,15.81,15.12,15.16,8579789,15.71
2013/06/05,15.18,15.25,14.70,14.83,5770782,15.18
2013/06/06,15.24,16.18,15.24,15.67,23552291,16.09
2013/06/07,15.57,16.68,15.23,16.60,32393644,16.41
2013/06/13,16.19,17.11,15.44,16.66,26841429,16.77
2013/06/14,16.55,17.15,16.29,16.67,19940176,17.08
2013/06/17,16.80,17.57,16.79,16.99,20426930,17.50
2013/06/18,17.46,17.58,16.18,16.25,19440053,16.93
2013/06/19,16.08,16.73,15.76,16.51,13519494,16.55
2013/06/20,16.19,16.55,14.84,15.02,17255546,15.85
2013/06/21,14.38,14.66,13.68,14.08,12279254,14.36
2013/06/24,14.13,14.27,12.65,12.82,11100579,13.48
2013/06/25,12.68,12.88,11.52,12.55,12801629,12.46
2013/06/26,12.54,13.05,12.30,13.03,10652312,12.95
2013/06/27,13.03,13.25,12.29,12.36,9943404,13.05
2013/06/28,12.35,12.60,11.78,12.10,6533959,12.38
2013/07/01,12.10,12.75,11.98,12.61,6703386,12.64
2013/07/02,12.68,13.19,12.65,13.07,8521506,13.21
2013/07/03,13.07,14.40,12.48,14.40,13553627,13.74
2013/07/04,15.08,15.86,14.93,15.86,22467670,15.62
2013/07/05,17.47,17.47,17.33,17.47,24239704,17.69
2013/07/08,17.78,18.36,17.12,17.68,51157946,18.01
2013/07/09,17.44,17.77,16.66,17.36,30397017,17.43
