Date, SZ300317.Open, SZ300317.High, SZ300317.Low, SZ300317.Close, SZ300317.Volume, SZ300317.Adjusted
2016/02/16,20.13,21.47,20.13,21.46,4971019,20.79
2016/02/17,21.38,22.24,20.80,21.74,6506780,21.39
2016/02/18,21.78,22.44,21.29,21.33,5326676,21.85
2016/02/19,21.28,21.95,21.11,21.49,3997070,21.63
2016/02/22,21.66,22.28,21.59,22.08,4548956,21.98
2016/02/23,21.98,22.03,21.12,21.47,4284989,21.59
2016/02/24,21.19,21.77,20.58,21.41,3159558,21.23
2016/02/25,21.33,21.55,19.27,19.27,3673150,20.20
2016/02/26,18.98,19.57,17.59,18.18,4191312,18.49
2016/02/29,18.18,18.45,16.36,16.72,3584199,17.15
2016/03/01,16.78,17.48,16.35,17.23,2689669,16.96
2016/03/02,17.08,18.65,16.98,18.21,2967837,17.76
2016/03/03,18.07,18.57,18.07,18.18,2706866,18.35
2016/03/04,17.84,18.23,16.64,16.76,2906982,17.43
2016/03/07,17.06,17.67,17.06,17.34,2481985,17.37
2016/03/08,17.34,17.68,16.37,17.68,3133259,17.08
2016/03/09,17.14,17.66,17.05,17.33,2099813,17.44
2016/03/10,17.34,17.76,17.14,17.21,1943061,17.47
2016/03/11,17.34,17.76,17.14,17.21,0,17.45
2016/03/14,17.34,17.76,17.14,17.21,0,17.45
2016/03/15,17.34,17.76,17.14,17.21,0,17.45
2016/03/16,17.34,17.76,17.14,17.21,0,17.45
2016/03/17,17.34,17.76,17.14,17.21,0,17.45
2016/03/18,18.93,18.93,18.93,18.93,376095,18.95
2016/03/21,20.58,20.78,19.77,20.78,7676893,20.31
2016/03/22,20.68,22.78,20.09,22.11,7891643,21.41
2016/03/23,22.23,22.23,21.08,21.68,5513314,21.52
2016/03/24,21.61,22.16,21.10,21.86,5786355,21.78
2016/03/25,21.66,22.28,21.58,22.25,4321866,22.01
2016/03/28,22.81,24.08,22.61,23.78,7662914,23.34
2016/03/29,23.61,23.87,21.73,22.71,7771057,22.65
2016/03/30,22.74,23.98,22.59,23.83,6356530,23.64
2016/03/31,24.26,24.26,22.86,23.18,5800005,23.30
2016/04/01,22.99,23.43,21.78,22.17,3883332,22.33
2016/04/05,22.52,23.78,22.18,23.38,4924394,23.12
2016/04/06,23.40,24.70,22.83,24.56,6954238,23.76
2016/04/07,24.72,24.73,23.59,23.59,4848920,24.02
2016/04/08,23.08,23.28,22.51,22.91,2892246,22.88
2016/04/11,23.27,23.75,23.24,23.36,3385675,23.44
2016/04/12,23.37,23.37,22.68,22.95,2589750,22.89
2016/04/13,22.96,24.57,22.96,23.73,7040964,24.08
2016/04/14,23.94,24.22,23.75,24.18,3304194,24.02
2016/04/15,24.28,24.31,23.71,23.84,2294036,23.90
2016/04/18,23.83,23.96,23.00,23.90,3325527,23.59
2016/04/19,23.93,24.26,23.73,24.03,2681239,24.04
2016/04/20,24.15,24.22,22.29,23.19,4333468,23.27
2016/04/21,22.94,23.18,21.99,22.24,2576366,22.74
2016/04/22,22.08,22.56,21.68,22.43,1405861,22.29
2016/04/25,22.38,22.38,21.20,21.90,2210236,21.78
2016/04/26,21.83,22.55,21.61,22.43,2223611,22.15
2016/04/27,22.47,23.17,22.32,22.88,3046952,22.84
2016/04/28,23.30,23.99,23.01,23.49,4151348,23.61
2016/04/29,23.19,23.43,22.81,22.88,2291721,23.06
2016/05/03,22.93,24.67,22.46,24.27,5688850,23.95
2016/05/04,23.88,25.48,23.85,24.92,7038713,25.05
2016/05/05,24.64,25.28,24.49,24.82,3845874,24.89
2016/05/06,24.86,24.96,23.25,23.98,5927677,24.04
2016/05/09,23.41,23.89,23.16,23.37,3869335,23.49
2016/05/10,22.88,23.93,22.84,23.18,1960498,23.43
2016/05/11,23.43,23.67,22.79,22.87,2328731,23.18
2016/05/12,22.68,23.03,21.88,22.95,1657574,22.57
2016/05/13,22.99,23.47,22.69,22.86,1246285,23.04
2016/05/16,22.83,24.23,22.51,24.23,3027013,23.51
2016/05/17,24.23,24.45,23.58,23.88,3485807,24.02
2016/05/18,23.58,23.58,22.24,22.69,2459794,22.91
2016/05/19,22.48,23.31,22.46,22.58,2070930,22.92
2016/05/20,22.10,22.96,22.08,22.86,1307361,22.59
2016/05/23,22.71,23.24,22.71,22.94,1587776,23.03
2016/05/24,22.90,22.96,22.48,22.75,1186156,22.76
2016/05/25,22.91,24.66,22.85,24.29,5780904,24.02
2016/05/26,24.00,24.25,23.05,24.10,4322699,23.60
2016/05/27,23.82,26.17,23.79,25.09,7341546,25.17
2016/05/30,25.00,26.95,24.50,26.76,7628336,25.91
2016/05/31,26.34,27.68,26.21,27.49,8333714,27.02
2016/06/01,27.10,27.75,26.86,27.27,5932043,27.21
2016/06/02,27.00,28.58,26.95,27.48,6455786,27.80
2016/06/03,27.05,27.93,26.66,27.06,5725713,27.18
2016/06/06,27.78,29.77,27.71,29.26,16587146,29.51
2016/06/07,28.50,29.46,28.42,29.08,7269347,28.82
2016/06/08,29.00,29.62,28.22,29.08,4877717,28.97
2016/06/13,28.05,29.55,27.68,27.82,5805244,28.52
2016/06/14,27.61,28.23,26.03,28.00,5123758,27.26
2016/06/15,27.61,28.23,26.03,28.00,0,27.13
2016/06/16,27.61,28.23,26.03,28.00,0,27.13
2016/06/17,27.61,28.23,26.03,28.00,0,27.13
2016/06/20,27.61,28.23,26.03,28.00,0,27.13
2016/06/21,27.61,28.23,26.03,28.00,0,27.13
2016/06/22,28.91,30.30,28.01,29.99,7999795,29.49
2016/06/23,29.20,29.50,28.50,28.55,4073767,28.86
2016/06/24,28.50,31.41,28.02,31.41,7744310,29.99
2016/06/27,31.00,34.54,30.58,33.50,8216758,32.62
2016/06/28,33.30,35.20,32.20,34.04,7091172,33.44
2016/06/29,33.66,34.16,32.68,32.81,4823726,33.22
2016/06/30,33.19,33.80,32.30,33.00,4227178,33.01
2016/07/01,33.12,33.29,31.75,31.93,3192722,32.18
2016/07/04,31.69,32.56,31.62,32.00,3609272,32.07
2016/07/05,32.50,32.58,31.68,32.21,3450120,32.13
2016/07/06,32.50,32.50,31.71,31.85,2191984,31.96
2016/07/07,32.45,33.98,32.20,33.50,7901100,33.39
2016/07/08,33.07,33.07,31.89,31.90,4879276,32.31
2016/07/11,31.94,32.16,30.56,30.72,3604214,31.01
2016/07/12,30.35,31.54,29.32,31.33,4720802,30.41
2016/07/13,31.33,32.88,31.01,32.24,4942872,32.12
2016/07/14,32.27,32.80,31.70,32.49,2987462,32.19
2016/07/15,32.37,33.27,32.10,32.45,2460909,32.67
2016/07/18,32.70,35.00,32.60,34.79,6956823,34.38
2016/07/19,36.00,36.00,32.40,33.00,7771759,33.83
2016/07/20,32.45,33.30,32.01,32.75,3573559,32.50
2016/07/21,32.41,33.33,32.40,32.55,2406872,32.78
2016/07/22,32.99,32.99,31.80,31.91,2149756,32.53
2016/07/25,32.00,32.86,30.26,31.85,2650438,31.73
2016/07/26,31.79,32.67,31.40,32.10,2468100,32.14
2016/07/27,32.48,32.48,29.88,30.25,3642200,30.80
2016/07/28,30.00,30.25,28.25,29.38,2662800,29.25
2016/07/29,29.30,29.65,28.42,28.68,1102584,28.82
2016/08/01,28.95,29.87,27.31,29.42,2598643,29.06
2016/08/02,29.43,29.70,29.12,29.57,1316369,29.49
2016/08/03,30.40,30.76,29.57,30.30,2838238,30.26
2016/08/04,30.32,31.37,30.11,31.12,2733124,30.99
2016/08/05,31.55,33.98,31.17,33.13,5963045,33.06
2016/08/08,33.20,34.28,32.50,33.31,3584930,33.36
2016/08/09,33.20,34.28,32.50,33.31,0,33.39
