Date, SZ300341.Open, SZ300341.High, SZ300341.Low, SZ300341.Close, SZ300341.Volume, SZ300341.Adjusted
2016/04/26,13.38,13.85,13.25,13.58,1998504,13.55
2016/04/27,13.69,14.94,13.52,14.56,5366488,14.23
2016/04/28,14.31,14.70,14.23,14.60,2560864,14.46
2016/04/29,14.60,15.90,14.31,15.57,3544476,15.11
2016/05/03,15.45,15.95,15.20,15.76,3337173,15.57
2016/05/04,15.70,15.78,15.10,15.28,5037234,15.44
2016/05/05,15.33,15.35,14.59,14.95,4418225,14.97
2016/05/06,14.73,15.21,14.49,15.04,3268509,14.85
2016/05/09,14.60,14.94,13.57,13.94,2612397,14.25
2016/05/10,13.99,14.08,13.23,13.94,2969471,13.66
2016/05/11,13.82,14.04,13.13,13.20,3478469,13.58
2016/05/12,12.99,12.99,12.05,12.45,2799640,12.52
2016/05/13,12.53,13.62,12.45,13.61,5208918,13.03
2016/05/16,13.45,13.79,13.16,13.70,3595183,13.47
2016/05/17,13.67,14.59,13.41,14.20,3082428,14.00
2016/05/18,13.92,14.20,13.51,13.69,1960045,13.85
2016/05/19,13.69,14.08,13.66,13.71,2549161,13.87
2016/05/20,13.65,14.13,13.46,14.02,3163196,13.80
2016/05/23,14.21,14.44,14.02,14.37,2819910,14.23
2016/05/24,14.38,14.44,13.86,13.89,1901050,14.15
2016/05/25,14.04,14.23,13.45,13.89,1982543,13.84
2016/05/26,14.05,14.05,13.41,13.88,1690922,13.73
2016/05/27,13.89,13.98,13.60,13.83,1362100,13.79
2016/05/30,13.75,13.85,13.48,13.78,1183069,13.67
2016/05/31,13.75,14.38,13.69,14.29,3206374,14.04
2016/06/01,14.29,14.43,14.15,14.29,2666444,14.29
2016/06/02,14.25,14.55,14.16,14.41,2383544,14.36
2016/06/03,14.50,14.63,14.31,14.48,2461128,14.47
2016/06/06,14.60,14.64,14.13,14.58,2459131,14.39
2016/06/07,14.55,14.55,14.27,14.30,1562472,14.41
2016/06/08,14.36,14.54,14.23,14.37,1856531,14.38
2016/06/13,14.27,14.34,13.60,13.73,2558292,13.97
2016/06/14,13.71,13.89,13.35,13.55,1927761,13.62
2016/06/15,13.55,14.05,13.36,13.91,2530000,13.71
2016/06/16,13.84,14.03,13.79,13.88,1683421,13.91
2016/06/17,13.99,15.10,13.99,14.55,3213788,14.54
2016/06/20,14.65,15.43,14.58,15.35,3789087,15.00
2016/06/21,15.70,15.70,14.87,14.90,3197207,15.28
2016/06/22,14.87,15.50,14.51,15.03,4353032,15.14
2016/06/23,15.00,15.65,14.85,15.29,4879428,15.33
2016/06/24,15.29,15.45,14.06,14.92,6041917,14.88
2016/06/27,14.90,15.19,14.53,15.14,4387961,15.02
2016/06/28,15.12,15.29,14.89,15.09,4238072,15.04
2016/06/29,15.38,16.60,15.05,16.38,12011754,15.93
2016/06/30,16.35,17.36,15.88,17.05,11392626,16.78
2016/07/01,17.16,17.29,16.52,16.63,5843361,16.87
2016/07/04,16.64,17.51,16.40,16.87,5883320,17.17
2016/07/05,16.87,17.10,16.61,16.93,4708700,16.79
2016/07/06,16.73,16.93,16.05,16.39,6137394,16.52
2016/07/07,16.58,16.58,16.03,16.15,4562814,16.24
2016/07/08,16.30,17.77,16.30,17.71,14520231,17.28
2016/07/11,17.71,17.71,16.87,16.89,9768630,17.12
2016/07/12,16.72,17.25,16.08,16.62,6123845,16.66
2016/07/13,16.77,17.00,16.31,16.47,4820632,16.60
2016/07/14,16.35,16.74,16.20,16.50,5721984,16.46
2016/07/15,16.52,16.56,15.90,16.02,5261780,16.12
2016/07/18,14.66,15.50,14.42,14.42,18410152,14.55
2016/07/19,14.32,14.32,13.60,14.07,12666622,13.98
2016/07/20,14.00,14.28,13.95,14.17,7823715,14.14
2016/07/21,14.28,14.28,14.01,14.08,5661850,14.12
2016/07/22,14.10,14.10,13.80,13.85,4370506,13.94
2016/07/25,13.98,14.12,13.51,14.12,5371567,13.83
2016/07/26,14.14,14.17,13.99,14.09,3201600,14.07
2016/07/27,14.11,14.15,12.88,13.01,6836800,13.48
2016/07/28,13.24,13.59,12.88,13.43,5671700,13.26
2016/07/29,13.66,13.66,13.30,13.43,3599104,13.45
2016/08/01,13.46,13.53,12.92,13.01,5553743,13.14
2016/08/02,13.01,13.15,12.79,13.00,3583578,12.96
2016/08/03,13.00,13.08,12.87,12.98,2992678,12.95
2016/08/04,12.98,13.15,12.76,13.02,4175279,12.95
2016/08/05,12.99,13.00,12.75,12.76,3644974,12.85
2016/08/08,12.90,13.27,12.75,13.22,3986477,12.99
2016/08/09,12.90,13.27,12.75,13.22,0,13.01
