Date, SZ002261.Open, SZ002261.High, SZ002261.Low, SZ002261.Close, SZ002261.Volume, SZ002261.Adjusted
2012/04/18,4.95,5.07,4.94,5.04,3765729,5.01
2012/04/19,5.05,5.11,4.99,5.01,3402387,5.05
2012/04/20,4.89,4.92,4.59,4.72,11774460,4.75
2012/04/23,4.68,4.68,4.48,4.53,6994164,4.58
2012/04/24,4.45,4.61,4.43,4.61,5450641,4.52
2012/04/25,4.60,4.60,4.48,4.54,4115281,4.54
2012/04/26,4.56,4.57,4.43,4.45,3783776,4.50
2012/04/27,4.46,4.52,4.40,4.48,3550352,4.46
2012/05/02,4.53,4.59,4.43,4.58,5078127,4.51
2012/05/03,4.58,4.64,4.50,4.60,4206108,4.57
2012/05/04,4.58,4.72,4.58,4.67,6893684,4.65
2012/05/07,4.67,4.72,4.62,4.70,5558586,4.67
2012/05/08,4.69,5.08,4.66,4.86,10886613,4.87
2012/05/09,4.78,4.78,4.67,4.67,5306534,4.73
2012/05/10,4.78,4.78,4.67,4.67,0,4.73
2012/05/11,4.78,4.83,4.64,4.64,4103260,4.73
2012/05/14,4.66,4.71,4.54,4.54,3534776,4.63
2012/05/15,4.46,4.50,4.37,4.44,3205076,4.44
2012/05/16,4.43,4.49,4.37,4.38,2536366,4.43
2012/05/17,4.39,4.45,4.38,4.44,2132867,4.42
2012/05/18,4.40,4.55,4.40,4.42,4323746,4.48
2012/05/21,4.42,4.50,4.36,4.39,2479566,4.43
2012/05/22,4.42,4.45,4.40,4.44,2490094,4.43
2012/05/23,4.45,4.48,4.28,4.31,3980265,4.38
2012/05/24,4.30,4.30,4.20,4.28,3819387,4.25
2012/05/25,4.26,4.30,4.15,4.16,2647308,4.23
2012/05/28,4.15,4.15,3.99,4.11,3134730,4.07
2012/05/29,4.15,4.27,4.12,4.25,3933106,4.19
2012/05/30,4.27,4.38,4.26,4.30,3928057,4.32
2012/05/31,4.30,4.38,4.20,4.33,3581943,4.29
2012/06/01,4.32,4.36,4.25,4.27,2770846,4.31
2012/06/04,4.17,4.20,4.04,4.05,2572317,4.12
2012/06/05,4.04,4.09,4.02,4.04,1803697,4.05
2012/06/06,4.04,4.17,3.97,4.02,2866277,4.07
2012/06/07,4.04,4.08,3.88,3.89,2928033,3.98
2012/06/08,3.93,4.03,3.83,3.91,3910955,3.93
2012/06/11,3.97,4.01,3.92,3.99,2840122,3.96
2012/06/12,3.95,3.96,3.87,3.88,2784440,3.92
2012/06/13,3.92,3.99,3.88,3.98,3070155,3.94
2012/06/14,3.98,4.04,3.91,3.93,2945435,3.98
2012/06/15,3.97,3.97,3.89,3.94,2234750,3.93
2012/06/18,3.97,4.34,3.95,4.16,8599287,4.15
2012/06/19,4.11,4.32,4.10,4.24,9101759,4.21
2012/06/20,4.26,4.41,4.26,4.28,10334756,4.33
2012/06/21,4.28,4.28,4.11,4.15,5756045,4.20
2012/06/25,4.12,4.21,4.05,4.05,3920919,4.13
2012/06/26,3.99,4.03,3.83,3.95,3873299,3.93
2012/06/27,3.98,4.02,3.91,3.92,2989444,3.96
2012/06/28,3.94,3.95,3.86,3.86,2484686,3.91
2012/06/29,3.85,3.94,3.72,3.94,3153638,3.83
2012/07/02,3.95,3.98,3.91,3.96,2687285,3.95
2012/07/03,3.94,4.06,3.92,4.01,3267644,3.99
2012/07/04,4.00,4.11,3.98,4.01,3159267,4.05
2012/07/05,3.98,4.02,3.83,3.83,3229015,3.92
2012/07/06,3.88,3.99,3.74,3.99,4324358,3.87
2012/07/09,3.98,4.05,3.90,3.91,3533854,3.97
2012/07/10,3.86,4.02,3.82,3.99,3230368,3.92
2012/07/11,3.97,3.99,3.85,3.95,3303587,3.92
2012/07/12,3.96,4.08,3.85,4.04,5670647,3.97
2012/07/13,4.13,4.18,4.04,4.04,8570733,4.11
2012/07/16,3.97,3.97,3.65,3.68,6747572,3.81
2012/07/17,3.63,3.70,3.57,3.67,2271155,3.64
2012/07/18,3.69,3.74,3.57,3.63,3377245,3.66
2012/07/19,3.63,3.71,3.57,3.65,4665712,3.64
2012/07/20,3.64,3.67,3.54,3.56,4222853,3.60
2012/07/23,3.51,3.51,3.39,3.39,4026665,3.45
2012/07/24,3.38,3.42,3.34,3.41,4221615,3.38
2012/07/25,3.39,3.40,3.34,3.35,3959619,3.37
2012/07/26,3.35,3.40,3.34,3.36,2559484,3.37
2012/07/27,3.38,3.56,3.31,3.45,7373882,3.44
2012/07/30,3.40,3.43,3.11,3.18,4855784,3.27
2012/07/31,3.14,3.17,2.98,3.03,4215834,3.07
2012/08/01,3.04,3.11,3.02,3.07,3071110,3.06
2012/08/02,3.06,3.11,2.96,3.02,4468410,3.03
2012/08/03,3.02,3.13,2.99,3.10,4429957,3.06
2012/08/06,3.07,3.42,3.06,3.42,10423630,3.24
2012/08/07,3.51,3.64,3.49,3.59,18617801,3.57
2012/08/08,3.56,3.75,3.55,3.59,12979257,3.65
2012/08/09,3.51,3.67,3.51,3.61,10758571,3.59
2012/08/10,3.59,3.74,3.57,3.72,13837011,3.66
2012/08/13,3.70,3.70,3.54,3.55,8390160,3.62
2012/08/14,3.52,3.71,3.51,3.71,9005754,3.61
2012/08/15,3.71,3.71,3.55,3.61,7934663,3.63
2012/08/16,3.57,3.72,3.53,3.55,6022686,3.63
2012/08/17,3.54,3.63,3.52,3.60,4133264,3.57
2012/08/20,3.57,3.74,3.53,3.66,10053297,3.64
2012/08/21,3.64,4.04,3.59,4.04,16014407,3.81
2012/08/22,4.07,4.26,3.91,3.91,29857289,4.08
2012/08/23,3.84,3.98,3.76,3.85,15095803,3.87
2012/08/24,3.82,3.91,3.72,3.73,8755642,3.82
2012/08/27,3.63,3.63,3.52,3.53,7137226,3.57
2012/08/28,3.54,3.69,3.54,3.60,7500401,3.61
2012/08/29,3.56,3.71,3.54,3.61,6448064,3.63
2012/08/30,3.59,3.67,3.24,3.38,7907077,3.46
2012/08/31,3.33,3.38,3.26,3.33,5187795,3.32
2012/09/03,3.29,3.45,3.27,3.43,4707062,3.36
2012/09/04,3.43,3.62,3.42,3.49,8343841,3.52
2012/09/05,3.43,3.73,3.43,3.65,8951489,3.58
2012/09/06,3.64,3.89,3.61,3.80,11330044,3.75
2012/09/07,3.81,3.92,3.75,3.87,13023298,3.83
2012/09/10,3.82,3.94,3.79,3.86,10354936,3.86
2012/09/11,3.81,3.94,3.79,3.93,9836366,3.86
2012/09/12,3.94,3.98,3.79,3.88,9403126,3.89
2012/09/13,3.83,3.88,3.73,3.73,5507019,3.80
2012/09/14,3.77,3.83,3.73,3.78,4335312,3.78
2012/09/17,3.78,3.84,3.56,3.56,5496788,3.70
2012/09/18,3.56,3.61,3.49,3.53,3082351,3.55
2012/09/19,3.57,3.66,3.56,3.59,3570098,3.61
2012/09/20,3.59,3.62,3.40,3.42,4724266,3.51
2012/09/21,3.42,3.46,3.36,3.36,2783215,3.41
2012/09/24,3.33,3.42,3.25,3.39,2848962,3.33
2012/09/25,3.34,3.41,3.32,3.38,2357131,3.36
2012/09/26,3.38,3.53,3.23,3.27,4414622,3.38
2012/09/27,3.25,3.38,3.18,3.33,5022068,3.28
2012/09/28,3.32,3.39,3.29,3.35,3587771,3.34
2012/10/08,3.37,3.40,3.32,3.37,2459656,3.36
2012/10/09,3.37,3.48,3.37,3.48,4313290,3.43
2012/10/10,3.45,3.57,3.44,3.56,5378329,3.50
2012/10/11,3.53,3.56,3.41,3.42,4236625,3.49
2012/10/12,3.48,3.53,3.31,3.39,3700732,3.42
2012/10/15,3.34,3.39,3.20,3.27,4196423,3.30
2012/10/16,3.26,3.36,3.25,3.31,3098874,3.30
2012/10/17,3.32,3.32,3.23,3.30,2204498,3.27
2012/10/18,3.27,3.36,3.26,3.35,4227197,3.31
2012/10/19,3.35,3.41,3.33,3.37,3749651,3.37
2012/10/22,3.36,3.38,3.30,3.36,2647616,3.34
2012/10/23,3.38,3.39,3.24,3.25,3823601,3.32
2012/10/24,3.22,3.27,3.22,3.23,1800419,3.25
2012/10/25,3.23,3.35,3.16,3.28,5701344,3.26
2012/10/26,3.27,3.28,3.21,3.24,4104114,3.24
2012/10/29,3.21,3.32,3.16,3.29,5292627,3.24
2012/10/30,3.23,3.27,3.16,3.16,5320771,3.22
2012/10/31,3.16,3.18,3.04,3.08,3039922,3.11
2012/11/01,3.06,3.14,3.06,3.10,2811246,3.10
2012/11/02,3.12,3.14,3.10,3.14,2210319,3.12
2012/11/05,3.13,3.14,3.10,3.10,1969001,3.12
2012/11/06,3.07,3.10,2.97,3.03,3008189,3.04
2012/11/07,3.03,3.06,3.01,3.04,1477583,3.03
2012/11/08,3.01,3.01,2.86,2.87,2994260,2.93
2012/11/09,2.87,2.88,2.77,2.79,3624895,2.82
2012/11/12,2.80,2.84,2.79,2.82,1860404,2.81
2012/11/13,2.83,2.84,2.76,2.76,2224379,2.80
2012/11/14,2.76,2.79,2.70,2.77,2228292,2.75
2012/11/15,2.74,2.75,2.66,2.66,1875116,2.71
2012/11/16,2.64,2.66,2.59,2.62,1858526,2.63
2012/11/19,2.62,2.68,2.59,2.64,1554797,2.64
2012/11/20,2.65,2.72,2.65,2.66,1855241,2.69
2012/11/21,2.68,2.88,2.66,2.80,5481389,2.77
2012/11/22,2.76,2.81,2.72,2.80,2971881,2.77
2012/11/23,2.79,2.81,2.74,2.77,1851719,2.78
2012/11/26,2.78,2.78,2.64,2.66,2457715,2.71
2012/11/27,2.64,2.66,2.47,2.48,2570634,2.57
2012/11/28,2.45,2.47,2.40,2.41,2198421,2.44
2012/11/29,2.42,2.49,2.34,2.39,2032163,2.42
2012/11/30,2.39,2.44,2.36,2.42,1693468,2.40
2012/12/03,2.43,2.46,2.29,2.30,1908906,2.38
2012/12/04,2.30,2.39,2.26,2.37,2251260,2.32
2012/12/05,2.43,2.51,2.37,2.47,3889240,2.44
2012/12/06,2.47,2.58,2.47,2.48,4322996,2.53
2012/12/07,2.48,2.64,2.43,2.60,6512849,2.54
2012/12/10,2.61,2.64,2.55,2.63,6170606,2.59
2012/12/11,2.61,2.63,2.56,2.57,4137919,2.59
2012/12/12,2.55,2.61,2.52,2.57,3181818,2.56
2012/12/13,2.59,2.63,2.52,2.53,3574795,2.57
2012/12/14,2.51,2.69,2.48,2.66,6765653,2.58
2012/12/17,2.66,2.75,2.62,2.70,6902784,2.69
2012/12/18,2.68,2.76,2.63,2.69,6865653,2.69
2012/12/19,2.67,2.77,2.67,2.74,7044097,2.72
2012/12/20,2.72,2.72,2.64,2.70,5079326,2.68
2012/12/21,2.70,2.74,2.66,2.71,5136562,2.70
2012/12/24,2.71,2.80,2.69,2.79,6831652,2.74
2012/12/25,2.78,2.84,2.76,2.82,7118244,2.80
2012/12/26,2.82,2.89,2.78,2.88,8599950,2.83
2012/12/27,2.88,2.89,2.77,2.78,7631532,2.83
2012/12/28,2.78,2.82,2.75,2.81,5637532,2.78
2012/12/31,2.81,2.83,2.76,2.79,4629731,2.79
2013/01/04,2.82,2.83,2.71,2.73,5312196,2.77
2013/01/07,2.72,2.81,2.71,2.81,5352774,2.76
2013/01/08,2.81,3.01,2.80,2.93,14964417,2.90
2013/01/09,2.91,2.94,2.84,2.87,9179362,2.89
2013/01/10,2.92,3.07,2.91,3.02,14215275,2.99
2013/01/11,3.03,3.32,3.03,3.32,32470404,3.17
2013/01/14,3.28,3.48,3.21,3.42,31497413,3.34
2013/01/15,3.34,3.39,3.31,3.35,17091248,3.35
2013/01/16,3.35,3.46,3.26,3.32,13847188,3.36
2013/01/17,3.28,3.42,3.22,3.36,13947307,3.32
2013/01/18,3.38,3.42,3.29,3.36,10340434,3.35
2013/01/21,3.37,3.39,3.30,3.33,7672216,3.34
2013/01/22,3.32,3.33,3.18,3.20,7214856,3.26
2013/01/23,3.18,3.27,3.12,3.27,6921642,3.20
2013/01/24,3.25,3.27,3.08,3.11,6544523,3.18
2013/01/25,3.11,3.13,3.04,3.06,3718612,3.08
2013/01/28,3.06,3.14,3.06,3.14,3606109,3.10
2013/01/29,3.15,3.25,3.15,3.22,5383098,3.20
2013/01/30,3.22,3.25,3.15,3.19,4491855,3.20
2013/01/31,3.23,3.25,3.18,3.21,3658197,3.22
2013/02/01,3.14,3.20,3.12,3.17,3441333,3.16
2013/02/04,3.16,3.20,3.05,3.08,4294853,3.13
2013/02/05,3.08,3.14,3.07,3.13,2546012,3.10
2013/02/06,3.13,3.22,3.13,3.20,3903680,3.18
2013/02/07,3.20,3.22,3.15,3.19,2804383,3.19
2013/02/08,3.21,3.23,3.18,3.20,2801320,3.21
2013/02/18,3.20,3.28,3.19,3.27,4432966,3.23
2013/02/19,3.26,3.27,3.14,3.16,4353274,3.21
2013/02/20,3.15,3.23,3.14,3.22,4436043,3.19
2013/02/21,3.27,3.45,3.27,3.32,18206120,3.36
2013/02/22,3.24,3.31,3.19,3.26,6987610,3.25
2013/02/25,3.26,3.38,3.25,3.37,8012448,3.31
2013/02/26,3.37,3.44,3.33,3.36,12609596,3.39
2013/02/27,3.38,3.70,3.37,3.58,25361349,3.54
2013/02/28,3.51,3.53,3.38,3.52,18748363,3.45
2013/03/01,3.47,3.57,3.44,3.56,12500905,3.50
2013/03/04,3.52,3.52,3.29,3.30,9494315,3.41
2013/03/05,3.29,3.39,3.22,3.36,7203268,3.31
2013/03/06,3.37,3.48,3.32,3.46,9536715,3.40
2013/03/07,3.43,3.57,3.40,3.42,10159916,3.48
2013/03/08,3.42,3.54,3.39,3.39,5959727,3.47
2013/03/11,3.39,3.43,3.33,3.34,3591028,3.38
2013/03/12,3.33,3.37,3.12,3.17,6371934,3.25
2013/03/13,3.18,3.20,3.11,3.19,3527133,3.16
2013/03/14,3.17,3.21,3.16,3.17,2252962,3.19
2013/03/15,3.19,3.24,3.14,3.18,3729026,3.19
2013/03/18,3.18,3.19,2.94,2.96,6255910,3.06
2013/03/19,2.96,3.00,2.84,2.95,3344375,2.92
2013/03/20,2.96,3.08,2.93,3.06,4249038,3.01
2013/03/21,3.06,3.12,3.04,3.10,4097903,3.08
2013/03/22,3.09,3.09,3.01,3.06,3188382,3.05
2013/03/25,3.07,3.08,2.99,2.99,3023539,3.04
2013/03/26,2.99,3.13,2.89,3.07,5907367,3.01
2013/03/27,3.08,3.09,3.00,3.03,3610645,3.04
2013/03/28,3.02,3.12,2.92,3.04,5890500,3.02
2013/03/29,2.99,3.11,2.99,3.04,4138749,3.05
2013/04/01,3.06,3.14,3.04,3.13,5850455,3.09
2013/04/02,3.14,3.16,2.97,2.99,5386580,3.07
2013/04/03,2.93,2.97,2.84,2.87,3967745,2.91
2013/04/08,2.80,3.06,2.76,3.06,5291327,2.91
2013/04/09,3.09,3.37,3.02,3.37,16188241,3.20
2013/04/10,3.27,3.33,3.22,3.27,13177536,3.28
2013/04/11,3.27,3.32,3.19,3.20,8617872,3.25
2013/04/12,3.16,3.23,3.14,3.17,5246733,3.19
2013/04/15,3.12,3.17,3.04,3.08,3681519,3.10
2013/04/16,3.02,3.16,2.98,3.14,3761620,3.07
2013/04/17,3.18,3.28,3.15,3.25,8228131,3.21
2013/04/18,3.23,3.37,3.20,3.32,11367241,3.29
2013/04/19,3.29,3.36,3.26,3.32,9368292,3.31
2013/04/22,3.31,3.48,3.27,3.36,11534270,3.38
2013/04/23,3.32,3.35,3.17,3.18,7601490,3.26
2013/04/24,3.15,3.41,3.14,3.39,12090839,3.28
2013/04/25,3.36,3.47,3.31,3.31,13346416,3.39
2013/04/26,3.29,3.45,3.26,3.42,14886321,3.35
2013/05/02,3.39,3.59,3.36,3.56,18513452,3.47
2013/05/03,3.53,3.81,3.51,3.66,29133053,3.66
2013/05/06,3.63,3.79,3.60,3.62,27789942,3.70
2013/05/07,3.61,3.71,3.52,3.56,18597292,3.61
2013/05/08,3.59,3.91,3.53,3.79,34850602,3.72
2013/05/09,3.73,3.89,3.68,3.86,26288744,3.79
2013/05/10,3.79,3.84,3.64,3.71,17373528,3.74
2013/05/13,3.68,3.82,3.64,3.79,14127023,3.73
2013/05/14,3.78,3.78,3.52,3.52,15077631,3.65
2013/05/15,3.53,3.61,3.52,3.60,8293602,3.56
2013/05/16,3.59,3.67,3.53,3.61,11557574,3.60
2013/05/17,3.60,3.72,3.57,3.68,12704481,3.65
2013/05/20,3.68,3.88,3.68,3.83,21971597,3.78
2013/05/21,3.79,4.00,3.77,3.98,21857210,3.89
2013/05/22,3.98,4.00,3.74,3.79,18962163,3.87
2013/05/23,3.78,3.88,3.72,3.74,11836990,3.80
2013/05/24,3.97,4.12,3.97,4.11,44924123,4.05
2013/05/27,4.07,4.22,4.02,4.16,35073900,4.12
2013/05/28,4.11,4.13,3.91,3.97,20572379,4.02
2013/05/29,3.93,4.08,3.92,4.08,15090334,4.00
2013/05/30,4.04,4.19,4.02,4.12,17710066,4.10
2013/05/31,4.10,4.25,4.00,4.02,19676847,4.13
2013/06/03,3.98,4.06,3.91,3.98,10806123,3.98
2013/06/04,3.97,4.09,3.79,3.92,13106627,3.94
2013/06/05,3.92,4.11,3.82,4.11,15332682,3.97
2013/06/06,4.04,4.21,3.97,4.14,19654537,4.09
2013/06/07,4.09,4.19,3.93,3.93,15318781,4.06
2013/06/13,3.77,3.77,3.53,3.57,15094616,3.65
2013/06/14,3.59,3.93,3.57,3.93,17629489,3.75
2013/06/17,3.97,4.26,3.96,4.06,27640912,4.11
2013/06/18,4.10,4.47,4.00,4.47,34414149,4.23
2013/06/19,4.51,4.64,4.36,4.56,40719104,4.50
2013/06/20,4.42,4.53,4.18,4.26,27998736,4.35
2013/06/21,4.12,4.69,4.02,4.69,36961237,4.35
2013/06/24,4.65,4.89,4.40,4.65,45234181,4.65
2013/06/25,4.64,5.12,4.32,5.12,53393603,4.72
2013/06/26,5.13,5.64,5.03,5.41,53975653,5.33
2013/06/27,5.38,5.65,5.24,5.31,50467414,5.45
2013/06/28,5.12,5.51,4.96,5.10,38040457,5.23
2013/07/01,5.01,5.62,4.97,5.62,37360214,5.29
2013/07/02,5.81,5.82,5.47,5.54,44670804,5.65
2013/07/03,5.43,6.04,5.38,5.84,41114893,5.71
2013/07/04,5.74,5.81,5.49,5.57,31057809,5.65
2013/07/05,5.43,5.83,5.37,5.37,29897922,5.60
2013/07/08,5.12,5.35,4.87,5.00,23108038,5.11
2013/07/09,5.08,5.32,5.02,5.22,21324279,5.17
2013/07/10,5.19,5.51,5.12,5.34,25301941,5.31
2013/07/11,5.26,5.39,5.05,5.34,23087869,5.22
2013/07/12,5.33,5.78,5.29,5.61,34552667,5.54
2013/07/15,5.64,5.99,5.63,5.86,30136284,5.81
2013/07/16,5.87,5.89,5.62,5.78,23436353,5.75
2013/07/17,5.83,6.07,5.78,5.99,29251611,5.93
2013/07/18,6.04,6.56,5.96,6.36,36216747,6.26
2013/07/19,6.36,6.65,6.15,6.15,31663544,6.40
2013/07/22,6.08,6.47,6.06,6.33,18609895,6.26
2013/07/23,6.46,6.68,6.31,6.54,20362403,6.49
2013/07/24,6.46,6.63,6.34,6.48,19489383,6.48
2013/07/25,6.47,6.47,5.82,5.82,23080392,6.15
2013/07/26,5.79,6.41,5.77,6.41,44712781,6.09
2013/07/29,6.42,6.42,6.01,6.06,30340530,6.21
2013/07/30,5.97,6.15,5.44,5.64,26226079,5.80
2013/07/31,5.61,5.83,5.47,5.59,16274304,5.65
2013/08/01,5.56,5.97,5.54,5.86,21113917,5.75
2013/08/02,5.83,5.99,5.72,5.86,20131716,5.85
2013/08/05,5.81,5.90,5.69,5.78,13896414,5.80
2013/08/06,5.79,6.14,5.79,6.07,22795872,5.96
2013/08/07,6.11,6.18,5.82,5.87,15501434,6.00
2013/08/08,5.78,5.86,5.62,5.67,14662415,5.74
2013/08/09,5.75,5.78,5.38,5.57,13428942,5.58
2013/08/12,5.49,5.57,5.29,5.49,14947434,5.43
2013/08/13,5.47,5.71,5.44,5.63,14528463,5.58
2013/08/14,5.67,5.87,5.56,5.79,19871322,5.71
2013/08/15,5.79,6.09,5.69,5.95,27961069,5.89
2013/08/16,5.83,5.87,5.48,5.53,18795500,5.68
2013/08/19,5.48,5.81,5.40,5.74,10791577,5.60
2013/08/20,5.75,6.00,5.75,6.00,21845877,5.88
2013/08/21,6.04,6.04,5.87,6.00,15622055,5.96
2013/08/22,6.06,6.34,6.02,6.17,27026511,6.18
2013/08/23,6.15,6.45,6.08,6.33,31742333,6.27
2013/08/26,6.30,6.50,6.22,6.33,20283671,6.36
2013/08/27,6.28,6.86,6.08,6.58,33272652,6.47
2013/08/28,6.45,7.24,6.40,7.17,50127337,6.82
2013/08/29,7.57,7.89,7.44,7.89,22664936,7.67
2013/08/30,8.15,8.43,7.29,7.46,48257724,7.86
2013/09/02,7.37,8.21,7.37,8.21,33512090,7.79
2013/09/03,8.44,9.04,8.22,8.72,46967408,8.63
2013/09/04,8.44,9.60,8.33,9.60,41603173,8.96
2013/09/05,9.65,10.57,9.60,10.57,21206491,10.08
2013/09/06,9.65,10.57,9.60,10.57,0,10.08
2013/09/09,9.65,10.57,9.60,10.57,0,10.08
2013/09/10,11.63,11.63,10.29,11.40,44549222,10.96
2013/09/11,11.04,11.51,10.46,11.01,30806125,10.99
2013/09/12,10.91,12.03,10.46,10.62,37890903,11.25
2013/09/13,10.35,11.08,9.62,10.72,32693787,10.35
2013/09/16,10.33,11.53,10.31,10.98,31448031,10.92
2013/09/17,11.01,11.40,10.34,10.39,22917332,10.87
2013/09/18,10.18,10.51,9.76,10.03,22667000,10.13
2013/09/23,9.97,10.76,9.95,10.69,25305814,10.35
2013/09/24,10.70,11.21,10.48,10.81,23970675,10.85
2013/09/25,10.65,11.14,10.36,11.11,24591793,10.75
2013/09/26,11.06,11.76,10.65,10.66,28442510,11.21
2013/09/27,10.51,11.00,10.30,10.85,16469599,10.65
2013/09/30,10.66,11.79,10.66,11.68,24130449,11.22
2013/10/08,11.78,12.68,11.66,11.88,25384659,12.17
2013/10/09,11.62,12.68,11.62,12.33,25084507,12.15
2013/10/10,12.22,12.29,11.15,11.31,23627706,11.72
2013/10/11,11.24,11.54,10.37,10.94,18889099,10.95
2013/10/14,10.85,11.39,10.42,11.26,13639033,10.91
2013/10/15,11.19,11.39,10.56,10.65,16227647,10.98
2013/10/16,10.76,10.80,9.58,9.58,17216955,10.19
2013/10/17,9.33,9.54,8.72,8.79,22558787,9.13
2013/10/18,8.68,9.13,8.68,8.94,13750534,8.91
2013/10/21,8.97,9.29,8.76,9.20,16216503,9.02
2013/10/22,9.20,9.43,8.37,8.42,20105672,8.90
2013/10/23,8.39,9.18,8.04,8.94,23341656,8.61
2013/10/24,8.79,8.96,8.52,8.61,11781337,8.74
2013/10/25,8.61,8.85,8.22,8.73,13588982,8.54
2013/10/28,8.62,8.94,8.54,8.86,11244693,8.74
2013/10/29,8.86,9.12,8.40,9.08,18511402,8.76
2013/10/30,8.94,9.38,8.90,9.18,17836655,9.14
2013/10/31,9.05,9.13,8.26,8.26,17066009,8.70
2013/11/01,8.06,8.06,7.43,7.46,19690539,7.75
2013/11/04,7.28,7.55,7.18,7.32,12966109,7.36
2013/11/05,7.28,7.63,7.23,7.57,13020346,7.43
2013/11/06,7.49,7.74,7.34,7.34,13154851,7.54
2013/11/07,7.28,7.58,7.12,7.36,10633407,7.35
2013/11/08,7.26,7.53,7.15,7.33,9583810,7.34
2013/11/11,7.21,7.36,6.89,6.94,13616552,7.13
2013/11/12,6.94,7.10,6.73,7.03,13356972,6.92
2013/11/13,6.96,7.23,6.91,7.04,12371433,7.07
2013/11/14,6.94,7.39,6.84,7.33,15630097,7.11
2013/11/15,7.29,7.67,7.27,7.41,18125149,7.47
2013/11/18,7.42,7.71,7.33,7.66,16675088,7.52
2013/11/19,7.76,7.97,7.69,7.87,15906973,7.83
2013/11/20,7.82,7.92,7.69,7.87,10086080,7.81
2013/11/21,7.94,8.25,7.81,8.21,16963080,8.03
2013/11/22,8.32,8.68,8.07,8.53,21301221,8.38
2013/11/25,8.42,8.57,8.21,8.32,11510273,8.39
2013/11/26,8.27,8.37,7.96,8.02,11381021,8.16
2013/11/27,8.07,8.44,8.07,8.30,11038811,8.25
2013/11/28,8.33,8.50,8.15,8.16,9150485,8.33
2013/11/29,8.21,8.57,8.21,8.52,13206274,8.39
2013/12/02,8.15,8.15,7.67,7.67,12578561,7.91
2013/12/03,7.28,7.90,6.89,7.80,14372281,7.40
2013/12/04,7.62,7.95,7.62,7.74,10136054,7.79
2013/12/05,7.87,7.97,7.54,7.54,7641506,7.75
2013/12/06,7.43,7.49,7.27,7.28,6661748,7.38
2013/12/09,7.29,7.51,7.27,7.45,4925219,7.39
2013/12/10,7.45,7.50,7.31,7.33,4680217,7.40
2013/12/11,7.27,7.49,7.27,7.35,4678970,7.38
2013/12/12,7.32,7.90,7.32,7.76,12845080,7.61
2013/12/13,7.66,7.75,7.61,7.66,6061885,7.68
2013/12/16,7.69,7.91,7.66,7.78,8784525,7.79
2013/12/17,7.76,7.88,7.37,7.48,6192617,7.63
2013/12/18,7.92,8.24,7.78,7.78,14976209,8.01
2013/12/19,7.73,7.91,7.62,7.65,8944586,7.77
2013/12/20,7.62,7.74,7.38,7.42,5841413,7.56
2013/12/23,7.39,7.40,6.73,6.97,7368832,7.07
2013/12/24,6.97,7.19,6.92,7.10,4992892,7.06
2013/12/25,7.09,7.42,7.01,7.42,6688954,7.21
2013/12/26,7.37,7.37,7.07,7.07,6502294,7.22
2013/12/27,7.07,7.24,7.04,7.17,4733203,7.14
2013/12/30,7.25,7.32,7.19,7.22,4091730,7.26
2013/12/31,7.23,7.23,6.91,6.99,7433996,7.07
2014/01/02,6.96,7.30,6.81,7.23,7815927,7.05
2014/01/03,7.23,7.96,7.19,7.96,25001995,7.58
2014/01/06,8.21,8.47,8.04,8.31,29530059,8.25
2014/01/07,8.26,8.71,8.08,8.59,21839194,8.40
2014/01/08,8.51,8.87,8.30,8.62,21075891,8.58
2014/01/09,8.69,9.21,8.43,8.46,24682749,8.82
2014/01/10,8.60,9.08,8.50,8.83,19689316,8.79
2014/01/13,8.94,9.21,8.72,9.14,18245240,8.97
2014/01/14,9.16,9.17,8.72,8.99,15565824,8.95
2014/01/15,8.90,9.26,8.80,8.95,14882350,9.03
2014/01/16,9.01,9.01,8.46,8.49,16537270,8.74
2014/01/17,8.54,8.78,8.50,8.55,11959133,8.64
2014/01/20,8.72,9.08,8.72,9.08,19673166,8.90
2014/01/21,8.99,9.99,8.78,9.99,35394403,9.38
2014/01/22,9.90,10.69,9.75,10.19,36590027,10.22
2014/01/23,10.07,10.46,10.02,10.22,19964996,10.24
2014/01/24,10.17,10.79,10.04,10.40,23275924,10.41
2014/01/27,10.29,10.59,10.16,10.23,15916236,10.38
2014/01/28,10.17,10.36,9.72,9.90,13400205,10.04
2014/01/29,9.96,10.56,9.96,10.52,16453009,10.26
2014/01/30,10.47,10.72,10.26,10.29,14106772,10.49
2014/02/07,10.17,10.51,9.89,10.51,12886417,10.20
2014/02/10,10.47,10.96,10.33,10.62,18107078,10.65
2014/02/11,10.48,10.63,10.02,10.20,15470357,10.33
2014/02/12,10.16,10.19,9.90,9.92,12451329,10.04
2014/02/13,9.94,10.18,9.64,9.71,12041056,9.91
2014/02/14,9.94,10.18,9.64,9.71,0,9.91
2014/02/17,9.94,10.18,9.64,9.71,0,9.91
2014/02/18,9.94,10.18,9.64,9.71,0,9.91
2014/02/19,9.94,10.18,9.64,9.71,0,9.91
2014/02/20,9.94,10.18,9.64,9.71,0,9.91
2014/02/21,9.94,10.18,9.64,9.71,0,9.91
2014/02/24,9.94,10.18,9.64,9.71,0,9.91
2014/02/25,9.94,10.18,9.64,9.71,0,9.91
2014/02/26,9.94,10.18,9.64,9.71,0,9.91
2014/02/27,9.94,10.18,9.64,9.71,0,9.91
