Date, SZ300339.Open, SZ300339.High, SZ300339.Low, SZ300339.Close, SZ300339.Volume, SZ300339.Adjusted
2016/04/14,36.93,37.04,35.79,36.85,5710655,36.64
2016/04/15,36.83,36.88,36.11,36.43,4153091,36.56
2016/04/18,36.06,36.06,34.35,35.07,4967448,35.19
2016/04/19,35.35,35.63,34.55,34.90,4991829,35.09
2016/04/20,35.07,35.31,31.40,31.78,8000721,33.09
2016/04/21,31.45,31.85,30.65,30.92,4624464,31.48
2016/04/22,30.47,31.41,30.47,31.40,3028294,31.26
2016/04/25,31.35,31.35,30.10,31.14,3794121,30.86
2016/04/26,31.14,31.77,30.85,31.75,3098751,31.51
2016/04/27,31.85,31.99,31.20,31.25,3008163,31.77
2016/04/28,31.26,32.02,30.76,31.86,3702842,31.52
2016/04/29,31.56,32.00,31.24,31.37,3077363,31.68
2016/05/03,31.37,33.00,31.28,32.90,5615887,32.63
2016/05/04,32.75,33.35,32.60,32.89,3617343,33.04
2016/05/05,32.88,33.30,32.56,33.21,2984664,33.11
2016/05/06,33.35,34.15,31.55,31.57,6325329,33.13
2016/05/09,31.15,31.25,29.35,29.75,4683359,30.21
2016/05/10,31.15,31.25,29.35,29.75,0,30.30
2016/05/11,31.15,31.25,29.35,29.75,0,30.30
2016/05/12,31.15,31.25,29.35,29.75,0,30.30
2016/05/13,31.15,31.25,29.35,29.75,0,30.30
2016/05/16,30.17,30.88,29.84,30.26,5629078,30.26
2016/05/17,30.07,30.84,28.82,30.01,6426135,29.83
2016/05/18,29.40,29.43,28.44,28.82,3392862,29.02
2016/05/19,28.90,29.87,28.82,29.11,5102860,29.47
2016/05/20,28.49,29.85,28.36,29.80,3563480,29.30
2016/05/23,30.00,30.43,29.82,30.05,4240114,30.13
2016/05/24,30.00,30.00,29.26,29.62,3369801,29.61
2016/05/25,29.90,30.99,29.71,29.93,5214413,30.38
2016/05/26,30.02,30.39,29.06,30.39,4063872,29.73
2016/05/27,30.13,30.43,29.88,29.96,3218449,30.13
2016/05/30,29.70,30.32,29.25,29.80,2367534,29.87
2016/05/31,29.80,32.78,29.80,32.78,8563444,31.50
2016/06/01,33.66,34.12,32.88,33.21,10046356,33.59
2016/06/02,33.29,34.18,33.01,34.18,8134676,33.62
2016/06/03,34.18,34.79,33.20,33.75,8968848,33.88
2016/06/06,33.81,33.95,33.30,33.50,4883175,33.57
2016/06/07,33.45,33.93,33.00,33.88,4895168,33.60
2016/06/08,33.65,33.81,32.71,33.33,5202097,33.29
2016/06/13,32.35,32.90,30.00,30.00,6891069,31.78
2016/06/14,30.01,30.38,29.68,30.05,3689376,29.98
2016/06/15,29.79,31.88,29.51,31.29,5336000,31.10
2016/06/16,31.02,31.72,30.81,30.90,6054020,31.22
2016/06/17,31.14,32.66,31.14,31.87,6469086,32.02
2016/06/20,31.88,31.95,31.02,31.80,4434673,31.47
2016/06/21,32.13,33.09,31.50,31.57,7543236,32.43
2016/06/22,31.44,33.50,31.30,33.50,6911023,32.60
2016/06/23,33.20,34.28,33.18,33.61,8851609,33.72
2016/06/24,33.40,33.80,31.50,32.76,7115235,32.92
2016/06/27,32.40,36.04,32.40,36.04,16541406,35.19
2016/06/28,35.70,36.35,35.42,36.08,13037176,35.89
2016/06/29,36.40,36.40,35.41,35.63,7206300,35.77
2016/06/30,35.52,36.52,35.23,35.84,8059088,35.91
2016/07/01,36.19,36.35,34.51,34.95,10775465,35.27
2016/07/04,34.55,35.85,34.55,35.78,6745213,35.45
2016/07/05,36.02,36.10,35.21,35.70,5943903,35.54
2016/07/06,35.56,36.66,35.41,35.89,6166683,35.97
2016/07/07,36.01,36.36,34.75,35.35,6586506,35.40
2016/07/08,35.38,36.28,35.10,35.79,5850220,35.73
2016/07/11,35.79,36.18,35.00,35.00,7029950,35.68
2016/07/12,34.99,35.68,33.90,35.61,8671334,34.78
2016/07/13,35.65,36.36,35.01,36.08,8077781,35.89
2016/07/14,36.10,37.19,35.85,36.98,9171248,36.41
2016/07/15,37.02,37.04,36.00,36.16,5956530,36.43
2016/07/18,36.01,36.16,35.32,35.69,4267839,35.72
2016/07/19,35.78,36.70,35.51,36.69,6072985,36.10
2016/07/20,36.82,36.95,36.10,36.22,4910280,36.49
2016/07/21,36.15,38.16,36.13,37.00,10646263,37.20
2016/07/22,37.00,38.50,36.58,37.97,12620899,37.70
2016/07/25,37.81,38.78,37.58,38.19,9114025,38.12
2016/07/26,38.00,38.39,37.51,38.38,5695500,38.01
2016/07/27,38.35,38.80,35.01,35.30,12346200,36.74
2016/07/28,35.19,35.56,33.63,34.35,8871300,34.35
2016/07/29,34.40,34.66,33.53,33.81,4389035,33.97
2016/08/01,33.46,33.46,32.01,32.98,5024943,32.68
2016/08/02,32.97,33.29,32.73,33.22,2935521,33.07
2016/08/03,33.26,33.26,32.70,32.94,3188608,32.97
2016/08/04,32.80,33.94,32.80,33.60,3905750,33.40
2016/08/05,33.55,33.57,32.82,32.84,3170783,33.16
2016/08/08,32.52,33.50,32.41,33.40,2955997,32.91
2016/08/09,32.52,33.50,32.41,33.40,0,32.95
