Date, 002446.Open, 002446.High, 002446.Low, 002446.Close, 002446.Volume, 002446.Adjusted
2015/11/13,28.26,29.01,26.90,27.18,12580876,350217088.00
2015/11/16,26.00,28.15,25.80,27.98,7791590,210461904.00
2015/11/17,28.16,29.39,27.80,28.36,12887522,366710304.00
2015/11/18,28.36,28.95,27.68,28.70,8896806,252370336.00
2015/11/19,28.88,31.57,28.63,31.57,21164896,649814272.00
2015/11/20,31.44,33.77,30.80,32.50,20731647,671946240.00
2015/11/23,32.58,34.18,31.45,33.00,13565008,445413824.00
2015/11/24,32.38,33.15,31.72,32.73,7416694,240340320.00
2015/11/25,33.00,33.50,32.13,33.15,9143886,300041344.00
2015/11/26,33.50,35.37,32.31,34.52,12542832,421382816.00
2015/11/27,34.30,35.63,31.07,31.61,12497359,420501120.00
2015/11/30,31.21,33.15,29.93,32.91,11936278,377038336.00
2015/12/01,32.40,33.96,32.22,32.40,6813185,223771392.00
2015/12/02,32.25,32.58,29.16,29.70,11324331,340787328.00
2015/12/03,29.70,30.65,29.51,30.47,6731671,203166416.00
2015/12/04,30.45,31.19,29.00,29.28,9272444,277998272.00
2015/12/07,29.61,29.98,29.00,29.75,5304375,157090320.00
2015/12/08,29.58,30.80,29.36,30.33,8021166,242656624.00
2015/12/09,30.20,30.33,28.70,29.05,7567770,222426944.00
2015/12/10,29.05,29.40,28.00,28.41,8209983,234943312.00
2015/12/11,28.26,28.50,27.30,27.45,6928043,192587648.00
2015/12/14,27.49,29.10,27.20,29.10,5944381,168498128.00
2015/12/15,29.50,32.01,29.50,32.01,6701881,212433616.00
2015/12/16,33.20,33.43,32.10,32.30,17371668,567914688.00
2015/12/17,32.57,35.43,32.20,35.42,19473410,653123136.00
2015/12/18,34.71,38.42,34.35,37.68,21722983,791244288.00
2015/12/21,37.00,38.49,35.90,36.84,10706255,396538624.00
2015/12/22,37.00,37.37,35.81,37.14,8793093,320789696.00
2015/12/23,36.60,37.31,34.71,34.90,10377083,374137920.00
2015/12/24,34.63,35.70,33.79,34.91,7945401,275822048.00
2015/12/25,34.80,37.40,34.66,36.02,9516368,345694336.00
2015/12/28,36.89,38.95,36.80,37.81,16582442,631597952.00
2015/12/29,37.10,41.50,36.48,40.90,15861682,623891456.00
2015/12/30,40.00,41.70,39.25,39.44,11836586,474993792.00
2015/12/31,38.90,39.59,36.90,37.10,11343071,430421760.00
2016/01/04,37.10,37.55,33.39,33.39,8295701,287022528.00
2016/01/05,30.55,35.12,30.16,33.49,12012189,395258464.00
2016/01/06,34.40,34.40,32.00,33.68,9370619,312813184.00
2016/01/07,32.49,32.49,30.31,30.31,2179600,67862728.00
2016/01/08,31.08,31.77,27.82,31.07,8139314,251381040.00
2016/01/11,30.00,30.20,27.96,27.96,12483864,355044192.00
2016/01/12,27.00,28.00,25.40,27.03,8694836,232364512.00
2016/01/13,27.28,27.76,24.33,24.33,8631539,225196048.00
2016/01/14,23.00,25.65,21.90,25.50,12873364,305539136.00
2016/01/15,24.90,26.25,23.20,24.28,10462757,263588288.00
2016/01/18,23.40,26.71,23.31,26.71,12117151,313172704.00
2016/01/19,26.80,29.38,26.52,29.38,11265979,315569472.00
2016/01/20,29.66,30.12,27.88,28.30,14133077,405362688.00
2016/01/21,27.75,28.69,26.50,26.55,10748167,299170880.00
2016/01/22,27.15,27.99,26.33,27.36,8842172,240521968.00
2016/01/25,28.10,28.40,27.16,27.67,6766800,187896320.00
2016/01/26,27.07,27.33,24.90,24.90,7953463,205266176.00
2016/01/27,24.88,25.60,22.60,25.58,10190997,242844512.00
2016/01/28,25.00,25.86,23.56,23.77,7875549,197268800.00
2016/01/29,23.55,26.10,23.55,25.63,9306775,234042016.00
2016/02/01,25.45,26.78,25.00,25.94,9447717,245179120.00
2016/02/02,25.75,27.83,25.71,27.36,7808956,212931552.00
2016/02/03,26.90,28.20,26.38,27.80,8174923,222540304.00
2016/02/04,27.80,28.68,27.80,27.95,7652467,216496640.00
2016/02/05,27.90,28.20,26.90,26.90,4892009,134253504.00
2016/02/15,25.73,28.50,25.58,27.80,6293744,172537184.00
2016/02/16,27.85,29.29,27.85,28.93,6846665,196951344.00
2016/02/17,29.00,29.98,28.23,29.20,7566770,220579312.00
2016/02/18,29.20,29.93,28.65,28.86,7280935,212550544.00
2016/02/19,28.73,29.18,28.09,28.96,7713923,221075008.00
2016/02/22,29.53,29.70,28.71,29.35,7171527,208413648.00
2016/02/23,29.42,29.66,27.70,28.75,6977393,200413008.00
2016/02/24,28.59,28.73,27.41,28.10,6446376,180274320.00
2016/02/25,27.90,28.09,25.29,26.66,7742307,204690480.00
2016/02/26,26.55,26.60,25.28,26.02,5512458,143749776.00
2016/02/29,25.80,25.80,23.42,23.42,8120225,193108688.00
2016/03/01,23.61,24.66,22.58,24.01,5730315,134958256.00
2016/03/02,24.00,25.00,23.51,24.93,7727286,188520000.00
2016/03/03,24.89,25.68,24.50,24.52,6121026,153825040.00
2016/03/04,24.30,24.50,22.55,23.04,6514069,153084048.00
2016/03/07,23.49,24.17,23.00,23.47,4879056,115751600.00
2016/03/08,23.41,23.44,21.84,23.33,5822161,131321432.00
2016/03/09,23.00,24.00,22.20,23.85,6324783,149174128.00
2016/03/10,23.56,23.96,22.95,23.01,4104206,95686528.00
2016/03/11,22.21,23.00,22.21,22.67,2837630,64350660.00
2016/03/14,23.00,24.18,23.00,23.76,5374157,127843872.00
2016/03/15,23.77,25.00,23.77,24.06,6954537,169226368.00
2016/03/16,24.25,24.67,23.62,23.75,4330678,104486352.00
2016/03/17,24.00,25.22,23.80,24.98,7830343,192792128.00
2016/03/18,24.88,27.00,24.88,26.79,9871233,258182064.00
2016/03/21,27.40,27.63,26.80,27.50,11239791,306833440.00
2016/03/22,27.00,28.25,26.91,27.38,7855492,216546368.00
2016/03/23,27.02,28.28,27.02,28.24,6758493,188240272.00
2016/03/24,27.60,30.06,27.02,28.02,13517434,388874240.00
2016/03/25,27.61,27.99,26.80,27.25,6354913,173647440.00
2016/03/28,27.48,28.17,26.50,26.66,5678869,155465376.00
2016/03/29,26.38,26.65,25.50,25.85,6129478,159185952.00
2016/03/30,26.60,28.44,26.57,28.44,11575285,321540352.00
2016/03/31,29.40,30.01,29.06,30.00,18662331,550508352.00
2016/04/01,29.30,29.67,28.55,29.38,9757948,284507200.00
2016/04/05,29.37,31.58,29.31,30.56,14325223,437343904.00
2016/04/06,30.30,30.98,29.68,30.05,11102039,335546496.00
2016/04/07,30.05,30.64,29.40,29.45,9562779,287336768.00
2016/04/08,29.00,29.27,28.00,28.50,7371875,211592256.00
2016/04/11,29.50,30.26,29.06,30.06,9086439,270841216.00
2016/04/12,29.86,29.86,28.56,29.03,6765838,196704784.00
2016/04/13,29.46,29.95,29.13,29.14,6850838,202546736.00
2016/04/14,29.50,29.60,28.80,29.52,4893416,143209696.00
2016/04/15,29.73,29.97,29.40,29.84,6774002,201424128.00
2016/04/18,29.65,29.79,28.60,29.22,5849362,170040672.00
2016/04/19,29.50,29.62,28.83,29.49,4982871,145475280.00
2016/04/20,29.59,29.80,26.64,27.35,9071861,254402576.00
2016/04/21,27.35,27.66,26.31,26.55,5227157,141982832.00
2016/04/22,26.00,26.65,25.80,26.50,4584826,120564040.00
2016/04/25,26.60,26.60,25.35,25.74,5118739,131665248.00
2016/04/26,25.88,26.75,25.70,26.53,4749283,124930792.00
2016/04/27,26.50,26.78,26.21,26.25,4084819,108151528.00
2016/04/28,26.26,26.39,25.70,26.21,3610096,93982928.00
2016/04/29,26.00,27.18,26.00,26.51,4433421,118586176.00
2016/05/03,26.76,29.16,26.76,29.16,9350388,262976960.00
2016/05/04,29.50,29.73,28.90,29.09,10144467,297188992.00
2016/05/05,29.09,29.10,28.57,29.06,6517522,187686928.00
2016/05/06,28.87,29.36,26.90,26.90,9201532,257992192.00
2016/05/09,26.50,27.50,25.40,27.16,8492003,224767984.00
2016/05/10,27.18,27.19,26.45,26.72,4206417,112436856.00
2016/05/11,26.82,27.01,25.99,26.09,3688488,97498896.00
2016/05/12,25.50,25.99,24.73,25.80,5308250,134535904.00
2016/05/13,25.74,26.28,25.00,25.65,3724755,95900928.00
2016/05/16,25.60,25.99,25.23,25.99,6353235,163024752.00
2016/05/17,26.01,26.80,25.95,26.36,7272293,191501712.00
2016/05/18,26.00,26.00,24.95,25.29,4877889,124013080.00
2016/05/19,25.20,26.15,25.20,25.49,3977992,102432408.00
2016/05/20,25.18,26.00,24.90,26.00,3587349,91543208.00
2016/05/23,26.00,27.20,26.00,26.99,7704832,207020944.00
2016/05/24,26.99,26.99,26.05,26.47,5586091,147958368.00
2016/05/25,26.81,27.45,26.45,26.56,6354069,171180176.00
2016/05/26,26.56,27.20,26.06,27.20,6976519,186200240.00
2016/05/27,27.15,27.17,26.70,26.76,5147200,138712704.00
2016/05/30,26.75,26.77,25.80,26.03,4347068,113957272.00
2016/05/31,26.07,27.73,26.07,27.57,8442012,229324384.00
2016/06/01,27.60,28.18,27.36,27.54,8168997,226160096.00
2016/06/02,27.36,29.78,27.36,28.70,11036761,312811072.00
2016/06/03,28.60,29.26,28.38,28.60,11385081,327553824.00
2016/06/06,28.30,28.55,27.30,27.80,20276054,562910208.00
2016/06/07,27.50,27.94,27.38,27.86,8243864,228438784.00
2016/06/08,28.10,30.00,28.06,29.20,23006265,669911232.00
2016/06/13,28.50,31.01,28.45,29.31,29974834,891852224.00
2016/06/14,29.12,31.13,29.11,31.08,28262567,858132224.00
2016/06/15,31.08,31.08,31.08,31.08,0,0.00
