Date, 000863.Open, 000863.High, 000863.Low, 000863.Close, 000863.Volume, 000863.Adjusted
2007/01/08,2.74,2.74,2.74,2.74,168600,461964.00
2007/01/09,2.88,2.88,2.88,2.88,152394,438894.72
2007/01/10,3.02,3.02,2.88,3.02,5171041,15451669.00
2007/01/11,3.10,3.17,3.02,3.17,1628983,5129615.50
2007/01/12,3.33,3.33,3.26,3.33,2057115,6845897.00
2007/01/15,3.33,3.33,3.26,3.33,0,0.00
2007/01/16,3.33,3.33,3.26,3.33,0,0.00
2007/01/17,3.33,3.33,3.26,3.33,0,0.00
2007/01/18,3.33,3.33,3.26,3.33,0,0.00
2007/01/19,3.33,3.33,3.26,3.33,0,0.00
2007/01/22,3.33,3.33,3.26,3.33,0,0.00
2007/01/23,3.33,3.33,3.26,3.33,0,0.00
2007/01/24,3.33,3.33,3.26,3.33,0,0.00
2007/01/25,3.33,3.33,3.26,3.33,0,0.00
2007/01/26,3.33,3.33,3.26,3.33,0,0.00
2007/01/29,3.33,3.33,3.26,3.33,0,0.00
2007/01/30,3.33,3.33,3.26,3.33,0,0.00
2007/01/31,2.55,3.00,2.34,2.50,18519868,48094744.00
2007/02/01,2.38,2.38,2.38,2.38,454600,1081948.00
2007/02/02,2.26,2.26,2.26,2.26,281700,636642.00
2007/02/05,2.15,2.15,2.15,2.15,132900,285735.00
2007/02/06,2.04,2.04,2.04,2.04,609100,1242564.00
2007/02/07,1.94,2.14,1.94,2.14,16517960,33368062.00
2007/02/08,2.04,2.12,2.03,2.06,11141956,22819842.00
2007/02/09,2.06,2.11,1.98,2.09,7580993,15661949.00
2007/02/12,2.09,2.19,2.05,2.19,8655633,18558468.00
2007/02/13,2.19,2.30,2.16,2.30,7116777,16216174.00
2007/02/14,2.36,2.41,2.24,2.27,8805641,20473358.00
2007/02/15,2.27,2.34,2.24,2.32,7468291,17023886.00
2007/02/16,2.31,2.35,2.27,2.30,5816002,13470264.00
2007/02/26,2.33,2.42,2.30,2.42,4572096,10987393.00
2007/02/27,2.54,2.54,2.31,2.31,10635395,26684040.00
2007/02/28,2.35,2.43,2.33,2.43,6113792,14690650.00
2007/03/01,2.54,2.55,2.50,2.55,5533082,14062688.00
2007/03/02,2.68,2.68,2.68,2.68,997817,2674149.50
2007/03/05,2.81,2.81,2.65,2.81,11168330,31169798.00
2007/03/06,2.81,2.81,2.65,2.81,0,0.00
2007/03/07,2.84,2.84,2.67,2.67,2910500,7823904.00
2007/03/08,2.54,2.80,2.54,2.80,10624905,28156136.00
2007/03/09,2.70,2.90,2.68,2.77,8003252,22419806.00
2007/03/12,2.71,2.90,2.65,2.82,9360494,26097302.00
2007/03/13,2.82,2.96,2.78,2.96,13473642,38971496.00
2007/03/14,3.00,3.11,2.85,3.11,13513716,41210772.00
2007/03/15,3.14,3.27,3.11,3.27,9685796,31516354.00
2007/03/16,3.38,3.43,3.13,3.27,16497189,54621140.00
2007/03/19,3.15,3.25,3.11,3.16,8910372,28097542.00
2007/03/20,3.18,3.18,3.01,3.10,5787270,17873710.00
2007/03/21,3.10,3.20,3.02,3.17,7918732,24877858.00
2007/03/22,3.10,3.33,3.04,3.27,17679641,57388352.00
2007/03/23,3.20,3.41,3.20,3.34,13750614,45686056.00
2007/03/26,3.34,3.35,3.17,3.19,10822090,34543240.00
2007/03/27,3.19,3.20,3.03,3.15,13038668,40043420.00
2007/03/28,3.06,3.14,2.99,2.99,7735818,23329560.00
2007/03/29,2.85,2.95,2.84,2.84,8711913,24883286.00
2007/03/30,2.70,2.94,2.70,2.89,11753344,32718488.00
2007/04/02,2.75,2.90,2.75,2.85,8288564,23473616.00
2007/04/03,2.83,2.99,2.76,2.99,10686825,31263652.00
2007/04/04,3.00,3.02,2.90,2.90,7599803,22430010.00
2007/04/05,2.89,2.89,2.80,2.83,6129362,17343624.00
2007/04/06,2.80,2.88,2.75,2.76,5698498,15955411.00
2007/04/09,2.65,2.73,2.62,2.63,10066265,26587054.00
2007/04/10,2.61,2.68,2.50,2.65,11659424,29647860.00
2007/04/11,2.62,2.64,2.56,2.61,6319804,16442341.00
2007/04/12,2.61,2.74,2.59,2.74,8024525,21756962.00
2007/04/13,2.82,2.88,2.82,2.88,8258641,23708276.00
2007/04/16,3.02,3.02,2.98,3.02,5308001,16012195.00
2007/04/17,3.17,3.17,3.17,3.17,3123916,9902814.00
2007/04/18,3.33,3.33,3.20,3.33,11600463,38581604.00
2007/04/19,3.33,3.33,3.20,3.33,0,0.00
2007/04/20,3.16,3.50,3.16,3.50,24525674,83315992.00
2007/04/23,3.16,3.50,3.16,3.50,0,0.00
2007/04/24,3.16,3.50,3.16,3.50,0,0.00
2007/04/25,3.16,3.50,3.16,3.50,0,0.00
2007/04/26,3.16,3.50,3.16,3.50,0,0.00
2007/04/27,3.16,3.50,3.16,3.50,0,0.00
2007/04/30,3.16,3.50,3.16,3.50,0,0.00
2007/05/08,3.16,3.50,3.16,3.50,0,0.00
2007/05/09,3.16,3.50,3.16,3.50,0,0.00
2007/05/10,3.16,3.50,3.16,3.50,0,0.00
2007/05/11,3.16,3.50,3.16,3.50,0,0.00
2007/05/14,3.16,3.50,3.16,3.50,0,0.00
2007/05/15,3.16,3.50,3.16,3.50,0,0.00
2007/05/16,3.16,3.50,3.16,3.50,0,0.00
2007/05/17,3.16,3.50,3.16,3.50,0,0.00
2007/05/18,3.16,3.50,3.16,3.50,0,0.00
2007/05/21,3.16,3.50,3.16,3.50,0,0.00
2007/05/22,3.16,3.50,3.16,3.50,0,0.00
2007/05/23,3.16,3.50,3.16,3.50,0,0.00
2007/05/24,3.16,3.50,3.16,3.50,0,0.00
2007/05/25,3.16,3.50,3.16,3.50,0,0.00
2007/05/28,3.16,3.50,3.16,3.50,0,0.00
2007/05/29,3.16,3.50,3.16,3.50,0,0.00
2007/05/30,3.16,3.50,3.16,3.50,0,0.00
2007/05/31,3.16,3.50,3.16,3.50,0,0.00
2007/06/01,3.16,3.50,3.16,3.50,0,0.00
2007/06/04,3.16,3.50,3.16,3.50,0,0.00
2007/06/05,3.16,3.50,3.16,3.50,0,0.00
2007/06/06,3.16,3.50,3.16,3.50,0,0.00
2007/06/07,3.16,3.50,3.16,3.50,0,0.00
2007/06/08,3.16,3.50,3.16,3.50,0,0.00
2007/06/11,3.16,3.50,3.16,3.50,0,0.00
2007/06/12,3.16,3.50,3.16,3.50,0,0.00
2007/06/13,3.16,3.50,3.16,3.50,0,0.00
2007/06/14,3.16,3.50,3.16,3.50,0,0.00
2007/06/15,3.16,3.50,3.16,3.50,0,0.00
2007/06/18,3.16,3.50,3.16,3.50,0,0.00
2007/06/19,3.16,3.50,3.16,3.50,0,0.00
2007/06/20,3.16,3.50,3.16,3.50,0,0.00
2007/06/21,3.16,3.50,3.16,3.50,0,0.00
2007/06/22,3.16,3.50,3.16,3.50,0,0.00
2007/06/25,3.16,3.50,3.16,3.50,0,0.00
2007/06/26,3.16,3.50,3.16,3.50,0,0.00
2007/06/27,3.16,3.50,3.16,3.50,0,0.00
2007/06/28,3.16,3.50,3.16,3.50,0,0.00
2007/06/29,3.16,3.50,3.16,3.50,0,0.00
2007/07/02,3.16,3.50,3.16,3.50,0,0.00
2007/07/03,3.16,3.50,3.16,3.50,0,0.00
2007/07/04,3.16,3.50,3.16,3.50,0,0.00
2007/07/05,3.16,3.50,3.16,3.50,0,0.00
2007/07/06,3.16,3.50,3.16,3.50,0,0.00
2007/07/09,3.16,3.50,3.16,3.50,0,0.00
2007/07/10,3.16,3.50,3.16,3.50,0,0.00
2007/07/11,3.16,3.50,3.16,3.50,0,0.00
2007/07/12,3.16,3.50,3.16,3.50,0,0.00
2007/07/13,3.16,3.50,3.16,3.50,0,0.00
2007/07/16,3.16,3.50,3.16,3.50,0,0.00
2007/07/17,3.16,3.50,3.16,3.50,0,0.00
2007/07/18,3.16,3.50,3.16,3.50,0,0.00
2007/07/19,3.16,3.50,3.16,3.50,0,0.00
2007/07/20,3.16,3.50,3.16,3.50,0,0.00
2007/07/23,3.16,3.50,3.16,3.50,0,0.00
2007/07/24,3.16,3.50,3.16,3.50,0,0.00
2007/07/25,3.16,3.50,3.16,3.50,0,0.00
2007/07/26,3.16,3.50,3.16,3.50,0,0.00
2007/07/27,3.16,3.50,3.16,3.50,0,0.00
2007/07/30,3.16,3.50,3.16,3.50,0,0.00
2007/07/31,3.16,3.50,3.16,3.50,0,0.00
2007/08/01,3.16,3.50,3.16,3.50,0,0.00
2007/08/02,3.16,3.50,3.16,3.50,0,0.00
2007/08/03,3.16,3.50,3.16,3.50,0,0.00
2007/08/06,3.16,3.50,3.16,3.50,0,0.00
2007/08/07,3.16,3.50,3.16,3.50,0,0.00
2007/08/08,3.16,3.50,3.16,3.50,0,0.00
2007/08/09,3.16,3.50,3.16,3.50,0,0.00
2007/08/10,3.16,3.50,3.16,3.50,0,0.00
2007/08/13,3.16,3.50,3.16,3.50,0,0.00
2007/08/14,3.16,3.50,3.16,3.50,0,0.00
2007/08/15,3.16,3.50,3.16,3.50,0,0.00
2007/08/16,3.16,3.50,3.16,3.50,0,0.00
2007/08/17,3.16,3.50,3.16,3.50,0,0.00
2007/08/20,3.16,3.50,3.16,3.50,0,0.00
2007/08/21,3.16,3.50,3.16,3.50,0,0.00
2007/08/22,3.16,3.50,3.16,3.50,0,0.00
2007/08/23,3.16,3.50,3.16,3.50,0,0.00
2007/08/24,3.16,3.50,3.16,3.50,0,0.00
2007/08/27,3.16,3.50,3.16,3.50,0,0.00
2007/08/28,3.16,3.50,3.16,3.50,0,0.00
2007/08/29,3.16,3.50,3.16,3.50,0,0.00
2007/08/30,3.16,3.50,3.16,3.50,0,0.00
2007/08/31,3.16,3.50,3.16,3.50,0,0.00
2007/09/03,3.16,3.50,3.16,3.50,0,0.00
2007/09/04,3.16,3.50,3.16,3.50,0,0.00
2007/09/05,3.16,3.50,3.16,3.50,0,0.00
2007/09/06,3.16,3.50,3.16,3.50,0,0.00
2007/09/07,3.16,3.50,3.16,3.50,0,0.00
2007/09/10,3.16,3.50,3.16,3.50,0,0.00
2007/09/11,3.16,3.50,3.16,3.50,0,0.00
2007/09/12,3.16,3.50,3.16,3.50,0,0.00
2007/09/13,3.16,3.50,3.16,3.50,0,0.00
2007/09/14,3.16,3.50,3.16,3.50,0,0.00
2007/09/17,3.16,3.50,3.16,3.50,0,0.00
2007/09/18,3.16,3.50,3.16,3.50,0,0.00
2007/09/19,3.16,3.50,3.16,3.50,0,0.00
2007/09/20,3.16,3.50,3.16,3.50,0,0.00
2007/09/21,3.16,3.50,3.16,3.50,0,0.00
2007/09/24,3.16,3.50,3.16,3.50,0,0.00
2007/09/25,3.16,3.50,3.16,3.50,0,0.00
2007/09/26,3.16,3.50,3.16,3.50,0,0.00
2007/09/27,3.16,3.50,3.16,3.50,0,0.00
2007/09/28,3.16,3.50,3.16,3.50,0,0.00
2007/10/08,3.16,3.50,3.16,3.50,0,0.00
2007/10/09,3.16,3.50,3.16,3.50,0,0.00
2007/10/10,3.16,3.50,3.16,3.50,0,0.00
2007/10/11,3.16,3.50,3.16,3.50,0,0.00
2007/10/12,3.16,3.50,3.16,3.50,0,0.00
2007/10/15,3.16,3.50,3.16,3.50,0,0.00
2007/10/16,3.16,3.50,3.16,3.50,0,0.00
2007/10/17,3.16,3.50,3.16,3.50,0,0.00
2007/10/18,3.16,3.50,3.16,3.50,0,0.00
2007/10/19,3.16,3.50,3.16,3.50,0,0.00
2007/10/22,3.16,3.50,3.16,3.50,0,0.00
2007/10/23,3.16,3.50,3.16,3.50,0,0.00
2007/10/24,3.16,3.50,3.16,3.50,0,0.00
2007/10/25,3.16,3.50,3.16,3.50,0,0.00
2007/10/26,3.16,3.50,3.16,3.50,0,0.00
2007/10/29,3.16,3.50,3.16,3.50,0,0.00
2007/10/30,3.16,3.50,3.16,3.50,0,0.00
2007/10/31,3.16,3.50,3.16,3.50,0,0.00
2007/11/01,3.16,3.50,3.16,3.50,0,0.00
2007/11/02,3.16,3.50,3.16,3.50,0,0.00
2007/11/05,3.16,3.50,3.16,3.50,0,0.00
2007/11/06,3.16,3.50,3.16,3.50,0,0.00
2007/11/07,3.16,3.50,3.16,3.50,0,0.00
2007/11/08,3.16,3.50,3.16,3.50,0,0.00
2007/11/09,3.16,3.50,3.16,3.50,0,0.00
2007/11/12,3.16,3.50,3.16,3.50,0,0.00
2007/11/13,3.16,3.50,3.16,3.50,0,0.00
2007/11/14,3.16,3.50,3.16,3.50,0,0.00
2007/11/15,3.16,3.50,3.16,3.50,0,0.00
2007/11/16,3.16,3.50,3.16,3.50,0,0.00
2007/11/19,3.16,3.50,3.16,3.50,0,0.00
2007/11/20,3.16,3.50,3.16,3.50,0,0.00
2007/11/21,3.16,3.50,3.16,3.50,0,0.00
2007/11/22,3.16,3.50,3.16,3.50,0,0.00
2007/11/23,3.16,3.50,3.16,3.50,0,0.00
2007/11/26,3.16,3.50,3.16,3.50,0,0.00
2007/11/27,3.16,3.50,3.16,3.50,0,0.00
2007/11/28,3.16,3.50,3.16,3.50,0,0.00
2007/11/29,3.16,3.50,3.16,3.50,0,0.00
2007/11/30,3.16,3.50,3.16,3.50,0,0.00
2007/12/03,3.16,3.50,3.16,3.50,0,0.00
2007/12/04,3.16,3.50,3.16,3.50,0,0.00
2007/12/05,3.16,3.50,3.16,3.50,0,0.00
2007/12/06,3.16,3.50,3.16,3.50,0,0.00
2007/12/07,3.16,3.50,3.16,3.50,0,0.00
2007/12/10,3.16,3.50,3.16,3.50,0,0.00
2007/12/11,3.16,3.50,3.16,3.50,0,0.00
2007/12/12,3.16,3.50,3.16,3.50,0,0.00
2007/12/13,3.16,3.50,3.16,3.50,0,0.00
2007/12/14,3.16,3.50,3.16,3.50,0,0.00
2007/12/17,3.16,3.50,3.16,3.50,0,0.00
2007/12/18,3.16,3.50,3.16,3.50,0,0.00
2007/12/19,3.16,3.50,3.16,3.50,0,0.00
2007/12/20,3.16,3.50,3.16,3.50,0,0.00
2007/12/21,3.16,3.50,3.16,3.50,0,0.00
2007/12/24,3.16,3.50,3.16,3.50,0,0.00
2007/12/25,3.16,3.50,3.16,3.50,0,0.00
2007/12/26,3.16,3.50,3.16,3.50,0,0.00
2007/12/27,3.16,3.50,3.16,3.50,0,0.00
2007/12/28,3.16,3.50,3.16,3.50,0,0.00
2008/01/02,3.16,3.50,3.16,3.50,0,0.00
2008/01/03,3.16,3.50,3.16,3.50,0,0.00
2008/01/04,3.16,3.50,3.16,3.50,0,0.00
2008/01/07,3.16,3.50,3.16,3.50,0,0.00
2008/01/08,3.16,3.50,3.16,3.50,0,0.00
2008/01/09,3.16,3.50,3.16,3.50,0,0.00
2008/01/10,3.16,3.50,3.16,3.50,0,0.00
2008/01/11,3.16,3.50,3.16,3.50,0,0.00
2008/01/14,3.16,3.50,3.16,3.50,0,0.00
2008/01/15,3.16,3.50,3.16,3.50,0,0.00
2008/01/16,3.16,3.50,3.16,3.50,0,0.00
2008/01/17,3.16,3.50,3.16,3.50,0,0.00
2008/01/18,3.16,3.50,3.16,3.50,0,0.00
2008/01/21,3.16,3.50,3.16,3.50,0,0.00
2008/01/22,3.16,3.50,3.16,3.50,0,0.00
2008/01/23,3.16,3.50,3.16,3.50,0,0.00
2008/01/24,3.16,3.50,3.16,3.50,0,0.00
2008/01/25,3.16,3.50,3.16,3.50,0,0.00
2008/01/28,3.16,3.50,3.16,3.50,0,0.00
2008/01/29,3.16,3.50,3.16,3.50,0,0.00
2008/01/30,3.16,3.50,3.16,3.50,0,0.00
2008/01/31,3.16,3.50,3.16,3.50,0,0.00
2008/02/01,3.16,3.50,3.16,3.50,0,0.00
2008/02/04,3.16,3.50,3.16,3.50,0,0.00
2008/02/05,3.16,3.50,3.16,3.50,0,0.00
2008/02/13,3.16,3.50,3.16,3.50,0,0.00
2008/02/14,3.16,3.50,3.16,3.50,0,0.00
2008/02/15,3.16,3.50,3.16,3.50,0,0.00
2008/02/18,3.16,3.50,3.16,3.50,0,0.00
2008/02/19,3.16,3.50,3.16,3.50,0,0.00
2008/02/20,3.16,3.50,3.16,3.50,0,0.00
2008/02/21,3.16,3.50,3.16,3.50,0,0.00
2008/02/22,3.16,3.50,3.16,3.50,0,0.00
2008/02/25,3.16,3.50,3.16,3.50,0,0.00
2008/02/26,3.16,3.50,3.16,3.50,0,0.00
2008/02/27,3.16,3.50,3.16,3.50,0,0.00
2008/02/28,3.16,3.50,3.16,3.50,0,0.00
2008/02/29,3.16,3.50,3.16,3.50,0,0.00
2008/03/03,3.16,3.50,3.16,3.50,0,0.00
2008/03/04,3.16,3.50,3.16,3.50,0,0.00
2008/03/05,3.16,3.50,3.16,3.50,0,0.00
2008/03/06,3.16,3.50,3.16,3.50,0,0.00
2008/03/07,3.16,3.50,3.16,3.50,0,0.00
2008/03/10,3.16,3.50,3.16,3.50,0,0.00
2008/03/11,3.16,3.50,3.16,3.50,0,0.00
2008/03/12,3.16,3.50,3.16,3.50,0,0.00
2008/03/13,3.16,3.50,3.16,3.50,0,0.00
2008/03/14,3.16,3.50,3.16,3.50,0,0.00
2008/03/17,3.16,3.50,3.16,3.50,0,0.00
2008/03/18,3.16,3.50,3.16,3.50,0,0.00
2008/03/19,3.16,3.50,3.16,3.50,0,0.00
2008/03/20,3.16,3.50,3.16,3.50,0,0.00
2008/03/21,3.16,3.50,3.16,3.50,0,0.00
2008/03/24,3.16,3.50,3.16,3.50,0,0.00
2008/03/25,3.16,3.50,3.16,3.50,0,0.00
2008/03/26,3.16,3.50,3.16,3.50,0,0.00
2008/03/27,3.16,3.50,3.16,3.50,0,0.00
2008/03/28,3.16,3.50,3.16,3.50,0,0.00
2008/03/31,3.16,3.50,3.16,3.50,0,0.00
2008/04/01,3.16,3.50,3.16,3.50,0,0.00
2008/04/02,3.16,3.50,3.16,3.50,0,0.00
2008/04/03,3.16,3.50,3.16,3.50,0,0.00
2008/04/07,3.16,3.50,3.16,3.50,0,0.00
2008/04/08,3.16,3.50,3.16,3.50,0,0.00
2008/04/09,3.16,3.50,3.16,3.50,0,0.00
2008/04/10,3.16,3.50,3.16,3.50,0,0.00
2008/04/11,3.16,3.50,3.16,3.50,0,0.00
2008/04/14,3.16,3.50,3.16,3.50,0,0.00
2008/04/15,3.16,3.50,3.16,3.50,0,0.00
2008/04/16,3.16,3.50,3.16,3.50,0,0.00
2008/04/17,3.16,3.50,3.16,3.50,0,0.00
2008/04/18,3.16,3.50,3.16,3.50,0,0.00
2008/04/21,3.16,3.50,3.16,3.50,0,0.00
2008/04/22,3.16,3.50,3.16,3.50,0,0.00
2008/04/23,3.16,3.50,3.16,3.50,0,0.00
2008/04/24,3.16,3.50,3.16,3.50,0,0.00
2008/04/25,3.16,3.50,3.16,3.50,0,0.00
2008/04/28,3.16,3.50,3.16,3.50,0,0.00
2008/04/29,3.16,3.50,3.16,3.50,0,0.00
2008/04/30,3.16,3.50,3.16,3.50,0,0.00
2008/05/05,3.16,3.50,3.16,3.50,0,0.00
2008/05/06,3.16,3.50,3.16,3.50,0,0.00
2008/05/07,3.16,3.50,3.16,3.50,0,0.00
2008/05/08,3.16,3.50,3.16,3.50,0,0.00
2008/05/09,3.16,3.50,3.16,3.50,0,0.00
2008/05/12,3.16,3.50,3.16,3.50,0,0.00
2008/05/13,3.16,3.50,3.16,3.50,0,0.00
2008/05/14,3.16,3.50,3.16,3.50,0,0.00
2008/05/15,3.16,3.50,3.16,3.50,0,0.00
2008/05/16,3.16,3.50,3.16,3.50,0,0.00
2008/05/19,3.16,3.50,3.16,3.50,0,0.00
2008/05/20,3.16,3.50,3.16,3.50,0,0.00
2008/05/21,3.16,3.50,3.16,3.50,0,0.00
2008/05/22,3.16,3.50,3.16,3.50,0,0.00
2008/05/23,3.16,3.50,3.16,3.50,0,0.00
2008/05/26,3.16,3.50,3.16,3.50,0,0.00
2008/05/27,3.16,3.50,3.16,3.50,0,0.00
2008/05/28,3.16,3.50,3.16,3.50,0,0.00
2008/05/29,3.16,3.50,3.16,3.50,0,0.00
2008/05/30,3.16,3.50,3.16,3.50,0,0.00
2008/06/02,3.16,3.50,3.16,3.50,0,0.00
2008/06/03,3.16,3.50,3.16,3.50,0,0.00
2008/06/04,3.16,3.50,3.16,3.50,0,0.00
2008/06/05,3.16,3.50,3.16,3.50,0,0.00
2008/06/06,3.16,3.50,3.16,3.50,0,0.00
2008/06/10,3.16,3.50,3.16,3.50,0,0.00
2008/06/11,3.16,3.50,3.16,3.50,0,0.00
2008/06/12,3.16,3.50,3.16,3.50,0,0.00
2008/06/13,3.16,3.50,3.16,3.50,0,0.00
2008/06/16,3.16,3.50,3.16,3.50,0,0.00
2008/06/17,3.16,3.50,3.16,3.50,0,0.00
2008/06/18,3.16,3.50,3.16,3.50,0,0.00
2008/06/19,3.16,3.50,3.16,3.50,0,0.00
2008/06/20,3.16,3.50,3.16,3.50,0,0.00
2008/06/23,3.16,3.50,3.16,3.50,0,0.00
2008/06/24,3.16,3.50,3.16,3.50,0,0.00
2008/06/25,3.16,3.50,3.16,3.50,0,0.00
2008/06/26,3.16,3.50,3.16,3.50,0,0.00
2008/06/27,3.16,3.50,3.16,3.50,0,0.00
2008/06/30,3.16,3.50,3.16,3.50,0,0.00
2008/07/01,3.16,3.50,3.16,3.50,0,0.00
2008/07/02,3.16,3.50,3.16,3.50,0,0.00
2008/07/03,3.16,3.50,3.16,3.50,0,0.00
2008/07/04,3.16,3.50,3.16,3.50,0,0.00
2008/07/07,3.16,3.50,3.16,3.50,0,0.00
2008/07/08,3.16,3.50,3.16,3.50,0,0.00
2008/07/09,3.16,3.50,3.16,3.50,0,0.00
2008/07/10,3.16,3.50,3.16,3.50,0,0.00
2008/07/11,3.16,3.50,3.16,3.50,0,0.00
2008/07/14,3.16,3.50,3.16,3.50,0,0.00
2008/07/15,3.16,3.50,3.16,3.50,0,0.00
2008/07/16,3.16,3.50,3.16,3.50,0,0.00
2008/07/17,3.16,3.50,3.16,3.50,0,0.00
2008/07/18,3.16,3.50,3.16,3.50,0,0.00
2008/07/21,3.16,3.50,3.16,3.50,0,0.00
2008/07/22,3.16,3.50,3.16,3.50,0,0.00
2008/07/23,3.16,3.50,3.16,3.50,0,0.00
2008/07/24,3.16,3.50,3.16,3.50,0,0.00
2008/07/25,3.16,3.50,3.16,3.50,0,0.00
2008/07/28,3.16,3.50,3.16,3.50,0,0.00
2008/07/29,3.16,3.50,3.16,3.50,0,0.00
2008/07/30,3.16,3.50,3.16,3.50,0,0.00
2008/07/31,3.16,3.50,3.16,3.50,0,0.00
2008/08/01,3.16,3.50,3.16,3.50,0,0.00
2008/08/04,3.16,3.50,3.16,3.50,0,0.00
2008/08/05,3.16,3.50,3.16,3.50,0,0.00
2008/08/06,3.16,3.50,3.16,3.50,0,0.00
2008/08/07,3.16,3.50,3.16,3.50,0,0.00
2008/08/08,3.16,3.50,3.16,3.50,0,0.00
2008/08/11,3.16,3.50,3.16,3.50,0,0.00
2008/08/12,3.16,3.50,3.16,3.50,0,0.00
2008/08/13,3.16,3.50,3.16,3.50,0,0.00
2008/08/14,3.16,3.50,3.16,3.50,0,0.00
2008/08/15,3.16,3.50,3.16,3.50,0,0.00
2008/08/18,3.16,3.50,3.16,3.50,0,0.00
2008/08/19,3.16,3.50,3.16,3.50,0,0.00
2008/08/20,3.16,3.50,3.16,3.50,0,0.00
2008/08/21,3.16,3.50,3.16,3.50,0,0.00
2008/08/22,3.16,3.50,3.16,3.50,0,0.00
2008/08/25,3.16,3.50,3.16,3.50,0,0.00
2008/08/26,3.16,3.50,3.16,3.50,0,0.00
2008/08/27,3.16,3.50,3.16,3.50,0,0.00
2008/08/28,3.16,3.50,3.16,3.50,0,0.00
2008/08/29,3.16,3.50,3.16,3.50,0,0.00
2008/09/01,3.16,3.50,3.16,3.50,0,0.00
2008/09/02,3.16,3.50,3.16,3.50,0,0.00
2008/09/03,3.16,3.50,3.16,3.50,0,0.00
2008/09/04,3.16,3.50,3.16,3.50,0,0.00
2008/09/05,3.16,3.50,3.16,3.50,0,0.00
2008/09/08,3.16,3.50,3.16,3.50,0,0.00
2008/09/09,3.16,3.50,3.16,3.50,0,0.00
2008/09/10,3.16,3.50,3.16,3.50,0,0.00
2008/09/11,3.16,3.50,3.16,3.50,0,0.00
2008/09/12,3.16,3.50,3.16,3.50,0,0.00
2008/09/16,3.16,3.50,3.16,3.50,0,0.00
2008/09/17,3.16,3.50,3.16,3.50,0,0.00
2008/09/18,3.16,3.50,3.16,3.50,0,0.00
2008/09/19,3.16,3.50,3.16,3.50,0,0.00
2008/09/22,3.16,3.50,3.16,3.50,0,0.00
2008/09/23,3.16,3.50,3.16,3.50,0,0.00
2008/09/24,3.16,3.50,3.16,3.50,0,0.00
2008/09/25,3.16,3.50,3.16,3.50,0,0.00
2008/09/26,3.16,3.50,3.16,3.50,0,0.00
2008/10/06,3.16,3.50,3.16,3.50,0,0.00
2008/10/07,3.16,3.50,3.16,3.50,0,0.00
2008/10/08,3.16,3.50,3.16,3.50,0,0.00
2008/10/09,3.16,3.50,3.16,3.50,0,0.00
2008/10/10,3.16,3.50,3.16,3.50,0,0.00
2008/10/13,3.16,3.50,3.16,3.50,0,0.00
2008/10/14,3.16,3.50,3.16,3.50,0,0.00
2008/10/15,3.16,3.50,3.16,3.50,0,0.00
2008/10/16,3.16,3.50,3.16,3.50,0,0.00
2008/10/17,3.16,3.50,3.16,3.50,0,0.00
2008/10/20,3.16,3.50,3.16,3.50,0,0.00
2008/10/21,3.16,3.50,3.16,3.50,0,0.00
2008/10/22,3.16,3.50,3.16,3.50,0,0.00
2008/10/23,3.16,3.50,3.16,3.50,0,0.00
2008/10/24,3.16,3.50,3.16,3.50,0,0.00
2008/10/27,3.16,3.50,3.16,3.50,0,0.00
2008/10/28,3.16,3.50,3.16,3.50,0,0.00
2008/10/29,3.16,3.50,3.16,3.50,0,0.00
2008/10/30,3.16,3.50,3.16,3.50,0,0.00
2008/10/31,3.16,3.50,3.16,3.50,0,0.00
2008/11/03,3.16,3.50,3.16,3.50,0,0.00
2008/11/04,3.16,3.50,3.16,3.50,0,0.00
2008/11/05,3.16,3.50,3.16,3.50,0,0.00
2008/11/06,3.16,3.50,3.16,3.50,0,0.00
2008/11/07,3.16,3.50,3.16,3.50,0,0.00
2008/11/10,3.16,3.50,3.16,3.50,0,0.00
2008/11/11,3.16,3.50,3.16,3.50,0,0.00
2008/11/12,3.16,3.50,3.16,3.50,0,0.00
2008/11/13,3.16,3.50,3.16,3.50,0,0.00
2008/11/14,3.16,3.50,3.16,3.50,0,0.00
2008/11/17,3.16,3.50,3.16,3.50,0,0.00
2008/11/18,3.16,3.50,3.16,3.50,0,0.00
2008/11/19,3.16,3.50,3.16,3.50,0,0.00
2008/11/20,3.16,3.50,3.16,3.50,0,0.00
2008/11/21,3.16,3.50,3.16,3.50,0,0.00
2008/11/24,3.16,3.50,3.16,3.50,0,0.00
2008/11/25,3.16,3.50,3.16,3.50,0,0.00
2008/11/26,3.16,3.50,3.16,3.50,0,0.00
2008/11/27,3.16,3.50,3.16,3.50,0,0.00
2008/11/28,3.16,3.50,3.16,3.50,0,0.00
2008/12/01,3.16,3.50,3.16,3.50,0,0.00
2008/12/02,3.16,3.50,3.16,3.50,0,0.00
2008/12/03,3.16,3.50,3.16,3.50,0,0.00
2008/12/04,3.16,3.50,3.16,3.50,0,0.00
2008/12/05,3.16,3.50,3.16,3.50,0,0.00
2008/12/08,3.16,3.50,3.16,3.50,0,0.00
2008/12/09,3.16,3.50,3.16,3.50,0,0.00
2008/12/10,3.16,3.50,3.16,3.50,0,0.00
2008/12/11,3.16,3.50,3.16,3.50,0,0.00
2008/12/12,3.16,3.50,3.16,3.50,0,0.00
