Date, 600565.Open, 600565.High, 600565.Low, 600565.Close, 600565.Volume, 600565.Adjusted
2009/09/04,5.40,5.56,5.40,5.42,36914085,201812144.00
2009/09/07,5.41,5.48,5.26,5.37,20857273,112451944.00
2009/09/08,5.34,5.50,5.22,5.44,20136778,108726680.00
2009/09/09,5.43,5.72,5.36,5.68,42938217,238235600.00
2009/09/10,5.75,5.75,5.50,5.52,33568490,188159056.00
2009/09/11,5.48,5.69,5.41,5.55,23738027,132733184.00
2009/09/14,5.59,5.64,5.53,5.62,25876166,144677568.00
2009/09/15,5.61,5.75,5.51,5.69,29257367,165340736.00
2009/09/16,5.62,5.93,5.52,5.88,38262762,217514336.00
2009/09/17,5.92,6.03,5.80,5.96,62189165,368543168.00
2009/09/18,5.90,5.97,5.53,5.63,32365059,187749600.00
2009/09/21,5.56,5.69,5.42,5.69,17341904,96439600.00
2009/09/22,5.70,5.75,5.45,5.49,15018249,84031600.00
2009/09/23,5.46,5.53,5.18,5.25,15450335,82743536.00
2009/09/24,5.21,5.30,5.07,5.20,11443558,59411932.00
2009/09/25,5.20,5.26,5.15,5.18,7538541,39261888.00
2009/09/28,5.20,5.26,4.99,5.02,7767287,39930792.00
2009/09/29,5.07,5.07,4.80,4.92,9036407,44351260.00
2009/09/30,4.92,5.01,4.91,4.91,8087604,40033056.00
2009/10/09,4.99,5.20,4.98,5.20,10321727,52717728.00
2009/10/12,5.20,5.23,5.12,5.13,8524591,44115248.00
2009/10/13,5.13,5.20,5.09,5.20,6583543,34024996.00
2009/10/14,5.22,5.48,5.18,5.46,22692412,120976368.00
2009/10/15,5.46,5.47,5.32,5.37,21022253,113316040.00
2009/10/16,5.34,5.38,5.20,5.29,11079624,58412820.00
2009/10/19,5.27,5.42,5.21,5.40,13092883,70284392.00
2009/10/20,5.42,5.55,5.36,5.49,19471981,106021408.00
2009/10/21,5.48,5.55,5.40,5.41,16506126,90337248.00
2009/10/22,5.40,5.43,5.35,5.39,11372834,61289904.00
2009/10/23,5.39,5.62,5.39,5.55,27778382,153861152.00
2009/10/26,5.56,5.57,5.40,5.47,15384915,84073128.00
2009/10/27,5.43,5.43,5.24,5.25,15930432,84820224.00
2009/10/28,5.20,5.33,5.16,5.30,11045058,57772288.00
2009/10/29,5.25,5.30,5.15,5.21,11211272,58397964.00
2009/10/30,5.25,5.45,5.21,5.29,15127949,80727440.00
2009/11/02,5.20,5.48,5.11,5.44,17717537,94934520.00
2009/11/03,5.44,5.80,5.43,5.77,46540208,260522624.00
2009/11/04,5.70,5.84,5.64,5.74,39985602,229394016.00
2009/11/05,5.78,5.88,5.69,5.87,38443206,223021328.00
2009/11/06,5.94,5.97,5.75,5.76,34408149,201013728.00
2009/11/09,5.94,5.97,5.75,5.76,0,0.00
2009/11/10,5.85,6.30,5.81,6.10,76486271,462476352.00
2009/11/11,6.06,6.17,5.95,6.06,40376284,244912752.00
2009/11/12,6.05,6.15,5.95,5.98,28367609,171676848.00
2009/11/13,5.97,6.06,5.86,6.00,27804717,165627248.00
2009/11/16,6.07,6.30,6.05,6.20,45125873,279291232.00
2009/11/17,6.15,6.30,6.15,6.18,28926149,179466160.00
2009/11/18,6.18,6.45,6.13,6.44,45088591,282434656.00
2009/11/19,6.37,6.54,6.36,6.46,47744135,307799008.00
2009/11/20,6.45,6.81,6.34,6.68,51763890,341016096.00
2009/11/23,6.79,7.25,6.70,7.15,62327970,438541824.00
2009/11/24,7.18,7.22,6.55,6.58,64446888,445542400.00
2009/11/25,6.50,7.20,6.46,7.18,64128133,441021824.00
2009/11/26,7.18,7.30,6.75,6.77,58963820,413017056.00
2009/11/27,6.63,6.85,6.40,6.49,39493920,260359728.00
2009/11/30,6.55,6.78,6.50,6.76,30731457,205366832.00
2009/12/01,6.80,7.17,6.72,7.11,45001210,315023936.00
2009/12/02,7.13,7.80,7.03,7.59,78043236,572087552.00
2009/12/03,7.48,7.76,7.41,7.69,63771010,485830592.00
2009/12/04,7.69,7.78,7.11,7.26,61425375,455978560.00
2009/12/07,7.19,7.58,7.16,7.44,30924868,229208880.00
2009/12/08,7.45,7.49,7.13,7.23,34903774,253728240.00
2009/12/09,7.22,7.34,6.92,7.11,39081577,278204896.00
2009/12/10,7.17,7.26,7.05,7.17,21111709,150840016.00
2009/12/11,7.19,7.31,7.02,7.20,33956708,245367264.00
2009/12/14,7.20,7.24,7.02,7.15,20201823,143988720.00
2009/12/15,7.15,7.48,7.05,7.39,30375051,220295872.00
2009/12/16,7.33,7.45,7.21,7.26,28764871,211597440.00
2009/12/17,7.21,7.27,6.95,6.95,23669992,166956784.00
2009/12/18,6.84,6.88,6.51,6.52,20534253,137376240.00
2009/12/21,6.41,6.52,6.28,6.46,22196892,141981728.00
2009/12/22,6.49,6.49,6.11,6.12,18023565,112717208.00
2009/12/23,6.10,6.25,6.09,6.22,13175854,81249288.00
2009/12/24,6.23,6.50,6.20,6.46,17219440,109767992.00
2009/12/25,6.46,6.47,6.33,6.41,15094947,96507936.00
2009/12/28,6.41,6.59,6.39,6.57,17198234,111709680.00
2009/12/29,6.59,6.66,6.42,6.57,15989478,104300576.00
2009/12/30,6.56,6.58,6.40,6.45,13405529,86468048.00
2009/12/31,6.45,6.53,6.40,6.50,12672059,82043528.00
2010/01/04,6.56,6.58,6.45,6.45,12493630,81074520.00
2010/01/05,6.45,6.46,6.27,6.37,17589417,111542376.00
2010/01/06,6.35,6.56,6.28,6.45,21547190,138761904.00
2010/01/07,6.45,6.48,6.18,6.24,17166854,108555832.00
2010/01/08,6.23,6.29,6.15,6.27,12268129,76264928.00
2010/01/11,6.24,6.38,6.14,6.18,14963646,92679448.00
2010/01/12,6.18,6.32,6.13,6.29,12990233,81263736.00
2010/01/13,6.15,6.33,6.11,6.24,14923872,93217192.00
2010/01/14,6.24,6.59,6.21,6.55,29339764,189558832.00
2010/01/15,6.55,6.65,6.50,6.56,26098300,171923424.00
2010/01/18,6.56,6.80,6.51,6.74,25403380,169415952.00
2010/01/19,6.71,6.79,6.63,6.68,16338925,109184384.00
2010/01/20,6.70,7.00,6.52,6.70,41175415,279571264.00
2010/01/21,6.68,6.82,6.62,6.72,19223389,128967944.00
2010/01/22,6.66,6.70,6.35,6.43,17454050,113608456.00
2010/01/25,6.43,6.43,6.25,6.26,10902790,68762992.00
2010/01/26,6.26,6.32,6.01,6.06,10574619,64833416.00
2010/01/27,6.06,6.12,5.73,5.85,11398545,67334768.00
2010/01/28,5.81,6.09,5.71,6.06,12142376,71636072.00
2010/01/29,6.00,6.19,5.94,6.04,9072409,55183028.00
2010/02/01,6.05,6.05,5.80,5.94,7101399,41797696.00
2010/02/02,5.94,6.09,5.93,5.99,8473202,50941460.00
2010/02/03,5.96,6.13,5.79,6.11,9583603,57636176.00
2010/02/04,6.05,6.23,6.00,6.16,11529283,71011256.00
2010/02/05,6.01,6.49,5.96,6.32,20535060,128487800.00
2010/02/08,6.30,6.40,6.22,6.33,10695585,67396864.00
2010/02/09,6.45,6.79,6.36,6.38,21421315,140423312.00
2010/02/10,6.30,6.42,6.25,6.33,8580728,54091532.00
2010/02/11,6.32,6.37,6.23,6.26,5161620,32481932.00
2010/02/12,6.27,6.33,6.24,6.28,4935668,31017152.00
2010/02/22,6.32,6.53,6.26,6.41,12595822,81029664.00
2010/02/23,6.44,6.60,6.33,6.57,14555312,94337056.00
2010/02/24,6.63,6.74,6.56,6.65,18912448,125579680.00
2010/02/25,6.66,6.79,6.60,6.72,23098632,155184592.00
2010/02/26,6.73,6.87,6.66,6.70,25082936,170069792.00
2010/03/01,6.71,7.29,6.70,7.24,59750367,420516608.00
2010/03/02,7.20,7.20,6.98,7.07,46331960,328892576.00
2010/03/03,7.05,7.54,7.00,7.47,62294624,456556128.00
2010/03/04,7.05,7.54,7.00,7.47,0,0.00
2010/03/05,7.05,7.54,7.00,7.47,0,0.00
2010/03/08,7.05,7.54,7.00,7.47,0,0.00
2010/03/09,7.05,7.54,7.00,7.47,0,0.00
2010/03/10,7.05,7.54,7.00,7.47,0,0.00
2010/03/11,7.05,7.54,7.00,7.47,0,0.00
2010/03/12,7.05,7.54,7.00,7.47,0,0.00
2010/03/15,7.05,7.54,7.00,7.47,0,0.00
2010/03/16,7.05,7.54,7.00,7.47,0,0.00
2010/03/17,7.05,7.54,7.00,7.47,0,0.00
2010/03/18,7.05,7.54,7.00,7.47,0,0.00
2010/03/19,7.05,7.54,7.00,7.47,0,0.00
2010/03/22,7.05,7.54,7.00,7.47,0,0.00
2010/03/23,7.05,7.54,7.00,7.47,0,0.00
2010/03/24,7.05,7.54,7.00,7.47,0,0.00
2010/03/25,7.05,7.54,7.00,7.47,0,0.00
2010/03/26,7.05,7.54,7.00,7.47,0,0.00
2010/03/29,7.05,7.54,7.00,7.47,0,0.00
2010/03/30,7.05,7.54,7.00,7.47,0,0.00
2010/03/31,7.05,7.54,7.00,7.47,0,0.00
2010/04/01,7.05,7.54,7.00,7.47,0,0.00
2010/04/02,7.05,7.54,7.00,7.47,0,0.00
2010/04/06,7.05,7.54,7.00,7.47,0,0.00
2010/04/07,8.22,8.22,8.22,8.22,7418509,60980144.00
2010/04/08,8.50,9.03,8.30,8.59,118988200,1033707840.00
2010/04/09,8.77,8.90,8.40,8.51,68387822,588511104.00
2010/04/12,8.48,8.49,7.88,8.03,80204700,652641856.00
2010/04/13,7.91,8.00,7.54,7.87,52783339,410253472.00
2010/04/14,7.76,8.04,7.72,7.94,32650469,258017296.00
2010/04/15,7.94,7.94,7.60,7.61,25798301,199026896.00
2010/04/16,7.55,7.76,7.43,7.61,19072021,144846928.00
2010/04/19,7.47,7.47,6.99,7.02,29404350,212769536.00
2010/04/20,7.02,7.14,6.73,7.05,22912040,160078336.00
2010/04/21,7.08,7.28,6.98,7.22,26653892,190143728.00
2010/04/22,7.08,7.28,6.98,7.22,0,0.00
2010/04/23,7.10,7.38,7.00,7.24,25599520,185327376.00
2010/04/26,7.25,7.29,6.93,6.97,20287296,143315280.00
2010/04/27,6.99,6.99,6.56,6.76,18058515,121641888.00
2010/04/28,6.71,6.89,6.59,6.83,13484100,91417608.00
2010/04/29,6.87,6.90,6.60,6.61,11827174,79973288.00
2010/04/30,6.57,6.67,6.34,6.46,13143161,84665176.00
2010/05/04,6.28,6.44,6.20,6.25,10610455,66808172.00
2010/05/05,6.25,6.54,6.17,6.52,13365023,85362528.00
2010/05/06,6.54,6.62,6.30,6.31,13137111,84839600.00
2010/05/07,6.19,6.43,6.12,6.34,9699549,61317336.00
2010/05/10,6.34,6.58,6.28,6.51,10789625,69627976.00
2010/05/11,6.61,6.67,6.30,6.34,11141150,72226312.00
2010/05/12,6.30,6.46,6.18,6.45,10395303,65995192.00
2010/05/13,6.48,6.63,6.38,6.60,15922461,103693152.00
2010/05/14,6.55,6.56,6.44,6.46,10501849,68201696.00
2010/05/17,6.35,6.48,5.81,5.85,14910304,91860056.00
2010/05/18,5.85,5.95,5.32,5.79,18867420,105675384.00
2010/05/19,5.65,5.74,5.46,5.59,11026339,61892944.00
2010/05/20,5.55,5.65,5.35,5.36,8913608,49103504.00
2010/05/21,5.12,5.44,5.11,5.43,9652442,51196192.00
2010/05/24,5.55,5.91,5.51,5.83,18333579,105565720.00
2010/05/25,5.72,5.79,5.59,5.64,11447556,65082908.00
2010/05/26,5.69,5.79,5.61,5.71,8071553,46175552.00
2010/05/27,5.66,5.92,5.55,5.84,13688102,78930560.00
2010/05/28,5.89,5.91,5.75,5.82,9126499,53149420.00
2010/05/31,5.86,6.06,5.77,5.86,20527483,121909632.00
2010/06/01,5.78,5.87,5.58,5.73,9853091,56261904.00
2010/06/02,5.65,5.85,5.61,5.82,8375589,48367236.00
2010/06/03,5.85,5.87,5.64,5.65,9043406,52008780.00
2010/06/04,5.85,5.87,5.64,5.65,0,0.00
2010/06/07,5.48,5.58,5.31,5.42,9507675,51722352.00
2010/06/08,5.43,5.54,5.38,5.48,7110033,38842176.00
2010/06/09,5.48,5.62,5.38,5.61,10114239,55797896.00
2010/06/10,5.59,5.63,5.52,5.56,6848047,38134732.00
2010/06/11,5.58,5.63,5.50,5.53,5319006,29537648.00
2010/06/17,5.55,5.79,5.55,5.68,11465248,64970252.00
2010/06/18,5.62,5.93,5.56,5.74,18107573,103793864.00
2010/06/21,5.85,6.07,5.76,6.05,23477615,139240960.00
2010/06/22,6.00,6.02,5.92,5.94,13759765,82043512.00
2010/06/23,5.90,6.01,5.82,5.90,10366244,61050132.00
2010/06/24,5.81,5.99,5.81,5.85,9121093,53710928.00
2010/06/25,5.77,5.83,5.56,5.62,8888826,50584264.00
2010/06/28,5.60,5.68,5.53,5.57,4591749,25684608.00
2010/06/29,5.58,5.63,5.15,5.17,9460349,50537160.00
2010/06/30,5.18,5.29,5.15,5.15,7069303,36854684.00
2010/07/01,5.15,5.26,5.13,5.18,4776180,24800726.00
2010/07/02,5.18,5.25,4.78,5.20,7929684,40097052.00
2010/07/05,5.12,5.13,4.90,5.06,5312529,26747528.00
2010/07/06,5.01,5.19,5.01,5.15,7158703,36665888.00
2010/07/07,5.15,5.20,5.09,5.19,7339601,37709624.00
2010/07/08,5.16,5.18,4.93,5.01,13381375,67403440.00
2010/07/09,5.01,5.19,4.94,5.17,13893475,70794448.00
2010/07/12,5.15,5.31,5.13,5.25,12176994,63886924.00
2010/07/13,5.19,5.19,5.02,5.09,9924992,50516272.00
2010/07/14,5.10,5.24,5.10,5.14,8244333,42563444.00
2010/07/15,5.15,5.18,5.00,5.02,7106543,36140400.00
2010/07/16,5.00,5.05,4.90,5.04,6499681,32322728.00
2010/07/19,5.00,5.17,4.99,5.14,8190088,41811808.00
2010/07/20,5.15,5.32,5.13,5.30,14122317,74194528.00
2010/07/21,5.30,5.39,5.25,5.29,13167856,70072184.00
2010/07/22,5.29,5.42,5.26,5.41,15175663,81167560.00
2010/07/23,5.42,5.45,5.29,5.36,11106813,59425152.00
2010/07/26,5.39,5.47,5.33,5.44,12635510,68290256.00
2010/07/27,5.40,5.51,5.35,5.37,11717694,63546512.00
2010/07/28,5.40,5.51,5.35,5.37,0,0.00
2010/07/29,5.62,5.78,5.52,5.70,32037094,180054864.00
2010/07/30,5.60,5.67,5.53,5.59,13515208,75594592.00
2010/08/02,5.61,5.68,5.55,5.68,13657247,76869440.00
2010/08/03,5.69,5.75,5.55,5.57,15496447,87562800.00
2010/08/04,5.57,5.67,5.51,5.67,12790458,71476912.00
2010/08/05,5.66,5.75,5.60,5.66,13648670,77287864.00
2010/08/06,5.61,5.75,5.56,5.73,16153820,91668168.00
2010/08/09,5.73,5.81,5.71,5.80,14500699,83509520.00
2010/08/10,5.84,5.87,5.49,5.50,16465696,93752112.00
2010/08/11,5.48,5.59,5.47,5.54,7928564,43801724.00
2010/08/12,5.50,5.65,5.48,5.53,10318662,57420076.00
2010/08/13,5.54,5.65,5.46,5.64,10213990,56948556.00
2010/08/16,5.63,5.75,5.59,5.73,13978370,79677968.00
2010/08/17,5.70,6.04,5.68,5.97,31803089,186098096.00
2010/08/18,5.90,5.96,5.80,5.89,19987034,117341720.00
2010/08/19,5.85,5.90,5.74,5.80,13789776,80103712.00
2010/08/20,5.75,5.80,5.55,5.60,14929477,84374048.00
2010/08/23,5.55,5.67,5.55,5.64,7145230,40184312.00
2010/08/24,5.65,5.77,5.57,5.70,10809574,61529620.00
2010/08/25,5.67,5.80,5.61,5.61,9627036,54808512.00
2010/08/26,5.60,5.67,5.56,5.61,7294112,40912648.00
2010/08/27,5.58,5.64,5.55,5.59,4621644,25826756.00
2010/08/30,5.63,5.78,5.58,5.75,12384958,70642592.00
2010/08/31,5.76,5.76,5.63,5.67,9810241,55840608.00
2010/09/01,5.65,5.75,5.50,5.58,11533564,64855384.00
2010/09/02,5.62,5.83,5.58,5.76,24865105,142644352.00
2010/09/03,5.80,5.85,5.66,5.74,17633002,101518152.00
2010/09/06,5.74,5.90,5.69,5.83,21371622,123991336.00
2010/09/07,5.85,5.88,5.76,5.86,14426286,84067248.00
2010/09/08,5.83,5.96,5.73,5.93,20823090,121457952.00
2010/09/09,5.96,5.96,5.75,5.80,17251931,100600608.00
2010/09/10,5.81,5.81,5.58,5.72,11344673,64666532.00
2010/09/13,5.72,5.83,5.68,5.80,12613647,72703728.00
2010/09/14,5.83,5.84,5.67,5.72,13454824,77394944.00
2010/09/15,5.67,5.71,5.60,5.62,11350955,64081320.00
2010/09/16,5.60,5.64,5.34,5.41,11177651,61230632.00
2010/09/17,5.43,5.58,5.43,5.45,8276738,45632728.00
2010/09/20,5.46,5.50,5.33,5.36,6990302,37750844.00
2010/09/21,5.36,5.40,5.33,5.37,3643977,19542762.00
2010/09/27,5.38,5.47,5.38,5.45,4878695,26512856.00
2010/09/28,5.47,5.52,5.38,5.39,5693362,30989188.00
2010/09/29,5.39,5.45,5.32,5.36,8199535,44052236.00
2010/09/30,5.34,5.44,5.27,5.41,5405747,29117972.00
2010/10/08,5.42,5.53,5.42,5.51,9238388,50725280.00
2010/10/11,5.50,5.62,5.48,5.58,12553151,69804568.00
2010/10/12,5.56,5.78,5.52,5.67,16289212,92605808.00
2010/10/13,5.66,5.78,5.59,5.70,12916288,73472904.00
2010/10/14,5.70,5.72,5.46,5.48,16239505,90451560.00
2010/10/15,5.43,5.50,5.39,5.48,10915546,59444304.00
2010/10/18,5.47,5.71,5.44,5.67,19313498,107802024.00
2010/10/19,5.69,5.79,5.60,5.79,20500800,117163624.00
2010/10/20,5.68,5.74,5.58,5.68,16703856,94484688.00
2010/10/21,5.68,5.73,5.60,5.64,12550211,71042408.00
2010/10/22,5.68,5.73,5.60,5.64,0,0.00
2010/10/25,5.74,5.88,5.72,5.77,24410572,141296896.00
2010/10/26,5.78,5.90,5.69,5.75,19341002,111422144.00
2010/10/27,5.75,5.85,5.67,5.76,19668993,113233472.00
2010/10/28,5.78,5.80,5.65,5.67,12839226,73300712.00
2010/10/29,5.68,5.72,5.60,5.65,11284982,63679720.00
2010/11/01,5.64,5.79,5.61,5.75,21672860,123575480.00
2010/11/02,5.75,5.84,5.66,5.79,25644983,148004912.00
2010/11/03,5.83,6.18,5.76,6.07,55066126,330216192.00
2010/11/04,6.04,6.68,5.89,6.60,77072801,492564192.00
2010/11/05,6.70,6.89,6.45,6.57,63390588,423273088.00
2010/11/08,6.59,6.70,6.42,6.57,33097863,216046336.00
2010/11/09,6.58,6.69,6.46,6.62,29423350,193546208.00
2010/11/10,6.60,6.60,6.30,6.37,29772312,190977344.00
2010/11/11,6.36,6.48,6.25,6.28,23003014,146737856.00
2010/11/12,6.28,6.31,5.73,5.80,30082333,180184448.00
2010/11/15,5.81,5.94,5.77,5.93,14982604,88077976.00
2010/11/16,5.93,5.94,5.55,5.67,16465821,94963040.00
2010/11/17,5.86,5.86,5.58,5.64,10097012,58014848.00
2010/11/18,5.66,5.74,5.60,5.70,6919103,39273656.00
2010/11/19,5.71,5.75,5.56,5.74,10487598,59221004.00
2010/11/22,5.70,5.77,5.62,5.72,10236993,58317880.00
2010/11/23,5.72,5.72,5.44,5.50,9984936,55277176.00
2010/11/24,5.40,5.58,5.40,5.57,8232823,45594240.00
2010/11/25,5.58,5.74,5.53,5.74,10162870,57534048.00
2010/11/26,5.73,5.73,5.56,5.61,8770713,49297900.00
2010/11/29,5.60,5.70,5.50,5.57,6848035,37987084.00
2010/11/30,5.54,5.63,5.27,5.35,10335054,56079728.00
2010/12/01,5.34,5.43,5.33,5.37,4586066,24693872.00
2010/12/02,5.45,5.45,5.36,5.38,5883695,31800074.00
2010/12/03,5.45,5.45,5.36,5.38,0,0.00
2010/12/06,5.41,5.45,5.30,5.31,5340151,28583040.00
2010/12/07,5.30,5.37,5.18,5.35,5416963,28605772.00
2010/12/08,5.33,5.41,5.31,5.35,4387392,23546076.00
2010/12/09,5.36,5.36,5.20,5.22,5200905,27317356.00
2010/12/10,5.21,5.28,5.15,5.24,4187753,21877068.00
2010/12/13,5.25,5.43,5.25,5.41,8613298,46312276.00
2010/12/14,5.43,5.43,5.37,5.42,5741526,31018446.00
2010/12/15,5.45,5.45,5.35,5.39,6248002,33687516.00
2010/12/16,5.38,5.47,5.38,5.41,5748151,31219364.00
2010/12/17,5.42,5.44,5.36,5.40,3991435,21501652.00
2010/12/20,5.41,5.45,5.17,5.37,8100981,43208824.00
2010/12/21,5.30,5.43,5.25,5.41,7375816,39490864.00
2010/12/22,5.41,5.42,5.30,5.32,6584057,35317332.00
2010/12/23,5.32,5.35,5.21,5.23,4282531,22561314.00
2010/12/24,5.23,5.24,5.13,5.17,5223466,26989544.00
2010/12/27,5.15,5.22,5.00,5.02,5692955,29115516.00
2010/12/28,5.01,5.03,4.88,4.89,5346021,26294692.00
2010/12/29,4.91,4.95,4.85,4.95,3639514,17827584.00
2010/12/30,4.95,4.96,4.87,4.88,3322835,16272568.00
2010/12/31,4.88,4.96,4.88,4.96,2964646,14617875.00
2011/01/04,4.98,5.05,4.96,5.04,4157166,20861494.00
2011/01/05,5.05,5.05,4.98,5.02,4066965,20371126.00
2011/01/06,5.02,5.07,5.00,5.06,4163328,20970028.00
2011/01/07,5.06,5.13,5.02,5.08,4311912,21919220.00
2011/01/10,5.11,5.12,4.90,4.95,4324389,21702216.00
2011/01/11,4.95,4.95,4.86,4.92,3505356,17162432.00
2011/01/12,4.94,4.99,4.91,4.97,2716330,13443312.00
2011/01/13,4.97,5.01,4.93,4.96,3389253,16834654.00
2011/01/14,4.97,4.97,4.85,4.88,2915260,14258769.00
2011/01/17,4.85,4.89,4.66,4.66,4502482,21404812.00
2011/01/18,4.66,4.72,4.60,4.68,2047945,9546482.00
2011/01/19,4.67,4.76,4.65,4.76,2075233,9785645.00
2011/01/20,4.74,4.76,4.60,4.61,2852762,13310449.00
2011/01/21,4.61,4.78,4.51,4.66,3485866,16217805.00
2011/01/24,4.70,5.00,4.67,4.96,13038948,64208692.00
2011/01/25,4.94,4.94,4.82,4.89,5364228,26082636.00
2011/01/26,4.91,5.04,4.91,4.93,5276199,26226264.00
2011/01/27,4.89,4.96,4.79,4.91,5333493,25989588.00
2011/01/28,4.86,4.94,4.80,4.89,6984170,33863560.00
2011/01/31,4.87,4.93,4.81,4.92,5359281,26112656.00
2011/02/01,4.94,4.94,4.85,4.89,2980533,14569802.00
2011/02/09,4.88,4.96,4.83,4.90,4163868,20420246.00
2011/02/10,4.90,5.19,4.86,5.09,10291807,51853808.00
2011/02/11,5.07,5.13,5.04,5.09,6060970,30825016.00
2011/02/14,5.09,5.15,5.08,5.14,8608217,44099184.00
2011/02/15,5.17,5.17,5.08,5.08,7667107,39260156.00
2011/02/16,5.06,5.27,5.03,5.23,14508575,75058888.00
2011/02/17,5.23,5.25,5.10,5.16,10905941,56182724.00
2011/02/18,5.15,5.15,5.07,5.08,6924956,35310176.00
2011/02/21,5.06,5.15,5.03,5.14,6008030,30671350.00
2011/02/22,5.15,5.23,5.04,5.05,8922624,45757616.00
2011/02/23,5.07,5.09,5.00,5.08,5177992,26154016.00
2011/02/24,5.07,5.17,5.03,5.16,6851138,35049480.00
2011/02/25,5.16,5.19,5.07,5.16,6434821,33040400.00
2011/02/28,5.20,5.25,5.14,5.23,8572736,44612400.00
2011/03/01,5.22,5.44,5.19,5.38,24568481,131752256.00
2011/03/02,5.32,5.53,5.29,5.50,16916197,91979728.00
2011/03/03,5.59,5.62,5.34,5.39,22463873,122682376.00
2011/03/04,5.38,5.41,5.31,5.40,8081972,43308712.00
2011/03/07,5.40,5.56,5.36,5.52,16481554,90254640.00
2011/03/08,5.46,5.53,5.42,5.52,11083133,60549132.00
2011/03/09,5.52,5.59,5.46,5.55,12469360,68977232.00
2011/03/10,5.53,5.53,5.42,5.44,9116409,49710224.00
2011/03/11,5.40,5.48,5.36,5.38,6392099,34654760.00
2011/03/14,5.36,5.39,5.29,5.39,7610423,40599592.00
2011/03/15,5.34,5.37,5.15,5.22,8849553,46240252.00
2011/03/16,5.21,5.33,5.20,5.28,5790570,30559982.00
2011/03/17,5.24,5.32,5.16,5.24,6510413,34123732.00
2011/03/18,5.26,5.33,5.24,5.30,4824681,25534348.00
2011/03/21,5.30,5.30,5.19,5.22,4652630,24384586.00
2011/03/22,5.22,5.25,5.17,5.23,3730789,19451860.00
2011/03/23,5.23,5.31,5.19,5.29,5089562,26794562.00
2011/03/24,5.30,5.35,5.28,5.33,6550734,34852144.00
2011/03/25,5.33,5.36,5.30,5.35,7156250,38188696.00
2011/03/28,5.35,5.43,5.32,5.38,9803537,52649416.00
2011/03/29,5.37,5.38,5.29,5.32,7929078,42292720.00
2011/03/30,5.32,5.33,5.20,5.20,6850428,35930232.00
2011/03/31,5.20,5.23,5.10,5.11,7251748,37425576.00
2011/04/01,5.14,5.18,5.10,5.17,3787143,19470760.00
2011/04/06,5.15,5.21,5.12,5.20,4631772,23925284.00
2011/04/07,5.20,5.25,5.14,5.24,4916320,25611496.00
2011/04/08,5.21,5.27,5.20,5.25,5489857,28771984.00
2011/04/11,5.21,5.27,5.20,5.25,0,0.00
2011/04/12,5.25,5.34,5.18,5.30,10472139,55047188.00
2011/04/13,5.28,5.38,5.26,5.35,10579501,56436400.00
2011/04/14,5.35,5.39,5.29,5.30,7236698,38513152.00
2011/04/15,5.30,5.40,5.27,5.39,9143972,48763044.00
2011/04/18,5.38,5.47,5.36,5.46,15095018,81944840.00
2011/04/19,5.43,5.72,5.37,5.52,33481629,185713104.00
2011/04/20,5.55,5.59,5.46,5.48,14666115,80810880.00
2011/04/21,5.51,5.57,5.39,5.45,12823582,70431264.00
2011/04/22,5.41,5.57,5.41,5.49,10366433,56998356.00
2011/04/25,5.41,5.57,5.41,5.49,0,0.00
2011/04/26,5.32,5.54,5.24,5.26,15416753,82981824.00
2011/04/27,5.30,5.32,5.08,5.14,6855980,35636700.00
2011/04/28,5.15,5.17,4.97,4.99,6296862,31858216.00
2011/04/29,5.00,5.26,4.95,5.21,6810473,34777676.00
2011/05/03,5.19,5.23,5.08,5.22,3736040,19360544.00
2011/05/04,5.22,5.22,5.05,5.07,3570526,18276520.00
2011/05/05,5.05,5.16,5.05,5.10,2735346,13961487.00
2011/05/06,5.10,5.13,5.05,5.11,2693080,13726851.00
2011/05/09,5.12,5.18,5.10,5.12,2818829,14459211.00
2011/05/10,5.14,5.34,5.12,5.33,10415888,54652408.00
2011/05/11,5.29,5.40,5.25,5.30,7715095,41163096.00
2011/05/12,5.27,5.30,5.10,5.16,6157766,32128392.00
2011/05/13,5.16,5.35,5.16,5.34,6639356,34963880.00
2011/05/16,5.34,5.39,5.29,5.34,5637785,30083104.00
2011/05/17,5.32,5.43,5.20,5.39,12727559,68022528.00
2011/05/18,5.36,5.48,5.32,5.41,8556662,46201476.00
2011/05/19,5.41,5.43,5.30,5.36,5060385,27072292.00
2011/05/20,5.35,5.35,5.20,5.28,4031303,21255232.00
2011/05/23,5.27,5.28,5.07,5.07,6940791,35578544.00
2011/05/24,5.10,5.14,5.01,5.12,3919138,19901136.00
2011/05/25,5.11,5.16,5.04,5.13,4452270,22767912.00
2011/05/26,5.13,5.21,5.08,5.12,4480898,23045044.00
2011/05/27,5.12,5.15,4.85,4.88,6970680,34875184.00
2011/05/30,4.85,4.89,4.70,4.89,3452126,16664544.00
2011/05/31,4.89,4.98,4.84,4.95,2190439,10775113.00
2011/06/01,4.95,5.06,4.88,5.05,3373142,16750626.00
2011/06/02,4.98,5.01,4.87,4.99,2465237,12206031.00
2011/06/03,4.95,5.08,4.95,4.99,4666290,23384478.00
2011/06/07,4.97,5.10,4.97,5.06,4324146,21776280.00
2011/06/08,5.05,5.08,4.98,5.04,6761565,33952856.00
2011/06/09,5.02,5.30,5.02,5.05,12963171,66769472.00
2011/06/10,5.01,5.01,4.85,4.94,5507169,27061242.00
